lat,lon,lev,PM25
16.0,-102.5,0.99250002413,0.015678406
16.0,-100.0,0.99250002413,0.020712852
16.0,-97.5,0.99250002413,0.004617691
16.0,-95.0,0.99250002413,0.0011119843
16.0,-92.5,0.99250002413,0.0025424957
16.0,-90.0,0.99250002413,0.01523304
16.0,-87.5,0.99250002413,0.00022792816
16.0,-85.0,0.99250002413,0.026258945
16.0,-82.5,0.99250002413,0.03586483
16.0,-80.0,0.99250002413,0.047941208
16.0,-77.5,0.99250002413,0.05047512
16.0,-75.0,0.99250002413,0.048649788
16.0,-72.5,0.99250002413,0.041202545
16.0,-70.0,0.99250002413,0.035844803
16.0,-67.5,0.99250002413,0.03874302
16.0,-65.0,0.99250002413,0.037872314
16.0,-62.5,0.99250002413,0.027777195
16.0,-60.0,0.99250002413,0.023170471
16.0,-57.5,0.99250002413,0.018450737
16.0,-55.0,0.99250002413,0.0155181885
16.0,-52.5,0.99250002413,0.0128593445
16.0,-50.0,0.99250002413,0.0106191635
16.0,-47.5,0.99250002413,0.009110451
16.0,-45.0,0.99250002413,0.00865078
16.0,-42.5,0.99250002413,0.008340836
16.0,-40.0,0.99250002413,0.009806633
16.0,-37.5,0.99250002413,0.0116119385
16.0,-35.0,0.99250002413,0.01563263
16.0,-32.5,0.99250002413,0.020740509
16.0,-30.0,0.99250002413,0.027360916
16.0,-27.5,0.99250002413,0.02945137
16.0,-25.0,0.99250002413,0.02048111
16.0,-22.5,0.99250002413,0.033943176
16.0,-20.0,0.99250002413,0.067855835
16.0,-17.5,0.99250002413,0.031913757
16.0,-15.0,0.99250002413,0.004585266
16.0,-12.5,0.99250002413,0.0006637573
16.0,-10.0,0.99250002413,-0.0011825562
16.0,-7.5,0.99250002413,-0.0017700195
16.0,-5.0,0.99250002413,-0.0016937256
16.0,-2.5,0.99250002413,-0.0014038086
16.0,0.0,0.99250002413,-0.0010604858
16.0,2.5,0.99250002413,-0.0007171631
16.0,5.0,0.99250002413,-0.00038146973
16.0,7.5,0.99250002413,0.0002822876
16.0,10.0,0.99250002413,0.00078582764
16.0,12.5,0.99250002413,0.001083374
16.0,15.0,0.99250002413,0.0016479492
16.0,17.5,0.99250002413,0.0022125244
16.0,20.0,0.99250002413,0.0029907227
16.0,22.5,0.99250002413,0.0046539307
16.0,25.0,0.99250002413,0.0069465637
16.0,27.5,0.99250002413,0.007709503
16.0,30.0,0.99250002413,0.008132935
16.0,32.5,0.99250002413,0.010231018
16.0,35.0,0.99250002413,0.013336182
16.0,37.5,0.99250002413,0.021965027
16.0,40.0,0.99250002413,0.04184532
16.0,42.5,0.99250002413,0.057840347
16.0,45.0,0.99250002413,0.016016006
16.0,47.5,0.99250002413,0.025510788
16.0,50.0,0.99250002413,0.039779663
16.0,52.5,0.99250002413,0.04711914
16.0,55.0,0.99250002413,0.12645149
16.0,57.5,0.99250002413,0.10821724
16.0,60.0,0.99250002413,0.08820534
16.0,62.5,0.99250002413,0.092041016
16.0,65.0,0.99250002413,0.11669731
16.0,67.5,0.99250002413,0.14809227
16.0,70.0,0.99250002413,0.1807518
16.0,72.5,0.99250002413,0.17656898
16.0,75.0,0.99250002413,0.11622238
16.0,77.5,0.99250002413,0.06320953
16.0,80.0,0.99250002413,0.06391525
16.0,82.5,0.99250002413,0.04468918
16.0,85.0,0.99250002413,0.033786774
16.0,87.5,0.99250002413,0.025224686
16.0,90.0,0.99250002413,0.022090912
16.0,92.5,0.99250002413,0.023374557
16.0,95.0,0.99250002413,0.008346558
16.0,97.5,0.99250002413,0.0051231384
16.0,100.0,0.99250002413,0.02482605
16.0,102.5,0.99250002413,0.032670975
16.0,105.0,0.99250002413,0.024629593
16.0,107.5,0.99250002413,0.045520782
16.0,110.0,0.99250002413,0.03417492
16.0,112.5,0.99250002413,0.02987957
16.0,115.0,0.99250002413,0.025878906
16.0,117.5,0.99250002413,0.016433716
16.0,120.0,0.99250002413,-0.04832363
16.0,122.5,0.99250002413,0.017666817
16.0,125.0,0.99250002413,0.031086922
16.0,127.5,0.99250002413,0.032883644
16.0,130.0,0.99250002413,0.036634445
16.0,132.5,0.99250002413,0.035190105
16.0,135.0,0.99250002413,0.032949448
16.0,137.5,0.99250002413,0.030076265
16.0,140.0,0.99250002413,0.026606321
16.0,142.5,0.99250002413,0.02392006
16.0,145.0,0.99250002413,0.02423358
16.0,147.5,0.99250002413,0.021301031
16.0,150.0,0.99250002413,0.013808966
16.0,152.5,0.99250002413,0.011685848
16.0,155.0,0.99250002413,0.009706259
16.0,157.5,0.99250002413,0.008676529
16.0,160.0,0.99250002413,0.007187605
16.0,162.5,0.99250002413,0.007088661
16.0,165.0,0.99250002413,0.0072813034
16.0,167.5,0.99250002413,0.007557392
16.0,170.0,0.99250002413,0.007581234
16.0,172.5,0.99250002413,0.007648468
16.0,175.0,0.99250002413,0.007339239
16.0,177.5,0.99250002413,0.0075984
18.0,-180.0,0.99250002413,0.0086557865
18.0,-177.5,0.99250002413,0.00819087
18.0,-175.0,0.99250002413,0.00799036
18.0,-172.5,0.99250002413,0.0076420307
18.0,-170.0,0.99250002413,0.007534981
18.0,-167.5,0.99250002413,0.00803566
18.0,-165.0,0.99250002413,0.009610176
18.0,-162.5,0.99250002413,0.011200428
18.0,-160.0,0.99250002413,0.011771917
18.0,-157.5,0.99250002413,0.009666443
18.0,-155.0,0.99250002413,0.007796526
18.0,-152.5,0.99250002413,0.006755829
18.0,-150.0,0.99250002413,0.006163597
18.0,-147.5,0.99250002413,0.005568981
18.0,-145.0,0.99250002413,0.0050120354
18.0,-142.5,0.99250002413,0.0050070286
18.0,-140.0,0.99250002413,0.0047028065
18.0,-137.5,0.99250002413,0.0042028427
18.0,-135.0,0.99250002413,0.0034804344
18.0,-132.5,0.99250002413,0.0030784607
18.0,-130.0,0.99250002413,0.0028574467
18.0,-127.5,0.99250002413,0.002780199
18.0,-125.0,0.99250002413,0.0033681393
18.0,-122.5,0.99250002413,0.00430727
18.0,-120.0,0.99250002413,0.0057110786
18.0,-117.5,0.99250002413,0.008087635
18.0,-115.0,0.99250002413,0.012298584
18.0,-112.5,0.99250002413,0.017489672
18.0,-110.0,0.99250002413,0.028656244
18.0,-107.5,0.99250002413,0.024450302
18.0,-105.0,0.99250002413,0.019935131
18.0,-102.5,0.99250002413,0.008727074
18.0,-100.0,0.99250002413,0.0057201385
18.0,-97.5,0.99250002413,0.032081604
18.0,-95.0,0.99250002413,0.008275032
18.0,-92.5,0.99250002413,-0.00538826
18.0,-90.0,0.99250002413,0.0076150894
18.0,-87.5,0.99250002413,0.017390728
18.0,-85.0,0.99250002413,0.02063942
18.0,-82.5,0.99250002413,0.023033142
18.0,-80.0,0.99250002413,0.018827438
18.0,-77.5,0.99250002413,0.00527668
18.0,-75.0,0.99250002413,-0.0028839111
18.0,-72.5,0.99250002413,-0.014876366
18.0,-70.0,0.99250002413,-0.013478279
18.0,-67.5,0.99250002413,0.05271101
18.0,-65.0,0.99250002413,0.054948807
18.0,-62.5,0.99250002413,0.04071188
18.0,-60.0,0.99250002413,0.024386406
18.0,-57.5,0.99250002413,0.018838406
18.0,-55.0,0.99250002413,0.014834881
18.0,-52.5,0.99250002413,0.012704849
18.0,-50.0,0.99250002413,0.011025429
18.0,-47.5,0.99250002413,0.010022163
18.0,-45.0,0.99250002413,0.008864403
18.0,-42.5,0.99250002413,0.0076761246
18.0,-40.0,0.99250002413,0.007985115
18.0,-37.5,0.99250002413,0.009606361
18.0,-35.0,0.99250002413,0.012849808
18.0,-32.5,0.99250002413,0.01758957
18.0,-30.0,0.99250002413,0.02381134
18.0,-27.5,0.99250002413,0.032613754
18.0,-25.0,0.99250002413,0.043966293
18.0,-22.5,0.99250002413,0.055671692
18.0,-20.0,0.99250002413,0.058174133
18.0,-17.5,0.99250002413,0.038547516
18.0,-15.0,0.99250002413,0.003326416
18.0,-12.5,0.99250002413,-0.00031280518
18.0,-10.0,0.99250002413,-0.0015945435
18.0,-7.5,0.99250002413,-0.0018920898
18.0,-5.0,0.99250002413,-0.0017547607
18.0,-2.5,0.99250002413,-0.0013504028
18.0,0.0,0.99250002413,-0.000869751
18.0,2.5,0.99250002413,-0.00017547607
18.0,5.0,0.99250002413,0.0001373291
18.0,7.5,0.99250002413,0.00062561035
18.0,10.0,0.99250002413,0.0014190674
18.0,12.5,0.99250002413,0.0016174316
18.0,15.0,0.99250002413,0.0021362305
18.0,17.5,0.99250002413,0.0029144287
18.0,20.0,0.99250002413,0.0037384033
18.0,22.5,0.99250002413,0.0045547485
18.0,25.0,0.99250002413,0.0062408447
18.0,27.5,0.99250002413,0.0072898865
18.0,30.0,0.99250002413,0.008327484
18.0,32.5,0.99250002413,0.010597229
18.0,35.0,0.99250002413,0.015541077
18.0,37.5,0.99250002413,0.027870178
18.0,40.0,0.99250002413,0.060689926
18.0,42.5,0.99250002413,0.034542084
18.0,45.0,0.99250002413,0.018234253
18.0,47.5,0.99250002413,0.02213478
18.0,50.0,0.99250002413,0.024780273
18.0,52.5,0.99250002413,0.030685425
18.0,55.0,0.99250002413,0.048236847
18.0,57.5,0.99250002413,0.12610435
18.0,60.0,0.99250002413,0.11769867
18.0,62.5,0.99250002413,0.10482788
18.0,65.0,0.99250002413,0.13918304
18.0,67.5,0.99250002413,0.16448975
18.0,70.0,0.99250002413,0.21187592
18.0,72.5,0.99250002413,0.18358612
18.0,75.0,0.99250002413,0.09437561
18.0,77.5,0.99250002413,0.04927826
18.0,80.0,0.99250002413,0.047107697
18.0,82.5,0.99250002413,0.087516785
18.0,85.0,0.99250002413,0.05846405
18.0,87.5,0.99250002413,0.06549835
18.0,90.0,0.99250002413,0.041957855
18.0,92.5,0.99250002413,0.02901268
18.0,95.0,0.99250002413,0.009113312
18.0,97.5,0.99250002413,0.0028381348
18.0,100.0,0.99250002413,0.0130729675
18.0,102.5,0.99250002413,0.021541595
18.0,105.0,0.99250002413,0.056142807
18.0,107.5,0.99250002413,0.080186844
18.0,110.0,0.99250002413,0.08017349
18.0,112.5,0.99250002413,0.0508976
18.0,115.0,0.99250002413,0.048618317
18.0,117.5,0.99250002413,0.04360199
18.0,120.0,0.99250002413,0.014636517
18.0,122.5,0.99250002413,0.019905567
18.0,125.0,0.99250002413,0.030627728
18.0,127.5,0.99250002413,0.0298419
18.0,130.0,0.99250002413,0.031573772
18.0,132.5,0.99250002413,0.031566143
18.0,135.0,0.99250002413,0.02819252
18.0,137.5,0.99250002413,0.023456097
18.0,140.0,0.99250002413,0.021903038
18.0,142.5,0.99250002413,0.02071929
18.0,145.0,0.99250002413,0.020997524
18.0,147.5,0.99250002413,0.018869877
18.0,150.0,0.99250002413,0.010694027
18.0,152.5,0.99250002413,0.009554625
18.0,155.0,0.99250002413,0.008394241
18.0,157.5,0.99250002413,0.007905722
18.0,160.0,0.99250002413,0.007892847
18.0,162.5,0.99250002413,0.007773638
18.0,165.0,0.99250002413,0.0081009865
18.0,167.5,0.99250002413,0.008495808
18.0,170.0,0.99250002413,0.008536577
18.0,172.5,0.99250002413,0.008603573
18.0,175.0,0.99250002413,0.008856297
18.0,177.5,0.99250002413,0.008863211
20.0,-180.0,0.99250002413,0.009670258
20.0,-177.5,0.99250002413,0.009741306
20.0,-175.0,0.99250002413,0.009399176
20.0,-172.5,0.99250002413,0.008576393
20.0,-170.0,0.99250002413,0.008155346
20.0,-167.5,0.99250002413,0.008265257
20.0,-165.0,0.99250002413,0.009915352
20.0,-162.5,0.99250002413,0.012044907
20.0,-160.0,0.99250002413,0.015839577
20.0,-157.5,0.99250002413,0.020066023
20.0,-155.0,0.99250002413,0.01228714
20.0,-152.5,0.99250002413,0.008551359
20.0,-150.0,0.99250002413,0.0068433285
20.0,-147.5,0.99250002413,0.0062422752
20.0,-145.0,0.99250002413,0.005156994
20.0,-142.5,0.99250002413,0.004579067
20.0,-140.0,0.99250002413,0.004350662
20.0,-137.5,0.99250002413,0.003906727
20.0,-135.0,0.99250002413,0.003206253
20.0,-132.5,0.99250002413,0.0030109882
20.0,-130.0,0.99250002413,0.0030355453
20.0,-127.5,0.99250002413,0.0032474995
20.0,-125.0,0.99250002413,0.0037927628
20.0,-122.5,0.99250002413,0.004657507
20.0,-120.0,0.99250002413,0.0063622
20.0,-117.5,0.99250002413,0.008444786
20.0,-115.0,0.99250002413,0.0125796795
20.0,-112.5,0.99250002413,0.01713109
20.0,-110.0,0.99250002413,0.033306837
20.0,-107.5,0.99250002413,0.028083324
20.0,-105.0,0.99250002413,0.013341904
20.0,-102.5,0.99250002413,0.049993515
20.0,-100.0,0.99250002413,0.028263092
20.0,-97.5,0.99250002413,0.034217834
20.0,-95.0,0.99250002413,0.027786255
20.0,-92.5,0.99250002413,0.01970768
20.0,-90.0,0.99250002413,0.00938797
20.0,-87.5,0.99250002413,0.015430927
20.0,-85.0,0.99250002413,0.020177364
20.0,-82.5,0.99250002413,0.016529083
20.0,-80.0,0.99250002413,0.008196831
20.0,-77.5,0.99250002413,0.0024619102
20.0,-75.0,0.99250002413,-0.00080013275
20.0,-72.5,0.99250002413,0.009756565
20.0,-70.0,0.99250002413,0.026739597
20.0,-67.5,0.99250002413,0.05711174
20.0,-65.0,0.99250002413,0.036566734
20.0,-62.5,0.99250002413,0.02490139
20.0,-60.0,0.99250002413,0.02170515
20.0,-57.5,0.99250002413,0.020567894
20.0,-55.0,0.99250002413,0.016478539
20.0,-52.5,0.99250002413,0.012897015
20.0,-50.0,0.99250002413,0.011074066
20.0,-47.5,0.99250002413,0.010349274
20.0,-45.0,0.99250002413,0.009674549
20.0,-42.5,0.99250002413,0.008159637
20.0,-40.0,0.99250002413,0.007543564
20.0,-37.5,0.99250002413,0.007160187
20.0,-35.0,0.99250002413,0.008577347
20.0,-32.5,0.99250002413,0.011603355
20.0,-30.0,0.99250002413,0.014375687
20.0,-27.5,0.99250002413,0.019187927
20.0,-25.0,0.99250002413,0.02368164
20.0,-22.5,0.99250002413,0.035404205
20.0,-20.0,0.99250002413,0.051517487
20.0,-17.5,0.99250002413,0.01808548
20.0,-15.0,0.99250002413,0.0020370483
20.0,-12.5,0.99250002413,-0.000541687
20.0,-10.0,0.99250002413,-0.0016403198
20.0,-7.5,0.99250002413,-0.0019226074
20.0,-5.0,0.99250002413,-0.0019073486
20.0,-2.5,0.99250002413,-0.0016403198
20.0,0.0,0.99250002413,-0.0010681152
20.0,2.5,0.99250002413,-0.00019836426
20.0,5.0,0.99250002413,0.00035858154
20.0,7.5,0.99250002413,0.0008049011
20.0,10.0,0.99250002413,0.0014915466
20.0,12.5,0.99250002413,0.0018806458
20.0,15.0,0.99250002413,0.002319336
20.0,17.5,0.99250002413,0.0031814575
20.0,20.0,0.99250002413,0.00466156
20.0,22.5,0.99250002413,0.005584717
20.0,25.0,0.99250002413,0.006755829
20.0,27.5,0.99250002413,0.008525848
20.0,30.0,0.99250002413,0.009052277
20.0,32.5,0.99250002413,0.0109939575
20.0,35.0,0.99250002413,0.017288208
20.0,37.5,0.99250002413,0.03747177
20.0,40.0,0.99250002413,0.04783249
20.0,42.5,0.99250002413,0.020103455
20.0,45.0,0.99250002413,0.019554138
20.0,47.5,0.99250002413,0.022449493
20.0,50.0,0.99250002413,0.026500702
20.0,52.5,0.99250002413,0.032806396
20.0,55.0,0.99250002413,0.038772583
20.0,57.5,0.99250002413,0.059553146
20.0,60.0,0.99250002413,0.14954376
20.0,62.5,0.99250002413,0.13764954
20.0,65.0,0.99250002413,0.16181946
20.0,67.5,0.99250002413,0.17648315
20.0,70.0,0.99250002413,0.2212658
20.0,72.5,0.99250002413,0.17470169
20.0,75.0,0.99250002413,0.11436844
20.0,77.5,0.99250002413,0.052993774
20.0,80.0,0.99250002413,0.033924103
20.0,82.5,0.99250002413,0.043258667
20.0,85.0,0.99250002413,0.05859375
20.0,87.5,0.99250002413,0.13484573
20.0,90.0,0.99250002413,0.06098175
20.0,92.5,0.99250002413,0.036125183
20.0,95.0,0.99250002413,0.010263443
20.0,97.5,0.99250002413,0.0046958923
20.0,100.0,0.99250002413,0.0044822693
20.0,102.5,0.99250002413,0.008508682
20.0,105.0,0.99250002413,0.12192154
20.0,107.5,0.99250002413,0.28464508
20.0,110.0,0.99250002413,0.42430115
20.0,112.5,0.99250002413,0.13942528
20.0,115.0,0.99250002413,0.10404587
20.0,117.5,0.99250002413,0.061987877
20.0,120.0,0.99250002413,0.05209732
20.0,122.5,0.99250002413,0.033514977
20.0,125.0,0.99250002413,0.031751633
20.0,127.5,0.99250002413,0.031793118
20.0,130.0,0.99250002413,0.03286791
20.0,132.5,0.99250002413,0.031075478
20.0,135.0,0.99250002413,0.025906086
20.0,137.5,0.99250002413,0.02085495
20.0,140.0,0.99250002413,0.020027637
20.0,142.5,0.99250002413,0.018567324
20.0,145.0,0.99250002413,0.018541574
20.0,147.5,0.99250002413,0.014250517
20.0,150.0,0.99250002413,0.009066343
20.0,152.5,0.99250002413,0.008304596
20.0,155.0,0.99250002413,0.006811857
20.0,157.5,0.99250002413,0.00612545
20.0,160.0,0.99250002413,0.006247759
20.0,162.5,0.99250002413,0.0061559677
20.0,165.0,0.99250002413,0.0060100555
20.0,167.5,0.99250002413,0.006700039
20.0,170.0,0.99250002413,0.0077519417
20.0,172.5,0.99250002413,0.00833869
20.0,175.0,0.99250002413,0.00859189
20.0,177.5,0.99250002413,0.009207487
22.0,-180.0,0.99250002413,0.007727146
22.0,-177.5,0.99250002413,0.007733345
22.0,-175.0,0.99250002413,0.008553982
22.0,-172.5,0.99250002413,0.0086689
22.0,-170.0,0.99250002413,0.009129286
22.0,-167.5,0.99250002413,0.009639978
22.0,-165.0,0.99250002413,0.011033058
22.0,-162.5,0.99250002413,0.014614582
22.0,-160.0,0.99250002413,0.01778102
22.0,-157.5,0.99250002413,0.018981218
22.0,-155.0,0.99250002413,0.013785601
22.0,-152.5,0.99250002413,0.009350061
22.0,-150.0,0.99250002413,0.007367134
22.0,-147.5,0.99250002413,0.0064487457
22.0,-145.0,0.99250002413,0.005025625
22.0,-142.5,0.99250002413,0.0042614937
22.0,-140.0,0.99250002413,0.003827095
22.0,-137.5,0.99250002413,0.003399372
22.0,-135.0,0.99250002413,0.0027942657
22.0,-132.5,0.99250002413,0.0030477047
22.0,-130.0,0.99250002413,0.0039699078
22.0,-127.5,0.99250002413,0.004539013
22.0,-125.0,0.99250002413,0.0059149265
22.0,-122.5,0.99250002413,0.0070672035
22.0,-120.0,0.99250002413,0.0072631836
22.0,-117.5,0.99250002413,0.010487318
22.0,-115.0,0.99250002413,0.014612198
22.0,-112.5,0.99250002413,0.01739502
22.0,-110.0,0.99250002413,0.021993399
22.0,-107.5,0.99250002413,0.016718388
22.0,-105.0,0.99250002413,-0.00096035004
22.0,-102.5,0.99250002413,0.016757965
22.0,-100.0,0.99250002413,0.020929337
22.0,-97.5,0.99250002413,0.028289795
22.0,-95.0,0.99250002413,0.019160748
22.0,-92.5,0.99250002413,0.018404007
22.0,-90.0,0.99250002413,0.017474174
22.0,-87.5,0.99250002413,0.020872593
22.0,-85.0,0.99250002413,0.022015572
22.0,-82.5,0.99250002413,0.012126446
22.0,-80.0,0.99250002413,0.012953758
22.0,-77.5,0.99250002413,0.016431808
22.0,-75.0,0.99250002413,0.024200916
22.0,-72.5,0.99250002413,0.033412457
22.0,-70.0,0.99250002413,0.04385948
22.0,-67.5,0.99250002413,0.034988403
22.0,-65.0,0.99250002413,0.030358315
22.0,-62.5,0.99250002413,0.02378416
22.0,-60.0,0.99250002413,0.017843723
22.0,-57.5,0.99250002413,0.016204834
22.0,-55.0,0.99250002413,0.014894962
22.0,-52.5,0.99250002413,0.012683868
22.0,-50.0,0.99250002413,0.0109272
22.0,-47.5,0.99250002413,0.010262966
22.0,-45.0,0.99250002413,0.009642601
22.0,-42.5,0.99250002413,0.008546352
22.0,-40.0,0.99250002413,0.007923126
22.0,-37.5,0.99250002413,0.0074853897
22.0,-35.0,0.99250002413,0.007481575
22.0,-32.5,0.99250002413,0.00945282
22.0,-30.0,0.99250002413,0.011476517
22.0,-27.5,0.99250002413,0.014169693
22.0,-25.0,0.99250002413,0.014493942
22.0,-22.5,0.99250002413,0.019638062
22.0,-20.0,0.99250002413,0.032878876
22.0,-17.5,0.99250002413,0.01992035
22.0,-15.0,0.99250002413,0.004512787
22.0,-12.5,0.99250002413,0.00062561035
22.0,-10.0,0.99250002413,-0.0014572144
22.0,-7.5,0.99250002413,-0.0019607544
22.0,-5.0,0.99250002413,-0.0020370483
22.0,-2.5,0.99250002413,-0.0019607544
22.0,0.0,0.99250002413,-0.0015258789
22.0,2.5,0.99250002413,-0.00063323975
22.0,5.0,0.99250002413,0.00033569336
22.0,7.5,0.99250002413,0.0010604858
22.0,10.0,0.99250002413,0.0017662048
22.0,12.5,0.99250002413,0.0023498535
22.0,15.0,0.99250002413,0.0028877258
22.0,17.5,0.99250002413,0.003944397
22.0,20.0,0.99250002413,0.005355835
22.0,22.5,0.99250002413,0.006500244
22.0,25.0,0.99250002413,0.007396698
22.0,27.5,0.99250002413,0.009460449
22.0,30.0,0.99250002413,0.011154175
22.0,32.5,0.99250002413,0.013347626
22.0,35.0,0.99250002413,0.018539429
22.0,37.5,0.99250002413,0.038648605
22.0,40.0,0.99250002413,0.02654457
22.0,42.5,0.99250002413,0.017641068
22.0,45.0,0.99250002413,0.01894188
22.0,47.5,0.99250002413,0.021694183
22.0,50.0,0.99250002413,0.03010559
22.0,52.5,0.99250002413,0.040634155
22.0,55.0,0.99250002413,0.042835236
22.0,57.5,0.99250002413,0.04273224
22.0,60.0,0.99250002413,0.07559776
22.0,62.5,0.99250002413,0.15550995
22.0,65.0,0.99250002413,0.15206528
22.0,67.5,0.99250002413,0.18619919
22.0,70.0,0.99250002413,0.29455566
22.0,72.5,0.99250002413,0.23025513
22.0,75.0,0.99250002413,0.11001587
22.0,77.5,0.99250002413,0.055992126
22.0,80.0,0.99250002413,0.045410156
22.0,82.5,0.99250002413,0.047668457
22.0,85.0,0.99250002413,0.04735565
22.0,87.5,0.99250002413,0.17359924
22.0,90.0,0.99250002413,0.06793213
22.0,92.5,0.99250002413,0.16378403
22.0,95.0,0.99250002413,0.0055599213
22.0,97.5,0.99250002413,-4.196167e-05
22.0,100.0,0.99250002413,0.0027160645
22.0,102.5,0.99250002413,0.006111145
22.0,105.0,0.99250002413,0.08459854
22.0,107.5,0.99250002413,0.46660995
22.0,110.0,0.99250002413,1.1268616
22.0,112.5,0.99250002413,0.8212471
22.0,115.0,0.99250002413,0.47436142
22.0,117.5,0.99250002413,0.15297508
22.0,120.0,0.99250002413,0.0803833
22.0,122.5,0.99250002413,0.054049492
22.0,125.0,0.99250002413,0.041870117
22.0,127.5,0.99250002413,0.036994934
22.0,130.0,0.99250002413,0.037009716
22.0,132.5,0.99250002413,0.034234524
22.0,135.0,0.99250002413,0.025959492
22.0,137.5,0.99250002413,0.020460606
22.0,140.0,0.99250002413,0.018670559
22.0,142.5,0.99250002413,0.016953468
22.0,145.0,0.99250002413,0.015306711
22.0,147.5,0.99250002413,0.0102722645
22.0,150.0,0.99250002413,0.0067839622
22.0,152.5,0.99250002413,0.0061535835
22.0,155.0,0.99250002413,0.005524397
22.0,157.5,0.99250002413,0.005072117
22.0,160.0,0.99250002413,0.0048718452
22.0,162.5,0.99250002413,0.0051476955
22.0,165.0,0.99250002413,0.005132675
22.0,167.5,0.99250002413,0.0055732727
22.0,170.0,0.99250002413,0.0062019825
22.0,172.5,0.99250002413,0.0071861744
22.0,175.0,0.99250002413,0.00744462
22.0,177.5,0.99250002413,0.007478714
24.0,-180.0,0.99250002413,0.005833864
24.0,-177.5,0.99250002413,0.0060153008
24.0,-175.0,0.99250002413,0.0061740875
24.0,-172.5,0.99250002413,0.006435871
24.0,-170.0,0.99250002413,0.006802082
24.0,-167.5,0.99250002413,0.008216381
24.0,-165.0,0.99250002413,0.009331226
24.0,-162.5,0.99250002413,0.010232449
24.0,-160.0,0.99250002413,0.012188911
24.0,-157.5,0.99250002413,0.01394701
24.0,-155.0,0.99250002413,0.015246153
24.0,-152.5,0.99250002413,0.011710644
24.0,-150.0,0.99250002413,0.008246899
24.0,-147.5,0.99250002413,0.006510973
24.0,-145.0,0.99250002413,0.004862547
24.0,-142.5,0.99250002413,0.004001856
24.0,-140.0,0.99250002413,0.0035178661
24.0,-137.5,0.99250002413,0.002882719
24.0,-135.0,0.99250002413,0.002933979
24.0,-132.5,0.99250002413,0.0031752586
24.0,-130.0,0.99250002413,0.003653288
24.0,-127.5,0.99250002413,0.004788637
24.0,-125.0,0.99250002413,0.007140398
24.0,-122.5,0.99250002413,0.009260178
24.0,-120.0,0.99250002413,0.014792919
24.0,-117.5,0.99250002413,0.013035059
24.0,-115.0,0.99250002413,0.018137217
24.0,-112.5,0.99250002413,0.019359827
24.0,-110.0,0.99250002413,0.009190083
24.0,-107.5,0.99250002413,0.0055127144
24.0,-105.0,0.99250002413,0.0011062622
24.0,-102.5,0.99250002413,0.0033826828
24.0,-100.0,0.99250002413,0.007007599
24.0,-97.5,0.99250002413,0.020046234
