lat,lon,lev,PM25
0.0,-20.0,0.99250002413,4.1033044
0.0,-17.5,0.99250002413,4.203976
0.0,-15.0,0.99250002413,4.3936567
0.0,-12.5,0.99250002413,4.5531087
0.0,-10.0,0.99250002413,4.8114867
0.0,-7.5,0.99250002413,5.2082562
0.0,-5.0,0.99250002413,5.6770196
0.0,-2.5,0.99250002413,6.4371257
0.0,0.0,0.99250002413,7.1461854
0.0,2.5,0.99250002413,7.9698358
0.0,5.0,0.99250002413,8.813919
0.0,7.5,0.99250002413,9.84813
0.0,10.0,0.99250002413,12.121045
0.0,12.5,0.99250002413,17.534966
0.0,15.0,0.99250002413,25.104136
0.0,17.5,0.99250002413,27.391907
0.0,20.0,0.99250002413,26.923737
0.0,22.5,0.99250002413,26.615112
0.0,25.0,0.99250002413,28.63771
0.0,27.5,0.99250002413,23.841368
0.0,30.0,0.99250002413,24.921045
0.0,32.5,0.99250002413,15.195096
0.0,35.0,0.99250002413,11.833644
0.0,37.5,0.99250002413,5.3847947
0.0,40.0,0.99250002413,3.6624463
0.0,42.5,0.99250002413,3.7800114
0.0,45.0,0.99250002413,3.8858874
0.0,47.5,0.99250002413,3.5869567
0.0,50.0,0.99250002413,3.4567668
0.0,52.5,0.99250002413,3.3490658
0.0,55.0,0.99250002413,3.2086391
0.0,57.5,0.99250002413,3.0997608
0.0,60.0,0.99250002413,3.08192
0.0,62.5,0.99250002413,3.2246768
0.0,65.0,0.99250002413,3.393487
0.0,67.5,0.99250002413,3.4080942
0.0,70.0,0.99250002413,3.3740044
0.0,72.5,0.99250002413,3.4253204
0.0,75.0,0.99250002413,3.185569
0.0,77.5,0.99250002413,2.9579065
0.0,80.0,0.99250002413,2.7225018
0.0,82.5,0.99250002413,2.6752577
0.0,85.0,0.99250002413,2.6622233
0.0,87.5,0.99250002413,2.884409
0.0,90.0,0.99250002413,3.2427304
0.0,92.5,0.99250002413,3.7569263
0.0,95.0,0.99250002413,4.7378006
0.0,97.5,0.99250002413,8.452343
0.0,100.0,0.99250002413,27.096085
0.0,102.5,0.99250002413,58.20613
0.0,105.0,0.99250002413,37.37152
0.0,107.5,0.99250002413,19.793528
0.0,110.0,0.99250002413,42.24898
0.0,112.5,0.99250002413,35.28268
0.0,115.0,0.99250002413,48.320465
0.0,117.5,0.99250002413,16.637072
0.0,120.0,0.99250002413,7.0280776
0.0,122.5,0.99250002413,6.197243
0.0,125.0,0.99250002413,4.944984
0.0,127.5,0.99250002413,5.2992887
0.0,130.0,0.99250002413,4.3630805
0.0,132.5,0.99250002413,3.9261973
0.0,135.0,0.99250002413,3.0046666
0.0,137.5,0.99250002413,2.2586818
0.0,140.0,0.99250002413,2.335057
0.0,142.5,0.99250002413,2.3716013
0.0,145.0,0.99250002413,2.2829766
0.0,147.5,0.99250002413,2.0553706
0.0,150.0,0.99250002413,2.0083673
0.0,152.5,0.99250002413,2.053035
0.0,155.0,0.99250002413,1.8625711
0.0,157.5,0.99250002413,1.4485369
0.0,160.0,0.99250002413,1.2668992
0.0,162.5,0.99250002413,1.1462797
0.0,165.0,0.99250002413,1.0329485
0.0,167.5,0.99250002413,0.9724071
0.0,170.0,0.99250002413,0.9288792
0.0,172.5,0.99250002413,0.8825043
0.0,175.0,0.99250002413,0.8196335
0.0,177.5,0.99250002413,0.76809233
2.0,-180.0,0.99250002413,0.9358611
2.0,-177.5,0.99250002413,0.9616615
2.0,-175.0,0.99250002413,1.0076569
2.0,-172.5,0.99250002413,1.0558362
2.0,-170.0,0.99250002413,1.0896584
2.0,-167.5,0.99250002413,1.1168555
2.0,-165.0,0.99250002413,1.1562524
2.0,-162.5,0.99250002413,1.1978229
2.0,-160.0,0.99250002413,1.2296603
2.0,-157.5,0.99250002413,1.261796
2.0,-155.0,0.99250002413,1.3158916
2.0,-152.5,0.99250002413,1.364821
2.0,-150.0,0.99250002413,1.4188023
2.0,-147.5,0.99250002413,1.4651513
2.0,-145.0,0.99250002413,1.4871216
2.0,-142.5,0.99250002413,1.5103302
2.0,-140.0,0.99250002413,1.5435923
2.0,-137.5,0.99250002413,1.5660362
2.0,-135.0,0.99250002413,1.5907613
2.0,-132.5,0.99250002413,1.5946201
2.0,-130.0,0.99250002413,1.6140677
2.0,-127.5,0.99250002413,1.6288468
2.0,-125.0,0.99250002413,1.6473054
2.0,-122.5,0.99250002413,1.660202
2.0,-120.0,0.99250002413,1.6689628
2.0,-117.5,0.99250002413,1.6767697
2.0,-115.0,0.99250002413,1.6942409
2.0,-112.5,0.99250002413,1.7214508
2.0,-110.0,0.99250002413,1.7550926
2.0,-107.5,0.99250002413,1.8080221
2.0,-105.0,0.99250002413,1.8640887
2.0,-102.5,0.99250002413,1.9678936
2.0,-100.0,0.99250002413,2.1071784
2.0,-97.5,0.99250002413,2.3404152
2.0,-95.0,0.99250002413,2.6618035
2.0,-92.5,0.99250002413,3.0495765
2.0,-90.0,0.99250002413,3.4351952
2.0,-87.5,0.99250002413,2.935939
2.0,-85.0,0.99250002413,3.2256005
2.0,-82.5,0.99250002413,3.631279
2.0,-80.0,0.99250002413,4.811462
2.0,-77.5,0.99250002413,5.363949
2.0,-75.0,0.99250002413,6.443251
2.0,-72.5,0.99250002413,8.485123
2.0,-70.0,0.99250002413,9.908875
2.0,-67.5,0.99250002413,10.886262
2.0,-65.0,0.99250002413,10.046641
2.0,-62.5,0.99250002413,8.817313
2.0,-60.0,0.99250002413,8.434474
2.0,-57.5,0.99250002413,8.029565
2.0,-55.0,0.99250002413,8.305802
2.0,-52.5,0.99250002413,8.149424
2.0,-50.0,0.99250002413,9.254397
2.0,-47.5,0.99250002413,9.311521
2.0,-45.0,0.99250002413,9.241477
2.0,-42.5,0.99250002413,9.118169
2.0,-40.0,0.99250002413,9.1729965
2.0,-37.5,0.99250002413,9.5499115
2.0,-35.0,0.99250002413,10.0656805
2.0,-32.5,0.99250002413,10.233361
2.0,-30.0,0.99250002413,9.8958845
2.0,-27.5,0.99250002413,9.247365
2.0,-25.0,0.99250002413,8.275523
2.0,-22.5,0.99250002413,7.190644
2.0,-20.0,0.99250002413,6.4336877
2.0,-17.5,0.99250002413,6.403005
2.0,-15.0,0.99250002413,6.9279056
2.0,-12.5,0.99250002413,7.7101707
2.0,-10.0,0.99250002413,8.565188
2.0,-7.5,0.99250002413,9.697751
2.0,-5.0,0.99250002413,11.298566
2.0,-2.5,0.99250002413,13.3467455
2.0,0.0,0.99250002413,15.799583
2.0,2.5,0.99250002413,17.535454
2.0,5.0,0.99250002413,18.781357
2.0,7.5,0.99250002413,18.772875
2.0,10.0,0.99250002413,16.98937
2.0,12.5,0.99250002413,21.375345
2.0,15.0,0.99250002413,25.713583
2.0,17.5,0.99250002413,28.96199
2.0,20.0,0.99250002413,29.97149
2.0,22.5,0.99250002413,29.634268
2.0,25.0,0.99250002413,29.263433
2.0,27.5,0.99250002413,28.904837
2.0,30.0,0.99250002413,24.372261
2.0,32.5,0.99250002413,15.6612425
2.0,35.0,0.99250002413,7.73091
2.0,37.5,0.99250002413,4.4170837
2.0,40.0,0.99250002413,3.8290207
2.0,42.5,0.99250002413,4.061147
2.0,45.0,0.99250002413,4.3443427
2.0,47.5,0.99250002413,4.3691607
2.0,50.0,0.99250002413,4.2331104
2.0,52.5,0.99250002413,4.0779834
2.0,55.0,0.99250002413,3.9937143
2.0,57.5,0.99250002413,3.9620054
2.0,60.0,0.99250002413,3.924022
2.0,62.5,0.99250002413,4.001082
2.0,65.0,0.99250002413,4.240904
2.0,67.5,0.99250002413,4.4691787
2.0,70.0,0.99250002413,4.586465
2.0,72.5,0.99250002413,4.6220193
2.0,75.0,0.99250002413,4.427136
2.0,77.5,0.99250002413,4.123795
2.0,80.0,0.99250002413,3.556632
2.0,82.5,0.99250002413,3.320753
2.0,85.0,0.99250002413,3.2327013
2.0,87.5,0.99250002413,3.3831427
2.0,90.0,0.99250002413,3.6179173
2.0,92.5,0.99250002413,3.8794777
2.0,95.0,0.99250002413,4.2402005
2.0,97.5,0.99250002413,8.71521
2.0,100.0,0.99250002413,36.515327
2.0,102.5,0.99250002413,44.851093
2.0,105.0,0.99250002413,28.466803
2.0,107.5,0.99250002413,16.026144
2.0,110.0,0.99250002413,21.20611
2.0,112.5,0.99250002413,20.049776
2.0,115.0,0.99250002413,18.398298
2.0,117.5,0.99250002413,19.694185
2.0,120.0,0.99250002413,6.759247
2.0,122.5,0.99250002413,5.1121597
2.0,125.0,0.99250002413,4.949948
2.0,127.5,0.99250002413,4.7922196
2.0,130.0,0.99250002413,3.7332308
2.0,132.5,0.99250002413,3.1275551
2.0,135.0,0.99250002413,2.5959032
2.0,137.5,0.99250002413,2.1038496
2.0,140.0,0.99250002413,2.043392
2.0,142.5,0.99250002413,2.031717
2.0,145.0,0.99250002413,2.0069366
2.0,147.5,0.99250002413,1.882876
2.0,150.0,0.99250002413,1.8424501
2.0,152.5,0.99250002413,1.8275313
2.0,155.0,0.99250002413,1.693668
2.0,157.5,0.99250002413,1.460671
2.0,160.0,0.99250002413,1.3527771
2.0,162.5,0.99250002413,1.269753
2.0,165.0,0.99250002413,1.1812897
2.0,167.5,0.99250002413,1.1184812
2.0,170.0,0.99250002413,1.0826269
2.0,172.5,0.99250002413,1.0592912
2.0,175.0,0.99250002413,0.99245435
2.0,177.5,0.99250002413,0.9418766
4.0,-180.0,0.99250002413,1.2239343
4.0,-177.5,0.99250002413,1.238643
4.0,-175.0,0.99250002413,1.2558396
4.0,-172.5,0.99250002413,1.2676975
4.0,-170.0,0.99250002413,1.267125
4.0,-167.5,0.99250002413,1.2744592
4.0,-165.0,0.99250002413,1.2777876
4.0,-162.5,0.99250002413,1.3009789
4.0,-160.0,0.99250002413,1.337482
4.0,-157.5,0.99250002413,1.3651134
4.0,-155.0,0.99250002413,1.3885187
4.0,-152.5,0.99250002413,1.3973564
4.0,-150.0,0.99250002413,1.4123802
4.0,-147.5,0.99250002413,1.4399939
4.0,-145.0,0.99250002413,1.4578829
4.0,-142.5,0.99250002413,1.4728581
4.0,-140.0,0.99250002413,1.4732546
4.0,-137.5,0.99250002413,1.4648334
4.0,-135.0,0.99250002413,1.4698533
4.0,-132.5,0.99250002413,1.4607714
4.0,-130.0,0.99250002413,1.4724278
4.0,-127.5,0.99250002413,1.4899907
4.0,-125.0,0.99250002413,1.5202357
4.0,-122.5,0.99250002413,1.5578508
4.0,-120.0,0.99250002413,1.6006446
4.0,-117.5,0.99250002413,1.6595951
4.0,-115.0,0.99250002413,1.743008
4.0,-112.5,0.99250002413,1.8440042
4.0,-110.0,0.99250002413,1.9492302
4.0,-107.5,0.99250002413,2.04834
4.0,-105.0,0.99250002413,2.1404445
4.0,-102.5,0.99250002413,2.2873712
4.0,-100.0,0.99250002413,2.4921017
4.0,-97.5,0.99250002413,2.7022278
4.0,-95.0,0.99250002413,2.9038074
4.0,-92.5,0.99250002413,3.1060426
4.0,-90.0,0.99250002413,3.2956588
4.0,-87.5,0.99250002413,3.126931
4.0,-85.0,0.99250002413,3.44534
4.0,-82.5,0.99250002413,4.0623975
4.0,-80.0,0.99250002413,5.1835895
4.0,-77.5,0.99250002413,5.93787
4.0,-75.0,0.99250002413,14.033424
4.0,-72.5,0.99250002413,7.941118
4.0,-70.0,0.99250002413,9.543136
4.0,-67.5,0.99250002413,10.647495
4.0,-65.0,0.99250002413,8.427078
4.0,-62.5,0.99250002413,7.6342754
4.0,-60.0,0.99250002413,8.143357
4.0,-57.5,0.99250002413,9.131612
4.0,-55.0,0.99250002413,9.564705
4.0,-52.5,0.99250002413,10.127505
4.0,-50.0,0.99250002413,11.160527
4.0,-47.5,0.99250002413,11.8545
4.0,-45.0,0.99250002413,12.384524
4.0,-42.5,0.99250002413,12.833934
4.0,-40.0,0.99250002413,13.468681
4.0,-37.5,0.99250002413,14.425265
4.0,-35.0,0.99250002413,15.666707
4.0,-32.5,0.99250002413,16.782213
4.0,-30.0,0.99250002413,17.52114
4.0,-27.5,0.99250002413,17.85736
4.0,-25.0,0.99250002413,17.313803
4.0,-22.5,0.99250002413,16.148571
4.0,-20.0,0.99250002413,14.610745
4.0,-17.5,0.99250002413,13.969231
4.0,-15.0,0.99250002413,14.577381
4.0,-12.5,0.99250002413,16.902832
4.0,-10.0,0.99250002413,19.486923
4.0,-7.5,0.99250002413,21.326433
4.0,-5.0,0.99250002413,22.30757
4.0,-2.5,0.99250002413,24.449957
4.0,0.0,0.99250002413,26.496107
4.0,2.5,0.99250002413,28.797918
4.0,5.0,0.99250002413,28.990396
4.0,7.5,0.99250002413,29.711607
4.0,10.0,0.99250002413,26.797508
4.0,12.5,0.99250002413,31.147936
4.0,15.0,0.99250002413,32.8324
4.0,17.5,0.99250002413,37.658237
4.0,20.0,0.99250002413,39.3924
4.0,22.5,0.99250002413,35.590137
4.0,25.0,0.99250002413,35.969467
4.0,27.5,0.99250002413,38.24483
4.0,30.0,0.99250002413,28.321852
4.0,32.5,0.99250002413,17.83386
4.0,35.0,0.99250002413,7.0833898
4.0,37.5,0.99250002413,4.7283053
4.0,40.0,0.99250002413,4.3882904
4.0,42.5,0.99250002413,4.5203032
4.0,45.0,0.99250002413,4.6835117
4.0,47.5,0.99250002413,4.875256
4.0,50.0,0.99250002413,5.223566
4.0,52.5,0.99250002413,5.1420674
4.0,55.0,0.99250002413,5.307239
4.0,57.5,0.99250002413,5.385048
4.0,60.0,0.99250002413,5.3984075
4.0,62.5,0.99250002413,5.468628
4.0,65.0,0.99250002413,5.7319756
4.0,67.5,0.99250002413,6.125179
4.0,70.0,0.99250002413,6.322681
4.0,72.5,0.99250002413,6.437843
4.0,75.0,0.99250002413,6.367512
4.0,77.5,0.99250002413,6.403772
4.0,80.0,0.99250002413,5.397169
4.0,82.5,0.99250002413,4.4608045
4.0,85.0,0.99250002413,4.181976
4.0,87.5,0.99250002413,4.1782217
4.0,90.0,0.99250002413,4.3006034
4.0,92.5,0.99250002413,4.349897
4.0,95.0,0.99250002413,4.9848733
4.0,97.5,0.99250002413,15.221458
4.0,100.0,0.99250002413,24.657728
4.0,102.5,0.99250002413,36.5575
4.0,105.0,0.99250002413,21.961329
4.0,107.5,0.99250002413,14.194054
4.0,110.0,0.99250002413,12.415028
4.0,112.5,0.99250002413,11.105056
4.0,115.0,0.99250002413,13.492695
4.0,117.5,0.99250002413,13.041946
4.0,120.0,0.99250002413,7.055893
4.0,122.5,0.99250002413,5.3100705
4.0,125.0,0.99250002413,4.424048
4.0,127.5,0.99250002413,4.346049
4.0,130.0,0.99250002413,3.6439402
4.0,132.5,0.99250002413,3.0721533
4.0,135.0,0.99250002413,2.6655223
4.0,137.5,0.99250002413,2.2522268
4.0,140.0,0.99250002413,2.0806656
4.0,142.5,0.99250002413,2.0620222
4.0,145.0,0.99250002413,1.990997
4.0,147.5,0.99250002413,1.888498
4.0,150.0,0.99250002413,1.8338693
4.0,152.5,0.99250002413,1.8036379
4.0,155.0,0.99250002413,1.7481976
4.0,157.5,0.99250002413,1.6339632
4.0,160.0,0.99250002413,1.5642926
4.0,162.5,0.99250002413,1.506988
4.0,165.0,0.99250002413,1.4454552
4.0,167.5,0.99250002413,1.3877796
4.0,170.0,0.99250002413,1.3469439
4.0,172.5,0.99250002413,1.3132979
4.0,175.0,0.99250002413,1.2610158
4.0,177.5,0.99250002413,1.2217964
6.0,-180.0,0.99250002413,1.5380145
6.0,-177.5,0.99250002413,1.5493231
6.0,-175.0,0.99250002413,1.5404358
6.0,-172.5,0.99250002413,1.5354137
6.0,-170.0,0.99250002413,1.5343338
6.0,-167.5,0.99250002413,1.5230852
6.0,-165.0,0.99250002413,1.5050968
6.0,-162.5,0.99250002413,1.4967729
6.0,-160.0,0.99250002413,1.5109476
6.0,-157.5,0.99250002413,1.5242658
6.0,-155.0,0.99250002413,1.5378646
6.0,-152.5,0.99250002413,1.5444455
6.0,-150.0,0.99250002413,1.5549498
6.0,-147.5,0.99250002413,1.5715442
6.0,-145.0,0.99250002413,1.5859685
6.0,-142.5,0.99250002413,1.569672
6.0,-140.0,0.99250002413,1.5573864
6.0,-137.5,0.99250002413,1.5363674
6.0,-135.0,0.99250002413,1.5283555
6.0,-132.5,0.99250002413,1.5145115
6.0,-130.0,0.99250002413,1.5069952
6.0,-127.5,0.99250002413,1.5384637
6.0,-125.0,0.99250002413,1.5794591
6.0,-122.5,0.99250002413,1.6424146
6.0,-120.0,0.99250002413,1.7421409
6.0,-117.5,0.99250002413,1.859468
6.0,-115.0,0.99250002413,2.0073605
6.0,-112.5,0.99250002413,2.1688654
6.0,-110.0,0.99250002413,2.3342252
6.0,-107.5,0.99250002413,2.5310397
6.0,-105.0,0.99250002413,2.765045
6.0,-102.5,0.99250002413,3.015025
6.0,-100.0,0.99250002413,3.2565289
6.0,-97.5,0.99250002413,3.4599094
6.0,-95.0,0.99250002413,3.5993435
6.0,-92.5,0.99250002413,3.6846344
6.0,-90.0,0.99250002413,3.7102425
6.0,-87.5,0.99250002413,3.5999997
6.0,-85.0,0.99250002413,3.8123474
6.0,-82.5,0.99250002413,4.682483
6.0,-80.0,0.99250002413,6.440155
6.0,-77.5,0.99250002413,7.102448
6.0,-75.0,0.99250002413,13.7573
6.0,-72.5,0.99250002413,8.827678
6.0,-70.0,0.99250002413,8.934607
6.0,-67.5,0.99250002413,9.637792
6.0,-65.0,0.99250002413,8.692661
6.0,-62.5,0.99250002413,8.092213
6.0,-60.0,0.99250002413,8.84471
6.0,-57.5,0.99250002413,10.676221
6.0,-55.0,0.99250002413,10.777837
6.0,-52.5,0.99250002413,11.746033
6.0,-50.0,0.99250002413,12.90184
6.0,-47.5,0.99250002413,14.059215
6.0,-45.0,0.99250002413,15.120937
6.0,-42.5,0.99250002413,16.261587
6.0,-40.0,0.99250002413,17.502935
6.0,-37.5,0.99250002413,18.936995
6.0,-35.0,0.99250002413,20.572718
6.0,-32.5,0.99250002413,22.182678
6.0,-30.0,0.99250002413,23.71261
6.0,-27.5,0.99250002413,24.952599
6.0,-25.0,0.99250002413,26.006096
6.0,-22.5,0.99250002413,26.607553
6.0,-20.0,0.99250002413,26.711197
6.0,-17.5,0.99250002413,26.944977
6.0,-15.0,0.99250002413,28.517563
6.0,-12.5,0.99250002413,30.939102
6.0,-10.0,0.99250002413,34.670532
6.0,-7.5,0.99250002413,37.16483
6.0,-5.0,0.99250002413,39.856846
6.0,-2.5,0.99250002413,40.9146
6.0,0.0,0.99250002413,43.15843
6.0,2.5,0.99250002413,42.278183
6.0,5.0,0.99250002413,40.32257
6.0,7.5,0.99250002413,52.098278
6.0,10.0,0.99250002413,46.162067
6.0,12.5,0.99250002413,40.98925
6.0,15.0,0.99250002413,35.82099
6.0,17.5,0.99250002413,39.337032
6.0,20.0,0.99250002413,40.72863
6.0,22.5,0.99250002413,37.6934
6.0,25.0,0.99250002413,38.839478
6.0,27.5,0.99250002413,37.158627
6.0,30.0,0.99250002413,26.909582
6.0,32.5,0.99250002413,19.296143
6.0,35.0,0.99250002413,13.301679
6.0,37.5,0.99250002413,9.538191
6.0,40.0,0.99250002413,5.577102
6.0,42.5,0.99250002413,5.087895
6.0,45.0,0.99250002413,5.429913
6.0,47.5,0.99250002413,5.603001
6.0,50.0,0.99250002413,6.479538
6.0,52.5,0.99250002413,6.527094
6.0,55.0,0.99250002413,6.9456925
6.0,57.5,0.99250002413,6.9473577
6.0,60.0,0.99250002413,7.044226
6.0,62.5,0.99250002413,7.306848
6.0,65.0,0.99250002413,7.7738023
6.0,67.5,0.99250002413,8.460877
6.0,70.0,0.99250002413,8.979671
6.0,72.5,0.99250002413,9.119763
6.0,75.0,0.99250002413,9.191635
6.0,77.5,0.99250002413,9.584686
6.0,80.0,0.99250002413,10.204964
6.0,82.5,0.99250002413,6.507916
6.0,85.0,0.99250002413,5.6029525
6.0,87.5,0.99250002413,5.5399513
6.0,90.0,0.99250002413,5.7540755
6.0,92.5,0.99250002413,6.016252
6.0,95.0,0.99250002413,7.3083425
6.0,97.5,0.99250002413,9.784103
6.0,100.0,0.99250002413,14.51537
6.0,102.5,0.99250002413,16.331884
6.0,105.0,0.99250002413,15.35279
6.0,107.5,0.99250002413,12.719258
6.0,110.0,0.99250002413,10.580173
6.0,112.5,0.99250002413,9.038762
6.0,115.0,0.99250002413,8.594132
6.0,117.5,0.99250002413,9.933836
6.0,120.0,0.99250002413,7.118227
6.0,122.5,0.99250002413,6.0790977
6.0,125.0,0.99250002413,5.268786
6.0,127.5,0.99250002413,3.9674757
6.0,130.0,0.99250002413,3.6432502
6.0,132.5,0.99250002413,3.2509012
6.0,135.0,0.99250002413,2.9140804
6.0,137.5,0.99250002413,2.5552533
6.0,140.0,0.99250002413,2.3350346
6.0,142.5,0.99250002413,2.2284749
6.0,145.0,0.99250002413,2.155274
6.0,147.5,0.99250002413,2.074302
6.0,150.0,0.99250002413,2.0263197
6.0,152.5,0.99250002413,1.9975963
6.0,155.0,0.99250002413,1.9409517
6.0,157.5,0.99250002413,1.8963913
6.0,160.0,0.99250002413,1.8533301
6.0,162.5,0.99250002413,1.8131131
6.0,165.0,0.99250002413,1.7634016
6.0,167.5,0.99250002413,1.7029415
6.0,170.0,0.99250002413,1.6517478
6.0,172.5,0.99250002413,1.6098226
6.0,175.0,0.99250002413,1.5656614
6.0,177.5,0.99250002413,1.5436835
8.0,-180.0,0.99250002413,1.7738519
8.0,-177.5,0.99250002413,1.815952
8.0,-175.0,0.99250002413,1.8435627
8.0,-172.5,0.99250002413,1.8497429
8.0,-170.0,0.99250002413,1.8409315
8.0,-167.5,0.99250002413,1.8243307
8.0,-165.0,0.99250002413,1.7829717
8.0,-162.5,0.99250002413,1.7590251
8.0,-160.0,0.99250002413,1.7681255
8.0,-157.5,0.99250002413,1.7682772
8.0,-155.0,0.99250002413,1.7796956
8.0,-152.5,0.99250002413,1.7926202
8.0,-150.0,0.99250002413,1.8033742
8.0,-147.5,0.99250002413,1.7898949
8.0,-145.0,0.99250002413,1.7995434
8.0,-142.5,0.99250002413,1.8006864
8.0,-140.0,0.99250002413,1.8024178
8.0,-137.5,0.99250002413,1.7886101
8.0,-135.0,0.99250002413,1.7788597
8.0,-132.5,0.99250002413,1.7428728
8.0,-130.0,0.99250002413,1.7330898
8.0,-127.5,0.99250002413,1.7674717
8.0,-125.0,0.99250002413,1.8123206
8.0,-122.5,0.99250002413,1.8968226
8.0,-120.0,0.99250002413,1.9842768
8.0,-117.5,0.99250002413,2.1130908
8.0,-115.0,0.99250002413,2.3054864
8.0,-112.5,0.99250002413,2.5459802
8.0,-110.0,0.99250002413,2.8296225
8.0,-107.5,0.99250002413,3.1723082
8.0,-105.0,0.99250002413,3.5246716
8.0,-102.5,0.99250002413,3.908862
8.0,-100.0,0.99250002413,4.3529344
8.0,-97.5,0.99250002413,4.8303685
8.0,-95.0,0.99250002413,5.1994495
8.0,-92.5,0.99250002413,5.485229
8.0,-90.0,0.99250002413,5.4257474
8.0,-87.5,0.99250002413,5.0801454
8.0,-85.0,0.99250002413,4.7379923
8.0,-82.5,0.99250002413,5.644137
8.0,-80.0,0.99250002413,8.188064
8.0,-77.5,0.99250002413,9.289161
8.0,-75.0,0.99250002413,12.880841
8.0,-72.5,0.99250002413,12.614764
8.0,-70.0,0.99250002413,10.090642
8.0,-67.5,0.99250002413,9.656875
8.0,-65.0,0.99250002413,8.771127
8.0,-62.5,0.99250002413,9.577168
8.0,-60.0,0.99250002413,9.710576
8.0,-57.5,0.99250002413,10.688812
8.0,-55.0,0.99250002413,11.564046
8.0,-52.5,0.99250002413,12.578861
8.0,-50.0,0.99250002413,13.921212
8.0,-47.5,0.99250002413,15.435346
8.0,-45.0,0.99250002413,16.933054
8.0,-42.5,0.99250002413,18.583158
8.0,-40.0,0.99250002413,20.296267
8.0,-37.5,0.99250002413,22.074295
8.0,-35.0,0.99250002413,23.96669
8.0,-32.5,0.99250002413,25.709269
8.0,-30.0,0.99250002413,27.404474
8.0,-27.5,0.99250002413,28.712257
8.0,-25.0,0.99250002413,29.895842
8.0,-22.5,0.99250002413,30.850754
8.0,-20.0,0.99250002413,31.852804
8.0,-17.5,0.99250002413,33.594826
8.0,-15.0,0.99250002413,35.615993
8.0,-12.5,0.99250002413,41.22044
8.0,-10.0,0.99250002413,48.346375
8.0,-7.5,0.99250002413,49.39801
8.0,-5.0,0.99250002413,50.407867
8.0,-2.5,0.99250002413,54.60246
8.0,0.0,0.99250002413,58.456142
8.0,2.5,0.99250002413,56.605377
8.0,5.0,0.99250002413,64.06897
8.0,7.5,0.99250002413,63.974716
8.0,10.0,0.99250002413,63.284588
8.0,12.5,0.99250002413,51.919323
8.0,15.0,0.99250002413,42.243694
8.0,17.5,0.99250002413,36.620945
8.0,20.0,0.99250002413,42.47778
8.0,22.5,0.99250002413,37.990482
8.0,25.0,0.99250002413,37.492374
8.0,27.5,0.99250002413,31.962166
8.0,30.0,0.99250002413,27.755936
8.0,32.5,0.99250002413,25.409552
8.0,35.0,0.99250002413,20.88022
8.0,37.5,0.99250002413,16.586159
8.0,40.0,0.99250002413,10.893764
8.0,42.5,0.99250002413,6.088903
8.0,45.0,0.99250002413,6.8968906
8.0,47.5,0.99250002413,7.623366
8.0,50.0,0.99250002413,7.6413536
8.0,52.5,0.99250002413,8.276778
8.0,55.0,0.99250002413,8.779197
8.0,57.5,0.99250002413,8.874876
8.0,60.0,0.99250002413,9.054315
8.0,62.5,0.99250002413,9.432911
8.0,65.0,0.99250002413,10.1697645
8.0,67.5,0.99250002413,10.939645
8.0,70.0,0.99250002413,12.07104
8.0,72.5,0.99250002413,13.096359
8.0,75.0,0.99250002413,13.7919235
8.0,77.5,0.99250002413,15.686942
8.0,80.0,0.99250002413,14.826958
8.0,82.5,0.99250002413,9.461751
8.0,85.0,0.99250002413,7.735237
8.0,87.5,0.99250002413,7.4748554
8.0,90.0,0.99250002413,7.6663136
8.0,92.5,0.99250002413,7.78752
8.0,95.0,0.99250002413,8.417694
8.0,97.5,0.99250002413,9.017232
8.0,100.0,0.99250002413,10.228028
8.0,102.5,0.99250002413,9.7598295
8.0,105.0,0.99250002413,9.863511
8.0,107.5,0.99250002413,8.925305
8.0,110.0,0.99250002413,8.113464
8.0,112.5,0.99250002413,7.29326
8.0,115.0,0.99250002413,6.9696755
8.0,117.5,0.99250002413,6.7702155
8.0,120.0,0.99250002413,6.078157
8.0,122.5,0.99250002413,6.2864933
8.0,125.0,0.99250002413,8.477866
8.0,127.5,0.99250002413,3.9406214
8.0,130.0,0.99250002413,3.5604591
8.0,132.5,0.99250002413,3.2959445
8.0,135.0,0.99250002413,3.0913155
8.0,137.5,0.99250002413,2.8309205
8.0,140.0,0.99250002413,2.6416397
8.0,142.5,0.99250002413,2.4843776
8.0,145.0,0.99250002413,2.4153316
8.0,147.5,0.99250002413,2.3725953
8.0,150.0,0.99250002413,2.3232217
8.0,152.5,0.99250002413,2.268469
8.0,155.0,0.99250002413,2.1939323
8.0,157.5,0.99250002413,2.1653636
8.0,160.0,0.99250002413,2.1389167
8.0,162.5,0.99250002413,2.1088018
8.0,165.0,0.99250002413,2.058807
8.0,167.5,0.99250002413,2.0152223
8.0,170.0,0.99250002413,1.936838
8.0,172.5,0.99250002413,1.8692719
8.0,175.0,0.99250002413,1.8003973
8.0,177.5,0.99250002413,1.7637209
10.0,-180.0,0.99250002413,1.9508663
10.0,-177.5,0.99250002413,1.9818712
10.0,-175.0,0.99250002413,2.0036204
10.0,-172.5,0.99250002413,2.0031273
10.0,-170.0,0.99250002413,1.9868487
10.0,-167.5,0.99250002413,1.9557853
10.0,-165.0,0.99250002413,1.9189428
10.0,-162.5,0.99250002413,1.9089632
10.0,-160.0,0.99250002413,1.933691
10.0,-157.5,0.99250002413,1.9701395
10.0,-155.0,0.99250002413,1.9881458
