lat,lon,lev,PM25
-14.0,132.5,0.99250002413,0.0008215904
-14.0,135.0,0.99250002413,0.0009841919
-14.0,137.5,0.99250002413,0.0015368462
-14.0,140.0,0.99250002413,0.0015239716
-14.0,142.5,0.99250002413,0.0018348694
-14.0,145.0,0.99250002413,0.002518177
-14.0,147.5,0.99250002413,0.0010881424
-14.0,150.0,0.99250002413,0.0010085106
-14.0,152.5,0.99250002413,0.0008394718
-14.0,155.0,0.99250002413,0.000780344
-14.0,157.5,0.99250002413,0.0007612705
-14.0,160.0,0.99250002413,0.00067186356
-14.0,162.5,0.99250002413,0.000685215
-14.0,165.0,0.99250002413,0.0007174015
-14.0,167.5,0.99250002413,0.00079894066
-14.0,170.0,0.99250002413,0.0011515617
-14.0,172.5,0.99250002413,0.001120925
-14.0,175.0,0.99250002413,0.00094509125
-14.0,177.5,0.99250002413,0.00060355663
-12.0,-180.0,0.99250002413,0.00011610985
-12.0,-177.5,0.99250002413,0.000118255615
-12.0,-175.0,0.99250002413,0.00010347366
-12.0,-172.5,0.99250002413,0.00011873245
-12.0,-170.0,0.99250002413,0.0001450777
-12.0,-167.5,0.99250002413,0.00018441677
-12.0,-165.0,0.99250002413,0.00023782253
-12.0,-162.5,0.99250002413,0.00028705597
-12.0,-160.0,0.99250002413,0.0003285408
-12.0,-157.5,0.99250002413,0.0003361702
-12.0,-155.0,0.99250002413,0.00029790401
-12.0,-152.5,0.99250002413,0.00027239323
-12.0,-150.0,0.99250002413,0.00028073788
-12.0,-147.5,0.99250002413,0.00028419495
-12.0,-145.0,0.99250002413,0.00030195713
-12.0,-142.5,0.99250002413,0.00023710728
-12.0,-140.0,0.99250002413,6.365776e-05
-12.0,-137.5,0.99250002413,3.8266182e-05
-12.0,-135.0,0.99250002413,4.1484833e-05
-12.0,-132.5,0.99250002413,4.041195e-05
-12.0,-130.0,0.99250002413,4.053116e-05
-12.0,-127.5,0.99250002413,3.8266182e-05
-12.0,-125.0,0.99250002413,3.8146973e-05
-12.0,-122.5,0.99250002413,3.552437e-05
-12.0,-120.0,0.99250002413,3.4689903e-05
-12.0,-117.5,0.99250002413,3.4570694e-05
-12.0,-115.0,0.99250002413,3.349781e-05
-12.0,-112.5,0.99250002413,3.0994415e-05
-12.0,-110.0,0.99250002413,2.7179718e-05
-12.0,-107.5,0.99250002413,2.2768974e-05
-12.0,-105.0,0.99250002413,1.9073486e-05
-12.0,-102.5,0.99250002413,1.513958e-05
-12.0,-100.0,0.99250002413,1.1563301e-05
-12.0,-97.5,0.99250002413,9.298325e-06
-12.0,-95.0,0.99250002413,1.1086464e-05
-12.0,-92.5,0.99250002413,1.2874603e-05
-12.0,-90.0,0.99250002413,2.3126602e-05
-12.0,-87.5,0.99250002413,3.71933e-05
-12.0,-85.0,0.99250002413,7.43866e-05
-12.0,-82.5,0.99250002413,0.00034999847
-12.0,-80.0,0.99250002413,0.00192523
-12.0,-77.5,0.99250002413,0.008880615
-12.0,-75.0,0.99250002413,-7.390976e-05
-12.0,-72.5,0.99250002413,0.000101566315
-12.0,-70.0,0.99250002413,0.00013828278
-12.0,-67.5,0.99250002413,0.00020885468
-12.0,-65.0,0.99250002413,0.00029945374
-12.0,-62.5,0.99250002413,0.00031661987
-12.0,-60.0,0.99250002413,0.000289917
-12.0,-57.5,0.99250002413,0.0002975464
-12.0,-55.0,0.99250002413,0.00030899048
-12.0,-52.5,0.99250002413,0.00036907196
-12.0,-50.0,0.99250002413,0.00031280518
-12.0,-47.5,0.99250002413,0.00043010712
-12.0,-45.0,0.99250002413,0.00037574768
-12.0,-42.5,0.99250002413,0.00037050247
-12.0,-40.0,0.99250002413,0.002110958
-12.0,-37.5,0.99250002413,0.0029809475
-12.0,-35.0,0.99250002413,0.00060904026
-12.0,-32.5,0.99250002413,2.6464462e-05
-12.0,-30.0,0.99250002413,2.7060509e-05
-12.0,-27.5,0.99250002413,2.6106834e-05
-12.0,-25.0,0.99250002413,1.9073486e-05
-12.0,-22.5,0.99250002413,2.014637e-05
-12.0,-20.0,0.99250002413,1.4901161e-05
-12.0,-17.5,0.99250002413,1.0371208e-05
-12.0,-15.0,0.99250002413,2.3841858e-06
-12.0,-12.5,0.99250002413,-4.529953e-06
-12.0,-10.0,0.99250002413,-9.298325e-06
-12.0,-7.5,0.99250002413,-1.001358e-05
-12.0,-5.0,0.99250002413,2.3841858e-07
-12.0,-2.5,0.99250002413,5.2690506e-05
-12.0,0.0,0.99250002413,0.00016021729
-12.0,2.5,0.99250002413,0.00031614304
-12.0,5.0,0.99250002413,0.0005402565
-12.0,7.5,0.99250002413,0.00077724457
-12.0,10.0,0.99250002413,0.0009756088
-12.0,12.5,0.99250002413,0.001964569
-12.0,15.0,0.99250002413,0.0010585785
-12.0,17.5,0.99250002413,0.00091362
-12.0,20.0,0.99250002413,-0.0002002716
-12.0,22.5,0.99250002413,-0.0001411438
-12.0,25.0,0.99250002413,-2.0980835e-05
-12.0,27.5,0.99250002413,0.00017166138
-12.0,30.0,0.99250002413,8.583069e-05
-12.0,32.5,0.99250002413,2.9563904e-05
-12.0,35.0,0.99250002413,2.4795532e-05
-12.0,37.5,0.99250002413,0.00017356873
-12.0,40.0,0.99250002413,0.00025177002
-12.0,42.5,0.99250002413,0.00027871132
-12.0,45.0,0.99250002413,0.0002272129
-12.0,47.5,0.99250002413,0.0001373291
-12.0,50.0,0.99250002413,0.00018930435
-12.0,52.5,0.99250002413,0.00016736984
-12.0,55.0,0.99250002413,0.00012803078
-12.0,57.5,0.99250002413,9.775162e-05
-12.0,60.0,0.99250002413,8.4638596e-05
-12.0,62.5,0.99250002413,7.271767e-05
-12.0,65.0,0.99250002413,9.918213e-05
-12.0,67.5,0.99250002413,0.000118255615
-12.0,70.0,0.99250002413,0.00011634827
-12.0,72.5,0.99250002413,0.00014400482
-12.0,75.0,0.99250002413,0.0001103878
-12.0,77.5,0.99250002413,0.00012874603
-12.0,80.0,0.99250002413,0.00014734268
-12.0,82.5,0.99250002413,0.00017261505
-12.0,85.0,0.99250002413,0.00019788742
-12.0,87.5,0.99250002413,0.0002257824
-12.0,90.0,0.99250002413,0.0002732277
-12.0,92.5,0.99250002413,0.00031876564
-12.0,95.0,0.99250002413,0.00035881996
-12.0,97.5,0.99250002413,0.00040078163
-12.0,100.0,0.99250002413,0.0004503727
-12.0,102.5,0.99250002413,0.0005030632
-12.0,105.0,0.99250002413,0.00059223175
-12.0,107.5,0.99250002413,0.00059747696
-12.0,110.0,0.99250002413,0.00067710876
-12.0,112.5,0.99250002413,0.000875473
-12.0,115.0,0.99250002413,0.0010414124
-12.0,117.5,0.99250002413,0.0011115074
-12.0,120.0,0.99250002413,0.0013337135
-12.0,122.5,0.99250002413,0.0016202927
-12.0,125.0,0.99250002413,0.001932621
-12.0,127.5,0.99250002413,0.002357483
-12.0,130.0,0.99250002413,0.0038585663
-12.0,132.5,0.99250002413,0.0015683174
-12.0,135.0,0.99250002413,0.0018553734
-12.0,137.5,0.99250002413,0.0020155907
-12.0,140.0,0.99250002413,0.001986742
-12.0,142.5,0.99250002413,0.003009081
-12.0,145.0,0.99250002413,0.0013473034
-12.0,147.5,0.99250002413,0.0008869171
-12.0,150.0,0.99250002413,0.0010371208
-12.0,152.5,0.99250002413,0.00084519386
-12.0,155.0,0.99250002413,0.0008215904
-12.0,157.5,0.99250002413,0.00088214874
-12.0,160.0,0.99250002413,0.00061035156
-12.0,162.5,0.99250002413,0.00059580803
-12.0,165.0,0.99250002413,0.00061416626
-12.0,167.5,0.99250002413,0.0006688833
-12.0,170.0,0.99250002413,0.0008404255
-12.0,172.5,0.99250002413,0.0007184744
-12.0,175.0,0.99250002413,0.0005185604
-12.0,177.5,0.99250002413,0.0002938509
-10.0,-180.0,0.99250002413,7.2836876e-05
-10.0,-177.5,0.99250002413,8.833408e-05
-10.0,-175.0,0.99250002413,8.559227e-05
-10.0,-172.5,0.99250002413,0.000104904175
-10.0,-170.0,0.99250002413,0.00012135506
-10.0,-167.5,0.99250002413,0.00013947487
-10.0,-165.0,0.99250002413,0.00016772747
-10.0,-162.5,0.99250002413,0.00017905235
-10.0,-160.0,0.99250002413,0.00018441677
-10.0,-157.5,0.99250002413,0.00018954277
-10.0,-155.0,0.99250002413,0.0001938343
-10.0,-152.5,0.99250002413,0.0002117157
-10.0,-150.0,0.99250002413,0.00025129318
-10.0,-147.5,0.99250002413,0.000269413
-10.0,-145.0,0.99250002413,0.00026106834
-10.0,-142.5,0.99250002413,0.00028419495
-10.0,-140.0,0.99250002413,0.00022649765
-10.0,-137.5,0.99250002413,3.528595e-05
-10.0,-135.0,0.99250002413,5.507469e-05
-10.0,-132.5,0.99250002413,4.7683716e-05
-10.0,-130.0,0.99250002413,4.7445297e-05
-10.0,-127.5,0.99250002413,4.7683716e-05
-10.0,-125.0,0.99250002413,4.8041344e-05
-10.0,-122.5,0.99250002413,4.9114227e-05
-10.0,-120.0,0.99250002413,4.863739e-05
-10.0,-117.5,0.99250002413,4.6253204e-05
-10.0,-115.0,0.99250002413,4.529953e-05
-10.0,-112.5,0.99250002413,4.3153763e-05
-10.0,-110.0,0.99250002413,4.0769577e-05
-10.0,-107.5,0.99250002413,3.6478043e-05
-10.0,-105.0,0.99250002413,3.1113625e-05
-10.0,-102.5,0.99250002413,2.4199486e-05
-10.0,-100.0,0.99250002413,1.9431114e-05
-10.0,-97.5,0.99250002413,1.4901161e-05
-10.0,-95.0,0.99250002413,1.7166138e-05
-10.0,-92.5,0.99250002413,2.9206276e-05
-10.0,-90.0,0.99250002413,4.5895576e-05
-10.0,-87.5,0.99250002413,6.532669e-05
-10.0,-85.0,0.99250002413,0.00016260147
-10.0,-82.5,0.99250002413,0.0008556843
-10.0,-80.0,0.99250002413,0.0037293434
-10.0,-77.5,0.99250002413,0.0050268173
-10.0,-75.0,0.99250002413,0.0002155304
-10.0,-72.5,0.99250002413,9.918213e-05
-10.0,-70.0,0.99250002413,0.0001707077
-10.0,-67.5,0.99250002413,0.00030326843
-10.0,-65.0,0.99250002413,0.0004196167
-10.0,-62.5,0.99250002413,0.0004272461
-10.0,-60.0,0.99250002413,0.00035858154
-10.0,-57.5,0.99250002413,0.00033950806
-10.0,-55.0,0.99250002413,0.00035953522
-10.0,-52.5,0.99250002413,0.00035095215
-10.0,-50.0,0.99250002413,0.0004005432
-10.0,-47.5,0.99250002413,0.00037288666
-10.0,-45.0,0.99250002413,0.0002593994
-10.0,-42.5,0.99250002413,4.36306e-05
-10.0,-40.0,0.99250002413,0.0003156662
-10.0,-37.5,0.99250002413,0.0021796227
-10.0,-35.0,0.99250002413,0.0017039776
-10.0,-32.5,0.99250002413,-2.4318695e-05
-10.0,-30.0,0.99250002413,6.0081482e-05
-10.0,-27.5,0.99250002413,1.2636185e-05
-10.0,-25.0,0.99250002413,3.1232834e-05
-10.0,-22.5,0.99250002413,2.169609e-05
-10.0,-20.0,0.99250002413,1.692772e-05
-10.0,-17.5,0.99250002413,1.0251999e-05
-10.0,-15.0,0.99250002413,5.722046e-06
-10.0,-12.5,0.99250002413,4.053116e-06
-10.0,-10.0,0.99250002413,-6.914139e-06
-10.0,-7.5,0.99250002413,-1.001358e-05
-10.0,-5.0,0.99250002413,-7.6293945e-06
-10.0,-2.5,0.99250002413,3.3140182e-05
-10.0,0.0,0.99250002413,0.0001142025
-10.0,2.5,0.99250002413,0.00024366379
-10.0,5.0,0.99250002413,0.00038075447
-10.0,7.5,0.99250002413,0.000518322
-10.0,10.0,0.99250002413,0.0006046295
-10.0,12.5,0.99250002413,0.0014848709
-10.0,15.0,0.99250002413,0.0008945465
-10.0,17.5,0.99250002413,0.00045394897
-10.0,20.0,0.99250002413,0.0005645752
-10.0,22.5,0.99250002413,0.0003643036
-10.0,25.0,0.99250002413,0.00015068054
-10.0,27.5,0.99250002413,0.00013160706
-10.0,30.0,0.99250002413,3.8146973e-06
-10.0,32.5,0.99250002413,3.6239624e-05
-10.0,35.0,0.99250002413,4.1007996e-05
-10.0,37.5,0.99250002413,0.00019550323
-10.0,40.0,0.99250002413,0.00029611588
-10.0,42.5,0.99250002413,0.0002501011
-10.0,45.0,0.99250002413,0.00022339821
-10.0,47.5,0.99250002413,0.00019407272
-10.0,50.0,0.99250002413,0.00020432472
-10.0,52.5,0.99250002413,0.0001308918
-10.0,55.0,0.99250002413,0.00011277199
-10.0,57.5,0.99250002413,9.417534e-05
-10.0,60.0,0.99250002413,7.8201294e-05
-10.0,62.5,0.99250002413,7.4625015e-05
-10.0,65.0,0.99250002413,6.341934e-05
-10.0,67.5,0.99250002413,0.00010085106
-10.0,70.0,0.99250002413,8.916855e-05
-10.0,72.5,0.99250002413,0.0001487732
-10.0,75.0,0.99250002413,0.00015687943
-10.0,77.5,0.99250002413,0.00013828278
-10.0,80.0,0.99250002413,0.00016498566
-10.0,82.5,0.99250002413,0.00018763542
-10.0,85.0,0.99250002413,0.00021338463
-10.0,87.5,0.99250002413,0.00024008751
-10.0,90.0,0.99250002413,0.00027608871
-10.0,92.5,0.99250002413,0.00032281876
-10.0,95.0,0.99250002413,0.00038719177
-10.0,97.5,0.99250002413,0.00047659874
-10.0,100.0,0.99250002413,0.00051021576
-10.0,102.5,0.99250002413,0.0005352497
-10.0,105.0,0.99250002413,0.00065612793
-10.0,107.5,0.99250002413,0.00060606
-10.0,110.0,0.99250002413,0.000623703
-10.0,112.5,0.99250002413,0.00061130524
-10.0,115.0,0.99250002413,0.0014038086
-10.0,117.5,0.99250002413,0.0017871857
-10.0,120.0,0.99250002413,0.0022144318
-10.0,122.5,0.99250002413,0.0026845932
-10.0,125.0,0.99250002413,0.0015993118
-10.0,127.5,0.99250002413,0.001748085
-10.0,130.0,0.99250002413,0.0019478798
-10.0,132.5,0.99250002413,0.0016384125
-10.0,135.0,0.99250002413,0.0019779205
-10.0,137.5,0.99250002413,0.0022468567
-10.0,140.0,0.99250002413,0.0028159618
-10.0,142.5,0.99250002413,0.003572464
-10.0,145.0,0.99250002413,0.0017347336
-10.0,147.5,0.99250002413,0.0024235249
-10.0,150.0,0.99250002413,0.0011413097
-10.0,152.5,0.99250002413,0.0009214878
-10.0,155.0,0.99250002413,0.0009520054
-10.0,157.5,0.99250002413,0.0007212162
-10.0,160.0,0.99250002413,0.00054991245
-10.0,162.5,0.99250002413,0.000531435
-10.0,165.0,0.99250002413,0.0005556345
-10.0,167.5,0.99250002413,0.00053191185
-10.0,170.0,0.99250002413,0.00049316883
-10.0,172.5,0.99250002413,0.00038325787
-10.0,175.0,0.99250002413,0.0002580881
-10.0,177.5,0.99250002413,0.00013768673
-8.0,-180.0,0.99250002413,5.2928925e-05
-8.0,-177.5,0.99250002413,6.0796738e-05
-8.0,-175.0,0.99250002413,6.723404e-05
-8.0,-172.5,0.99250002413,8.1300735e-05
-8.0,-170.0,0.99250002413,9.286404e-05
-8.0,-167.5,0.99250002413,0.00010693073
-8.0,-165.0,0.99250002413,0.0001206398
-8.0,-162.5,0.99250002413,0.00011956692
-8.0,-160.0,0.99250002413,0.00012230873
-8.0,-157.5,0.99250002413,0.00013828278
-8.0,-155.0,0.99250002413,0.00015735626
-8.0,-152.5,0.99250002413,0.00015938282
-8.0,-150.0,0.99250002413,0.00017023087
-8.0,-147.5,0.99250002413,0.00016355515
-8.0,-145.0,0.99250002413,0.00016570091
-8.0,-142.5,0.99250002413,0.00015282631
-8.0,-140.0,0.99250002413,0.00011718273
-8.0,-137.5,0.99250002413,4.5895576e-05
-8.0,-135.0,0.99250002413,6.6399574e-05
-8.0,-132.5,0.99250002413,5.7578087e-05
-8.0,-130.0,0.99250002413,6.1154366e-05
-8.0,-127.5,0.99250002413,5.9723854e-05
-8.0,-125.0,0.99250002413,6.389618e-05
-8.0,-122.5,0.99250002413,6.532669e-05
-8.0,-120.0,0.99250002413,6.556511e-05
-8.0,-117.5,0.99250002413,6.54459e-05
-8.0,-115.0,0.99250002413,6.6280365e-05
-8.0,-112.5,0.99250002413,6.2823296e-05
-8.0,-110.0,0.99250002413,5.7697296e-05
-8.0,-107.5,0.99250002413,5.3167343e-05
-8.0,-105.0,0.99250002413,4.8995018e-05
-8.0,-102.5,0.99250002413,4.7445297e-05
-8.0,-100.0,0.99250002413,5.4478645e-05
-8.0,-97.5,0.99250002413,6.41346e-05
-8.0,-95.0,0.99250002413,7.379055e-05
-8.0,-92.5,0.99250002413,8.21352e-05
-8.0,-90.0,0.99250002413,7.891655e-05
-8.0,-87.5,0.99250002413,0.00012528896
-8.0,-85.0,0.99250002413,0.0005168915
-8.0,-82.5,0.99250002413,0.0023059845
-8.0,-80.0,0.99250002413,0.0050559044
-8.0,-77.5,0.99250002413,-0.00026512146
-8.0,-75.0,0.99250002413,7.05719e-05
-8.0,-72.5,0.99250002413,0.0001296997
-8.0,-70.0,0.99250002413,0.00024795532
-8.0,-67.5,0.99250002413,0.00041866302
-8.0,-65.0,0.99250002413,0.0005874634
-8.0,-62.5,0.99250002413,0.00064849854
-8.0,-60.0,0.99250002413,0.0005273819
-8.0,-57.5,0.99250002413,0.0004310608
-8.0,-55.0,0.99250002413,0.00043296814
-8.0,-52.5,0.99250002413,0.00043010712
-8.0,-50.0,0.99250002413,0.00045204163
-8.0,-47.5,0.99250002413,0.0003771782
-8.0,-45.0,0.99250002413,0.00023651123
-8.0,-42.5,0.99250002413,5.722046e-05
-8.0,-40.0,0.99250002413,-0.00014019012
-8.0,-37.5,0.99250002413,0.0002772808
-8.0,-35.0,0.99250002413,-0.0010414124
-8.0,-32.5,0.99250002413,1.1444092e-05
-8.0,-30.0,0.99250002413,5.173683e-05
-8.0,-27.5,0.99250002413,2.5510788e-05
-8.0,-25.0,0.99250002413,3.886223e-05
-8.0,-22.5,0.99250002413,3.6239624e-05
-8.0,-20.0,0.99250002413,4.2676926e-05
-8.0,-17.5,0.99250002413,4.7445297e-05
-8.0,-15.0,0.99250002413,3.862381e-05
-8.0,-12.5,0.99250002413,-7.6293945e-06
-8.0,-10.0,0.99250002413,-2.861023e-06
-8.0,-7.5,0.99250002413,-1.7642975e-05
-8.0,-5.0,0.99250002413,-1.335144e-05
-8.0,-2.5,0.99250002413,2.2649765e-05
-8.0,0.0,0.99250002413,7.224083e-05
-8.0,2.5,0.99250002413,0.00014925003
-8.0,5.0,0.99250002413,0.00024151802
-8.0,7.5,0.99250002413,0.00034856796
-8.0,10.0,0.99250002413,0.00033569336
-8.0,12.5,0.99250002413,0.014223099
-8.0,15.0,0.99250002413,0.005168915
-8.0,17.5,0.99250002413,0.0010566711
-8.0,20.0,0.99250002413,0.00046920776
-8.0,22.5,0.99250002413,0.00030517578
-8.0,25.0,0.99250002413,0.0001296997
-8.0,27.5,0.99250002413,-0.0002670288
-8.0,30.0,0.99250002413,2.2888184e-05
-8.0,32.5,0.99250002413,2.7656555e-05
-8.0,35.0,0.99250002413,7.1525574e-05
-8.0,37.5,0.99250002413,0.00023031235
-8.0,40.0,0.99250002413,0.00034356117
-8.0,42.5,0.99250002413,0.00027871132
-8.0,45.0,0.99250002413,0.00026607513
-8.0,47.5,0.99250002413,0.00022482872
-8.0,50.0,0.99250002413,0.00019645691
-8.0,52.5,0.99250002413,0.00014257431
-8.0,55.0,0.99250002413,0.00013422966
-8.0,57.5,0.99250002413,0.00011301041
-8.0,60.0,0.99250002413,0.000103235245
-8.0,62.5,0.99250002413,0.00011372566
-8.0,65.0,0.99250002413,0.00016570091
-8.0,67.5,0.99250002413,0.0003039837
-8.0,70.0,0.99250002413,0.00053215027
-8.0,72.5,0.99250002413,0.0007965565
-8.0,75.0,0.99250002413,0.00017118454
-8.0,77.5,0.99250002413,0.0002424717
-8.0,80.0,0.99250002413,0.00017595291
-8.0,82.5,0.99250002413,0.00019288063
-8.0,85.0,0.99250002413,0.00021457672
-8.0,87.5,0.99250002413,0.00023531914
-8.0,90.0,0.99250002413,0.00025224686
-8.0,92.5,0.99250002413,0.00026726723
-8.0,95.0,0.99250002413,0.00025606155
-8.0,97.5,0.99250002413,0.00025200844
-8.0,100.0,0.99250002413,0.00035524368
-8.0,102.5,0.99250002413,0.00047969818
-8.0,105.0,0.99250002413,0.0009584427
-8.0,107.5,0.99250002413,8.392334e-05
-8.0,110.0,0.99250002413,0.0006313324
-8.0,112.5,0.99250002413,0.004190445
-8.0,115.0,0.99250002413,0.0063619614
-8.0,117.5,0.99250002413,0.005812645
-8.0,120.0,0.99250002413,0.0055475235
-8.0,122.5,0.99250002413,0.0048561096
-8.0,125.0,0.99250002413,0.0031485558
-8.0,127.5,0.99250002413,0.0024151802
-8.0,130.0,0.99250002413,0.002044201
-8.0,132.5,0.99250002413,0.0021781921
-8.0,135.0,0.99250002413,0.0025157928
-8.0,137.5,0.99250002413,0.0027475357
-8.0,140.0,0.99250002413,0.002781868
-8.0,142.5,0.99250002413,0.0023374557
-8.0,145.0,0.99250002413,0.0018780231
-8.0,147.5,0.99250002413,0.0012593269
-8.0,150.0,0.99250002413,0.0014674664
-8.0,152.5,0.99250002413,0.0011796951
-8.0,155.0,0.99250002413,0.0012145042
-8.0,157.5,0.99250002413,0.0008454323
-8.0,160.0,0.99250002413,0.0006303787
-8.0,162.5,0.99250002413,0.00051760674
-8.0,165.0,0.99250002413,0.00043082237
-8.0,167.5,0.99250002413,0.00036013126
-8.0,170.0,0.99250002413,0.00029325485
-8.0,172.5,0.99250002413,0.00020861626
-8.0,175.0,0.99250002413,0.00012505054
-8.0,177.5,0.99250002413,7.069111e-05
-6.0,-180.0,0.99250002413,3.0517578e-05
-6.0,-177.5,0.99250002413,3.528595e-05
-6.0,-175.0,0.99250002413,4.1127205e-05
-6.0,-172.5,0.99250002413,5.1617622e-05
-6.0,-170.0,0.99250002413,5.6624413e-05
-6.0,-167.5,0.99250002413,6.735325e-05
-6.0,-165.0,0.99250002413,7.9751015e-05
-6.0,-162.5,0.99250002413,8.583069e-05
-6.0,-160.0,0.99250002413,9.763241e-05
-6.0,-157.5,0.99250002413,0.00010347366
-6.0,-155.0,0.99250002413,0.000109910965
-6.0,-152.5,0.99250002413,0.000115036964
-6.0,-150.0,0.99250002413,0.00011301041
-6.0,-147.5,0.99250002413,0.00010120869
-6.0,-145.0,0.99250002413,9.584427e-05
-6.0,-142.5,0.99250002413,8.2969666e-05
-6.0,-140.0,0.99250002413,6.771088e-05
-6.0,-137.5,0.99250002413,6.377697e-05
-6.0,-135.0,0.99250002413,7.033348e-05
-6.0,-132.5,0.99250002413,7.033348e-05
-6.0,-130.0,0.99250002413,7.4863434e-05
-6.0,-127.5,0.99250002413,7.8082085e-05
-6.0,-125.0,0.99250002413,8.201599e-05
-6.0,-122.5,0.99250002413,8.535385e-05
-6.0,-120.0,0.99250002413,8.940697e-05
-6.0,-117.5,0.99250002413,8.833408e-05
-6.0,-115.0,0.99250002413,8.34465e-05
-6.0,-112.5,0.99250002413,7.7843666e-05
-6.0,-110.0,0.99250002413,7.009506e-05
-6.0,-107.5,0.99250002413,6.735325e-05
-6.0,-105.0,0.99250002413,6.4373016e-05
-6.0,-102.5,0.99250002413,6.484985e-05
-6.0,-100.0,0.99250002413,6.484985e-05
-6.0,-97.5,0.99250002413,5.90086e-05
-6.0,-95.0,0.99250002413,5.4836273e-05
-6.0,-92.5,0.99250002413,6.1273575e-05
-6.0,-90.0,0.99250002413,0.00016200542
-6.0,-87.5,0.99250002413,0.00040650368
-6.0,-85.0,0.99250002413,0.0011539459
-6.0,-82.5,0.99250002413,0.0025792122
-6.0,-80.0,0.99250002413,0.0016150475
-6.0,-77.5,0.99250002413,0.00025701523
-6.0,-75.0,0.99250002413,0.000116825104
-6.0,-72.5,0.99250002413,0.00016784668
-6.0,-70.0,0.99250002413,0.0003232956
-6.0,-67.5,0.99250002413,0.000538826
-6.0,-65.0,0.99250002413,0.00079631805
-6.0,-62.5,0.99250002413,0.0010023117
-6.0,-60.0,0.99250002413,0.001001358
-6.0,-57.5,0.99250002413,0.0006685257
-6.0,-55.0,0.99250002413,0.0006198883
-6.0,-52.5,0.99250002413,0.0006685257
-6.0,-50.0,0.99250002413,0.00066280365
-6.0,-47.5,0.99250002413,0.0005931854
-6.0,-45.0,0.99250002413,0.0004553795
-6.0,-42.5,0.99250002413,0.0002169609
-6.0,-40.0,0.99250002413,0.00017476082
-6.0,-37.5,0.99250002413,-7.534027e-05
-6.0,-35.0,0.99250002413,0.00027418137
-6.0,-32.5,0.99250002413,4.005432e-05
-6.0,-30.0,0.99250002413,5.7458878e-05
-6.0,-27.5,0.99250002413,4.36306e-05
-6.0,-25.0,0.99250002413,5.6743622e-05
-6.0,-22.5,0.99250002413,6.0081482e-05
-6.0,-20.0,0.99250002413,6.175041e-05
-6.0,-17.5,0.99250002413,5.340576e-05
-6.0,-15.0,0.99250002413,2.670288e-05
-6.0,-12.5,0.99250002413,-3.33786e-06
-6.0,-10.0,0.99250002413,2.861023e-06
-6.0,-7.5,0.99250002413,-1.6450882e-05
-6.0,-5.0,0.99250002413,-4.7683716e-06
-6.0,-2.5,0.99250002413,1.21593475e-05
-6.0,0.0,0.99250002413,4.029274e-05
-6.0,2.5,0.99250002413,0.00010895729
-6.0,5.0,0.99250002413,0.00015306473
-6.0,7.5,0.99250002413,0.0003876686
-6.0,10.0,0.99250002413,0.0005764961
-6.0,12.5,0.99250002413,0.014457703
-6.0,15.0,0.99250002413,0.0073947906
-6.0,17.5,0.99250002413,0.0018005371
-6.0,20.0,0.99250002413,0.00049209595
-6.0,22.5,0.99250002413,0.00019836426
-6.0,25.0,0.99250002413,0.00018310547
-6.0,27.5,0.99250002413,0.00011062622
-6.0,30.0,0.99250002413,3.8146973e-05
-6.0,32.5,0.99250002413,5.4359436e-05
-6.0,35.0,0.99250002413,0.00010728836
-6.0,37.5,0.99250002413,0.00036144257
-6.0,40.0,0.99250002413,0.00048542023
-6.0,42.5,0.99250002413,0.00030231476
-6.0,45.0,0.99250002413,0.0002770424
-6.0,47.5,0.99250002413,0.00023365021
-6.0,50.0,0.99250002413,0.00019979477
-6.0,52.5,0.99250002413,0.00015997887
-6.0,55.0,0.99250002413,0.00016522408
-6.0,57.5,0.99250002413,0.00013804436
-6.0,60.0,0.99250002413,0.00012850761
-6.0,62.5,0.99250002413,0.00014853477
-6.0,65.0,0.99250002413,0.00022792816
-6.0,67.5,0.99250002413,0.00037407875
-6.0,70.0,0.99250002413,0.00053453445
-6.0,72.5,0.99250002413,0.00046563148
-6.0,75.0,0.99250002413,0.00018286705
-6.0,77.5,0.99250002413,0.00022888184
-6.0,80.0,0.99250002413,0.00018548965
-6.0,82.5,0.99250002413,0.00020313263
-6.0,85.0,0.99250002413,0.00022697449
-6.0,87.5,0.99250002413,0.00024414062
-6.0,90.0,0.99250002413,0.00028204918
-6.0,92.5,0.99250002413,0.00035738945
-6.0,95.0,0.99250002413,0.0004966259
-6.0,97.5,0.99250002413,0.0008420944
-6.0,100.0,0.99250002413,0.0018162727
-6.0,102.5,0.99250002413,0.0041675568
-6.0,105.0,0.99250002413,0.026025772
-6.0,107.5,0.99250002413,0.034057617
-6.0,110.0,0.99250002413,0.017115593
-6.0,112.5,0.99250002413,0.020976067
