lat,lon,lev,PM25
12.0,-40.0,0.99250002413,0.04249382
12.0,-37.5,0.99250002413,0.05365181
12.0,-35.0,0.99250002413,0.06687546
12.0,-32.5,0.99250002413,0.078559875
12.0,-30.0,0.99250002413,0.0922699
12.0,-27.5,0.99250002413,0.10292435
12.0,-25.0,0.99250002413,0.110183716
12.0,-22.5,0.99250002413,0.11910248
12.0,-20.0,0.99250002413,0.11446762
12.0,-17.5,0.99250002413,0.18946457
12.0,-15.0,0.99250002413,0.16643524
12.0,-12.5,0.99250002413,0.13770294
12.0,-10.0,0.99250002413,0.11653137
12.0,-7.5,0.99250002413,0.109069824
12.0,-5.0,0.99250002413,0.11175537
12.0,-2.5,0.99250002413,0.11918259
12.0,0.0,0.99250002413,0.12779236
12.0,2.5,0.99250002413,0.13661957
12.0,5.0,0.99250002413,0.14355469
12.0,7.5,0.99250002413,0.14766693
12.0,10.0,0.99250002413,0.14672852
12.0,12.5,0.99250002413,0.15646362
12.0,15.0,0.99250002413,0.17480469
12.0,17.5,0.99250002413,0.18705368
12.0,20.0,0.99250002413,0.20265579
12.0,22.5,0.99250002413,0.21843338
12.0,25.0,0.99250002413,0.22471237
12.0,27.5,0.99250002413,0.23290634
12.0,30.0,0.99250002413,0.25684738
12.0,32.5,0.99250002413,0.26634216
12.0,35.0,0.99250002413,0.3163643
12.0,37.5,0.99250002413,0.36636162
12.0,40.0,0.99250002413,0.42863655
12.0,42.5,0.99250002413,0.5738449
12.0,45.0,0.99250002413,0.61706924
12.0,47.5,0.99250002413,0.43279266
12.0,50.0,0.99250002413,0.32268906
12.0,52.5,0.99250002413,0.24959946
12.0,55.0,0.99250002413,0.27696705
12.0,57.5,0.99250002413,0.32938385
12.0,60.0,0.99250002413,0.37650776
12.0,62.5,0.99250002413,0.39679718
12.0,65.0,0.99250002413,0.38201332
12.0,67.5,0.99250002413,0.40046883
12.0,70.0,0.99250002413,0.45049858
12.0,72.5,0.99250002413,0.5380192
12.0,75.0,0.99250002413,0.5080471
12.0,77.5,0.99250002413,0.32881546
12.0,80.0,0.99250002413,0.2856102
12.0,82.5,0.99250002413,0.23867989
12.0,85.0,0.99250002413,0.19640732
12.0,87.5,0.99250002413,0.15958405
12.0,90.0,0.99250002413,0.14017487
12.0,92.5,0.99250002413,0.14387989
12.0,95.0,0.99250002413,0.15002632
12.0,97.5,0.99250002413,0.14742279
12.0,100.0,0.99250002413,0.19805717
12.0,102.5,0.99250002413,0.18880558
12.0,105.0,0.99250002413,0.16688347
12.0,107.5,0.99250002413,0.2097969
12.0,110.0,0.99250002413,0.24419308
12.0,112.5,0.99250002413,0.20278263
12.0,115.0,0.99250002413,0.17994642
12.0,117.5,0.99250002413,0.18419981
12.0,120.0,0.99250002413,0.19499397
12.0,122.5,0.99250002413,0.11975527
12.0,125.0,0.99250002413,0.10141897
12.0,127.5,0.99250002413,0.09013152
12.0,130.0,0.99250002413,0.075381994
12.0,132.5,0.99250002413,0.05819702
12.0,135.0,0.99250002413,0.053094625
12.0,137.5,0.99250002413,0.053031206
12.0,140.0,0.99250002413,0.041978836
12.0,142.5,0.99250002413,0.033456802
12.0,145.0,0.99250002413,0.02600646
12.0,147.5,0.99250002413,0.022511482
12.0,150.0,0.99250002413,0.019400835
12.0,152.5,0.99250002413,0.01254344
12.0,155.0,0.99250002413,0.01059103
12.0,157.5,0.99250002413,0.008413315
12.0,160.0,0.99250002413,0.007416725
12.0,162.5,0.99250002413,0.0066769123
12.0,165.0,0.99250002413,0.0064048767
12.0,167.5,0.99250002413,0.0063872337
12.0,170.0,0.99250002413,0.0062639713
12.0,172.5,0.99250002413,0.0060737133
12.0,175.0,0.99250002413,0.006014347
12.0,177.5,0.99250002413,0.0061433315
14.0,-180.0,0.99250002413,0.007972717
14.0,-177.5,0.99250002413,0.008556604
14.0,-175.0,0.99250002413,0.008548975
14.0,-172.5,0.99250002413,0.00903821
14.0,-170.0,0.99250002413,0.0101287365
14.0,-167.5,0.99250002413,0.011050701
14.0,-165.0,0.99250002413,0.011973381
14.0,-162.5,0.99250002413,0.012523174
14.0,-160.0,0.99250002413,0.0111813545
14.0,-157.5,0.99250002413,0.011289835
14.0,-155.0,0.99250002413,0.011091709
14.0,-152.5,0.99250002413,0.011303425
14.0,-150.0,0.99250002413,0.011003017
14.0,-147.5,0.99250002413,0.011017323
14.0,-145.0,0.99250002413,0.011367083
14.0,-142.5,0.99250002413,0.013241291
14.0,-140.0,0.99250002413,0.014288187
14.0,-137.5,0.99250002413,0.015375853
14.0,-135.0,0.99250002413,0.017059565
14.0,-132.5,0.99250002413,0.019453526
14.0,-130.0,0.99250002413,0.024653912
14.0,-127.5,0.99250002413,0.03005886
14.0,-125.0,0.99250002413,0.035812378
14.0,-122.5,0.99250002413,0.04351735
14.0,-120.0,0.99250002413,0.053235054
14.0,-117.5,0.99250002413,0.06359053
14.0,-115.0,0.99250002413,0.07460952
14.0,-112.5,0.99250002413,0.08478165
14.0,-110.0,0.99250002413,0.09498763
14.0,-107.5,0.99250002413,0.10705137
14.0,-105.0,0.99250002413,0.11383152
14.0,-102.5,0.99250002413,0.12385702
14.0,-100.0,0.99250002413,0.15534973
14.0,-97.5,0.99250002413,0.1482811
14.0,-95.0,0.99250002413,0.13869476
14.0,-92.5,0.99250002413,0.13871193
14.0,-90.0,0.99250002413,0.11630249
14.0,-87.5,0.99250002413,0.11110115
14.0,-85.0,0.99250002413,0.10052824
14.0,-82.5,0.99250002413,0.11079216
14.0,-80.0,0.99250002413,0.1008091
14.0,-77.5,0.99250002413,0.07609558
14.0,-75.0,0.99250002413,0.0648756
14.0,-72.5,0.99250002413,0.05843067
14.0,-70.0,0.99250002413,0.049554825
14.0,-67.5,0.99250002413,0.041560173
14.0,-65.0,0.99250002413,0.04106903
14.0,-62.5,0.99250002413,0.0341444
14.0,-60.0,0.99250002413,0.02165699
14.0,-57.5,0.99250002413,0.018714905
14.0,-55.0,0.99250002413,0.018268585
14.0,-52.5,0.99250002413,0.017540932
14.0,-50.0,0.99250002413,0.018586159
14.0,-47.5,0.99250002413,0.020418167
14.0,-45.0,0.99250002413,0.02362442
14.0,-42.5,0.99250002413,0.02960968
14.0,-40.0,0.99250002413,0.037799835
14.0,-37.5,0.99250002413,0.048664093
14.0,-35.0,0.99250002413,0.06296539
14.0,-32.5,0.99250002413,0.07976341
14.0,-30.0,0.99250002413,0.096321106
14.0,-27.5,0.99250002413,0.11304855
14.0,-25.0,0.99250002413,0.12994385
14.0,-22.5,0.99250002413,0.13593292
14.0,-20.0,0.99250002413,0.13568497
14.0,-17.5,0.99250002413,0.23153687
14.0,-15.0,0.99250002413,0.17159653
14.0,-12.5,0.99250002413,0.1375885
14.0,-10.0,0.99250002413,0.118816376
14.0,-7.5,0.99250002413,0.11287689
14.0,-5.0,0.99250002413,0.11198425
14.0,-2.5,0.99250002413,0.114608765
14.0,0.0,0.99250002413,0.12033844
14.0,2.5,0.99250002413,0.12613678
14.0,5.0,0.99250002413,0.13349152
14.0,7.5,0.99250002413,0.14073944
14.0,10.0,0.99250002413,0.14691162
14.0,12.5,0.99250002413,0.15422821
14.0,15.0,0.99250002413,0.16435242
14.0,17.5,0.99250002413,0.17422485
14.0,20.0,0.99250002413,0.18929672
14.0,22.5,0.99250002413,0.20708084
14.0,25.0,0.99250002413,0.22000504
14.0,27.5,0.99250002413,0.22581482
14.0,30.0,0.99250002413,0.2509613
14.0,32.5,0.99250002413,0.28409576
14.0,35.0,0.99250002413,0.3299904
14.0,37.5,0.99250002413,0.39966202
14.0,40.0,0.99250002413,0.48267555
14.0,42.5,0.99250002413,0.6824932
14.0,45.0,0.99250002413,0.45357513
14.0,47.5,0.99250002413,0.53113174
14.0,50.0,0.99250002413,0.6241932
14.0,52.5,0.99250002413,0.41973877
14.0,55.0,0.99250002413,0.35783386
14.0,57.5,0.99250002413,0.34435844
14.0,60.0,0.99250002413,0.3310337
14.0,62.5,0.99250002413,0.3454094
14.0,65.0,0.99250002413,0.37399673
14.0,67.5,0.99250002413,0.41747093
14.0,70.0,0.99250002413,0.46739197
14.0,72.5,0.99250002413,0.5049381
14.0,75.0,0.99250002413,0.4516983
14.0,77.5,0.99250002413,0.29953384
14.0,80.0,0.99250002413,0.28629303
14.0,82.5,0.99250002413,0.24062157
14.0,85.0,0.99250002413,0.21154022
14.0,87.5,0.99250002413,0.1852932
14.0,90.0,0.99250002413,0.16171455
14.0,92.5,0.99250002413,0.1513977
14.0,95.0,0.99250002413,0.14341736
14.0,97.5,0.99250002413,0.13663864
14.0,100.0,0.99250002413,0.35538864
14.0,102.5,0.99250002413,0.21836472
14.0,105.0,0.99250002413,0.16885757
14.0,107.5,0.99250002413,0.16344452
14.0,110.0,0.99250002413,0.24514008
14.0,112.5,0.99250002413,0.22240734
14.0,115.0,0.99250002413,0.21501112
14.0,117.5,0.99250002413,0.21935272
14.0,120.0,0.99250002413,0.24988937
14.0,122.5,0.99250002413,0.12464905
14.0,125.0,0.99250002413,0.10535002
14.0,127.5,0.99250002413,0.09063578
14.0,130.0,0.99250002413,0.06847
14.0,132.5,0.99250002413,0.055842638
14.0,135.0,0.99250002413,0.050941944
14.0,137.5,0.99250002413,0.046548367
14.0,140.0,0.99250002413,0.039106846
14.0,142.5,0.99250002413,0.029749393
14.0,145.0,0.99250002413,0.025565147
14.0,147.5,0.99250002413,0.02147007
14.0,150.0,0.99250002413,0.017776728
14.0,152.5,0.99250002413,0.011766672
14.0,155.0,0.99250002413,0.010159254
14.0,157.5,0.99250002413,0.008821011
14.0,160.0,0.99250002413,0.00826478
14.0,162.5,0.99250002413,0.0076436996
14.0,165.0,0.99250002413,0.0074267387
14.0,167.5,0.99250002413,0.007149935
14.0,170.0,0.99250002413,0.0071299076
14.0,172.5,0.99250002413,0.0076651573
14.0,175.0,0.99250002413,0.0075809956
14.0,177.5,0.99250002413,0.0076179504
16.0,-180.0,0.99250002413,0.010379314
16.0,-177.5,0.99250002413,0.010566473
16.0,-175.0,0.99250002413,0.011580467
16.0,-172.5,0.99250002413,0.012318134
16.0,-170.0,0.99250002413,0.013461113
16.0,-167.5,0.99250002413,0.014122009
16.0,-165.0,0.99250002413,0.01590991
16.0,-162.5,0.99250002413,0.016627312
16.0,-160.0,0.99250002413,0.014937878
16.0,-157.5,0.99250002413,0.013045788
16.0,-155.0,0.99250002413,0.011426926
16.0,-152.5,0.99250002413,0.010608435
16.0,-150.0,0.99250002413,0.011328936
16.0,-147.5,0.99250002413,0.012145758
16.0,-145.0,0.99250002413,0.013190508
16.0,-142.5,0.99250002413,0.014946461
16.0,-140.0,0.99250002413,0.016949892
16.0,-137.5,0.99250002413,0.018937826
16.0,-135.0,0.99250002413,0.021291256
16.0,-132.5,0.99250002413,0.023215294
16.0,-130.0,0.99250002413,0.026738882
16.0,-127.5,0.99250002413,0.0322721
16.0,-125.0,0.99250002413,0.039815426
16.0,-122.5,0.99250002413,0.048668385
16.0,-120.0,0.99250002413,0.05846405
16.0,-117.5,0.99250002413,0.07219124
16.0,-115.0,0.99250002413,0.08867931
16.0,-112.5,0.99250002413,0.106285095
16.0,-110.0,0.99250002413,0.1278584
16.0,-107.5,0.99250002413,0.15759325
16.0,-105.0,0.99250002413,0.17393827
16.0,-102.5,0.99250002413,0.18226528
16.0,-100.0,0.99250002413,0.32017374
16.0,-97.5,0.99250002413,0.20039749
16.0,-95.0,0.99250002413,0.104976654
16.0,-92.5,0.99250002413,0.064647675
16.0,-90.0,0.99250002413,0.1283226
16.0,-87.5,0.99250002413,0.15648746
16.0,-85.0,0.99250002413,0.14093208
16.0,-82.5,0.99250002413,0.15743828
16.0,-80.0,0.99250002413,0.14523983
16.0,-77.5,0.99250002413,0.10935593
16.0,-75.0,0.99250002413,0.09088802
16.0,-72.5,0.99250002413,0.08230877
16.0,-70.0,0.99250002413,0.07945061
16.0,-67.5,0.99250002413,0.06735134
16.0,-65.0,0.99250002413,0.06298065
16.0,-62.5,0.99250002413,0.04313326
16.0,-60.0,0.99250002413,0.020549297
16.0,-57.5,0.99250002413,0.020598412
16.0,-55.0,0.99250002413,0.018712997
16.0,-52.5,0.99250002413,0.018062592
16.0,-50.0,0.99250002413,0.018188477
16.0,-47.5,0.99250002413,0.01915741
16.0,-45.0,0.99250002413,0.022174835
16.0,-42.5,0.99250002413,0.026125908
16.0,-40.0,0.99250002413,0.03281021
16.0,-37.5,0.99250002413,0.043344498
16.0,-35.0,0.99250002413,0.05331993
16.0,-32.5,0.99250002413,0.067741394
16.0,-30.0,0.99250002413,0.08466339
16.0,-27.5,0.99250002413,0.105911255
16.0,-25.0,0.99250002413,0.12908554
16.0,-22.5,0.99250002413,0.12889862
16.0,-20.0,0.99250002413,0.13756561
16.0,-17.5,0.99250002413,0.17974472
16.0,-15.0,0.99250002413,0.16153717
16.0,-12.5,0.99250002413,0.13330078
16.0,-10.0,0.99250002413,0.11772919
16.0,-7.5,0.99250002413,0.1135025
16.0,-5.0,0.99250002413,0.11381531
16.0,-2.5,0.99250002413,0.11602783
16.0,0.0,0.99250002413,0.1198349
16.0,2.5,0.99250002413,0.12464905
16.0,5.0,0.99250002413,0.13087463
16.0,7.5,0.99250002413,0.13762665
16.0,10.0,0.99250002413,0.14559937
16.0,12.5,0.99250002413,0.15190125
16.0,15.0,0.99250002413,0.15557861
16.0,17.5,0.99250002413,0.16397095
16.0,20.0,0.99250002413,0.17240143
16.0,22.5,0.99250002413,0.18179703
16.0,25.0,0.99250002413,0.20569992
16.0,27.5,0.99250002413,0.22060776
16.0,30.0,0.99250002413,0.24342728
16.0,32.5,0.99250002413,0.29271317
16.0,35.0,0.99250002413,0.3421898
16.0,37.5,0.99250002413,0.45098495
16.0,40.0,0.99250002413,0.59249306
16.0,42.5,0.99250002413,0.6443424
16.0,45.0,0.99250002413,0.2927513
16.0,47.5,0.99250002413,0.35752487
16.0,50.0,0.99250002413,0.42934418
16.0,52.5,0.99250002413,0.4471588
16.0,55.0,0.99250002413,0.41692924
16.0,57.5,0.99250002413,0.37775993
16.0,60.0,0.99250002413,0.36012077
16.0,62.5,0.99250002413,0.36201096
16.0,65.0,0.99250002413,0.3837967
16.0,67.5,0.99250002413,0.41737175
16.0,70.0,0.99250002413,0.44708824
16.0,72.5,0.99250002413,0.43886566
16.0,75.0,0.99250002413,0.3430748
16.0,77.5,0.99250002413,0.25152206
16.0,80.0,0.99250002413,0.24817276
16.0,82.5,0.99250002413,0.23777771
16.0,85.0,0.99250002413,0.20817184
16.0,87.5,0.99250002413,0.18543816
16.0,90.0,0.99250002413,0.16546631
16.0,92.5,0.99250002413,0.1572895
16.0,95.0,0.99250002413,0.13434601
16.0,97.5,0.99250002413,0.1179657
16.0,100.0,0.99250002413,0.18219376
16.0,102.5,0.99250002413,0.18157387
16.0,105.0,0.99250002413,0.17818642
16.0,107.5,0.99250002413,0.22987175
16.0,110.0,0.99250002413,0.2654276
16.0,112.5,0.99250002413,0.2416687
16.0,115.0,0.99250002413,0.24746418
16.0,117.5,0.99250002413,0.2620573
16.0,120.0,0.99250002413,0.2489214
16.0,122.5,0.99250002413,0.13695669
16.0,125.0,0.99250002413,0.1182251
16.0,127.5,0.99250002413,0.09631491
16.0,130.0,0.99250002413,0.078445435
16.0,132.5,0.99250002413,0.06645393
16.0,135.0,0.99250002413,0.05508685
16.0,137.5,0.99250002413,0.043003798
16.0,140.0,0.99250002413,0.034236193
16.0,142.5,0.99250002413,0.026830435
16.0,145.0,0.99250002413,0.024427176
16.0,147.5,0.99250002413,0.020742655
16.0,150.0,0.99250002413,0.016780853
16.0,152.5,0.99250002413,0.012713432
16.0,155.0,0.99250002413,0.011313915
16.0,157.5,0.99250002413,0.010663986
16.0,160.0,0.99250002413,0.010030031
16.0,162.5,0.99250002413,0.010056257
16.0,165.0,0.99250002413,0.009285927
16.0,167.5,0.99250002413,0.009152889
16.0,170.0,0.99250002413,0.009527922
16.0,172.5,0.99250002413,0.010183573
16.0,175.0,0.99250002413,0.009742022
16.0,177.5,0.99250002413,0.009937048
18.0,-180.0,0.99250002413,0.013540268
18.0,-177.5,0.99250002413,0.013546944
18.0,-175.0,0.99250002413,0.014241695
18.0,-172.5,0.99250002413,0.014766693
18.0,-170.0,0.99250002413,0.014609337
18.0,-167.5,0.99250002413,0.014683008
18.0,-165.0,0.99250002413,0.014988899
18.0,-162.5,0.99250002413,0.014125347
18.0,-160.0,0.99250002413,0.013659477
18.0,-157.5,0.99250002413,0.011703014
18.0,-155.0,0.99250002413,0.010653973
18.0,-152.5,0.99250002413,0.01017952
18.0,-150.0,0.99250002413,0.010829687
18.0,-147.5,0.99250002413,0.011282206
18.0,-145.0,0.99250002413,0.013658285
18.0,-142.5,0.99250002413,0.01575327
18.0,-140.0,0.99250002413,0.018295527
18.0,-137.5,0.99250002413,0.021258116
18.0,-135.0,0.99250002413,0.024742842
18.0,-132.5,0.99250002413,0.02781105
18.0,-130.0,0.99250002413,0.03246975
18.0,-127.5,0.99250002413,0.039603233
18.0,-125.0,0.99250002413,0.048174858
18.0,-122.5,0.99250002413,0.057259083
18.0,-120.0,0.99250002413,0.067332745
18.0,-117.5,0.99250002413,0.07933378
18.0,-115.0,0.99250002413,0.09949374
18.0,-112.5,0.99250002413,0.123672485
18.0,-110.0,0.99250002413,0.15531278
18.0,-107.5,0.99250002413,0.20798683
18.0,-105.0,0.99250002413,0.28001451
18.0,-102.5,0.99250002413,0.2725973
18.0,-100.0,0.99250002413,0.17487717
18.0,-97.5,0.99250002413,0.113708496
18.0,-95.0,0.99250002413,0.12885952
18.0,-92.5,0.99250002413,0.09031105
18.0,-90.0,0.99250002413,0.121209145
18.0,-87.5,0.99250002413,0.17785645
18.0,-85.0,0.99250002413,0.17545033
18.0,-82.5,0.99250002413,0.21440506
18.0,-80.0,0.99250002413,0.20143318
18.0,-77.5,0.99250002413,0.18750858
18.0,-75.0,0.99250002413,0.15289211
18.0,-72.5,0.99250002413,0.12576962
18.0,-70.0,0.99250002413,0.1187911
18.0,-67.5,0.99250002413,0.07625008
18.0,-65.0,0.99250002413,0.05765438
18.0,-62.5,0.99250002413,0.041768074
18.0,-60.0,0.99250002413,0.022921562
18.0,-57.5,0.99250002413,0.022004604
18.0,-55.0,0.99250002413,0.01956749
18.0,-52.5,0.99250002413,0.019178867
18.0,-50.0,0.99250002413,0.019221306
18.0,-47.5,0.99250002413,0.020627022
18.0,-45.0,0.99250002413,0.023702621
18.0,-42.5,0.99250002413,0.026691437
18.0,-40.0,0.99250002413,0.030840874
18.0,-37.5,0.99250002413,0.039232254
18.0,-35.0,0.99250002413,0.048999786
18.0,-32.5,0.99250002413,0.061904907
18.0,-30.0,0.99250002413,0.07291031
18.0,-27.5,0.99250002413,0.08393097
18.0,-25.0,0.99250002413,0.09895325
18.0,-22.5,0.99250002413,0.105270386
18.0,-20.0,0.99250002413,0.13475037
18.0,-17.5,0.99250002413,0.19759369
18.0,-15.0,0.99250002413,0.16629791
18.0,-12.5,0.99250002413,0.1348114
18.0,-10.0,0.99250002413,0.12510681
18.0,-7.5,0.99250002413,0.11945343
18.0,-5.0,0.99250002413,0.117492676
18.0,-2.5,0.99250002413,0.11820221
18.0,0.0,0.99250002413,0.120788574
18.0,2.5,0.99250002413,0.1219635
18.0,5.0,0.99250002413,0.12387085
18.0,7.5,0.99250002413,0.12589264
18.0,10.0,0.99250002413,0.12898254
18.0,12.5,0.99250002413,0.13467407
18.0,15.0,0.99250002413,0.13935089
18.0,17.5,0.99250002413,0.14479065
18.0,20.0,0.99250002413,0.15153503
18.0,22.5,0.99250002413,0.15938568
18.0,25.0,0.99250002413,0.1768837
18.0,27.5,0.99250002413,0.1987915
18.0,30.0,0.99250002413,0.22691345
18.0,32.5,0.99250002413,0.27676392
18.0,35.0,0.99250002413,0.33917236
18.0,37.5,0.99250002413,0.47753525
18.0,40.0,0.99250002413,0.7061806
18.0,42.5,0.99250002413,0.46341515
18.0,45.0,0.99250002413,0.286932
18.0,47.5,0.99250002413,0.31239128
18.0,50.0,0.99250002413,0.33764648
18.0,52.5,0.99250002413,0.3799057
18.0,55.0,0.99250002413,0.4234619
18.0,57.5,0.99250002413,0.40242958
18.0,60.0,0.99250002413,0.39662933
18.0,62.5,0.99250002413,0.38271332
18.0,65.0,0.99250002413,0.41667938
18.0,67.5,0.99250002413,0.43127632
18.0,70.0,0.99250002413,0.4401455
18.0,72.5,0.99250002413,0.39799118
18.0,75.0,0.99250002413,0.3032112
18.0,77.5,0.99250002413,0.24630737
18.0,80.0,0.99250002413,0.23009872
18.0,82.5,0.99250002413,0.22262955
18.0,85.0,0.99250002413,0.20899582
18.0,87.5,0.99250002413,0.19640732
18.0,90.0,0.99250002413,0.17925644
18.0,92.5,0.99250002413,0.17749214
18.0,95.0,0.99250002413,0.12901306
18.0,97.5,0.99250002413,0.095314026
18.0,100.0,0.99250002413,0.101335526
18.0,102.5,0.99250002413,0.12172127
18.0,105.0,0.99250002413,0.1643219
18.0,107.5,0.99250002413,0.25310516
18.0,110.0,0.99250002413,0.30078888
18.0,112.5,0.99250002413,0.31240654
18.0,115.0,0.99250002413,0.31279945
18.0,117.5,0.99250002413,0.3038845
18.0,120.0,0.99250002413,0.2526555
18.0,122.5,0.99250002413,0.16573524
18.0,125.0,0.99250002413,0.13691568
18.0,127.5,0.99250002413,0.114732265
18.0,130.0,0.99250002413,0.09413004
18.0,132.5,0.99250002413,0.07895613
18.0,135.0,0.99250002413,0.061516285
18.0,137.5,0.99250002413,0.047444344
18.0,140.0,0.99250002413,0.037890434
18.0,142.5,0.99250002413,0.03023243
18.0,145.0,0.99250002413,0.025967836
18.0,147.5,0.99250002413,0.022382975
18.0,150.0,0.99250002413,0.017225504
18.0,152.5,0.99250002413,0.014620304
18.0,155.0,0.99250002413,0.013245106
18.0,157.5,0.99250002413,0.013128519
18.0,160.0,0.99250002413,0.012794733
18.0,162.5,0.99250002413,0.012465239
18.0,165.0,0.99250002413,0.011962175
18.0,167.5,0.99250002413,0.012132406
18.0,170.0,0.99250002413,0.012063265
18.0,172.5,0.99250002413,0.012439728
18.0,175.0,0.99250002413,0.01325202
18.0,177.5,0.99250002413,0.013595581
20.0,-180.0,0.99250002413,0.014867544
20.0,-177.5,0.99250002413,0.015212059
20.0,-175.0,0.99250002413,0.0154623985
20.0,-172.5,0.99250002413,0.014880419
20.0,-170.0,0.99250002413,0.014343262
20.0,-167.5,0.99250002413,0.0140480995
20.0,-165.0,0.99250002413,0.014363289
20.0,-162.5,0.99250002413,0.0147480965
20.0,-160.0,0.99250002413,0.016024351
20.0,-157.5,0.99250002413,0.015486717
20.0,-155.0,0.99250002413,0.014136791
20.0,-152.5,0.99250002413,0.013536453
20.0,-150.0,0.99250002413,0.015326977
20.0,-147.5,0.99250002413,0.01580143
20.0,-145.0,0.99250002413,0.017178059
20.0,-142.5,0.99250002413,0.01894188
20.0,-140.0,0.99250002413,0.021945477
20.0,-137.5,0.99250002413,0.026277304
20.0,-135.0,0.99250002413,0.03081417
20.0,-132.5,0.99250002413,0.0347898
20.0,-130.0,0.99250002413,0.04027176
20.0,-127.5,0.99250002413,0.04650116
20.0,-125.0,0.99250002413,0.054292202
20.0,-122.5,0.99250002413,0.06362128
20.0,-120.0,0.99250002413,0.07585716
20.0,-117.5,0.99250002413,0.08802819
20.0,-115.0,0.99250002413,0.10850835
20.0,-112.5,0.99250002413,0.13900518
20.0,-110.0,0.99250002413,0.18703675
20.0,-107.5,0.99250002413,0.24318409
20.0,-105.0,0.99250002413,0.24640083
20.0,-102.5,0.99250002413,0.15060806
20.0,-100.0,0.99250002413,0.050128937
20.0,-97.5,0.99250002413,0.11495209
20.0,-95.0,0.99250002413,0.14144135
20.0,-92.5,0.99250002413,0.12989712
20.0,-90.0,0.99250002413,0.13193035
20.0,-87.5,0.99250002413,0.17776442
20.0,-85.0,0.99250002413,0.20333624
20.0,-82.5,0.99250002413,0.19379807
20.0,-80.0,0.99250002413,0.14957523
20.0,-77.5,0.99250002413,0.14876127
20.0,-75.0,0.99250002413,0.13923168
20.0,-72.5,0.99250002413,0.10789442
20.0,-70.0,0.99250002413,0.08928442
20.0,-67.5,0.99250002413,0.059181213
20.0,-65.0,0.99250002413,0.042227745
20.0,-62.5,0.99250002413,0.031816006
20.0,-60.0,0.99250002413,0.028392315
20.0,-57.5,0.99250002413,0.027423859
20.0,-55.0,0.99250002413,0.024495125
20.0,-52.5,0.99250002413,0.02309227
20.0,-50.0,0.99250002413,0.023013592
20.0,-47.5,0.99250002413,0.024332523
20.0,-45.0,0.99250002413,0.026564121
20.0,-42.5,0.99250002413,0.029327393
20.0,-40.0,0.99250002413,0.03284073
20.0,-37.5,0.99250002413,0.038308144
20.0,-35.0,0.99250002413,0.046998978
20.0,-32.5,0.99250002413,0.05871868
20.0,-30.0,0.99250002413,0.07077408
20.0,-27.5,0.99250002413,0.083782196
20.0,-25.0,0.99250002413,0.09678459
20.0,-22.5,0.99250002413,0.11310959
20.0,-20.0,0.99250002413,0.13586044
20.0,-17.5,0.99250002413,0.20282364
20.0,-15.0,0.99250002413,0.15796661
20.0,-12.5,0.99250002413,0.1327362
20.0,-10.0,0.99250002413,0.12741089
20.0,-7.5,0.99250002413,0.12221527
20.0,-5.0,0.99250002413,0.1191864
20.0,-2.5,0.99250002413,0.11791229
20.0,0.0,0.99250002413,0.11714172
20.0,2.5,0.99250002413,0.11709595
20.0,5.0,0.99250002413,0.11691666
20.0,7.5,0.99250002413,0.11511612
20.0,10.0,0.99250002413,0.11987686
20.0,12.5,0.99250002413,0.12119675
20.0,15.0,0.99250002413,0.124176025
20.0,17.5,0.99250002413,0.12866211
20.0,20.0,0.99250002413,0.14219284
20.0,22.5,0.99250002413,0.15634155
20.0,25.0,0.99250002413,0.16683578
20.0,27.5,0.99250002413,0.19465256
20.0,30.0,0.99250002413,0.22554016
20.0,32.5,0.99250002413,0.27124786
