lat,lon,lev,PM25
-10.0,155.0,0.99250002413,2.3901331
-10.0,157.5,0.99250002413,2.1660223
-10.0,160.0,0.99250002413,1.8971611
-10.0,162.5,0.99250002413,1.7616326
-10.0,165.0,0.99250002413,1.8005991
-10.0,167.5,0.99250002413,1.7157198
-10.0,170.0,0.99250002413,1.7624049
-10.0,172.5,0.99250002413,1.6952386
-10.0,175.0,0.99250002413,1.6439047
-10.0,177.5,0.99250002413,1.5634545
-8.0,-180.0,0.99250002413,1.2614251
-8.0,-177.5,0.99250002413,1.2309686
-8.0,-175.0,0.99250002413,1.2371154
-8.0,-172.5,0.99250002413,1.2384521
-8.0,-170.0,0.99250002413,1.2478359
-8.0,-167.5,0.99250002413,1.2616726
-8.0,-165.0,0.99250002413,1.2755953
-8.0,-162.5,0.99250002413,1.2837375
-8.0,-160.0,0.99250002413,1.3069018
-8.0,-157.5,0.99250002413,1.3453016
-8.0,-155.0,0.99250002413,1.3790547
-8.0,-152.5,0.99250002413,1.418788
-8.0,-150.0,0.99250002413,1.469447
-8.0,-147.5,0.99250002413,1.5231007
-8.0,-145.0,0.99250002413,1.5700792
-8.0,-142.5,0.99250002413,1.6038488
-8.0,-140.0,0.99250002413,1.6271347
-8.0,-137.5,0.99250002413,1.6455966
-8.0,-135.0,0.99250002413,1.6569405
-8.0,-132.5,0.99250002413,1.6711468
-8.0,-130.0,0.99250002413,1.6756253
-8.0,-127.5,0.99250002413,1.6762094
-8.0,-125.0,0.99250002413,1.6738085
-8.0,-122.5,0.99250002413,1.6753998
-8.0,-120.0,0.99250002413,1.6656126
-8.0,-117.5,0.99250002413,1.6497236
-8.0,-115.0,0.99250002413,1.6300508
-8.0,-112.5,0.99250002413,1.6040044
-8.0,-110.0,0.99250002413,1.5814325
-8.0,-107.5,0.99250002413,1.5631267
-8.0,-105.0,0.99250002413,1.5474619
-8.0,-102.5,0.99250002413,1.5350648
-8.0,-100.0,0.99250002413,1.5311303
-8.0,-97.5,0.99250002413,1.5319806
-8.0,-95.0,0.99250002413,1.5471052
-8.0,-92.5,0.99250002413,1.5844289
-8.0,-90.0,0.99250002413,1.6455642
-8.0,-87.5,0.99250002413,1.7583303
-8.0,-85.0,0.99250002413,2.1139781
-8.0,-82.5,0.99250002413,3.2203693
-8.0,-80.0,0.99250002413,5.3230953
-8.0,-77.5,0.99250002413,9.10737
-8.0,-75.0,0.99250002413,8.290065
-8.0,-72.5,0.99250002413,9.784501
-8.0,-70.0,0.99250002413,12.014119
-8.0,-67.5,0.99250002413,15.452628
-8.0,-65.0,0.99250002413,15.446701
-8.0,-62.5,0.99250002413,16.843504
-8.0,-60.0,0.99250002413,14.494308
-8.0,-57.5,0.99250002413,12.263519
-8.0,-55.0,0.99250002413,15.46902
-8.0,-52.5,0.99250002413,9.186077
-8.0,-50.0,0.99250002413,8.372062
-8.0,-47.5,0.99250002413,7.0390263
-8.0,-45.0,0.99250002413,5.1658087
-8.0,-42.5,0.99250002413,3.7596245
-8.0,-40.0,0.99250002413,3.473274
-8.0,-37.5,0.99250002413,3.6424007
-8.0,-35.0,0.99250002413,3.4205654
-8.0,-32.5,0.99250002413,2.2342966
-8.0,-30.0,0.99250002413,2.3269744
-8.0,-27.5,0.99250002413,2.3593645
-8.0,-25.0,0.99250002413,2.3929286
-8.0,-22.5,0.99250002413,2.4378226
-8.0,-20.0,0.99250002413,2.5057547
-8.0,-17.5,0.99250002413,2.5366573
-8.0,-15.0,0.99250002413,2.58356
-8.0,-12.5,0.99250002413,2.6749256
-8.0,-10.0,0.99250002413,2.8016071
-8.0,-7.5,0.99250002413,2.9960268
-8.0,-5.0,0.99250002413,3.2127607
-8.0,-2.5,0.99250002413,3.378802
-8.0,0.0,0.99250002413,3.4771576
-8.0,2.5,0.99250002413,3.6255958
-8.0,5.0,0.99250002413,3.898632
-8.0,7.5,0.99250002413,4.3425474
-8.0,10.0,0.99250002413,5.0482388
-8.0,12.5,0.99250002413,10.321004
-8.0,15.0,0.99250002413,22.512247
-8.0,17.5,0.99250002413,32.17668
-8.0,20.0,0.99250002413,33.675934
-8.0,22.5,0.99250002413,26.986557
-8.0,25.0,0.99250002413,24.30857
-8.0,27.5,0.99250002413,21.245453
-8.0,30.0,0.99250002413,14.024137
-8.0,32.5,0.99250002413,9.011609
-8.0,35.0,0.99250002413,7.9207845
-8.0,37.5,0.99250002413,7.3572707
-8.0,40.0,0.99250002413,3.9590702
-8.0,42.5,0.99250002413,3.210605
-8.0,45.0,0.99250002413,2.8606093
-8.0,47.5,0.99250002413,2.674729
-8.0,50.0,0.99250002413,2.5443442
-8.0,52.5,0.99250002413,2.3497422
-8.0,55.0,0.99250002413,2.271877
-8.0,57.5,0.99250002413,2.1784184
-8.0,60.0,0.99250002413,2.10363
-8.0,62.5,0.99250002413,2.0647886
-8.0,65.0,0.99250002413,2.0427806
-8.0,67.5,0.99250002413,2.053928
-8.0,70.0,0.99250002413,2.0649824
-8.0,72.5,0.99250002413,2.032055
-8.0,75.0,0.99250002413,2.02953
-8.0,77.5,0.99250002413,2.052489
-8.0,80.0,0.99250002413,2.107762
-8.0,82.5,0.99250002413,2.173542
-8.0,85.0,0.99250002413,2.181186
-8.0,87.5,0.99250002413,2.2494476
-8.0,90.0,0.99250002413,2.3153126
-8.0,92.5,0.99250002413,2.4126499
-8.0,95.0,0.99250002413,2.6084182
-8.0,97.5,0.99250002413,2.8691885
-8.0,100.0,0.99250002413,3.3148377
-8.0,102.5,0.99250002413,4.141578
-8.0,105.0,0.99250002413,6.4362197
-8.0,107.5,0.99250002413,11.607315
-8.0,110.0,0.99250002413,17.157665
-8.0,112.5,0.99250002413,18.099756
-8.0,115.0,0.99250002413,12.011123
-8.0,117.5,0.99250002413,9.02661
-8.0,120.0,0.99250002413,8.07338
-8.0,122.5,0.99250002413,6.90566
-8.0,125.0,0.99250002413,5.4200683
-8.0,127.5,0.99250002413,4.6994686
-8.0,130.0,0.99250002413,4.3827763
-8.0,132.5,0.99250002413,4.712523
-8.0,135.0,0.99250002413,6.1624246
-8.0,137.5,0.99250002413,9.715893
-8.0,140.0,0.99250002413,9.701852
-8.0,142.5,0.99250002413,8.549114
-8.0,145.0,0.99250002413,3.1583977
-8.0,147.5,0.99250002413,3.3694565
-8.0,150.0,0.99250002413,2.720458
-8.0,152.5,0.99250002413,2.4963734
-8.0,155.0,0.99250002413,2.4338865
-8.0,157.5,0.99250002413,2.1581779
-8.0,160.0,0.99250002413,1.9053937
-8.0,162.5,0.99250002413,1.8669921
-8.0,165.0,0.99250002413,1.762215
-8.0,167.5,0.99250002413,1.6440083
-8.0,170.0,0.99250002413,1.5989524
-8.0,172.5,0.99250002413,1.5090405
-8.0,175.0,0.99250002413,1.4158727
-8.0,177.5,0.99250002413,1.3281256
-6.0,-180.0,0.99250002413,1.0599518
-6.0,-177.5,0.99250002413,1.0721425
-6.0,-175.0,0.99250002413,1.092018
-6.0,-172.5,0.99250002413,1.1122353
-6.0,-170.0,0.99250002413,1.1299361
-6.0,-167.5,0.99250002413,1.1697559
-6.0,-165.0,0.99250002413,1.2183107
-6.0,-162.5,0.99250002413,1.268232
-6.0,-160.0,0.99250002413,1.3167918
-6.0,-157.5,0.99250002413,1.3686455
-6.0,-155.0,0.99250002413,1.4236859
-6.0,-152.5,0.99250002413,1.4750962
-6.0,-150.0,0.99250002413,1.5215257
-6.0,-147.5,0.99250002413,1.5792832
-6.0,-145.0,0.99250002413,1.6276155
-6.0,-142.5,0.99250002413,1.6642722
-6.0,-140.0,0.99250002413,1.6885777
-6.0,-137.5,0.99250002413,1.7135911
-6.0,-135.0,0.99250002413,1.7355312
-6.0,-132.5,0.99250002413,1.7531067
-6.0,-130.0,0.99250002413,1.7646424
-6.0,-127.5,0.99250002413,1.7727857
-6.0,-125.0,0.99250002413,1.7781153
-6.0,-122.5,0.99250002413,1.7795081
-6.0,-120.0,0.99250002413,1.7749568
-6.0,-117.5,0.99250002413,1.7571983
-6.0,-115.0,0.99250002413,1.7319342
-6.0,-112.5,0.99250002413,1.7040606
-6.0,-110.0,0.99250002413,1.6788465
-6.0,-107.5,0.99250002413,1.6593424
-6.0,-105.0,0.99250002413,1.641455
-6.0,-102.5,0.99250002413,1.6292614
-6.0,-100.0,0.99250002413,1.6243724
-6.0,-97.5,0.99250002413,1.6268791
-6.0,-95.0,0.99250002413,1.6496406
-6.0,-92.5,0.99250002413,1.7137486
-6.0,-90.0,0.99250002413,1.8382777
-6.0,-87.5,0.99250002413,2.0891001
-6.0,-85.0,0.99250002413,2.6552827
-6.0,-82.5,0.99250002413,3.8492281
-6.0,-80.0,0.99250002413,6.1515403
-6.0,-77.5,0.99250002413,7.0006104
-6.0,-75.0,0.99250002413,7.8210015
-6.0,-72.5,0.99250002413,10.347012
-6.0,-70.0,0.99250002413,11.950072
-6.0,-67.5,0.99250002413,12.977727
-6.0,-65.0,0.99250002413,13.521045
-6.0,-62.5,0.99250002413,14.114853
-6.0,-60.0,0.99250002413,15.34866
-6.0,-57.5,0.99250002413,11.887642
-6.0,-55.0,0.99250002413,12.407628
-6.0,-52.5,0.99250002413,10.12119
-6.0,-50.0,0.99250002413,8.5516405
-6.0,-47.5,0.99250002413,8.6216
-6.0,-45.0,0.99250002413,7.988327
-6.0,-42.5,0.99250002413,5.1120844
-6.0,-40.0,0.99250002413,3.4587166
-6.0,-37.5,0.99250002413,3.3092804
-6.0,-35.0,0.99250002413,2.8765705
-6.0,-32.5,0.99250002413,2.4872568
-6.0,-30.0,0.99250002413,2.5705423
-6.0,-27.5,0.99250002413,2.6263618
-6.0,-25.0,0.99250002413,2.6878917
-6.0,-22.5,0.99250002413,2.7361107
-6.0,-20.0,0.99250002413,2.7929602
-6.0,-17.5,0.99250002413,2.8328059
-6.0,-15.0,0.99250002413,2.9136684
-6.0,-12.5,0.99250002413,3.014753
-6.0,-10.0,0.99250002413,3.1942942
-6.0,-7.5,0.99250002413,3.3819559
-6.0,-5.0,0.99250002413,3.587985
-6.0,-2.5,0.99250002413,3.7145908
-6.0,0.0,0.99250002413,3.8296413
-6.0,2.5,0.99250002413,3.9953759
-6.0,5.0,0.99250002413,4.3096757
-6.0,7.5,0.99250002413,4.8156624
-6.0,10.0,0.99250002413,5.5185204
-6.0,12.5,0.99250002413,10.738648
-6.0,15.0,0.99250002413,24.119059
-6.0,17.5,0.99250002413,36.312218
-6.0,20.0,0.99250002413,35.79742
-6.0,22.5,0.99250002413,29.998854
-6.0,25.0,0.99250002413,27.720938
-6.0,27.5,0.99250002413,23.337996
-6.0,30.0,0.99250002413,13.733032
-6.0,32.5,0.99250002413,9.480036
-6.0,35.0,0.99250002413,6.9256077
-6.0,37.5,0.99250002413,6.3278985
-6.0,40.0,0.99250002413,4.1957164
-6.0,42.5,0.99250002413,3.2136824
-6.0,45.0,0.99250002413,2.899639
-6.0,47.5,0.99250002413,2.7176664
-6.0,50.0,0.99250002413,2.5551755
-6.0,52.5,0.99250002413,2.3903215
-6.0,55.0,0.99250002413,2.3085241
-6.0,57.5,0.99250002413,2.1882188
-6.0,60.0,0.99250002413,2.1304555
-6.0,62.5,0.99250002413,2.119325
-6.0,65.0,0.99250002413,2.1258376
-6.0,67.5,0.99250002413,2.1325097
-6.0,70.0,0.99250002413,2.126038
-6.0,72.5,0.99250002413,2.095566
-6.0,75.0,0.99250002413,2.0822158
-6.0,77.5,0.99250002413,2.102102
-6.0,80.0,0.99250002413,2.1854308
-6.0,82.5,0.99250002413,2.261009
-6.0,85.0,0.99250002413,2.2616198
-6.0,87.5,0.99250002413,2.2668846
-6.0,90.0,0.99250002413,2.3663948
-6.0,92.5,0.99250002413,2.516573
-6.0,95.0,0.99250002413,2.8115282
-6.0,97.5,0.99250002413,3.4492111
-6.0,100.0,0.99250002413,4.6709633
-6.0,102.5,0.99250002413,8.055356
-6.0,105.0,0.99250002413,16.559374
-6.0,107.5,0.99250002413,25.0486
-6.0,110.0,0.99250002413,15.486664
-6.0,112.5,0.99250002413,11.9308195
-6.0,115.0,0.99250002413,8.334125
-6.0,117.5,0.99250002413,7.0025883
-6.0,120.0,0.99250002413,6.931555
-6.0,122.5,0.99250002413,5.2897754
-6.0,125.0,0.99250002413,4.435489
-6.0,127.5,0.99250002413,4.361983
-6.0,130.0,0.99250002413,4.963781
-6.0,132.5,0.99250002413,6.212538
-6.0,135.0,0.99250002413,7.976982
-6.0,137.5,0.99250002413,10.549393
-6.0,140.0,0.99250002413,16.356853
-6.0,142.5,0.99250002413,7.137981
-6.0,145.0,0.99250002413,6.945951
-6.0,147.5,0.99250002413,3.6294854
-6.0,150.0,0.99250002413,3.106631
-6.0,152.5,0.99250002413,2.5887518
-6.0,155.0,0.99250002413,2.7236357
-6.0,157.5,0.99250002413,2.2193134
-6.0,160.0,0.99250002413,2.046426
-6.0,162.5,0.99250002413,1.9000784
-6.0,165.0,0.99250002413,1.6869068
-6.0,167.5,0.99250002413,1.4834491
-6.0,170.0,0.99250002413,1.3317903
-6.0,172.5,0.99250002413,1.2169486
-6.0,175.0,0.99250002413,1.1382133
-6.0,177.5,0.99250002413,1.0738918
-4.0,-180.0,0.99250002413,0.91768235
-4.0,-177.5,0.99250002413,0.9686947
-4.0,-175.0,0.99250002413,1.011386
-4.0,-172.5,0.99250002413,1.0451629
-4.0,-170.0,0.99250002413,1.0670859
-4.0,-167.5,0.99250002413,1.1169986
-4.0,-165.0,0.99250002413,1.1913774
-4.0,-162.5,0.99250002413,1.2448956
-4.0,-160.0,0.99250002413,1.2903885
-4.0,-157.5,0.99250002413,1.3523422
-4.0,-155.0,0.99250002413,1.4269241
-4.0,-152.5,0.99250002413,1.4956965
-4.0,-150.0,0.99250002413,1.5504245
-4.0,-147.5,0.99250002413,1.6129366
-4.0,-145.0,0.99250002413,1.6601242
-4.0,-142.5,0.99250002413,1.6994349
-4.0,-140.0,0.99250002413,1.7242918
-4.0,-137.5,0.99250002413,1.7593387
-4.0,-135.0,0.99250002413,1.7891756
-4.0,-132.5,0.99250002413,1.8129066
-4.0,-130.0,0.99250002413,1.8204347
-4.0,-127.5,0.99250002413,1.832571
-4.0,-125.0,0.99250002413,1.8429803
-4.0,-122.5,0.99250002413,1.8457308
-4.0,-120.0,0.99250002413,1.8374084
-4.0,-117.5,0.99250002413,1.8242561
-4.0,-115.0,0.99250002413,1.803603
-4.0,-112.5,0.99250002413,1.7717909
-4.0,-110.0,0.99250002413,1.7456673
-4.0,-107.5,0.99250002413,1.7276182
-4.0,-105.0,0.99250002413,1.7204481
-4.0,-102.5,0.99250002413,1.7204581
-4.0,-100.0,0.99250002413,1.719606
-4.0,-97.5,0.99250002413,1.7396032
-4.0,-95.0,0.99250002413,1.7939478
-4.0,-92.5,0.99250002413,1.9123917
-4.0,-90.0,0.99250002413,2.1574552
-4.0,-87.5,0.99250002413,2.4778945
-4.0,-85.0,0.99250002413,3.1302261
-4.0,-82.5,0.99250002413,4.2858853
-4.0,-80.0,0.99250002413,6.295626
-4.0,-77.5,0.99250002413,5.5348783
-4.0,-75.0,0.99250002413,8.054047
-4.0,-72.5,0.99250002413,10.224815
-4.0,-70.0,0.99250002413,11.20865
-4.0,-67.5,0.99250002413,12.203172
-4.0,-65.0,0.99250002413,12.72411
-4.0,-62.5,0.99250002413,12.638366
-4.0,-60.0,0.99250002413,11.668053
-4.0,-57.5,0.99250002413,9.453642
-4.0,-55.0,0.99250002413,8.592414
-4.0,-52.5,0.99250002413,7.946911
-4.0,-50.0,0.99250002413,8.675083
-4.0,-47.5,0.99250002413,8.5296
-4.0,-45.0,0.99250002413,6.2869124
-4.0,-42.5,0.99250002413,5.406546
-4.0,-40.0,0.99250002413,4.0587335
-4.0,-37.5,0.99250002413,3.1771553
-4.0,-35.0,0.99250002413,2.856867
-4.0,-32.5,0.99250002413,2.8054075
-4.0,-30.0,0.99250002413,2.8433273
-4.0,-27.5,0.99250002413,2.8704615
-4.0,-25.0,0.99250002413,2.9352877
-4.0,-22.5,0.99250002413,2.979936
-4.0,-20.0,0.99250002413,3.063589
-4.0,-17.5,0.99250002413,3.136757
-4.0,-15.0,0.99250002413,3.259506
-4.0,-12.5,0.99250002413,3.4098158
-4.0,-10.0,0.99250002413,3.6040394
-4.0,-7.5,0.99250002413,3.8217843
-4.0,-5.0,0.99250002413,4.0081544
-4.0,-2.5,0.99250002413,4.1035113
-4.0,0.0,0.99250002413,4.2587695
-4.0,2.5,0.99250002413,4.4617004
-4.0,5.0,0.99250002413,4.8193965
-4.0,7.5,0.99250002413,5.453954
-4.0,10.0,0.99250002413,7.1442924
-4.0,12.5,0.99250002413,13.532887
-4.0,15.0,0.99250002413,30.619905
-4.0,17.5,0.99250002413,31.440825
-4.0,20.0,0.99250002413,29.360443
-4.0,22.5,0.99250002413,26.99827
-4.0,25.0,0.99250002413,28.100897
-4.0,27.5,0.99250002413,26.224327
-4.0,30.0,0.99250002413,16.725622
-4.0,32.5,0.99250002413,10.053126
-4.0,35.0,0.99250002413,6.3365784
-4.0,37.5,0.99250002413,5.282297
-4.0,40.0,0.99250002413,3.9955018
-4.0,42.5,0.99250002413,3.3975458
-4.0,45.0,0.99250002413,3.0423458
-4.0,47.5,0.99250002413,2.818301
-4.0,50.0,0.99250002413,2.6792123
-4.0,52.5,0.99250002413,2.5299532
-4.0,55.0,0.99250002413,2.4897797
-4.0,57.5,0.99250002413,2.332918
-4.0,60.0,0.99250002413,2.3100953
-4.0,62.5,0.99250002413,2.355265
-4.0,65.0,0.99250002413,2.4124641
-4.0,67.5,0.99250002413,2.4068205
-4.0,70.0,0.99250002413,2.342344
-4.0,72.5,0.99250002413,2.272062
-4.0,75.0,0.99250002413,2.2669213
-4.0,77.5,0.99250002413,2.2485971
-4.0,80.0,0.99250002413,2.2487931
-4.0,82.5,0.99250002413,2.2929099
-4.0,85.0,0.99250002413,2.397691
-4.0,87.5,0.99250002413,2.4586844
-4.0,90.0,0.99250002413,2.6362348
-4.0,92.5,0.99250002413,2.9716961
-4.0,95.0,0.99250002413,3.5753357
-4.0,97.5,0.99250002413,4.875727
-4.0,100.0,0.99250002413,8.571528
-4.0,102.5,0.99250002413,26.535837
-4.0,105.0,0.99250002413,79.98228
-4.0,107.5,0.99250002413,12.952273
-4.0,110.0,0.99250002413,15.360306
-4.0,112.5,0.99250002413,23.41767
-4.0,115.0,0.99250002413,15.337195
-4.0,117.5,0.99250002413,6.786115
-4.0,120.0,0.99250002413,8.73856
-4.0,122.5,0.99250002413,6.408123
-4.0,125.0,0.99250002413,5.2581267
-4.0,127.5,0.99250002413,6.5758653
-4.0,130.0,0.99250002413,6.566714
-4.0,132.5,0.99250002413,5.907762
-4.0,135.0,0.99250002413,6.208885
-4.0,137.5,0.99250002413,5.8745494
-4.0,140.0,0.99250002413,6.1055455
-4.0,142.5,0.99250002413,7.1672626
-4.0,145.0,0.99250002413,5.7388883
-4.0,147.5,0.99250002413,3.154349
-4.0,150.0,0.99250002413,2.687938
-4.0,152.5,0.99250002413,2.9952023
-4.0,155.0,0.99250002413,2.4630604
-4.0,157.5,0.99250002413,2.0071568
-4.0,160.0,0.99250002413,1.7435609
-4.0,162.5,0.99250002413,1.593184
-4.0,165.0,0.99250002413,1.4238133
-4.0,167.5,0.99250002413,1.2686312
-4.0,170.0,0.99250002413,1.1210208
-4.0,172.5,0.99250002413,1.0138463
-4.0,175.0,0.99250002413,0.9309392
-4.0,177.5,0.99250002413,0.8950164
-2.0,-180.0,0.99250002413,0.8079769
-2.0,-177.5,0.99250002413,0.8663233
-2.0,-175.0,0.99250002413,0.9194886
-2.0,-172.5,0.99250002413,0.9528895
-2.0,-170.0,0.99250002413,1.0134236
-2.0,-167.5,0.99250002413,1.0802017
-2.0,-165.0,0.99250002413,1.1558
-2.0,-162.5,0.99250002413,1.1961772
-2.0,-160.0,0.99250002413,1.2452624
-2.0,-157.5,0.99250002413,1.3094277
-2.0,-155.0,0.99250002413,1.3930744
-2.0,-152.5,0.99250002413,1.4646622
-2.0,-150.0,0.99250002413,1.5221391
-2.0,-147.5,0.99250002413,1.5783892
-2.0,-145.0,0.99250002413,1.6305847
-2.0,-142.5,0.99250002413,1.6788898
-2.0,-140.0,0.99250002413,1.7157909
-2.0,-137.5,0.99250002413,1.7479534
-2.0,-135.0,0.99250002413,1.770298
-2.0,-132.5,0.99250002413,1.7890282
-2.0,-130.0,0.99250002413,1.8006973
-2.0,-127.5,0.99250002413,1.8163576
-2.0,-125.0,0.99250002413,1.8334225
-2.0,-122.5,0.99250002413,1.8416513
-2.0,-120.0,0.99250002413,1.8424319
-2.0,-117.5,0.99250002413,1.8349389
-2.0,-115.0,0.99250002413,1.8180475
-2.0,-112.5,0.99250002413,1.7952188
-2.0,-110.0,0.99250002413,1.7868423
-2.0,-107.5,0.99250002413,1.7887927
-2.0,-105.0,0.99250002413,1.7971863
-2.0,-102.5,0.99250002413,1.8067893
-2.0,-100.0,0.99250002413,1.824646
-2.0,-97.5,0.99250002413,1.8764793
-2.0,-95.0,0.99250002413,1.9685183
-2.0,-92.5,0.99250002413,2.1385744
-2.0,-90.0,0.99250002413,2.4207833
-2.0,-87.5,0.99250002413,2.7727349
-2.0,-85.0,0.99250002413,3.3118277
-2.0,-82.5,0.99250002413,4.297679
-2.0,-80.0,0.99250002413,8.835052
-2.0,-77.5,0.99250002413,7.576435
-2.0,-75.0,0.99250002413,7.870279
-2.0,-72.5,0.99250002413,9.282568
-2.0,-70.0,0.99250002413,10.537707
-2.0,-67.5,0.99250002413,11.625827
-2.0,-65.0,0.99250002413,12.053481
-2.0,-62.5,0.99250002413,11.149146
-2.0,-60.0,0.99250002413,10.489809
-2.0,-57.5,0.99250002413,8.367524
-2.0,-55.0,0.99250002413,7.9805794
-2.0,-52.5,0.99250002413,7.482898
-2.0,-50.0,0.99250002413,7.650063
-2.0,-47.5,0.99250002413,8.1381645
-2.0,-45.0,0.99250002413,5.2852135
-2.0,-42.5,0.99250002413,4.77031
-2.0,-40.0,0.99250002413,4.1837373
-2.0,-37.5,0.99250002413,3.8394108
-2.0,-35.0,0.99250002413,3.6324604
-2.0,-32.5,0.99250002413,3.5935872
-2.0,-30.0,0.99250002413,3.5368996
-2.0,-27.5,0.99250002413,3.4298677
-2.0,-25.0,0.99250002413,3.34332
-2.0,-22.5,0.99250002413,3.2833874
-2.0,-20.0,0.99250002413,3.3739269
-2.0,-17.5,0.99250002413,3.4963315
-2.0,-15.0,0.99250002413,3.593897
-2.0,-12.5,0.99250002413,3.761432
-2.0,-10.0,0.99250002413,4.011032
-2.0,-7.5,0.99250002413,4.288375
-2.0,-5.0,0.99250002413,4.4829354
-2.0,-2.5,0.99250002413,4.6083245
-2.0,0.0,0.99250002413,4.86558
-2.0,2.5,0.99250002413,5.1643543
-2.0,5.0,0.99250002413,5.7744555
-2.0,7.5,0.99250002413,6.5348506
-2.0,10.0,0.99250002413,8.42537
-2.0,12.5,0.99250002413,15.937359
-2.0,15.0,0.99250002413,28.077291
-2.0,17.5,0.99250002413,28.62763
-2.0,20.0,0.99250002413,26.585152
-2.0,22.5,0.99250002413,25.716644
-2.0,25.0,0.99250002413,26.884562
-2.0,27.5,0.99250002413,22.933416
-2.0,30.0,0.99250002413,24.597282
-2.0,32.5,0.99250002413,11.146175
-2.0,35.0,0.99250002413,7.661781
-2.0,37.5,0.99250002413,6.2937927
-2.0,40.0,0.99250002413,3.7786014
-2.0,42.5,0.99250002413,3.747379
-2.0,45.0,0.99250002413,3.4558232
-2.0,47.5,0.99250002413,3.1361597
-2.0,50.0,0.99250002413,2.9885776
-2.0,52.5,0.99250002413,2.8704596
-2.0,55.0,0.99250002413,2.7619343
-2.0,57.5,0.99250002413,2.647722
-2.0,60.0,0.99250002413,2.663449
-2.0,62.5,0.99250002413,2.7781847
-2.0,65.0,0.99250002413,2.9062672
-2.0,67.5,0.99250002413,2.8874588
-2.0,70.0,0.99250002413,2.794562
-2.0,72.5,0.99250002413,2.7368476
-2.0,75.0,0.99250002413,2.621602
-2.0,77.5,0.99250002413,2.5158596
-2.0,80.0,0.99250002413,2.4020164
-2.0,82.5,0.99250002413,2.4463623
-2.0,85.0,0.99250002413,2.540741
-2.0,87.5,0.99250002413,2.8042443
-2.0,90.0,0.99250002413,3.0830936
-2.0,92.5,0.99250002413,3.6049821
-2.0,95.0,0.99250002413,4.608375
-2.0,97.5,0.99250002413,7.138134
-2.0,100.0,0.99250002413,17.118742
-2.0,102.5,0.99250002413,57.96519
-2.0,105.0,0.99250002413,77.47105
-2.0,107.5,0.99250002413,19.178553
-2.0,110.0,0.99250002413,42.664356
-2.0,112.5,0.99250002413,48.24589
-2.0,115.0,0.99250002413,93.57841
-2.0,117.5,0.99250002413,8.728458
-2.0,120.0,0.99250002413,10.007335
-2.0,122.5,0.99250002413,6.3449397
-2.0,125.0,0.99250002413,5.1866584
-2.0,127.5,0.99250002413,5.7278543
-2.0,130.0,0.99250002413,5.707804
-2.0,132.5,0.99250002413,6.6864324
-2.0,135.0,0.99250002413,4.7778945
-2.0,137.5,0.99250002413,4.2325416
-2.0,140.0,0.99250002413,3.8686292
-2.0,142.5,0.99250002413,3.5436852
-2.0,145.0,0.99250002413,3.2056122
-2.0,147.5,0.99250002413,2.4869292
-2.0,150.0,0.99250002413,2.33683
-2.0,152.5,0.99250002413,2.5078437
-2.0,155.0,0.99250002413,2.2083569
-2.0,157.5,0.99250002413,1.6883243
-2.0,160.0,0.99250002413,1.4370276
-2.0,162.5,0.99250002413,1.3156221
-2.0,165.0,0.99250002413,1.1803459
-2.0,167.5,0.99250002413,1.072354
-2.0,170.0,0.99250002413,0.98043233
-2.0,172.5,0.99250002413,0.8993462
-2.0,175.0,0.99250002413,0.82709503
-2.0,177.5,0.99250002413,0.788105
0.0,-180.0,0.99250002413,0.8035636
0.0,-177.5,0.99250002413,0.84409744
0.0,-175.0,0.99250002413,0.9023164
0.0,-172.5,0.99250002413,0.9509437
0.0,-170.0,0.99250002413,1.0093865
0.0,-167.5,0.99250002413,1.0638863
0.0,-165.0,0.99250002413,1.1320299
0.0,-162.5,0.99250002413,1.1807264
0.0,-160.0,0.99250002413,1.2363826
0.0,-157.5,0.99250002413,1.3048385
0.0,-155.0,0.99250002413,1.3815063
0.0,-152.5,0.99250002413,1.4562168
0.0,-150.0,0.99250002413,1.5089916
0.0,-147.5,0.99250002413,1.5534614
0.0,-145.0,0.99250002413,1.5872647
0.0,-142.5,0.99250002413,1.6367956
0.0,-140.0,0.99250002413,1.6802727
0.0,-137.5,0.99250002413,1.7088008
0.0,-135.0,0.99250002413,1.7303559
0.0,-132.5,0.99250002413,1.7395805
0.0,-130.0,0.99250002413,1.757013
0.0,-127.5,0.99250002413,1.7788901
0.0,-125.0,0.99250002413,1.7928756
0.0,-122.5,0.99250002413,1.8023926
0.0,-120.0,0.99250002413,1.8028189
0.0,-117.5,0.99250002413,1.8080578
0.0,-115.0,0.99250002413,1.8015429
0.0,-112.5,0.99250002413,1.7991794
0.0,-110.0,0.99250002413,1.8154722
0.0,-107.5,0.99250002413,1.8493595
0.0,-105.0,0.99250002413,1.8950654
0.0,-102.5,0.99250002413,1.9507395
0.0,-100.0,0.99250002413,2.0420141
0.0,-97.5,0.99250002413,2.1985726
0.0,-95.0,0.99250002413,2.4145384
0.0,-92.5,0.99250002413,2.75947
0.0,-90.0,0.99250002413,3.1784773
0.0,-87.5,0.99250002413,2.9208488
0.0,-85.0,0.99250002413,3.4147713
0.0,-82.5,0.99250002413,4.172527
0.0,-80.0,0.99250002413,6.939902
0.0,-77.5,0.99250002413,9.926759
0.0,-75.0,0.99250002413,8.120209
0.0,-72.5,0.99250002413,8.991319
0.0,-70.0,0.99250002413,10.086475
0.0,-67.5,0.99250002413,11.23652
