lat,lon,lev,PM25
22.0,-57.5,0.99250002413,4.807731
22.0,-55.0,0.99250002413,5.052631
22.0,-52.5,0.99250002413,5.2056646
22.0,-50.0,0.99250002413,5.424318
22.0,-47.5,0.99250002413,5.6883354
22.0,-45.0,0.99250002413,6.1023216
22.0,-42.5,0.99250002413,6.5602875
22.0,-40.0,0.99250002413,7.2243533
22.0,-37.5,0.99250002413,8.202527
22.0,-35.0,0.99250002413,9.465331
22.0,-32.5,0.99250002413,11.53093
22.0,-30.0,0.99250002413,14.820683
22.0,-27.5,0.99250002413,18.607454
22.0,-25.0,0.99250002413,22.098984
22.0,-22.5,0.99250002413,24.72082
22.0,-20.0,0.99250002413,28.492987
22.0,-17.5,0.99250002413,38.562428
22.0,-15.0,0.99250002413,56.11003
22.0,-12.5,0.99250002413,75.15983
22.0,-10.0,0.99250002413,81.63976
22.0,-7.5,0.99250002413,73.95295
22.0,-5.0,0.99250002413,69.25166
22.0,-2.5,0.99250002413,69.33495
22.0,0.0,0.99250002413,62.342854
22.0,2.5,0.99250002413,51.49055
22.0,5.0,0.99250002413,44.22638
22.0,7.5,0.99250002413,47.25406
22.0,10.0,0.99250002413,50.291595
22.0,12.5,0.99250002413,54.175854
22.0,15.0,0.99250002413,43.599575
22.0,17.5,0.99250002413,32.95566
22.0,20.0,0.99250002413,32.765884
22.0,22.5,0.99250002413,34.699757
22.0,25.0,0.99250002413,33.363453
22.0,27.5,0.99250002413,40.00349
22.0,30.0,0.99250002413,46.388706
22.0,32.5,0.99250002413,36.599514
22.0,35.0,0.99250002413,29.132797
22.0,37.5,0.99250002413,24.537024
22.0,40.0,0.99250002413,26.563652
22.0,42.5,0.99250002413,27.469786
22.0,45.0,0.99250002413,29.372149
22.0,47.5,0.99250002413,33.88373
22.0,50.0,0.99250002413,39.5847
22.0,52.5,0.99250002413,40.168617
22.0,55.0,0.99250002413,38.54806
22.0,57.5,0.99250002413,31.335588
22.0,60.0,0.99250002413,28.39768
22.0,62.5,0.99250002413,27.421783
22.0,65.0,0.99250002413,27.55485
22.0,67.5,0.99250002413,28.102356
22.0,70.0,0.99250002413,33.54018
22.0,72.5,0.99250002413,46.0961
22.0,75.0,0.99250002413,47.60271
22.0,77.5,0.99250002413,49.049175
22.0,80.0,0.99250002413,63.29369
22.0,82.5,0.99250002413,86.59275
22.0,85.0,0.99250002413,86.16422
22.0,87.5,0.99250002413,87.22404
22.0,90.0,0.99250002413,59.797123
22.0,92.5,0.99250002413,41.499847
22.0,95.0,0.99250002413,24.786856
22.0,97.5,0.99250002413,23.696363
22.0,100.0,0.99250002413,26.42395
22.0,102.5,0.99250002413,34.036213
22.0,105.0,0.99250002413,59.58324
22.0,107.5,0.99250002413,59.756977
22.0,110.0,0.99250002413,63.472443
22.0,112.5,0.99250002413,48.75824
22.0,115.0,0.99250002413,31.087744
22.0,117.5,0.99250002413,19.242834
22.0,120.0,0.99250002413,13.268788
22.0,122.5,0.99250002413,9.6906595
22.0,125.0,0.99250002413,8.513657
22.0,127.5,0.99250002413,7.2882004
22.0,130.0,0.99250002413,6.394344
22.0,132.5,0.99250002413,5.5965514
22.0,135.0,0.99250002413,5.041956
22.0,137.5,0.99250002413,4.6813602
22.0,140.0,0.99250002413,4.3860574
22.0,142.5,0.99250002413,4.076074
22.0,145.0,0.99250002413,3.7684984
22.0,147.5,0.99250002413,3.5094862
22.0,150.0,0.99250002413,3.3926842
22.0,152.5,0.99250002413,3.2700949
22.0,155.0,0.99250002413,3.1552207
22.0,157.5,0.99250002413,3.0511417
22.0,160.0,0.99250002413,3.0021803
22.0,162.5,0.99250002413,2.986162
22.0,165.0,0.99250002413,2.966543
22.0,167.5,0.99250002413,2.9048698
22.0,170.0,0.99250002413,2.8329976
22.0,172.5,0.99250002413,2.7797968
22.0,175.0,0.99250002413,2.7370796
22.0,177.5,0.99250002413,2.6824152
24.0,-180.0,0.99250002413,2.7235384
24.0,-177.5,0.99250002413,2.6478002
24.0,-175.0,0.99250002413,2.6162562
24.0,-172.5,0.99250002413,2.5867548
24.0,-170.0,0.99250002413,2.5862145
24.0,-167.5,0.99250002413,2.616495
24.0,-165.0,0.99250002413,2.653005
24.0,-162.5,0.99250002413,2.676012
24.0,-160.0,0.99250002413,2.7146263
24.0,-157.5,0.99250002413,2.702379
24.0,-155.0,0.99250002413,2.6007216
24.0,-152.5,0.99250002413,2.4300225
24.0,-150.0,0.99250002413,2.3424776
24.0,-147.5,0.99250002413,2.2851121
24.0,-145.0,0.99250002413,2.226573
24.0,-142.5,0.99250002413,2.1803086
24.0,-140.0,0.99250002413,2.15654
24.0,-137.5,0.99250002413,2.1476622
24.0,-135.0,0.99250002413,2.1657767
24.0,-132.5,0.99250002413,2.223327
24.0,-130.0,0.99250002413,2.3189638
24.0,-127.5,0.99250002413,2.4559376
24.0,-125.0,0.99250002413,2.6441314
24.0,-122.5,0.99250002413,2.90609
24.0,-120.0,0.99250002413,3.2231598
24.0,-117.5,0.99250002413,3.498809
24.0,-115.0,0.99250002413,3.60402
24.0,-112.5,0.99250002413,3.3659809
24.0,-110.0,0.99250002413,3.6971436
24.0,-107.5,0.99250002413,4.75131
24.0,-105.0,0.99250002413,5.650934
24.0,-102.5,0.99250002413,7.278746
24.0,-100.0,0.99250002413,10.78021
24.0,-97.5,0.99250002413,7.884144
24.0,-95.0,0.99250002413,6.718332
24.0,-92.5,0.99250002413,6.3180604
24.0,-90.0,0.99250002413,5.8882356
24.0,-87.5,0.99250002413,5.8507094
24.0,-85.0,0.99250002413,5.977604
24.0,-82.5,0.99250002413,6.1115165
24.0,-80.0,0.99250002413,4.8167195
24.0,-77.5,0.99250002413,4.449204
24.0,-75.0,0.99250002413,4.196354
24.0,-72.5,0.99250002413,4.102654
24.0,-70.0,0.99250002413,3.9712896
24.0,-67.5,0.99250002413,3.7793734
24.0,-65.0,0.99250002413,3.6458797
24.0,-62.5,0.99250002413,3.6707916
24.0,-60.0,0.99250002413,3.7981732
24.0,-57.5,0.99250002413,3.9350774
24.0,-55.0,0.99250002413,4.2139497
24.0,-52.5,0.99250002413,4.55642
24.0,-50.0,0.99250002413,4.697022
24.0,-47.5,0.99250002413,4.8505893
24.0,-45.0,0.99250002413,5.165239
24.0,-42.5,0.99250002413,5.3964324
24.0,-40.0,0.99250002413,5.6126475
24.0,-37.5,0.99250002413,6.3291783
24.0,-35.0,0.99250002413,7.42248
24.0,-32.5,0.99250002413,8.603356
24.0,-30.0,0.99250002413,11.025823
24.0,-27.5,0.99250002413,13.967285
24.0,-25.0,0.99250002413,17.101578
24.0,-22.5,0.99250002413,19.612429
24.0,-20.0,0.99250002413,22.685892
24.0,-17.5,0.99250002413,29.329117
24.0,-15.0,0.99250002413,44.075012
24.0,-12.5,0.99250002413,72.20538
24.0,-10.0,0.99250002413,88.04966
24.0,-7.5,0.99250002413,78.89072
24.0,-5.0,0.99250002413,73.00817
24.0,-2.5,0.99250002413,70.45286
24.0,0.0,0.99250002413,60.064625
24.0,2.5,0.99250002413,44.689667
24.0,5.0,0.99250002413,35.464718
24.0,7.5,0.99250002413,34.999107
24.0,10.0,0.99250002413,35.21036
24.0,12.5,0.99250002413,36.14935
24.0,15.0,0.99250002413,37.381016
24.0,17.5,0.99250002413,37.143627
24.0,20.0,0.99250002413,35.805447
24.0,22.5,0.99250002413,34.59919
24.0,25.0,0.99250002413,33.509354
24.0,27.5,0.99250002413,39.71511
24.0,30.0,0.99250002413,45.87212
24.0,32.5,0.99250002413,37.209877
24.0,35.0,0.99250002413,28.552612
24.0,37.5,0.99250002413,25.068758
24.0,40.0,0.99250002413,28.07989
24.0,42.5,0.99250002413,31.925436
24.0,45.0,0.99250002413,31.19903
24.0,47.5,0.99250002413,37.24629
24.0,50.0,0.99250002413,39.937893
24.0,52.5,0.99250002413,43.77109
24.0,55.0,0.99250002413,44.155853
24.0,57.5,0.99250002413,35.324894
24.0,60.0,0.99250002413,31.651403
24.0,62.5,0.99250002413,30.221537
24.0,65.0,0.99250002413,28.838097
24.0,67.5,0.99250002413,31.885798
24.0,70.0,0.99250002413,33.870594
24.0,72.5,0.99250002413,43.741573
24.0,75.0,0.99250002413,49.070248
24.0,77.5,0.99250002413,53.45679
24.0,80.0,0.99250002413,63.762775
24.0,82.5,0.99250002413,87.12583
24.0,85.0,0.99250002413,85.9493
24.0,87.5,0.99250002413,105.44059
24.0,90.0,0.99250002413,82.88816
24.0,92.5,0.99250002413,57.45084
24.0,95.0,0.99250002413,29.283478
24.0,97.5,0.99250002413,23.738646
24.0,100.0,0.99250002413,26.308813
24.0,102.5,0.99250002413,40.965393
24.0,105.0,0.99250002413,52.08031
24.0,107.5,0.99250002413,66.93067
24.0,110.0,0.99250002413,79.50277
24.0,112.5,0.99250002413,83.770966
24.0,115.0,0.99250002413,56.979145
24.0,117.5,0.99250002413,45.154957
24.0,120.0,0.99250002413,24.222982
24.0,122.5,0.99250002413,13.382892
24.0,125.0,0.99250002413,11.564244
24.0,127.5,0.99250002413,9.713232
24.0,130.0,0.99250002413,8.356688
24.0,132.5,0.99250002413,7.0574136
24.0,135.0,0.99250002413,6.0763755
24.0,137.5,0.99250002413,5.412935
24.0,140.0,0.99250002413,4.9706
24.0,142.5,0.99250002413,4.5859604
24.0,145.0,0.99250002413,4.1730614
24.0,147.5,0.99250002413,3.8912973
24.0,150.0,0.99250002413,3.6962433
24.0,152.5,0.99250002413,3.5088751
24.0,155.0,0.99250002413,3.3489456
24.0,157.5,0.99250002413,3.2020054
24.0,160.0,0.99250002413,3.1203682
24.0,162.5,0.99250002413,3.0680993
24.0,165.0,0.99250002413,3.0409577
24.0,167.5,0.99250002413,3.0078332
24.0,170.0,0.99250002413,2.9617484
24.0,172.5,0.99250002413,2.922753
24.0,175.0,0.99250002413,2.8691504
24.0,177.5,0.99250002413,2.8117733
26.0,-180.0,0.99250002413,2.8599536
26.0,-177.5,0.99250002413,2.7832031
26.0,-175.0,0.99250002413,2.7653725
26.0,-172.5,0.99250002413,2.7520735
26.0,-170.0,0.99250002413,2.750467
26.0,-167.5,0.99250002413,2.7481613
26.0,-165.0,0.99250002413,2.7424886
26.0,-162.5,0.99250002413,2.7646885
26.0,-160.0,0.99250002413,2.771466
26.0,-157.5,0.99250002413,2.709221
26.0,-155.0,0.99250002413,2.6359322
26.0,-152.5,0.99250002413,2.5163653
26.0,-150.0,0.99250002413,2.399334
26.0,-147.5,0.99250002413,2.310753
26.0,-145.0,0.99250002413,2.2264886
26.0,-142.5,0.99250002413,2.1733296
26.0,-140.0,0.99250002413,2.1408308
26.0,-137.5,0.99250002413,2.1364682
26.0,-135.0,0.99250002413,2.1596653
26.0,-132.5,0.99250002413,2.2088182
26.0,-130.0,0.99250002413,2.317839
26.0,-127.5,0.99250002413,2.45747
26.0,-125.0,0.99250002413,2.6264348
26.0,-122.5,0.99250002413,2.895777
26.0,-120.0,0.99250002413,3.2267296
26.0,-117.5,0.99250002413,3.6630707
26.0,-115.0,0.99250002413,3.8165143
26.0,-112.5,0.99250002413,3.4958591
26.0,-110.0,0.99250002413,4.1439743
26.0,-107.5,0.99250002413,5.4992447
26.0,-105.0,0.99250002413,5.46839
26.0,-102.5,0.99250002413,8.262362
26.0,-100.0,0.99250002413,11.824605
26.0,-97.5,0.99250002413,8.33884
26.0,-95.0,0.99250002413,6.718018
26.0,-92.5,0.99250002413,6.0950646
26.0,-90.0,0.99250002413,5.4221234
26.0,-87.5,0.99250002413,5.1835146
26.0,-85.0,0.99250002413,5.4301505
26.0,-82.5,0.99250002413,5.9657617
26.0,-80.0,0.99250002413,5.6506476
26.0,-77.5,0.99250002413,4.5817966
26.0,-75.0,0.99250002413,4.16406
26.0,-72.5,0.99250002413,3.839399
26.0,-70.0,0.99250002413,3.5620842
26.0,-67.5,0.99250002413,3.3083928
26.0,-65.0,0.99250002413,3.2086937
26.0,-62.5,0.99250002413,3.2452247
26.0,-60.0,0.99250002413,3.437844
26.0,-57.5,0.99250002413,3.594813
26.0,-55.0,0.99250002413,3.6675937
26.0,-52.5,0.99250002413,3.7898896
26.0,-50.0,0.99250002413,4.0367165
26.0,-47.5,0.99250002413,4.117803
26.0,-45.0,0.99250002413,4.2123733
26.0,-42.5,0.99250002413,4.464743
26.0,-40.0,0.99250002413,4.6943116
26.0,-37.5,0.99250002413,5.1075306
26.0,-35.0,0.99250002413,5.6930585
26.0,-32.5,0.99250002413,6.3747344
26.0,-30.0,0.99250002413,7.742225
26.0,-27.5,0.99250002413,9.912761
26.0,-25.0,0.99250002413,11.55897
26.0,-22.5,0.99250002413,14.019467
26.0,-20.0,0.99250002413,16.449358
26.0,-17.5,0.99250002413,20.180206
26.0,-15.0,0.99250002413,26.27917
26.0,-12.5,0.99250002413,47.322052
26.0,-10.0,0.99250002413,75.22271
26.0,-7.5,0.99250002413,71.07401
26.0,-5.0,0.99250002413,74.28455
26.0,-2.5,0.99250002413,73.66169
26.0,0.0,0.99250002413,69.06807
26.0,2.5,0.99250002413,54.65517
26.0,5.0,0.99250002413,36.89154
26.0,7.5,0.99250002413,34.813374
26.0,10.0,0.99250002413,32.9871
26.0,12.5,0.99250002413,33.524807
26.0,15.0,0.99250002413,34.112434
26.0,17.5,0.99250002413,34.607777
26.0,20.0,0.99250002413,36.81046
26.0,22.5,0.99250002413,35.679745
26.0,25.0,0.99250002413,34.410954
26.0,27.5,0.99250002413,36.968517
26.0,30.0,0.99250002413,39.844326
26.0,32.5,0.99250002413,35.06572
26.0,35.0,0.99250002413,24.71533
26.0,37.5,0.99250002413,23.748571
26.0,40.0,0.99250002413,26.964554
26.0,42.5,0.99250002413,30.704924
26.0,45.0,0.99250002413,34.587574
26.0,47.5,0.99250002413,41.25635
26.0,50.0,0.99250002413,40.715195
26.0,52.5,0.99250002413,39.01181
26.0,55.0,0.99250002413,40.707775
26.0,57.5,0.99250002413,35.324512
26.0,60.0,0.99250002413,33.54875
26.0,62.5,0.99250002413,35.740765
26.0,65.0,0.99250002413,31.961756
26.0,67.5,0.99250002413,39.991318
26.0,70.0,0.99250002413,41.07208
26.0,72.5,0.99250002413,41.63446
26.0,75.0,0.99250002413,52.318066
26.0,77.5,0.99250002413,63.084644
26.0,80.0,0.99250002413,72.52866
26.0,82.5,0.99250002413,84.327
26.0,85.0,0.99250002413,89.72341
26.0,87.5,0.99250002413,96.09553
26.0,90.0,0.99250002413,77.958595
26.0,92.5,0.99250002413,62.532574
26.0,95.0,0.99250002413,40.6139
26.0,97.5,0.99250002413,25.106394
26.0,100.0,0.99250002413,26.317041
26.0,102.5,0.99250002413,44.72569
26.0,105.0,0.99250002413,76.05533
26.0,107.5,0.99250002413,76.48748
26.0,110.0,0.99250002413,85.32706
26.0,112.5,0.99250002413,100.50431
26.0,115.0,0.99250002413,67.64188
26.0,117.5,0.99250002413,55.655346
26.0,120.0,0.99250002413,39.798977
26.0,122.5,0.99250002413,21.821142
26.0,125.0,0.99250002413,15.017174
26.0,127.5,0.99250002413,12.644539
26.0,130.0,0.99250002413,10.802918
26.0,132.5,0.99250002413,9.089596
26.0,135.0,0.99250002413,7.6397824
26.0,137.5,0.99250002413,6.5591197
26.0,140.0,0.99250002413,5.905487
26.0,142.5,0.99250002413,5.38435
26.0,145.0,0.99250002413,4.7644134
26.0,147.5,0.99250002413,4.3107743
26.0,150.0,0.99250002413,3.984295
26.0,152.5,0.99250002413,3.7361162
26.0,155.0,0.99250002413,3.526577
26.0,157.5,0.99250002413,3.3613338
26.0,160.0,0.99250002413,3.2537575
26.0,162.5,0.99250002413,3.1820338
26.0,165.0,0.99250002413,3.1011422
26.0,167.5,0.99250002413,3.0721629
26.0,170.0,0.99250002413,3.0410411
26.0,172.5,0.99250002413,3.0127602
26.0,175.0,0.99250002413,2.9810162
26.0,177.5,0.99250002413,2.9420052
28.0,-180.0,0.99250002413,3.0111587
28.0,-177.5,0.99250002413,2.9693253
28.0,-175.0,0.99250002413,2.9214954
28.0,-172.5,0.99250002413,2.9048603
28.0,-170.0,0.99250002413,2.900177
28.0,-167.5,0.99250002413,2.870773
28.0,-165.0,0.99250002413,2.8457654
28.0,-162.5,0.99250002413,2.824834
28.0,-160.0,0.99250002413,2.819295
28.0,-157.5,0.99250002413,2.7279081
28.0,-155.0,0.99250002413,2.656371
28.0,-152.5,0.99250002413,2.5819473
28.0,-150.0,0.99250002413,2.486758
28.0,-147.5,0.99250002413,2.3874216
28.0,-145.0,0.99250002413,2.3118193
28.0,-142.5,0.99250002413,2.2606719
28.0,-140.0,0.99250002413,2.2113311
28.0,-137.5,0.99250002413,2.1843998
28.0,-135.0,0.99250002413,2.1927173
28.0,-132.5,0.99250002413,2.2369223
28.0,-130.0,0.99250002413,2.342018
28.0,-127.5,0.99250002413,2.4961615
28.0,-125.0,0.99250002413,2.6680126
28.0,-122.5,0.99250002413,2.9877434
28.0,-120.0,0.99250002413,3.3362668
28.0,-117.5,0.99250002413,3.8696125
28.0,-115.0,0.99250002413,4.06526
28.0,-112.5,0.99250002413,3.9235096
28.0,-110.0,0.99250002413,4.8318267
28.0,-107.5,0.99250002413,5.1576962
28.0,-105.0,0.99250002413,5.578001
28.0,-102.5,0.99250002413,7.829519
28.0,-100.0,0.99250002413,10.774638
28.0,-97.5,0.99250002413,8.496495
28.0,-95.0,0.99250002413,7.5087433
28.0,-92.5,0.99250002413,6.663719
28.0,-90.0,0.99250002413,6.0759144
28.0,-87.5,0.99250002413,5.6963677
28.0,-85.0,0.99250002413,5.9216685
28.0,-82.5,0.99250002413,7.238644
28.0,-80.0,0.99250002413,5.6057343
28.0,-77.5,0.99250002413,4.7304683
28.0,-75.0,0.99250002413,4.272655
28.0,-72.5,0.99250002413,3.9489138
28.0,-70.0,0.99250002413,3.66556
28.0,-67.5,0.99250002413,3.3351917
28.0,-65.0,0.99250002413,3.0364616
28.0,-62.5,0.99250002413,2.9436767
28.0,-60.0,0.99250002413,3.0795734
28.0,-57.5,0.99250002413,3.3013618
28.0,-55.0,0.99250002413,3.3868248
28.0,-52.5,0.99250002413,3.331814
28.0,-50.0,0.99250002413,3.4072475
28.0,-47.5,0.99250002413,3.5093243
28.0,-45.0,0.99250002413,3.4261787
28.0,-42.5,0.99250002413,3.5359802
28.0,-40.0,0.99250002413,3.8754737
28.0,-37.5,0.99250002413,4.357369
28.0,-35.0,0.99250002413,4.7578373
28.0,-32.5,0.99250002413,5.085207
28.0,-30.0,0.99250002413,5.6995125
28.0,-27.5,0.99250002413,6.990236
28.0,-25.0,0.99250002413,8.087264
28.0,-22.5,0.99250002413,9.631267
28.0,-20.0,0.99250002413,11.670194
28.0,-17.5,0.99250002413,14.775144
28.0,-15.0,0.99250002413,17.234457
28.0,-12.5,0.99250002413,19.78539
28.0,-10.0,0.99250002413,35.083874
28.0,-7.5,0.99250002413,43.259174
28.0,-5.0,0.99250002413,54.17725
28.0,-2.5,0.99250002413,60.39903
28.0,0.0,0.99250002413,64.839485
28.0,2.5,0.99250002413,64.99879
28.0,5.0,0.99250002413,46.836338
28.0,7.5,0.99250002413,40.913467
28.0,10.0,0.99250002413,36.58372
28.0,12.5,0.99250002413,34.616528
28.0,15.0,0.99250002413,32.686268
28.0,17.5,0.99250002413,34.811214
28.0,20.0,0.99250002413,39.84201
28.0,22.5,0.99250002413,37.500122
28.0,25.0,0.99250002413,34.86836
28.0,27.5,0.99250002413,35.134094
28.0,30.0,0.99250002413,38.143463
28.0,32.5,0.99250002413,31.139044
28.0,35.0,0.99250002413,22.770334
28.0,37.5,0.99250002413,23.223349
28.0,40.0,0.99250002413,26.998655
28.0,42.5,0.99250002413,29.90065
28.0,45.0,0.99250002413,36.01025
28.0,47.5,0.99250002413,45.181812
28.0,50.0,0.99250002413,38.65003
28.0,52.5,0.99250002413,31.100904
28.0,55.0,0.99250002413,29.41924
28.0,57.5,0.99250002413,31.183622
28.0,60.0,0.99250002413,35.37683
28.0,62.5,0.99250002413,32.421688
28.0,65.0,0.99250002413,27.763891
28.0,67.5,0.99250002413,38.422672
28.0,70.0,0.99250002413,46.280865
28.0,72.5,0.99250002413,45.194733
28.0,75.0,0.99250002413,59.263752
28.0,77.5,0.99250002413,94.41193
28.0,80.0,0.99250002413,79.84852
28.0,82.5,0.99250002413,62.49411
28.0,85.0,0.99250002413,43.272
28.0,87.5,0.99250002413,33.120495
28.0,90.0,0.99250002413,28.581001
28.0,92.5,0.99250002413,26.170603
28.0,95.0,0.99250002413,28.33708
28.0,97.5,0.99250002413,13.965596
28.0,100.0,0.99250002413,13.60138
28.0,102.5,0.99250002413,35.8532
28.0,105.0,0.99250002413,102.50646
28.0,107.5,0.99250002413,100.20011
28.0,110.0,0.99250002413,110.19629
28.0,112.5,0.99250002413,147.08911
28.0,115.0,0.99250002413,107.31429
28.0,117.5,0.99250002413,77.431175
28.0,120.0,0.99250002413,62.615753
28.0,122.5,0.99250002413,32.530838
28.0,125.0,0.99250002413,19.67227
28.0,127.5,0.99250002413,15.254632
28.0,130.0,0.99250002413,13.086182
28.0,132.5,0.99250002413,11.025906
28.0,135.0,0.99250002413,9.336663
28.0,137.5,0.99250002413,7.9721184
28.0,140.0,0.99250002413,7.0910897
28.0,142.5,0.99250002413,6.1673317
28.0,145.0,0.99250002413,5.4377823
28.0,147.5,0.99250002413,4.880281
28.0,150.0,0.99250002413,4.3978305
28.0,152.5,0.99250002413,4.073727
28.0,155.0,0.99250002413,3.7802618
28.0,157.5,0.99250002413,3.5723984
28.0,160.0,0.99250002413,3.4176862
28.0,162.5,0.99250002413,3.3237011
28.0,165.0,0.99250002413,3.1865761
28.0,167.5,0.99250002413,3.1092484
28.0,170.0,0.99250002413,3.077696
28.0,172.5,0.99250002413,3.0795715
28.0,175.0,0.99250002413,3.0788345
28.0,177.5,0.99250002413,3.0621395
30.0,-180.0,0.99250002413,3.2049885
30.0,-177.5,0.99250002413,3.1589983
30.0,-175.0,0.99250002413,3.0830069
30.0,-172.5,0.99250002413,3.0442247
30.0,-170.0,0.99250002413,3.0396454
30.0,-167.5,0.99250002413,3.0090199
30.0,-165.0,0.99250002413,2.9759758
30.0,-162.5,0.99250002413,2.9322064
30.0,-160.0,0.99250002413,2.8859768
30.0,-157.5,0.99250002413,2.7856607
30.0,-155.0,0.99250002413,2.6850064
30.0,-152.5,0.99250002413,2.6259747
30.0,-150.0,0.99250002413,2.5631328
30.0,-147.5,0.99250002413,2.487997
30.0,-145.0,0.99250002413,2.4088662
30.0,-142.5,0.99250002413,2.3595293
30.0,-140.0,0.99250002413,2.3095257
30.0,-137.5,0.99250002413,2.269981
30.0,-135.0,0.99250002413,2.2831154
30.0,-132.5,0.99250002413,2.317816
30.0,-130.0,0.99250002413,2.412449
30.0,-127.5,0.99250002413,2.5577018
30.0,-125.0,0.99250002413,2.7424123
30.0,-122.5,0.99250002413,3.152172
30.0,-120.0,0.99250002413,3.4675548
30.0,-117.5,0.99250002413,4.2339168
30.0,-115.0,0.99250002413,4.800479
30.0,-112.5,0.99250002413,4.229439
30.0,-110.0,0.99250002413,4.7251964
30.0,-107.5,0.99250002413,4.88813
30.0,-105.0,0.99250002413,5.5301337
30.0,-102.5,0.99250002413,6.751953
30.0,-100.0,0.99250002413,9.048101
30.0,-97.5,0.99250002413,10.54646
30.0,-95.0,0.99250002413,10.693184
30.0,-92.5,0.99250002413,9.587472
30.0,-90.0,0.99250002413,10.169264
30.0,-87.5,0.99250002413,7.5301375
30.0,-85.0,0.99250002413,7.824434
30.0,-82.5,0.99250002413,8.228149
30.0,-80.0,0.99250002413,5.7868576
30.0,-77.5,0.99250002413,4.919499
30.0,-75.0,0.99250002413,4.4610887
30.0,-72.5,0.99250002413,4.136757
30.0,-70.0,0.99250002413,3.949627
30.0,-67.5,0.99250002413,3.6345203
30.0,-65.0,0.99250002413,3.2626743
30.0,-62.5,0.99250002413,3.0360196
30.0,-60.0,0.99250002413,2.933201
30.0,-57.5,0.99250002413,3.0072825
30.0,-55.0,0.99250002413,3.0824509
30.0,-52.5,0.99250002413,3.0737598
30.0,-50.0,0.99250002413,2.9981804
30.0,-47.5,0.99250002413,3.030009
30.0,-45.0,0.99250002413,2.8954737
30.0,-42.5,0.99250002413,2.9121144
30.0,-40.0,0.99250002413,3.1141424
30.0,-37.5,0.99250002413,3.5615485
30.0,-35.0,0.99250002413,4.1881824
30.0,-32.5,0.99250002413,4.4459558
30.0,-30.0,0.99250002413,4.5410028
30.0,-27.5,0.99250002413,5.2286887
30.0,-25.0,0.99250002413,5.948921
30.0,-22.5,0.99250002413,6.744765
30.0,-20.0,0.99250002413,8.0184145
30.0,-17.5,0.99250002413,10.487202
30.0,-15.0,0.99250002413,11.773364
30.0,-12.5,0.99250002413,12.505394
30.0,-10.0,0.99250002413,18.129393
30.0,-7.5,0.99250002413,23.892609
30.0,-5.0,0.99250002413,35.1761
30.0,-2.5,0.99250002413,46.726254
30.0,0.0,0.99250002413,52.06462
30.0,2.5,0.99250002413,50.54213
30.0,5.0,0.99250002413,49.775707
30.0,7.5,0.99250002413,45.700714
30.0,10.0,0.99250002413,39.802567
30.0,12.5,0.99250002413,33.591022
30.0,15.0,0.99250002413,29.329935
30.0,17.5,0.99250002413,32.357918
30.0,20.0,0.99250002413,42.650097
30.0,22.5,0.99250002413,38.874813
30.0,25.0,0.99250002413,32.72536
30.0,27.5,0.99250002413,29.451319
30.0,30.0,0.99250002413,35.48842
30.0,32.5,0.99250002413,34.17668
30.0,35.0,0.99250002413,23.475426
30.0,37.5,0.99250002413,23.377274
30.0,40.0,0.99250002413,27.841532
30.0,42.5,0.99250002413,30.46164
30.0,45.0,0.99250002413,37.429447
30.0,47.5,0.99250002413,47.64555
30.0,50.0,0.99250002413,36.123276
30.0,52.5,0.99250002413,28.93248
30.0,55.0,0.99250002413,24.961813
30.0,57.5,0.99250002413,30.41182
30.0,60.0,0.99250002413,41.842106
30.0,62.5,0.99250002413,30.584373
30.0,65.0,0.99250002413,24.787874
30.0,67.5,0.99250002413,26.96203
30.0,70.0,0.99250002413,39.7057
30.0,72.5,0.99250002413,67.144356
30.0,75.0,0.99250002413,84.43668
30.0,77.5,0.99250002413,88.93008
30.0,80.0,0.99250002413,48.21317
30.0,82.5,0.99250002413,23.33698
30.0,85.0,0.99250002413,14.360499
30.0,87.5,0.99250002413,11.007764
