lat,lon,lev,PM25
6.0,-62.5,0.99250002413,8.103669
6.0,-60.0,0.99250002413,8.865386
6.0,-57.5,0.99250002413,10.705976
6.0,-55.0,0.99250002413,10.824837
6.0,-52.5,0.99250002413,11.809051
6.0,-50.0,0.99250002413,12.953126
6.0,-47.5,0.99250002413,14.103004
6.0,-45.0,0.99250002413,15.156772
6.0,-42.5,0.99250002413,16.289675
6.0,-40.0,0.99250002413,17.526371
6.0,-37.5,0.99250002413,18.95809
6.0,-35.0,0.99250002413,20.595087
6.0,-32.5,0.99250002413,22.212473
6.0,-30.0,0.99250002413,23.75142
6.0,-27.5,0.99250002413,24.995638
6.0,-25.0,0.99250002413,26.04391
6.0,-22.5,0.99250002413,26.639765
6.0,-20.0,0.99250002413,26.74469
6.0,-17.5,0.99250002413,26.990868
6.0,-15.0,0.99250002413,28.58225
6.0,-12.5,0.99250002413,31.025085
6.0,-10.0,0.99250002413,34.743793
6.0,-7.5,0.99250002413,37.2217
6.0,-5.0,0.99250002413,39.963413
6.0,-2.5,0.99250002413,40.9882
6.0,0.0,0.99250002413,43.274952
6.0,2.5,0.99250002413,42.437458
6.0,5.0,0.99250002413,40.423553
6.0,7.5,0.99250002413,52.27437
6.0,10.0,0.99250002413,46.227535
6.0,12.5,0.99250002413,41.023487
6.0,15.0,0.99250002413,35.852596
6.0,17.5,0.99250002413,39.373535
6.0,20.0,0.99250002413,40.767212
6.0,22.5,0.99250002413,37.73905
6.0,25.0,0.99250002413,38.89183
6.0,27.5,0.99250002413,37.21458
6.0,30.0,0.99250002413,26.954338
6.0,32.5,0.99250002413,19.329535
6.0,35.0,0.99250002413,13.324826
6.0,37.5,0.99250002413,9.56332
6.0,40.0,0.99250002413,5.603644
6.0,42.5,0.99250002413,5.118427
6.0,45.0,0.99250002413,5.4629693
6.0,47.5,0.99250002413,5.6444993
6.0,50.0,0.99250002413,6.551645
6.0,52.5,0.99250002413,6.6136765
6.0,55.0,0.99250002413,7.049179
6.0,57.5,0.99250002413,7.055096
6.0,60.0,0.99250002413,7.141748
6.0,62.5,0.99250002413,7.39818
6.0,65.0,0.99250002413,7.865787
6.0,67.5,0.99250002413,8.558795
6.0,70.0,0.99250002413,9.089776
6.0,72.5,0.99250002413,9.2455225
6.0,75.0,0.99250002413,9.315166
6.0,77.5,0.99250002413,9.751164
6.0,80.0,0.99250002413,10.375094
6.0,82.5,0.99250002413,6.708039
6.0,85.0,0.99250002413,5.8178782
6.0,87.5,0.99250002413,5.770181
6.0,90.0,0.99250002413,6.003118
6.0,92.5,0.99250002413,6.295667
6.0,95.0,0.99250002413,7.6241183
6.0,97.5,0.99250002413,10.081885
6.0,100.0,0.99250002413,14.774453
6.0,102.5,0.99250002413,16.589046
6.0,105.0,0.99250002413,15.7084
6.0,107.5,0.99250002413,12.924436
6.0,110.0,0.99250002413,10.683414
6.0,112.5,0.99250002413,9.118019
6.0,115.0,0.99250002413,8.695432
6.0,117.5,0.99250002413,9.988817
6.0,120.0,0.99250002413,7.232672
6.0,122.5,0.99250002413,6.1349697
6.0,125.0,0.99250002413,5.319626
6.0,127.5,0.99250002413,4.04855
6.0,130.0,0.99250002413,3.7000797
6.0,132.5,0.99250002413,3.3082616
6.0,135.0,0.99250002413,2.9795551
6.0,137.5,0.99250002413,2.6252491
6.0,140.0,0.99250002413,2.4096026
6.0,142.5,0.99250002413,2.2978327
6.0,145.0,0.99250002413,2.2088463
6.0,147.5,0.99250002413,2.1217973
6.0,150.0,0.99250002413,2.0666904
6.0,152.5,0.99250002413,2.0289
6.0,155.0,0.99250002413,1.9661933
6.0,157.5,0.99250002413,1.9165627
6.0,160.0,0.99250002413,1.8721609
6.0,162.5,0.99250002413,1.8322548
6.0,165.0,0.99250002413,1.7832384
6.0,167.5,0.99250002413,1.7234896
6.0,170.0,0.99250002413,1.6715317
6.0,172.5,0.99250002413,1.6264933
6.0,175.0,0.99250002413,1.5781155
6.0,177.5,0.99250002413,1.5557213
8.0,-180.0,0.99250002413,1.7848514
8.0,-177.5,0.99250002413,1.8268766
8.0,-175.0,0.99250002413,1.8540081
8.0,-172.5,0.99250002413,1.8599439
8.0,-170.0,0.99250002413,1.851374
8.0,-167.5,0.99250002413,1.8352966
8.0,-165.0,0.99250002413,1.79472
8.0,-162.5,0.99250002413,1.7714268
8.0,-160.0,0.99250002413,1.7807192
8.0,-157.5,0.99250002413,1.7815069
8.0,-155.0,0.99250002413,1.7930311
8.0,-152.5,0.99250002413,1.8060694
8.0,-150.0,0.99250002413,1.8173689
8.0,-147.5,0.99250002413,1.8041129
8.0,-145.0,0.99250002413,1.814299
8.0,-142.5,0.99250002413,1.815992
8.0,-140.0,0.99250002413,1.8180405
8.0,-137.5,0.99250002413,1.8034391
8.0,-135.0,0.99250002413,1.793532
8.0,-132.5,0.99250002413,1.7573081
8.0,-130.0,0.99250002413,1.7468101
8.0,-127.5,0.99250002413,1.7808145
8.0,-125.0,0.99250002413,1.8248924
8.0,-122.5,0.99250002413,1.9095038
8.0,-120.0,0.99250002413,1.997043
8.0,-117.5,0.99250002413,2.1261926
8.0,-115.0,0.99250002413,2.319468
8.0,-112.5,0.99250002413,2.560593
8.0,-110.0,0.99250002413,2.8458328
8.0,-107.5,0.99250002413,3.19056
8.0,-105.0,0.99250002413,3.5456817
8.0,-102.5,0.99250002413,3.93378
8.0,-100.0,0.99250002413,4.3834705
8.0,-97.5,0.99250002413,4.869341
8.0,-95.0,0.99250002413,5.250192
8.0,-92.5,0.99250002413,5.5447407
8.0,-90.0,0.99250002413,5.494164
8.0,-87.5,0.99250002413,5.155456
8.0,-85.0,0.99250002413,4.8358364
8.0,-82.5,0.99250002413,5.7193656
8.0,-80.0,0.99250002413,8.369315
8.0,-77.5,0.99250002413,9.38171
8.0,-75.0,0.99250002413,12.937457
8.0,-72.5,0.99250002413,12.626494
8.0,-70.0,0.99250002413,10.102548
8.0,-67.5,0.99250002413,9.669755
8.0,-65.0,0.99250002413,8.787379
8.0,-62.5,0.99250002413,9.606331
8.0,-60.0,0.99250002413,9.780728
8.0,-57.5,0.99250002413,10.768016
8.0,-55.0,0.99250002413,11.634098
8.0,-52.5,0.99250002413,12.624397
8.0,-50.0,0.99250002413,13.959259
8.0,-47.5,0.99250002413,15.464314
8.0,-45.0,0.99250002413,16.961275
8.0,-42.5,0.99250002413,18.60975
8.0,-40.0,0.99250002413,20.321367
8.0,-37.5,0.99250002413,22.099398
8.0,-35.0,0.99250002413,23.995173
8.0,-32.5,0.99250002413,25.7418
8.0,-30.0,0.99250002413,27.445343
8.0,-27.5,0.99250002413,28.759832
8.0,-25.0,0.99250002413,29.951868
8.0,-22.5,0.99250002413,30.906967
8.0,-20.0,0.99250002413,31.903076
8.0,-17.5,0.99250002413,33.656357
8.0,-15.0,0.99250002413,35.71109
8.0,-12.5,0.99250002413,41.311283
8.0,-10.0,0.99250002413,48.410233
8.0,-7.5,0.99250002413,49.439846
8.0,-5.0,0.99250002413,50.456684
8.0,-2.5,0.99250002413,54.64735
8.0,0.0,0.99250002413,58.517437
8.0,2.5,0.99250002413,56.735546
8.0,5.0,0.99250002413,64.15859
8.0,7.5,0.99250002413,64.03698
8.0,10.0,0.99250002413,63.327343
8.0,12.5,0.99250002413,51.95779
8.0,15.0,0.99250002413,42.282036
8.0,17.5,0.99250002413,36.665836
8.0,20.0,0.99250002413,42.5311
8.0,22.5,0.99250002413,38.050056
8.0,25.0,0.99250002413,37.555237
8.0,27.5,0.99250002413,32.022198
8.0,30.0,0.99250002413,27.812393
8.0,32.5,0.99250002413,25.4662
8.0,35.0,0.99250002413,20.934736
8.0,37.5,0.99250002413,16.650284
8.0,40.0,0.99250002413,10.948724
8.0,42.5,0.99250002413,6.1304584
8.0,45.0,0.99250002413,6.946033
8.0,47.5,0.99250002413,7.670023
8.0,50.0,0.99250002413,7.7093234
8.0,52.5,0.99250002413,8.37021
8.0,55.0,0.99250002413,8.894714
8.0,57.5,0.99250002413,9.006646
8.0,60.0,0.99250002413,9.185921
8.0,62.5,0.99250002413,9.5640745
8.0,65.0,0.99250002413,10.315194
8.0,67.5,0.99250002413,11.10141
8.0,70.0,0.99250002413,12.27789
8.0,72.5,0.99250002413,13.380649
8.0,75.0,0.99250002413,14.134812
8.0,77.5,0.99250002413,15.998523
8.0,80.0,0.99250002413,14.931889
8.0,82.5,0.99250002413,9.563878
8.0,85.0,0.99250002413,7.828625
8.0,87.5,0.99250002413,7.577254
8.0,90.0,0.99250002413,7.763429
8.0,92.5,0.99250002413,7.8911705
8.0,95.0,0.99250002413,8.529331
8.0,97.5,0.99250002413,9.12376
8.0,100.0,0.99250002413,10.336076
8.0,102.5,0.99250002413,9.884212
8.0,105.0,0.99250002413,10.038365
8.0,107.5,0.99250002413,9.073344
8.0,110.0,0.99250002413,8.220567
8.0,112.5,0.99250002413,7.367207
8.0,115.0,0.99250002413,7.051403
8.0,117.5,0.99250002413,6.8583694
8.0,120.0,0.99250002413,6.197802
8.0,122.5,0.99250002413,6.34253
8.0,125.0,0.99250002413,8.578786
8.0,127.5,0.99250002413,4.0330276
8.0,130.0,0.99250002413,3.6315584
8.0,132.5,0.99250002413,3.366995
8.0,135.0,0.99250002413,3.1600292
8.0,137.5,0.99250002413,2.9040241
8.0,140.0,0.99250002413,2.7175896
8.0,142.5,0.99250002413,2.547942
8.0,145.0,0.99250002413,2.4650772
8.0,147.5,0.99250002413,2.418035
8.0,150.0,0.99250002413,2.3652973
8.0,152.5,0.99250002413,2.2921426
8.0,155.0,0.99250002413,2.2180328
8.0,157.5,0.99250002413,2.186326
8.0,160.0,0.99250002413,2.1560383
8.0,162.5,0.99250002413,2.1256752
8.0,165.0,0.99250002413,2.0768387
8.0,167.5,0.99250002413,2.0360267
8.0,170.0,0.99250002413,1.9600377
8.0,172.5,0.99250002413,1.8956248
8.0,175.0,0.99250002413,1.8125001
8.0,177.5,0.99250002413,1.7760957
10.0,-180.0,0.99250002413,1.9630075
10.0,-177.5,0.99250002413,1.9939324
10.0,-175.0,0.99250002413,2.0154505
10.0,-172.5,0.99250002413,2.0149624
10.0,-170.0,0.99250002413,1.9988083
10.0,-167.5,0.99250002413,1.9682388
10.0,-165.0,0.99250002413,1.9318814
10.0,-162.5,0.99250002413,1.9228805
10.0,-160.0,0.99250002413,1.9478164
10.0,-157.5,0.99250002413,1.9849315
10.0,-155.0,0.99250002413,2.0031443
10.0,-152.5,0.99250002413,2.0040917
10.0,-150.0,0.99250002413,2.0270593
10.0,-147.5,0.99250002413,2.0207872
10.0,-145.0,0.99250002413,2.0126817
10.0,-142.5,0.99250002413,2.0123837
10.0,-140.0,0.99250002413,2.0087607
10.0,-137.5,0.99250002413,2.0135686
10.0,-135.0,0.99250002413,2.0491524
10.0,-132.5,0.99250002413,2.0833833
10.0,-130.0,0.99250002413,2.0526426
10.0,-127.5,0.99250002413,2.0529244
10.0,-125.0,0.99250002413,2.0588768
10.0,-122.5,0.99250002413,2.101168
10.0,-120.0,0.99250002413,2.177616
10.0,-117.5,0.99250002413,2.3619986
10.0,-115.0,0.99250002413,2.600008
10.0,-112.5,0.99250002413,2.933754
10.0,-110.0,0.99250002413,3.3790855
10.0,-107.5,0.99250002413,3.920708
10.0,-105.0,0.99250002413,4.5441136
10.0,-102.5,0.99250002413,5.1741414
10.0,-100.0,0.99250002413,5.959945
10.0,-97.5,0.99250002413,6.82352
10.0,-95.0,0.99250002413,7.723883
10.0,-92.5,0.99250002413,8.212405
10.0,-90.0,0.99250002413,8.119559
10.0,-87.5,0.99250002413,7.5410404
10.0,-85.0,0.99250002413,8.151885
10.0,-82.5,0.99250002413,7.673866
10.0,-80.0,0.99250002413,9.148002
10.0,-77.5,0.99250002413,9.553221
10.0,-75.0,0.99250002413,11.368489
10.0,-72.5,0.99250002413,11.654045
10.0,-70.0,0.99250002413,12.201141
10.0,-67.5,0.99250002413,13.044258
10.0,-65.0,0.99250002413,9.657737
10.0,-62.5,0.99250002413,9.790708
10.0,-60.0,0.99250002413,10.03522
10.0,-57.5,0.99250002413,10.590699
10.0,-55.0,0.99250002413,11.503658
10.0,-52.5,0.99250002413,12.5835905
10.0,-50.0,0.99250002413,13.949473
10.0,-47.5,0.99250002413,15.49786
10.0,-45.0,0.99250002413,17.210266
10.0,-42.5,0.99250002413,19.237562
10.0,-40.0,0.99250002413,21.356108
10.0,-37.5,0.99250002413,23.418875
10.0,-35.0,0.99250002413,25.499763
10.0,-32.5,0.99250002413,27.72434
10.0,-30.0,0.99250002413,29.81471
10.0,-27.5,0.99250002413,31.971497
10.0,-25.0,0.99250002413,33.459766
10.0,-22.5,0.99250002413,34.220787
10.0,-20.0,0.99250002413,34.880936
10.0,-17.5,0.99250002413,35.55319
10.0,-15.0,0.99250002413,37.689262
10.0,-12.5,0.99250002413,45.758972
10.0,-10.0,0.99250002413,52.199158
10.0,-7.5,0.99250002413,51.390064
10.0,-5.0,0.99250002413,53.66568
10.0,-2.5,0.99250002413,58.575397
10.0,0.0,0.99250002413,62.25081
10.0,2.5,0.99250002413,65.47999
10.0,5.0,0.99250002413,73.03353
10.0,7.5,0.99250002413,79.19854
10.0,10.0,0.99250002413,78.81817
10.0,12.5,0.99250002413,74.103806
10.0,15.0,0.99250002413,56.649464
10.0,17.5,0.99250002413,41.63655
10.0,20.0,0.99250002413,40.79572
10.0,22.5,0.99250002413,41.692474
10.0,25.0,0.99250002413,37.90749
10.0,27.5,0.99250002413,36.666096
10.0,30.0,0.99250002413,32.49966
10.0,32.5,0.99250002413,25.523508
10.0,35.0,0.99250002413,23.85024
10.0,37.5,0.99250002413,19.926874
10.0,40.0,0.99250002413,15.456184
10.0,42.5,0.99250002413,12.534158
10.0,45.0,0.99250002413,15.965458
10.0,47.5,0.99250002413,14.8614645
10.0,50.0,0.99250002413,40.71599
10.0,52.5,0.99250002413,18.254915
10.0,55.0,0.99250002413,11.582448
10.0,57.5,0.99250002413,11.301132
10.0,60.0,0.99250002413,11.628505
10.0,62.5,0.99250002413,12.326
10.0,65.0,0.99250002413,13.262733
10.0,67.5,0.99250002413,14.192584
10.0,70.0,0.99250002413,15.160263
10.0,72.5,0.99250002413,16.655191
10.0,75.0,0.99250002413,19.505098
10.0,77.5,0.99250002413,35.426853
10.0,80.0,0.99250002413,15.838653
10.0,82.5,0.99250002413,11.377439
10.0,85.0,0.99250002413,10.351833
10.0,87.5,0.99250002413,10.054967
10.0,90.0,0.99250002413,10.4894285
10.0,92.5,0.99250002413,10.747556
10.0,95.0,0.99250002413,11.063703
10.0,97.5,0.99250002413,11.38285
10.0,100.0,0.99250002413,10.803261
10.0,102.5,0.99250002413,10.508421
10.0,105.0,0.99250002413,15.812705
10.0,107.5,0.99250002413,11.082358
10.0,110.0,0.99250002413,8.030697
10.0,112.5,0.99250002413,6.943522
10.0,115.0,0.99250002413,6.7066574
10.0,117.5,0.99250002413,6.7481494
10.0,120.0,0.99250002413,6.2033477
10.0,122.5,0.99250002413,6.3551497
10.0,125.0,0.99250002413,5.4651146
10.0,127.5,0.99250002413,3.8450568
10.0,130.0,0.99250002413,3.5509386
10.0,132.5,0.99250002413,3.3403568
10.0,135.0,0.99250002413,3.1676118
10.0,137.5,0.99250002413,3.0200307
10.0,140.0,0.99250002413,2.842596
10.0,142.5,0.99250002413,2.7400272
10.0,145.0,0.99250002413,2.6708813
10.0,147.5,0.99250002413,2.6213493
10.0,150.0,0.99250002413,2.573259
10.0,152.5,0.99250002413,2.5059865
10.0,155.0,0.99250002413,2.4532652
10.0,157.5,0.99250002413,2.4085112
10.0,160.0,0.99250002413,2.3513718
10.0,162.5,0.99250002413,2.311981
10.0,165.0,0.99250002413,2.2552364
10.0,167.5,0.99250002413,2.2100017
10.0,170.0,0.99250002413,2.1404629
10.0,172.5,0.99250002413,2.0551302
10.0,175.0,0.99250002413,1.9768595
10.0,177.5,0.99250002413,1.9420719
12.0,-180.0,0.99250002413,2.087723
12.0,-177.5,0.99250002413,2.098992
12.0,-175.0,0.99250002413,2.1130602
12.0,-172.5,0.99250002413,2.0935612
12.0,-170.0,0.99250002413,2.0765698
12.0,-167.5,0.99250002413,2.0605652
12.0,-165.0,0.99250002413,2.059046
12.0,-162.5,0.99250002413,2.062184
12.0,-160.0,0.99250002413,2.0526135
12.0,-157.5,0.99250002413,2.0535843
12.0,-155.0,0.99250002413,2.0679426
12.0,-152.5,0.99250002413,2.1057143
12.0,-150.0,0.99250002413,2.1456444
12.0,-147.5,0.99250002413,2.1643693
12.0,-145.0,0.99250002413,2.1323211
12.0,-142.5,0.99250002413,2.1196356
12.0,-140.0,0.99250002413,2.1210153
12.0,-137.5,0.99250002413,2.1580257
12.0,-135.0,0.99250002413,2.2157013
12.0,-132.5,0.99250002413,2.2834551
12.0,-130.0,0.99250002413,2.3086383
12.0,-127.5,0.99250002413,2.2948444
12.0,-125.0,0.99250002413,2.282914
12.0,-122.5,0.99250002413,2.306154
12.0,-120.0,0.99250002413,2.3602667
12.0,-117.5,0.99250002413,2.534869
12.0,-115.0,0.99250002413,2.7816298
12.0,-112.5,0.99250002413,3.1557968
12.0,-110.0,0.99250002413,3.6651695
12.0,-107.5,0.99250002413,4.335879
12.0,-105.0,0.99250002413,5.103393
12.0,-102.5,0.99250002413,5.9444847
12.0,-100.0,0.99250002413,7.0786476
12.0,-97.5,0.99250002413,8.385537
12.0,-95.0,0.99250002413,9.947997
12.0,-92.5,0.99250002413,11.625913
12.0,-90.0,0.99250002413,11.622986
12.0,-87.5,0.99250002413,8.780251
12.0,-85.0,0.99250002413,8.2311735
12.0,-82.5,0.99250002413,8.490291
12.0,-80.0,0.99250002413,9.300042
12.0,-77.5,0.99250002413,9.739521
12.0,-75.0,0.99250002413,9.357496
12.0,-72.5,0.99250002413,8.754058
12.0,-70.0,0.99250002413,8.768092
12.0,-67.5,0.99250002413,8.902611
12.0,-65.0,0.99250002413,9.519403
12.0,-62.5,0.99250002413,9.175025
12.0,-60.0,0.99250002413,9.413975
12.0,-57.5,0.99250002413,9.95734
12.0,-55.0,0.99250002413,10.705808
12.0,-52.5,0.99250002413,11.688655
12.0,-50.0,0.99250002413,13.030259
12.0,-47.5,0.99250002413,14.689949
12.0,-45.0,0.99250002413,16.514254
12.0,-42.5,0.99250002413,18.439114
12.0,-40.0,0.99250002413,20.630175
12.0,-37.5,0.99250002413,22.864508
12.0,-35.0,0.99250002413,25.362528
12.0,-32.5,0.99250002413,28.05417
12.0,-30.0,0.99250002413,30.836014
12.0,-27.5,0.99250002413,33.959522
12.0,-25.0,0.99250002413,36.845753
12.0,-22.5,0.99250002413,38.588535
12.0,-20.0,0.99250002413,39.71684
12.0,-17.5,0.99250002413,39.970615
12.0,-15.0,0.99250002413,44.81725
12.0,-12.5,0.99250002413,48.21011
12.0,-10.0,0.99250002413,53.550137
12.0,-7.5,0.99250002413,54.87437
12.0,-5.0,0.99250002413,57.04981
12.0,-2.5,0.99250002413,61.466236
12.0,0.0,0.99250002413,66.34513
12.0,2.5,0.99250002413,73.48837
12.0,5.0,0.99250002413,82.052666
12.0,7.5,0.99250002413,93.81604
12.0,10.0,0.99250002413,93.72135
12.0,12.5,0.99250002413,96.05729
12.0,15.0,0.99250002413,83.595055
12.0,17.5,0.99250002413,51.405212
12.0,20.0,0.99250002413,39.25875
12.0,22.5,0.99250002413,37.844196
12.0,25.0,0.99250002413,41.028667
12.0,27.5,0.99250002413,43.255253
12.0,30.0,0.99250002413,40.45831
12.0,32.5,0.99250002413,30.808136
12.0,35.0,0.99250002413,23.684778
12.0,37.5,0.99250002413,19.389935
12.0,40.0,0.99250002413,19.104261
12.0,42.5,0.99250002413,20.150253
12.0,45.0,0.99250002413,19.477976
12.0,47.5,0.99250002413,17.608942
12.0,50.0,0.99250002413,28.36701
12.0,52.5,0.99250002413,23.524168
12.0,55.0,0.99250002413,15.984677
12.0,57.5,0.99250002413,13.810707
12.0,60.0,0.99250002413,14.319832
12.0,62.5,0.99250002413,15.365865
12.0,65.0,0.99250002413,16.704277
12.0,67.5,0.99250002413,17.878119
12.0,70.0,0.99250002413,19.066422
12.0,72.5,0.99250002413,20.946095
12.0,75.0,0.99250002413,25.656021
12.0,77.5,0.99250002413,42.363903
12.0,80.0,0.99250002413,24.957575
12.0,82.5,0.99250002413,15.736142
12.0,85.0,0.99250002413,14.083557
12.0,87.5,0.99250002413,13.313988
12.0,90.0,0.99250002413,13.678391
12.0,92.5,0.99250002413,13.582016
12.0,95.0,0.99250002413,13.768374
12.0,97.5,0.99250002413,14.487533
12.0,100.0,0.99250002413,15.042653
12.0,102.5,0.99250002413,14.954764
12.0,105.0,0.99250002413,21.145462
12.0,107.5,0.99250002413,16.833254
12.0,110.0,0.99250002413,9.287323
12.0,112.5,0.99250002413,7.4694877
12.0,115.0,0.99250002413,6.8804703
12.0,117.5,0.99250002413,7.0220737
12.0,120.0,0.99250002413,6.5816016
12.0,122.5,0.99250002413,5.7326145
12.0,125.0,0.99250002413,5.037068
12.0,127.5,0.99250002413,3.8284895
12.0,130.0,0.99250002413,3.5360816
12.0,132.5,0.99250002413,3.3536842
12.0,135.0,0.99250002413,3.2222261
12.0,137.5,0.99250002413,3.1134796
12.0,140.0,0.99250002413,2.9961617
12.0,142.5,0.99250002413,2.9067523
12.0,145.0,0.99250002413,2.8468876
12.0,147.5,0.99250002413,2.774153
12.0,150.0,0.99250002413,2.704274
12.0,152.5,0.99250002413,2.6128566
12.0,155.0,0.99250002413,2.5837746
12.0,157.5,0.99250002413,2.538229
12.0,160.0,0.99250002413,2.476092
12.0,162.5,0.99250002413,2.4102578
12.0,165.0,0.99250002413,2.343569
12.0,167.5,0.99250002413,2.2818937
12.0,170.0,0.99250002413,2.2323732
12.0,172.5,0.99250002413,2.176966
12.0,175.0,0.99250002413,2.112756
12.0,177.5,0.99250002413,2.0870507
14.0,-180.0,0.99250002413,2.166701
14.0,-177.5,0.99250002413,2.1564221
14.0,-175.0,0.99250002413,2.1706815
14.0,-172.5,0.99250002413,2.1834235
14.0,-170.0,0.99250002413,2.193477
14.0,-167.5,0.99250002413,2.2262862
14.0,-165.0,0.99250002413,2.2648866
14.0,-162.5,0.99250002413,2.2671711
14.0,-160.0,0.99250002413,2.227188
14.0,-157.5,0.99250002413,2.1834664
14.0,-155.0,0.99250002413,2.1844933
14.0,-152.5,0.99250002413,2.2209184
14.0,-150.0,0.99250002413,2.25848
14.0,-147.5,0.99250002413,2.28848
14.0,-145.0,0.99250002413,2.2670145
14.0,-142.5,0.99250002413,2.2117388
14.0,-140.0,0.99250002413,2.2053623
14.0,-137.5,0.99250002413,2.2437909
14.0,-135.0,0.99250002413,2.2980573
14.0,-132.5,0.99250002413,2.3573658
14.0,-130.0,0.99250002413,2.424553
14.0,-127.5,0.99250002413,2.4846897
14.0,-125.0,0.99250002413,2.49315
14.0,-122.5,0.99250002413,2.5427523
14.0,-120.0,0.99250002413,2.6154222
14.0,-117.5,0.99250002413,2.7525556
14.0,-115.0,0.99250002413,2.9773035
14.0,-112.5,0.99250002413,3.2845771
14.0,-110.0,0.99250002413,3.6769402
14.0,-107.5,0.99250002413,4.219778
14.0,-105.0,0.99250002413,5.0126195
14.0,-102.5,0.99250002413,5.8726006
14.0,-100.0,0.99250002413,7.0707498
14.0,-97.5,0.99250002413,8.31923
14.0,-95.0,0.99250002413,10.0022955
14.0,-92.5,0.99250002413,15.191421
14.0,-90.0,0.99250002413,20.492188
14.0,-87.5,0.99250002413,12.89623
14.0,-85.0,0.99250002413,7.754189
14.0,-82.5,0.99250002413,8.229031
14.0,-80.0,0.99250002413,8.8269205
14.0,-77.5,0.99250002413,9.14585
14.0,-75.0,0.99250002413,9.303642
14.0,-72.5,0.99250002413,9.078121
14.0,-70.0,0.99250002413,8.758649
14.0,-67.5,0.99250002413,8.587952
14.0,-65.0,0.99250002413,8.629561
14.0,-62.5,0.99250002413,8.686877
14.0,-60.0,0.99250002413,8.828383
14.0,-57.5,0.99250002413,9.019221
14.0,-55.0,0.99250002413,9.529525
14.0,-52.5,0.99250002413,10.264251
14.0,-50.0,0.99250002413,11.2926445
14.0,-47.5,0.99250002413,12.713408
14.0,-45.0,0.99250002413,14.413405
14.0,-42.5,0.99250002413,16.3352
14.0,-40.0,0.99250002413,18.580662
14.0,-37.5,0.99250002413,21.074171
14.0,-35.0,0.99250002413,23.876472
14.0,-32.5,0.99250002413,26.9001
14.0,-30.0,0.99250002413,30.138968
14.0,-27.5,0.99250002413,33.671555
14.0,-25.0,0.99250002413,37.635075
14.0,-22.5,0.99250002413,41.259853
14.0,-20.0,0.99250002413,44.584854
14.0,-17.5,0.99250002413,48.248444
14.0,-15.0,0.99250002413,53.572006
14.0,-12.5,0.99250002413,56.19626
14.0,-10.0,0.99250002413,57.77202
14.0,-7.5,0.99250002413,59.11156
14.0,-5.0,0.99250002413,62.390945
14.0,-2.5,0.99250002413,66.52178
14.0,0.0,0.99250002413,70.58728
14.0,2.5,0.99250002413,75.55954
14.0,5.0,0.99250002413,82.63655
14.0,7.5,0.99250002413,92.447296
14.0,10.0,0.99250002413,102.47373
14.0,12.5,0.99250002413,119.32325
14.0,15.0,0.99250002413,124.83225
14.0,17.5,0.99250002413,78.92551
14.0,20.0,0.99250002413,48.760624
14.0,22.5,0.99250002413,42.595306
14.0,25.0,0.99250002413,42.4806
14.0,27.5,0.99250002413,48.96173
14.0,30.0,0.99250002413,48.393436
14.0,32.5,0.99250002413,37.513176
14.0,35.0,0.99250002413,25.71248
14.0,37.5,0.99250002413,20.6449
14.0,40.0,0.99250002413,21.419693
14.0,42.5,0.99250002413,22.127436
14.0,45.0,0.99250002413,22.527632
14.0,47.5,0.99250002413,21.604952
14.0,50.0,0.99250002413,24.18991
14.0,52.5,0.99250002413,25.082666
14.0,55.0,0.99250002413,21.264715
14.0,57.5,0.99250002413,17.402382
14.0,60.0,0.99250002413,16.853697
14.0,62.5,0.99250002413,17.514101
14.0,65.0,0.99250002413,18.541677
14.0,67.5,0.99250002413,20.16742
14.0,70.0,0.99250002413,21.629782
14.0,72.5,0.99250002413,23.18779
14.0,75.0,0.99250002413,28.098864
14.0,77.5,0.99250002413,36.67014
14.0,80.0,0.99250002413,28.114416
14.0,82.5,0.99250002413,20.822718
14.0,85.0,0.99250002413,18.71771
14.0,87.5,0.99250002413,17.7459
14.0,90.0,0.99250002413,17.607803
14.0,92.5,0.99250002413,17.511879
14.0,95.0,0.99250002413,16.2978
14.0,97.5,0.99250002413,16.737843
14.0,100.0,0.99250002413,31.247984
14.0,102.5,0.99250002413,21.654184
14.0,105.0,0.99250002413,24.869085
14.0,107.5,0.99250002413,17.04782
14.0,110.0,0.99250002413,10.880325
14.0,112.5,0.99250002413,8.442695
14.0,115.0,0.99250002413,7.8128943
14.0,117.5,0.99250002413,8.153737
14.0,120.0,0.99250002413,9.521052
14.0,122.5,0.99250002413,6.673378
14.0,125.0,0.99250002413,4.6124873
14.0,127.5,0.99250002413,3.983038
14.0,130.0,0.99250002413,3.7234411
14.0,132.5,0.99250002413,3.5500934
14.0,135.0,0.99250002413,3.4270046
14.0,137.5,0.99250002413,3.320812
14.0,140.0,0.99250002413,3.2489693
14.0,142.5,0.99250002413,3.1894128
14.0,145.0,0.99250002413,3.0607002
14.0,147.5,0.99250002413,2.925315
14.0,150.0,0.99250002413,2.8342104
14.0,152.5,0.99250002413,2.7174692
14.0,155.0,0.99250002413,2.669383
14.0,157.5,0.99250002413,2.6370828
14.0,160.0,0.99250002413,2.5690992
14.0,162.5,0.99250002413,2.485579
14.0,165.0,0.99250002413,2.4044378
14.0,167.5,0.99250002413,2.3279347
