lat,lon,lev,PM25
-40.0,137.5,0.99250002413,2.3050659
-40.0,140.0,0.99250002413,2.3601606
-40.0,142.5,0.99250002413,2.4821765
-40.0,145.0,0.99250002413,2.600736
-40.0,147.5,0.99250002413,2.6180463
-40.0,150.0,0.99250002413,2.583088
-40.0,152.5,0.99250002413,2.5476346
-40.0,155.0,0.99250002413,2.4139712
-40.0,157.5,0.99250002413,2.3304064
-40.0,160.0,0.99250002413,2.3086479
-40.0,162.5,0.99250002413,2.2523115
-40.0,165.0,0.99250002413,2.1916943
-40.0,167.5,0.99250002413,2.1551821
-40.0,170.0,0.99250002413,2.120446
-40.0,172.5,0.99250002413,1.9666976
-40.0,175.0,0.99250002413,2.3648374
-40.0,177.5,0.99250002413,2.316346
-38.0,-180.0,0.99250002413,2.29441
-38.0,-177.5,0.99250002413,2.1583424
-38.0,-175.0,0.99250002413,2.0991185
-38.0,-172.5,0.99250002413,2.0633435
-38.0,-170.0,0.99250002413,2.034733
-38.0,-167.5,0.99250002413,2.005482
-38.0,-165.0,0.99250002413,1.9823484
-38.0,-162.5,0.99250002413,1.9656267
-38.0,-160.0,0.99250002413,1.8998839
-38.0,-157.5,0.99250002413,1.8257895
-38.0,-155.0,0.99250002413,1.8040276
-38.0,-152.5,0.99250002413,1.8152505
-38.0,-150.0,0.99250002413,1.82855
-38.0,-147.5,0.99250002413,1.8545704
-38.0,-145.0,0.99250002413,1.8574218
-38.0,-142.5,0.99250002413,1.872878
-38.0,-140.0,0.99250002413,1.897921
-38.0,-137.5,0.99250002413,1.8729225
-38.0,-135.0,0.99250002413,1.882299
-38.0,-132.5,0.99250002413,1.8712381
-38.0,-130.0,0.99250002413,1.8432156
-38.0,-127.5,0.99250002413,1.8137325
-38.0,-125.0,0.99250002413,1.791655
-38.0,-122.5,0.99250002413,1.7854443
-38.0,-120.0,0.99250002413,1.7715793
-38.0,-117.5,0.99250002413,1.7672076
-38.0,-115.0,0.99250002413,1.7803453
-38.0,-112.5,0.99250002413,1.7880373
-38.0,-110.0,0.99250002413,1.7630059
-38.0,-107.5,0.99250002413,1.7621049
-38.0,-105.0,0.99250002413,1.7397999
-38.0,-102.5,0.99250002413,1.7241062
-38.0,-100.0,0.99250002413,1.6909436
-38.0,-97.5,0.99250002413,1.6542267
-38.0,-95.0,0.99250002413,1.6248245
-38.0,-92.5,0.99250002413,1.6104279
-38.0,-90.0,0.99250002413,1.595046
-38.0,-87.5,0.99250002413,1.6139909
-38.0,-85.0,0.99250002413,1.6432438
-38.0,-82.5,0.99250002413,1.6905499
-38.0,-80.0,0.99250002413,1.7225504
-38.0,-77.5,0.99250002413,1.8030866
-38.0,-75.0,0.99250002413,2.2046938
-38.0,-72.5,0.99250002413,9.069336
-38.0,-70.0,0.99250002413,4.633482
-38.0,-67.5,0.99250002413,4.328112
-38.0,-65.0,0.99250002413,4.2776175
-38.0,-62.5,0.99250002413,4.4358993
-38.0,-60.0,0.99250002413,4.5663753
-38.0,-57.5,0.99250002413,4.3347435
-38.0,-55.0,0.99250002413,3.891731
-38.0,-52.5,0.99250002413,3.103173
-38.0,-50.0,0.99250002413,2.8147137
-38.0,-47.5,0.99250002413,2.6774645
-38.0,-45.0,0.99250002413,2.6012344
-38.0,-42.5,0.99250002413,2.5546746
-38.0,-40.0,0.99250002413,2.4968646
-38.0,-37.5,0.99250002413,2.471547
-38.0,-35.0,0.99250002413,2.449397
-38.0,-32.5,0.99250002413,2.417801
-38.0,-30.0,0.99250002413,2.3996723
-38.0,-27.5,0.99250002413,2.4140022
-38.0,-25.0,0.99250002413,2.4227085
-38.0,-22.5,0.99250002413,2.4222767
-38.0,-20.0,0.99250002413,2.45141
-38.0,-17.5,0.99250002413,2.4535532
-38.0,-15.0,0.99250002413,2.4140446
-38.0,-12.5,0.99250002413,2.4331093
-38.0,-10.0,0.99250002413,2.3866327
-38.0,-7.5,0.99250002413,2.3545463
-38.0,-5.0,0.99250002413,2.3022394
-38.0,-2.5,0.99250002413,2.2380264
-38.0,0.0,0.99250002413,2.1560977
-38.0,2.5,0.99250002413,2.091035
-38.0,5.0,0.99250002413,2.0358934
-38.0,7.5,0.99250002413,1.964788
-38.0,10.0,0.99250002413,1.8903533
-38.0,12.5,0.99250002413,1.8485144
-38.0,15.0,0.99250002413,1.8281164
-38.0,17.5,0.99250002413,1.8964477
-38.0,20.0,0.99250002413,2.003534
-38.0,22.5,0.99250002413,2.1180468
-38.0,25.0,0.99250002413,2.3574798
-38.0,27.5,0.99250002413,2.5922034
-38.0,30.0,0.99250002413,2.7052689
-38.0,32.5,0.99250002413,2.6683922
-38.0,35.0,0.99250002413,2.60896
-38.0,37.5,0.99250002413,2.6173832
-38.0,40.0,0.99250002413,2.5714006
-38.0,42.5,0.99250002413,2.498143
-38.0,45.0,0.99250002413,2.4306679
-38.0,47.5,0.99250002413,2.375306
-38.0,50.0,0.99250002413,2.312439
-38.0,52.5,0.99250002413,2.2672389
-38.0,55.0,0.99250002413,2.2130759
-38.0,57.5,0.99250002413,2.1553378
-38.0,60.0,0.99250002413,2.1237633
-38.0,62.5,0.99250002413,2.1084101
-38.0,65.0,0.99250002413,2.0917518
-38.0,67.5,0.99250002413,2.0895462
-38.0,70.0,0.99250002413,2.058835
-38.0,72.5,0.99250002413,2.0527315
-38.0,75.0,0.99250002413,2.0483634
-38.0,77.5,0.99250002413,2.0496368
-38.0,80.0,0.99250002413,2.0399256
-38.0,82.5,0.99250002413,2.023279
-38.0,85.0,0.99250002413,2.0012853
-38.0,87.5,0.99250002413,1.976641
-38.0,90.0,0.99250002413,1.9794378
-38.0,92.5,0.99250002413,1.9678049
-38.0,95.0,0.99250002413,1.9560275
-38.0,97.5,0.99250002413,1.9321972
-38.0,100.0,0.99250002413,1.9390815
-38.0,102.5,0.99250002413,1.9542166
-38.0,105.0,0.99250002413,1.9348589
-38.0,107.5,0.99250002413,1.9355117
-38.0,110.0,0.99250002413,1.9932188
-38.0,112.5,0.99250002413,2.057885
-38.0,115.0,0.99250002413,2.1044447
-38.0,117.5,0.99250002413,2.2138648
-38.0,120.0,0.99250002413,2.2345822
-38.0,122.5,0.99250002413,2.2385743
-38.0,125.0,0.99250002413,2.1821141
-38.0,127.5,0.99250002413,2.1248987
-38.0,130.0,0.99250002413,2.1171296
-38.0,132.5,0.99250002413,2.1821094
-38.0,135.0,0.99250002413,2.2552617
-38.0,137.5,0.99250002413,2.353272
-38.0,140.0,0.99250002413,2.4753864
-38.0,142.5,0.99250002413,3.165829
-38.0,145.0,0.99250002413,4.892445
-38.0,147.5,0.99250002413,4.027496
-38.0,150.0,0.99250002413,3.0914052
-38.0,152.5,0.99250002413,2.7957947
-38.0,155.0,0.99250002413,2.4699805
-38.0,157.5,0.99250002413,2.3002994
-38.0,160.0,0.99250002413,2.1968496
-38.0,162.5,0.99250002413,2.1014268
-38.0,165.0,0.99250002413,2.0489407
-38.0,167.5,0.99250002413,2.0405147
-38.0,170.0,0.99250002413,2.0626585
-38.0,172.5,0.99250002413,2.106943
-38.0,175.0,0.99250002413,2.4479618
-38.0,177.5,0.99250002413,3.0312397
-36.0,-180.0,0.99250002413,2.0622938
-36.0,-177.5,0.99250002413,2.0082207
-36.0,-175.0,0.99250002413,1.9655977
-36.0,-172.5,0.99250002413,1.9646673
-36.0,-170.0,0.99250002413,1.9548264
-36.0,-167.5,0.99250002413,1.9307762
-36.0,-165.0,0.99250002413,1.8981776
-36.0,-162.5,0.99250002413,1.8727102
-36.0,-160.0,0.99250002413,1.800707
-36.0,-157.5,0.99250002413,1.7280191
-36.0,-155.0,0.99250002413,1.7127415
-36.0,-152.5,0.99250002413,1.7261949
-36.0,-150.0,0.99250002413,1.7339255
-36.0,-147.5,0.99250002413,1.7422224
-36.0,-145.0,0.99250002413,1.770414
-36.0,-142.5,0.99250002413,1.791029
-36.0,-140.0,0.99250002413,1.808866
-36.0,-137.5,0.99250002413,1.8133713
-36.0,-135.0,0.99250002413,1.813189
-36.0,-132.5,0.99250002413,1.7768587
-36.0,-130.0,0.99250002413,1.7268139
-36.0,-127.5,0.99250002413,1.6866174
-36.0,-125.0,0.99250002413,1.6551939
-36.0,-122.5,0.99250002413,1.6582867
-36.0,-120.0,0.99250002413,1.6442064
-36.0,-117.5,0.99250002413,1.6674352
-36.0,-115.0,0.99250002413,1.684308
-36.0,-112.5,0.99250002413,1.6770878
-36.0,-110.0,0.99250002413,1.6478535
-36.0,-107.5,0.99250002413,1.6305634
-36.0,-105.0,0.99250002413,1.6201853
-36.0,-102.5,0.99250002413,1.5976225
-36.0,-100.0,0.99250002413,1.5648645
-36.0,-97.5,0.99250002413,1.5329992
-36.0,-95.0,0.99250002413,1.5132948
-36.0,-92.5,0.99250002413,1.4924126
-36.0,-90.0,0.99250002413,1.4762945
-36.0,-87.5,0.99250002413,1.48797
-36.0,-85.0,0.99250002413,1.5011978
-36.0,-82.5,0.99250002413,1.5465002
-36.0,-80.0,0.99250002413,1.5973877
-36.0,-77.5,0.99250002413,1.7263044
-36.0,-75.0,0.99250002413,2.1891909
-36.0,-72.5,0.99250002413,7.095447
-36.0,-70.0,0.99250002413,6.2044206
-36.0,-67.5,0.99250002413,4.349307
-36.0,-65.0,0.99250002413,4.819687
-36.0,-62.5,0.99250002413,4.8897495
-36.0,-60.0,0.99250002413,5.5692906
-36.0,-57.5,0.99250002413,5.088223
-36.0,-55.0,0.99250002413,4.1507645
-36.0,-52.5,0.99250002413,3.363887
-36.0,-50.0,0.99250002413,3.0202835
-36.0,-47.5,0.99250002413,2.86822
-36.0,-45.0,0.99250002413,2.7142222
-36.0,-42.5,0.99250002413,2.6092362
-36.0,-40.0,0.99250002413,2.5203187
-36.0,-37.5,0.99250002413,2.448031
-36.0,-35.0,0.99250002413,2.386656
-36.0,-32.5,0.99250002413,2.3538077
-36.0,-30.0,0.99250002413,2.318697
-36.0,-27.5,0.99250002413,2.3005135
-36.0,-25.0,0.99250002413,2.3115551
-36.0,-22.5,0.99250002413,2.3242645
-36.0,-20.0,0.99250002413,2.3091886
-36.0,-17.5,0.99250002413,2.2645786
-36.0,-15.0,0.99250002413,2.208309
-36.0,-12.5,0.99250002413,2.1651793
-36.0,-10.0,0.99250002413,2.1235986
-36.0,-7.5,0.99250002413,2.0700512
-36.0,-5.0,0.99250002413,2.0221527
-36.0,-2.5,0.99250002413,1.9711787
-36.0,0.0,0.99250002413,1.9074892
-36.0,2.5,0.99250002413,1.8385063
-36.0,5.0,0.99250002413,1.7976288
-36.0,7.5,0.99250002413,1.7552649
-36.0,10.0,0.99250002413,1.7195325
-36.0,12.5,0.99250002413,1.7604524
-36.0,15.0,0.99250002413,1.9086982
-36.0,17.5,0.99250002413,2.1533852
-36.0,20.0,0.99250002413,2.4473403
-36.0,22.5,0.99250002413,2.5534248
-36.0,25.0,0.99250002413,2.8246346
-36.0,27.5,0.99250002413,3.164898
-36.0,30.0,0.99250002413,3.240858
-36.0,32.5,0.99250002413,2.9774942
-36.0,35.0,0.99250002413,2.843338
-36.0,37.5,0.99250002413,2.7428486
-36.0,40.0,0.99250002413,2.6203325
-36.0,42.5,0.99250002413,2.5142062
-36.0,45.0,0.99250002413,2.4564064
-36.0,47.5,0.99250002413,2.3623579
-36.0,50.0,0.99250002413,2.2546883
-36.0,52.5,0.99250002413,2.1878917
-36.0,55.0,0.99250002413,2.129924
-36.0,57.5,0.99250002413,2.0757143
-36.0,60.0,0.99250002413,2.0290296
-36.0,62.5,0.99250002413,1.9866556
-36.0,65.0,0.99250002413,1.9477806
-36.0,67.5,0.99250002413,1.9044119
-36.0,70.0,0.99250002413,1.8707337
-36.0,72.5,0.99250002413,1.8475307
-36.0,75.0,0.99250002413,1.847212
-36.0,77.5,0.99250002413,1.8373417
-36.0,80.0,0.99250002413,1.8220844
-36.0,82.5,0.99250002413,1.8015848
-36.0,85.0,0.99250002413,1.7726141
-36.0,87.5,0.99250002413,1.7601465
-36.0,90.0,0.99250002413,1.7635059
-36.0,92.5,0.99250002413,1.7697941
-36.0,95.0,0.99250002413,1.7587384
-36.0,97.5,0.99250002413,1.7579967
-36.0,100.0,0.99250002413,1.7666699
-36.0,102.5,0.99250002413,1.7840495
-36.0,105.0,0.99250002413,1.7653381
-36.0,107.5,0.99250002413,1.7738148
-36.0,110.0,0.99250002413,1.8745489
-36.0,112.5,0.99250002413,2.014097
-36.0,115.0,0.99250002413,2.2097456
-36.0,117.5,0.99250002413,2.4035902
-36.0,120.0,0.99250002413,2.3289301
-36.0,122.5,0.99250002413,2.337507
-36.0,125.0,0.99250002413,2.2391384
-36.0,127.5,0.99250002413,2.1683748
-36.0,130.0,0.99250002413,2.1576188
-36.0,132.5,0.99250002413,2.2445729
-36.0,135.0,0.99250002413,2.3192494
-36.0,137.5,0.99250002413,2.4007075
-36.0,140.0,0.99250002413,2.6049757
-36.0,142.5,0.99250002413,2.967167
-36.0,145.0,0.99250002413,3.8172657
-36.0,147.5,0.99250002413,4.4483595
-36.0,150.0,0.99250002413,3.4943197
-36.0,152.5,0.99250002413,2.9217365
-36.0,155.0,0.99250002413,2.4688442
-36.0,157.5,0.99250002413,2.2471275
-36.0,160.0,0.99250002413,2.0987973
-36.0,162.5,0.99250002413,2.0055234
-36.0,165.0,0.99250002413,1.9700189
-36.0,167.5,0.99250002413,1.934945
-36.0,170.0,0.99250002413,1.9899645
-36.0,172.5,0.99250002413,2.0441759
-36.0,175.0,0.99250002413,2.2867155
-36.0,177.5,0.99250002413,2.2341292
-34.0,-180.0,0.99250002413,1.8999373
-34.0,-177.5,0.99250002413,1.8839235
-34.0,-175.0,0.99250002413,1.8429228
-34.0,-172.5,0.99250002413,1.8357521
-34.0,-170.0,0.99250002413,1.8432928
-34.0,-167.5,0.99250002413,1.8353066
-34.0,-165.0,0.99250002413,1.8136221
-34.0,-162.5,0.99250002413,1.7901212
-34.0,-160.0,0.99250002413,1.7359306
-34.0,-157.5,0.99250002413,1.6752176
-34.0,-155.0,0.99250002413,1.6612349
-34.0,-152.5,0.99250002413,1.6694597
-34.0,-150.0,0.99250002413,1.6720027
-34.0,-147.5,0.99250002413,1.7065892
-34.0,-145.0,0.99250002413,1.7580771
-34.0,-142.5,0.99250002413,1.7810465
-34.0,-140.0,0.99250002413,1.7743334
-34.0,-137.5,0.99250002413,1.7542691
-34.0,-135.0,0.99250002413,1.7241071
-34.0,-132.5,0.99250002413,1.675577
-34.0,-130.0,0.99250002413,1.6371622
-34.0,-127.5,0.99250002413,1.6003803
-34.0,-125.0,0.99250002413,1.5700254
-34.0,-122.5,0.99250002413,1.568581
-34.0,-120.0,0.99250002413,1.5624267
-34.0,-117.5,0.99250002413,1.5734171
-34.0,-115.0,0.99250002413,1.5775572
-34.0,-112.5,0.99250002413,1.5500655
-34.0,-110.0,0.99250002413,1.497104
-34.0,-107.5,0.99250002413,1.478402
-34.0,-105.0,0.99250002413,1.4919113
-34.0,-102.5,0.99250002413,1.4633662
-34.0,-100.0,0.99250002413,1.4159368
-34.0,-97.5,0.99250002413,1.3891991
-34.0,-95.0,0.99250002413,1.3801414
-34.0,-92.5,0.99250002413,1.3687974
-34.0,-90.0,0.99250002413,1.3508118
-34.0,-87.5,0.99250002413,1.3389417
-34.0,-85.0,0.99250002413,1.3536329
-34.0,-82.5,0.99250002413,1.3902947
-34.0,-80.0,0.99250002413,1.4834275
-34.0,-77.5,0.99250002413,1.6461457
-34.0,-75.0,0.99250002413,2.0843203
-34.0,-72.5,0.99250002413,4.6822543
-34.0,-70.0,0.99250002413,13.121632
-34.0,-67.5,0.99250002413,4.8466897
-34.0,-65.0,0.99250002413,5.6343417
-34.0,-62.5,0.99250002413,5.9082146
-34.0,-60.0,0.99250002413,7.969389
-34.0,-57.5,0.99250002413,7.6425023
-34.0,-55.0,0.99250002413,5.5550904
-34.0,-52.5,0.99250002413,3.974652
-34.0,-50.0,0.99250002413,3.5629323
-34.0,-47.5,0.99250002413,3.2507184
-34.0,-45.0,0.99250002413,2.998413
-34.0,-42.5,0.99250002413,2.838631
-34.0,-40.0,0.99250002413,2.6562018
-34.0,-37.5,0.99250002413,2.4799855
-34.0,-35.0,0.99250002413,2.3457463
-34.0,-32.5,0.99250002413,2.2686965
-34.0,-30.0,0.99250002413,2.2254775
-34.0,-27.5,0.99250002413,2.2013528
-34.0,-25.0,0.99250002413,2.1862803
-34.0,-22.5,0.99250002413,2.1470466
-34.0,-20.0,0.99250002413,2.0987256
-34.0,-17.5,0.99250002413,2.0337799
-34.0,-15.0,0.99250002413,1.9747473
-34.0,-12.5,0.99250002413,1.944136
-34.0,-10.0,0.99250002413,1.8934612
-34.0,-7.5,0.99250002413,1.8312773
-34.0,-5.0,0.99250002413,1.7900943
-34.0,-2.5,0.99250002413,1.7458359
-34.0,0.0,0.99250002413,1.6675366
-34.0,2.5,0.99250002413,1.6266527
-34.0,5.0,0.99250002413,1.6071248
-34.0,7.5,0.99250002413,1.6098372
-34.0,10.0,0.99250002413,1.6567742
-34.0,12.5,0.99250002413,1.8288552
-34.0,15.0,0.99250002413,2.2256708
-34.0,17.5,0.99250002413,3.6366127
-34.0,20.0,0.99250002413,4.2028813
-34.0,22.5,0.99250002413,3.730252
-34.0,25.0,0.99250002413,4.1323147
-34.0,27.5,0.99250002413,4.4546733
-34.0,30.0,0.99250002413,4.332212
-34.0,32.5,0.99250002413,3.602991
-34.0,35.0,0.99250002413,3.16747
-34.0,37.5,0.99250002413,2.871732
-34.0,40.0,0.99250002413,2.662183
-34.0,42.5,0.99250002413,2.5340664
-34.0,45.0,0.99250002413,2.43096
-34.0,47.5,0.99250002413,2.3069608
-34.0,50.0,0.99250002413,2.183123
-34.0,52.5,0.99250002413,2.0814335
-34.0,55.0,0.99250002413,2.0024035
-34.0,57.5,0.99250002413,1.9538603
-34.0,60.0,0.99250002413,1.9081932
-34.0,62.5,0.99250002413,1.8552548
-34.0,65.0,0.99250002413,1.7920417
-34.0,67.5,0.99250002413,1.7543392
-34.0,70.0,0.99250002413,1.7220917
-34.0,72.5,0.99250002413,1.7106109
-34.0,75.0,0.99250002413,1.7063233
-34.0,77.5,0.99250002413,1.6774249
-34.0,80.0,0.99250002413,1.6366886
-34.0,82.5,0.99250002413,1.6132069
-34.0,85.0,0.99250002413,1.5915804
-34.0,87.5,0.99250002413,1.6118342
-34.0,90.0,0.99250002413,1.6172985
-34.0,92.5,0.99250002413,1.640426
-34.0,95.0,0.99250002413,1.6321821
-34.0,97.5,0.99250002413,1.6470035
-34.0,100.0,0.99250002413,1.6680664
-34.0,102.5,0.99250002413,1.6793512
-34.0,105.0,0.99250002413,1.6773602
-34.0,107.5,0.99250002413,1.7150189
-34.0,110.0,0.99250002413,1.8825401
-34.0,112.5,0.99250002413,2.3636196
-34.0,115.0,0.99250002413,3.664333
-34.0,117.5,0.99250002413,5.635025
-34.0,120.0,0.99250002413,2.78168
-34.0,122.5,0.99250002413,2.6418183
-34.0,125.0,0.99250002413,2.3997161
-34.0,127.5,0.99250002413,2.3029606
-34.0,130.0,0.99250002413,2.3162193
-34.0,132.5,0.99250002413,2.4550545
-34.0,135.0,0.99250002413,2.5329971
-34.0,137.5,0.99250002413,2.8426483
-34.0,140.0,0.99250002413,3.0658798
-34.0,142.5,0.99250002413,2.9795449
-34.0,145.0,0.99250002413,3.356156
-34.0,147.5,0.99250002413,3.945512
-34.0,150.0,0.99250002413,5.7475014
-34.0,152.5,0.99250002413,3.3340015
-34.0,155.0,0.99250002413,2.5328197
-34.0,157.5,0.99250002413,2.228121
-34.0,160.0,0.99250002413,2.0732117
-34.0,162.5,0.99250002413,1.9621681
-34.0,165.0,0.99250002413,1.8940587
-34.0,167.5,0.99250002413,1.8758825
-34.0,170.0,0.99250002413,1.9173616
-34.0,172.5,0.99250002413,1.9672583
-34.0,175.0,0.99250002413,2.0105
-34.0,177.5,0.99250002413,1.9432279
-32.0,-180.0,0.99250002413,1.7660203
-32.0,-177.5,0.99250002413,1.775683
-32.0,-175.0,0.99250002413,1.7475548
-32.0,-172.5,0.99250002413,1.7308034
-32.0,-170.0,0.99250002413,1.719461
-32.0,-167.5,0.99250002413,1.7306024
-32.0,-165.0,0.99250002413,1.746672
-32.0,-162.5,0.99250002413,1.7189751
-32.0,-160.0,0.99250002413,1.688805
-32.0,-157.5,0.99250002413,1.6444231
-32.0,-155.0,0.99250002413,1.6058816
-32.0,-152.5,0.99250002413,1.6148833
-32.0,-150.0,0.99250002413,1.6405221
-32.0,-147.5,0.99250002413,1.6799787
-32.0,-145.0,0.99250002413,1.7093177
-32.0,-142.5,0.99250002413,1.7046727
-32.0,-140.0,0.99250002413,1.6967608
-32.0,-137.5,0.99250002413,1.6795715
-32.0,-135.0,0.99250002413,1.6290132
-32.0,-132.5,0.99250002413,1.5803243
-32.0,-130.0,0.99250002413,1.5527301
-32.0,-127.5,0.99250002413,1.5148195
-32.0,-125.0,0.99250002413,1.492375
-32.0,-122.5,0.99250002413,1.4830693
-32.0,-120.0,0.99250002413,1.4670998
-32.0,-117.5,0.99250002413,1.4746428
-32.0,-115.0,0.99250002413,1.4544357
-32.0,-112.5,0.99250002413,1.4133579
-32.0,-110.0,0.99250002413,1.3800977
-32.0,-107.5,0.99250002413,1.3933073
-32.0,-105.0,0.99250002413,1.3891004
-32.0,-102.5,0.99250002413,1.3620358
-32.0,-100.0,0.99250002413,1.301674
-32.0,-97.5,0.99250002413,1.2504954
-32.0,-95.0,0.99250002413,1.2281837
-32.0,-92.5,0.99250002413,1.2122384
-32.0,-90.0,0.99250002413,1.1930708
-32.0,-87.5,0.99250002413,1.1870694
-32.0,-85.0,0.99250002413,1.2176723
-32.0,-82.5,0.99250002413,1.263975
-32.0,-80.0,0.99250002413,1.3745857
-32.0,-77.5,0.99250002413,1.5786365
-32.0,-75.0,0.99250002413,2.0486832
-32.0,-72.5,0.99250002413,4.088316
-32.0,-70.0,0.99250002413,5.3187156
-32.0,-67.5,0.99250002413,4.5785236
-32.0,-65.0,0.99250002413,6.1238956
-32.0,-62.5,0.99250002413,5.9739265
-32.0,-60.0,0.99250002413,6.425998
-32.0,-57.5,0.99250002413,6.0454597
-32.0,-55.0,0.99250002413,6.4195876
-32.0,-52.5,0.99250002413,5.391483
-32.0,-50.0,0.99250002413,4.5255094
-32.0,-47.5,0.99250002413,3.9221604
-32.0,-45.0,0.99250002413,3.4220703
-32.0,-42.5,0.99250002413,3.1286967
-32.0,-40.0,0.99250002413,2.783549
-32.0,-37.5,0.99250002413,2.4941256
-32.0,-35.0,0.99250002413,2.2793438
-32.0,-32.5,0.99250002413,2.147991
-32.0,-30.0,0.99250002413,2.058706
-32.0,-27.5,0.99250002413,2.0012448
-32.0,-25.0,0.99250002413,1.94899
-32.0,-22.5,0.99250002413,1.9148464
-32.0,-20.0,0.99250002413,1.889681
-32.0,-17.5,0.99250002413,1.8352615
-32.0,-15.0,0.99250002413,1.7851492
-32.0,-12.5,0.99250002413,1.7480263
-32.0,-10.0,0.99250002413,1.6823424
-32.0,-7.5,0.99250002413,1.6221293
-32.0,-5.0,0.99250002413,1.576547
-32.0,-2.5,0.99250002413,1.5336021
-32.0,0.0,0.99250002413,1.4972601
-32.0,2.5,0.99250002413,1.5030993
-32.0,5.0,0.99250002413,1.520739
-32.0,7.5,0.99250002413,1.552485
-32.0,10.0,0.99250002413,1.660268
-32.0,12.5,0.99250002413,1.9445955
-32.0,15.0,0.99250002413,2.5007546
-32.0,17.5,0.99250002413,3.5066721
-32.0,20.0,0.99250002413,4.593776
-32.0,22.5,0.99250002413,5.029835
-32.0,25.0,0.99250002413,5.2108293
-32.0,27.5,0.99250002413,7.222194
-32.0,30.0,0.99250002413,6.4982553
-32.0,32.5,0.99250002413,4.574095
-32.0,35.0,0.99250002413,3.464431
-32.0,37.5,0.99250002413,2.9503548
-32.0,40.0,0.99250002413,2.6885548
-32.0,42.5,0.99250002413,2.5325305
-32.0,45.0,0.99250002413,2.4012394
-32.0,47.5,0.99250002413,2.2517745
-32.0,50.0,0.99250002413,2.080016
-32.0,52.5,0.99250002413,1.9466406
-32.0,55.0,0.99250002413,1.8777727
-32.0,57.5,0.99250002413,1.8577086
-32.0,60.0,0.99250002413,1.817421
-32.0,62.5,0.99250002413,1.7601322
-32.0,65.0,0.99250002413,1.7175531
-32.0,67.5,0.99250002413,1.6789026
-32.0,70.0,0.99250002413,1.6424104
-32.0,72.5,0.99250002413,1.5897722
-32.0,75.0,0.99250002413,1.5609325
-32.0,77.5,0.99250002413,1.532457
-32.0,80.0,0.99250002413,1.5110626
-32.0,82.5,0.99250002413,1.5028607
-32.0,85.0,0.99250002413,1.5091702
-32.0,87.5,0.99250002413,1.5293852
-32.0,90.0,0.99250002413,1.5381397
-32.0,92.5,0.99250002413,1.5480599
-32.0,95.0,0.99250002413,1.5515093
-32.0,97.5,0.99250002413,1.557126
-32.0,100.0,0.99250002413,1.5885944
-32.0,102.5,0.99250002413,1.6193981
-32.0,105.0,0.99250002413,1.6708102
-32.0,107.5,0.99250002413,1.7778777
-32.0,110.0,0.99250002413,2.0581553
-32.0,112.5,0.99250002413,2.6463492
-32.0,115.0,0.99250002413,3.662368
-32.0,117.5,0.99250002413,3.8731995
-32.0,120.0,0.99250002413,3.391508
-32.0,122.5,0.99250002413,3.2492955
-32.0,125.0,0.99250002413,2.6888552
-32.0,127.5,0.99250002413,2.4949424
-32.0,130.0,0.99250002413,2.561933
-32.0,132.5,0.99250002413,2.8909047
-32.0,135.0,0.99250002413,3.3610013
-32.0,137.5,0.99250002413,3.404113
-32.0,140.0,0.99250002413,3.4755516
-32.0,142.5,0.99250002413,3.5125933
-32.0,145.0,0.99250002413,3.527752
-32.0,147.5,0.99250002413,3.7558527
-32.0,150.0,0.99250002413,4.6169434
-32.0,152.5,0.99250002413,3.15395
-32.0,155.0,0.99250002413,2.4880292
-32.0,157.5,0.99250002413,2.1568754
-32.0,160.0,0.99250002413,1.9988648
-32.0,162.5,0.99250002413,1.9028635
-32.0,165.0,0.99250002413,1.8199253
-32.0,167.5,0.99250002413,1.8045529
-32.0,170.0,0.99250002413,1.8018341
-32.0,172.5,0.99250002413,1.8174585
-32.0,175.0,0.99250002413,1.8127874
-32.0,177.5,0.99250002413,1.7875061
-30.0,-180.0,0.99250002413,1.7023722
-30.0,-177.5,0.99250002413,1.7690696
-30.0,-175.0,0.99250002413,1.6962188
-30.0,-172.5,0.99250002413,1.670917
-30.0,-170.0,0.99250002413,1.6504687
-30.0,-167.5,0.99250002413,1.6500291
-30.0,-165.0,0.99250002413,1.653479
-30.0,-162.5,0.99250002413,1.6509851
-30.0,-160.0,0.99250002413,1.6434263
-30.0,-157.5,0.99250002413,1.6179808
-30.0,-155.0,0.99250002413,1.5878353
-30.0,-152.5,0.99250002413,1.5856375
-30.0,-150.0,0.99250002413,1.6162127
-30.0,-147.5,0.99250002413,1.6527729
-30.0,-145.0,0.99250002413,1.6640553
-30.0,-142.5,0.99250002413,1.6495671
-30.0,-140.0,0.99250002413,1.6369143
-30.0,-137.5,0.99250002413,1.6069442
-30.0,-135.0,0.99250002413,1.5605917
-30.0,-132.5,0.99250002413,1.516406
-30.0,-130.0,0.99250002413,1.4785761
-30.0,-127.5,0.99250002413,1.4179525
-30.0,-125.0,0.99250002413,1.3826844
-30.0,-122.5,0.99250002413,1.3495847
-30.0,-120.0,0.99250002413,1.3441992
-30.0,-117.5,0.99250002413,1.3587943
-30.0,-115.0,0.99250002413,1.3585569
-30.0,-112.5,0.99250002413,1.3054365
-30.0,-110.0,0.99250002413,1.2668833
-30.0,-107.5,0.99250002413,1.2636384
-30.0,-105.0,0.99250002413,1.247312
-30.0,-102.5,0.99250002413,1.2165575
-30.0,-100.0,0.99250002413,1.1745405
