lat,lon,lev,PM25
-52.0,-147.5,0.99250002413,0.00023436546
-52.0,-145.0,0.99250002413,0.00021195412
-52.0,-142.5,0.99250002413,0.00019836426
-52.0,-140.0,0.99250002413,0.00020074844
-52.0,-137.5,0.99250002413,0.00018954277
-52.0,-135.0,0.99250002413,0.00019454956
-52.0,-132.5,0.99250002413,0.00018334389
-52.0,-130.0,0.99250002413,0.00016498566
-52.0,-127.5,0.99250002413,0.00015449524
-52.0,-125.0,0.99250002413,0.00016355515
-52.0,-122.5,0.99250002413,0.00016188622
-52.0,-120.0,0.99250002413,0.00015711784
-52.0,-117.5,0.99250002413,0.00015068054
-52.0,-115.0,0.99250002413,0.00014019012
-52.0,-112.5,0.99250002413,0.00014328957
-52.0,-110.0,0.99250002413,0.00014710426
-52.0,-107.5,0.99250002413,0.00012373924
-52.0,-105.0,0.99250002413,0.00013113022
-52.0,-102.5,0.99250002413,0.00010704994
-52.0,-100.0,0.99250002413,0.00010538101
-52.0,-97.5,0.99250002413,0.00011873245
-52.0,-95.0,0.99250002413,0.00011944771
-52.0,-92.5,0.99250002413,0.0001270771
-52.0,-90.0,0.99250002413,0.00017237663
-52.0,-87.5,0.99250002413,0.00021409988
-52.0,-85.0,0.99250002413,0.00025439262
-52.0,-82.5,0.99250002413,0.00035381317
-52.0,-80.0,0.99250002413,0.00061154366
-52.0,-77.5,0.99250002413,0.00096488
-52.0,-75.0,0.99250002413,0.0017635822
-52.0,-72.5,0.99250002413,0.0045466423
-52.0,-70.0,0.99250002413,0.0073189735
-52.0,-67.5,0.99250002413,0.0057988167
-52.0,-65.0,0.99250002413,0.0054633617
-52.0,-62.5,0.99250002413,0.006203413
-52.0,-60.0,0.99250002413,0.0050890446
-52.0,-57.5,0.99250002413,0.006369829
-52.0,-55.0,0.99250002413,0.0052158833
-52.0,-52.5,0.99250002413,0.004303932
-52.0,-50.0,0.99250002413,0.0035786629
-52.0,-47.5,0.99250002413,0.003029585
-52.0,-45.0,0.99250002413,0.002509594
-52.0,-42.5,0.99250002413,0.0020873547
-52.0,-40.0,0.99250002413,0.0017342567
-52.0,-37.5,0.99250002413,0.0015301704
-52.0,-35.0,0.99250002413,0.0012686253
-52.0,-32.5,0.99250002413,0.0010604858
-52.0,-30.0,0.99250002413,0.0009407997
-52.0,-27.5,0.99250002413,0.0008325577
-52.0,-25.0,0.99250002413,0.0007452965
-52.0,-22.5,0.99250002413,0.00066423416
-52.0,-20.0,0.99250002413,0.0006079674
-52.0,-17.5,0.99250002413,0.0005412102
-52.0,-15.0,0.99250002413,0.00050497055
-52.0,-12.5,0.99250002413,0.00046658516
-52.0,-10.0,0.99250002413,0.00044608116
-52.0,-7.5,0.99250002413,0.0004413128
-52.0,-5.0,0.99250002413,0.00042557716
-52.0,-2.5,0.99250002413,0.00042557716
-52.0,0.0,0.99250002413,0.0004298687
-52.0,2.5,0.99250002413,0.00042009354
-52.0,5.0,0.99250002413,0.00041222572
-52.0,7.5,0.99250002413,0.00041151047
-52.0,10.0,0.99250002413,0.00041151047
-52.0,12.5,0.99250002413,0.00044703484
-52.0,15.0,0.99250002413,0.0004386902
-52.0,17.5,0.99250002413,0.00042033195
-52.0,20.0,0.99250002413,0.00040245056
-52.0,22.5,0.99250002413,0.00037908554
-52.0,25.0,0.99250002413,0.00037288666
-52.0,27.5,0.99250002413,0.00037193298
-52.0,30.0,0.99250002413,0.00036406517
-52.0,32.5,0.99250002413,0.0003604889
-52.0,35.0,0.99250002413,0.0003862381
-52.0,37.5,0.99250002413,0.00039362907
-52.0,40.0,0.99250002413,0.0004117489
-52.0,42.5,0.99250002413,0.00040888786
-52.0,45.0,0.99250002413,0.0004043579
-52.0,47.5,0.99250002413,0.00038814545
-52.0,50.0,0.99250002413,0.00037050247
-52.0,52.5,0.99250002413,0.00033855438
-52.0,55.0,0.99250002413,0.0003182888
-52.0,57.5,0.99250002413,0.0002965927
-52.0,60.0,0.99250002413,0.0002770424
-52.0,62.5,0.99250002413,0.0002603531
-52.0,65.0,0.99250002413,0.00025463104
-52.0,67.5,0.99250002413,0.00024914742
-52.0,70.0,0.99250002413,0.0002529621
-52.0,72.5,0.99250002413,0.00023007393
-52.0,75.0,0.99250002413,0.00021362305
-52.0,77.5,0.99250002413,0.00019717216
-52.0,80.0,0.99250002413,0.00018692017
-52.0,82.5,0.99250002413,0.00017523766
-52.0,85.0,0.99250002413,0.00016593933
-52.0,87.5,0.99250002413,0.0001616478
-52.0,90.0,0.99250002413,0.00015759468
-52.0,92.5,0.99250002413,0.00015282631
-52.0,95.0,0.99250002413,0.00015068054
-52.0,97.5,0.99250002413,0.00014424324
-52.0,100.0,0.99250002413,0.0001399517
-52.0,102.5,0.99250002413,0.00013494492
-52.0,105.0,0.99250002413,0.00013709068
-52.0,107.5,0.99250002413,0.00014257431
-52.0,110.0,0.99250002413,0.00014805794
-52.0,112.5,0.99250002413,0.0001616478
-52.0,115.0,0.99250002413,0.00017356873
-52.0,117.5,0.99250002413,0.00018143654
-52.0,120.0,0.99250002413,0.00019931793
-52.0,122.5,0.99250002413,0.0002143383
-52.0,125.0,0.99250002413,0.00022768974
-52.0,127.5,0.99250002413,0.00023007393
-52.0,130.0,0.99250002413,0.00024294853
-52.0,132.5,0.99250002413,0.00028133392
-52.0,135.0,0.99250002413,0.00031733513
-52.0,137.5,0.99250002413,0.00033140182
-52.0,140.0,0.99250002413,0.00037407875
-52.0,142.5,0.99250002413,0.00038576126
-52.0,145.0,0.99250002413,0.00045108795
-52.0,147.5,0.99250002413,0.00048470497
-52.0,150.0,0.99250002413,0.0005309582
-52.0,152.5,0.99250002413,0.00056934357
-52.0,155.0,0.99250002413,0.0005893707
-52.0,157.5,0.99250002413,0.00059461594
-52.0,160.0,0.99250002413,0.00058054924
-52.0,162.5,0.99250002413,0.0005850792
-52.0,165.0,0.99250002413,0.0006389618
-52.0,167.5,0.99250002413,0.0007009506
-52.0,170.0,0.99250002413,0.00080370903
-52.0,172.5,0.99250002413,0.00089740753
-52.0,175.0,0.99250002413,0.00096035004
-52.0,177.5,0.99250002413,0.00094795227
-50.0,-180.0,0.99250002413,0.0012526512
-50.0,-177.5,0.99250002413,0.0010755062
-50.0,-175.0,0.99250002413,0.00091838837
-50.0,-172.5,0.99250002413,0.0007853508
-50.0,-170.0,0.99250002413,0.00066518784
-50.0,-167.5,0.99250002413,0.00058960915
-50.0,-165.0,0.99250002413,0.00051116943
-50.0,-162.5,0.99250002413,0.00045323372
-50.0,-160.0,0.99250002413,0.0004146099
-50.0,-157.5,0.99250002413,0.00038290024
-50.0,-155.0,0.99250002413,0.00035238266
-50.0,-152.5,0.99250002413,0.0003285408
-50.0,-150.0,0.99250002413,0.0002887249
-50.0,-147.5,0.99250002413,0.00026750565
-50.0,-145.0,0.99250002413,0.0002412796
-50.0,-142.5,0.99250002413,0.00021648407
-50.0,-140.0,0.99250002413,0.00022125244
-50.0,-137.5,0.99250002413,0.0002245903
-50.0,-135.0,0.99250002413,0.00018167496
-50.0,-132.5,0.99250002413,0.00016069412
-50.0,-130.0,0.99250002413,0.00014901161
-50.0,-127.5,0.99250002413,0.00014209747
-50.0,-125.0,0.99250002413,0.00014281273
-50.0,-122.5,0.99250002413,0.00016784668
-50.0,-120.0,0.99250002413,0.0001502037
-50.0,-117.5,0.99250002413,0.00012397766
-50.0,-115.0,0.99250002413,0.0001296997
-50.0,-112.5,0.99250002413,0.00010728836
-50.0,-110.0,0.99250002413,9.36985e-05
-50.0,-107.5,0.99250002413,8.702278e-05
-50.0,-105.0,0.99250002413,8.4638596e-05
-50.0,-102.5,0.99250002413,9.4652176e-05
-50.0,-100.0,0.99250002413,9.346008e-05
-50.0,-97.5,0.99250002413,9.6321106e-05
-50.0,-95.0,0.99250002413,9.9658966e-05
-50.0,-92.5,0.99250002413,0.000115156174
-50.0,-90.0,0.99250002413,0.00013709068
-50.0,-87.5,0.99250002413,0.00019049644
-50.0,-85.0,0.99250002413,0.00024151802
-50.0,-82.5,0.99250002413,0.00034308434
-50.0,-80.0,0.99250002413,0.00057697296
-50.0,-77.5,0.99250002413,0.0010857582
-50.0,-75.0,0.99250002413,0.002033949
-50.0,-72.5,0.99250002413,0.0023796558
-50.0,-70.0,0.99250002413,0.0022687912
-50.0,-67.5,0.99250002413,0.0028219223
-50.0,-65.0,0.99250002413,0.0048093796
-50.0,-62.5,0.99250002413,0.005759716
-50.0,-60.0,0.99250002413,0.007814884
-50.0,-57.5,0.99250002413,0.0071544647
-50.0,-55.0,0.99250002413,0.0056376457
-50.0,-52.5,0.99250002413,0.004397869
-50.0,-50.0,0.99250002413,0.003409624
-50.0,-47.5,0.99250002413,0.0028309822
-50.0,-45.0,0.99250002413,0.0024251938
-50.0,-42.5,0.99250002413,0.0020284653
-50.0,-40.0,0.99250002413,0.0017445087
-50.0,-37.5,0.99250002413,0.0015058517
-50.0,-35.0,0.99250002413,0.00131917
-50.0,-32.5,0.99250002413,0.0011622906
-50.0,-30.0,0.99250002413,0.0010287762
-50.0,-27.5,0.99250002413,0.00093603134
-50.0,-25.0,0.99250002413,0.00084638596
-50.0,-22.5,0.99250002413,0.00078201294
-50.0,-20.0,0.99250002413,0.0007197857
-50.0,-17.5,0.99250002413,0.00065517426
-50.0,-15.0,0.99250002413,0.0006108284
-50.0,-12.5,0.99250002413,0.00057053566
-50.0,-10.0,0.99250002413,0.0005748272
-50.0,-7.5,0.99250002413,0.00057291985
-50.0,-5.0,0.99250002413,0.0005631447
-50.0,-2.5,0.99250002413,0.00055503845
-50.0,0.0,0.99250002413,0.00055766106
-50.0,2.5,0.99250002413,0.0005683899
-50.0,5.0,0.99250002413,0.00057530403
-50.0,7.5,0.99250002413,0.0005800724
-50.0,10.0,0.99250002413,0.00057935715
-50.0,12.5,0.99250002413,0.00061416626
-50.0,15.0,0.99250002413,0.0005874634
-50.0,17.5,0.99250002413,0.00057148933
-50.0,20.0,0.99250002413,0.00055503845
-50.0,22.5,0.99250002413,0.00054240227
-50.0,25.0,0.99250002413,0.00054478645
-50.0,27.5,0.99250002413,0.0005617142
-50.0,30.0,0.99250002413,0.0005619526
-50.0,32.5,0.99250002413,0.00056004524
-50.0,35.0,0.99250002413,0.0005481243
-50.0,37.5,0.99250002413,0.0005674362
-50.0,40.0,0.99250002413,0.0005772114
-50.0,42.5,0.99250002413,0.00056147575
-50.0,45.0,0.99250002413,0.0005412102
-50.0,47.5,0.99250002413,0.00052142143
-50.0,50.0,0.99250002413,0.000487566
-50.0,52.5,0.99250002413,0.0004594326
-50.0,55.0,0.99250002413,0.00043797493
-50.0,57.5,0.99250002413,0.00041246414
-50.0,60.0,0.99250002413,0.0003900528
-50.0,62.5,0.99250002413,0.00037384033
-50.0,65.0,0.99250002413,0.00037622452
-50.0,67.5,0.99250002413,0.00036144257
-50.0,70.0,0.99250002413,0.00033688545
-50.0,72.5,0.99250002413,0.00032281876
-50.0,75.0,0.99250002413,0.0002963543
-50.0,77.5,0.99250002413,0.0002670288
-50.0,80.0,0.99250002413,0.00024914742
-50.0,82.5,0.99250002413,0.00023508072
-50.0,85.0,0.99250002413,0.00022554398
-50.0,87.5,0.99250002413,0.00021409988
-50.0,90.0,0.99250002413,0.00020098686
-50.0,92.5,0.99250002413,0.00019025803
-50.0,95.0,0.99250002413,0.00018048286
-50.0,97.5,0.99250002413,0.00016593933
-50.0,100.0,0.99250002413,0.00016903877
-50.0,102.5,0.99250002413,0.00017237663
-50.0,105.0,0.99250002413,0.00016999245
-50.0,107.5,0.99250002413,0.00017309189
-50.0,110.0,0.99250002413,0.00018620491
-50.0,112.5,0.99250002413,0.00020742416
-50.0,115.0,0.99250002413,0.0002143383
-50.0,117.5,0.99250002413,0.00023078918
-50.0,120.0,0.99250002413,0.00024580956
-50.0,122.5,0.99250002413,0.0002682209
-50.0,125.0,0.99250002413,0.000289917
-50.0,127.5,0.99250002413,0.00031661987
-50.0,130.0,0.99250002413,0.00035595894
-50.0,132.5,0.99250002413,0.0003976822
-50.0,135.0,0.99250002413,0.00044250488
-50.0,137.5,0.99250002413,0.00046896935
-50.0,140.0,0.99250002413,0.0005159378
-50.0,142.5,0.99250002413,0.00054860115
-50.0,145.0,0.99250002413,0.00060486794
-50.0,147.5,0.99250002413,0.0006415844
-50.0,150.0,0.99250002413,0.00073456764
-50.0,152.5,0.99250002413,0.0007472038
-50.0,155.0,0.99250002413,0.00078320503
-50.0,157.5,0.99250002413,0.0007305145
-50.0,160.0,0.99250002413,0.00072169304
-50.0,162.5,0.99250002413,0.0007555485
-50.0,165.0,0.99250002413,0.0008420944
-50.0,167.5,0.99250002413,0.0010650158
-50.0,170.0,0.99250002413,0.0013334751
-50.0,172.5,0.99250002413,0.00142169
-50.0,175.0,0.99250002413,0.001408577
-50.0,177.5,0.99250002413,0.0013504028
-48.0,-180.0,0.99250002413,0.0015046597
-48.0,-177.5,0.99250002413,0.0012729168
-48.0,-175.0,0.99250002413,0.0010375977
-48.0,-172.5,0.99250002413,0.00086021423
-48.0,-170.0,0.99250002413,0.00073194504
-48.0,-167.5,0.99250002413,0.00062060356
-48.0,-165.0,0.99250002413,0.0005476475
-48.0,-162.5,0.99250002413,0.00047063828
-48.0,-160.0,0.99250002413,0.00042176247
-48.0,-157.5,0.99250002413,0.0003657341
-48.0,-155.0,0.99250002413,0.00033521652
-48.0,-152.5,0.99250002413,0.00030899048
-48.0,-150.0,0.99250002413,0.00027823448
-48.0,-147.5,0.99250002413,0.00026345253
-48.0,-145.0,0.99250002413,0.00023770332
-48.0,-142.5,0.99250002413,0.000218153
-48.0,-140.0,0.99250002413,0.00021076202
-48.0,-137.5,0.99250002413,0.00019025803
-48.0,-135.0,0.99250002413,0.00017905235
-48.0,-132.5,0.99250002413,0.00016021729
-48.0,-130.0,0.99250002413,0.00015044212
-48.0,-127.5,0.99250002413,0.00013804436
-48.0,-125.0,0.99250002413,0.00013399124
-48.0,-122.5,0.99250002413,0.00013041496
-48.0,-120.0,0.99250002413,0.000118255615
-48.0,-117.5,0.99250002413,0.000114917755
-48.0,-115.0,0.99250002413,0.000102996826
-48.0,-112.5,0.99250002413,9.8228455e-05
-48.0,-110.0,0.99250002413,9.8228455e-05
-48.0,-107.5,0.99250002413,9.1552734e-05
-48.0,-105.0,0.99250002413,9.10759e-05
-48.0,-102.5,0.99250002413,8.916855e-05
-48.0,-100.0,0.99250002413,9.9658966e-05
-48.0,-97.5,0.99250002413,0.00010752678
-48.0,-95.0,0.99250002413,0.00011777878
-48.0,-92.5,0.99250002413,0.00012397766
-48.0,-90.0,0.99250002413,0.00014352798
-48.0,-87.5,0.99250002413,0.00017619133
-48.0,-85.0,0.99250002413,0.00022983551
-48.0,-82.5,0.99250002413,0.00040912628
-48.0,-80.0,0.99250002413,0.00061273575
-48.0,-77.5,0.99250002413,0.0010170937
-48.0,-75.0,0.99250002413,0.0018641949
-48.0,-72.5,0.99250002413,0.0025568008
-48.0,-70.0,0.99250002413,0.0021145344
-48.0,-67.5,0.99250002413,0.0024333
-48.0,-65.0,0.99250002413,0.0033721924
-48.0,-62.5,0.99250002413,0.0054340363
-48.0,-60.0,0.99250002413,0.011037827
-48.0,-57.5,0.99250002413,0.0081272125
-48.0,-55.0,0.99250002413,0.0061233044
-48.0,-52.5,0.99250002413,0.004445553
-48.0,-50.0,0.99250002413,0.003301859
-48.0,-47.5,0.99250002413,0.0026106834
-48.0,-45.0,0.99250002413,0.0022826195
-48.0,-42.5,0.99250002413,0.0019893646
-48.0,-40.0,0.99250002413,0.0017943382
-48.0,-37.5,0.99250002413,0.001629591
-48.0,-35.0,0.99250002413,0.0014381409
-48.0,-32.5,0.99250002413,0.0013103485
-48.0,-30.0,0.99250002413,0.0012016296
-48.0,-27.5,0.99250002413,0.0010976791
-48.0,-25.0,0.99250002413,0.0009965897
-48.0,-22.5,0.99250002413,0.00092601776
-48.0,-20.0,0.99250002413,0.00086450577
-48.0,-17.5,0.99250002413,0.0008149147
-48.0,-15.0,0.99250002413,0.0007739067
-48.0,-12.5,0.99250002413,0.00074768066
-48.0,-10.0,0.99250002413,0.0007402897
-48.0,-7.5,0.99250002413,0.0007352829
-48.0,-5.0,0.99250002413,0.00073957443
-48.0,-2.5,0.99250002413,0.0007472038
-48.0,0.0,0.99250002413,0.00077700615
-48.0,2.5,0.99250002413,0.00080537796
-48.0,5.0,0.99250002413,0.00083112717
-48.0,7.5,0.99250002413,0.0008773804
-48.0,10.0,0.99250002413,0.00088596344
-48.0,12.5,0.99250002413,0.00087976456
-48.0,15.0,0.99250002413,0.0008587837
-48.0,17.5,0.99250002413,0.00082826614
-48.0,20.0,0.99250002413,0.0008096695
-48.0,22.5,0.99250002413,0.0008280277
-48.0,25.0,0.99250002413,0.00084781647
-48.0,27.5,0.99250002413,0.00083875656
-48.0,30.0,0.99250002413,0.00081682205
-48.0,32.5,0.99250002413,0.00084495544
-48.0,35.0,0.99250002413,0.00085663795
-48.0,37.5,0.99250002413,0.0008685589
-48.0,40.0,0.99250002413,0.00084781647
-48.0,42.5,0.99250002413,0.00085377693
-48.0,45.0,0.99250002413,0.00082588196
-48.0,47.5,0.99250002413,0.00077176094
-48.0,50.0,0.99250002413,0.00075006485
-48.0,52.5,0.99250002413,0.00071692467
-48.0,55.0,0.99250002413,0.00066399574
-48.0,57.5,0.99250002413,0.0006096363
-48.0,60.0,0.99250002413,0.00057792664
-48.0,62.5,0.99250002413,0.0005378723
-48.0,65.0,0.99250002413,0.0005118847
-48.0,67.5,0.99250002413,0.00047135353
-48.0,70.0,0.99250002413,0.00044488907
-48.0,72.5,0.99250002413,0.0004336834
-48.0,75.0,0.99250002413,0.00037813187
-48.0,77.5,0.99250002413,0.0003361702
-48.0,80.0,0.99250002413,0.00031137466
-48.0,82.5,0.99250002413,0.00029110909
-48.0,85.0,0.99250002413,0.00027275085
-48.0,87.5,0.99250002413,0.00025486946
-48.0,90.0,0.99250002413,0.00024008751
-48.0,92.5,0.99250002413,0.00022697449
-48.0,95.0,0.99250002413,0.00021958351
-48.0,97.5,0.99250002413,0.00021243095
-48.0,100.0,0.99250002413,0.00021481514
-48.0,102.5,0.99250002413,0.00021719933
-48.0,105.0,0.99250002413,0.000218153
-48.0,107.5,0.99250002413,0.0002245903
-48.0,110.0,0.99250002413,0.00024199486
-48.0,112.5,0.99250002413,0.00025486946
-48.0,115.0,0.99250002413,0.00026655197
-48.0,117.5,0.99250002413,0.00029683113
-48.0,120.0,0.99250002413,0.00034999847
-48.0,122.5,0.99250002413,0.00037240982
-48.0,125.0,0.99250002413,0.00041627884
-48.0,127.5,0.99250002413,0.00045967102
-48.0,130.0,0.99250002413,0.00050258636
-48.0,132.5,0.99250002413,0.00056767464
-48.0,135.0,0.99250002413,0.00065398216
-48.0,137.5,0.99250002413,0.0006775856
-48.0,140.0,0.99250002413,0.0007250309
-48.0,142.5,0.99250002413,0.0007765293
-48.0,145.0,0.99250002413,0.0008239746
-48.0,147.5,0.99250002413,0.00090909004
-48.0,150.0,0.99250002413,0.00097584724
-48.0,152.5,0.99250002413,0.0009524822
-48.0,155.0,0.99250002413,0.00093078613
-48.0,157.5,0.99250002413,0.00090026855
-48.0,160.0,0.99250002413,0.0009198189
-48.0,162.5,0.99250002413,0.0009992123
-48.0,165.0,0.99250002413,0.0011284351
-48.0,167.5,0.99250002413,0.0016198158
-48.0,170.0,0.99250002413,0.0023517609
-48.0,172.5,0.99250002413,0.0024383068
-48.0,175.0,0.99250002413,0.0021431446
-48.0,177.5,0.99250002413,0.0018203259
-46.0,-180.0,0.99250002413,0.0018806458
-46.0,-177.5,0.99250002413,0.0015223026
-46.0,-175.0,0.99250002413,0.0012402534
-46.0,-172.5,0.99250002413,0.0009810925
-46.0,-170.0,0.99250002413,0.00084638596
-46.0,-167.5,0.99250002413,0.0006878376
-46.0,-165.0,0.99250002413,0.00056028366
-46.0,-162.5,0.99250002413,0.0004608631
-46.0,-160.0,0.99250002413,0.00041389465
-46.0,-157.5,0.99250002413,0.0003643036
-46.0,-155.0,0.99250002413,0.00033640862
-46.0,-152.5,0.99250002413,0.00031208992
-46.0,-150.0,0.99250002413,0.000289917
-46.0,-147.5,0.99250002413,0.00027298927
-46.0,-145.0,0.99250002413,0.00024414062
-46.0,-142.5,0.99250002413,0.00022101402
-46.0,-140.0,0.99250002413,0.00022697449
-46.0,-137.5,0.99250002413,0.00019550323
-46.0,-135.0,0.99250002413,0.00017547607
-46.0,-132.5,0.99250002413,0.00015830994
-46.0,-130.0,0.99250002413,0.00014233589
-46.0,-127.5,0.99250002413,0.0001373291
-46.0,-125.0,0.99250002413,0.00013613701
-46.0,-122.5,0.99250002413,0.00012803078
-46.0,-120.0,0.99250002413,0.000114917755
-46.0,-117.5,0.99250002413,0.00011873245
-46.0,-115.0,0.99250002413,0.00011539459
-46.0,-112.5,0.99250002413,0.00010275841
-46.0,-110.0,0.99250002413,8.749962e-05
-46.0,-107.5,0.99250002413,8.535385e-05
-46.0,-105.0,0.99250002413,8.34465e-05
-46.0,-102.5,0.99250002413,8.034706e-05
-46.0,-100.0,0.99250002413,8.8214874e-05
-46.0,-97.5,0.99250002413,0.00010108948
-46.0,-95.0,0.99250002413,0.000111579895
-46.0,-92.5,0.99250002413,0.0001373291
-46.0,-90.0,0.99250002413,0.00015354156
-46.0,-87.5,0.99250002413,0.00019359589
-46.0,-85.0,0.99250002413,0.00026249886
-46.0,-82.5,0.99250002413,0.00040078163
-46.0,-80.0,0.99250002413,0.00054597855
-46.0,-77.5,0.99250002413,0.00086283684
-46.0,-75.0,0.99250002413,0.0015206337
-46.0,-72.5,0.99250002413,0.003024578
-46.0,-70.0,0.99250002413,0.002163887
-46.0,-67.5,0.99250002413,0.0025212765
-46.0,-65.0,0.99250002413,0.0025660992
-46.0,-62.5,0.99250002413,0.0039811134
-46.0,-60.0,0.99250002413,0.01083684
-46.0,-57.5,0.99250002413,0.008056402
-46.0,-55.0,0.99250002413,0.005943775
-46.0,-52.5,0.99250002413,0.004645109
-46.0,-50.0,0.99250002413,0.0034928322
-46.0,-47.5,0.99250002413,0.0029029846
-46.0,-45.0,0.99250002413,0.0025155544
-46.0,-42.5,0.99250002413,0.0022435188
-46.0,-40.0,0.99250002413,0.0020077229
-46.0,-37.5,0.99250002413,0.0018060207
-46.0,-35.0,0.99250002413,0.001658678
-46.0,-32.5,0.99250002413,0.0015223026
-46.0,-30.0,0.99250002413,0.0013501644
-46.0,-27.5,0.99250002413,0.0012402534
-46.0,-25.0,0.99250002413,0.0011212826
-46.0,-22.5,0.99250002413,0.0010659695
-46.0,-20.0,0.99250002413,0.0010271072
-46.0,-17.5,0.99250002413,0.0010049343
-46.0,-15.0,0.99250002413,0.0010008812
-46.0,-12.5,0.99250002413,0.000983715
-46.0,-10.0,0.99250002413,0.0009777546
-46.0,-7.5,0.99250002413,0.0009851456
-46.0,-5.0,0.99250002413,0.0010285378
-46.0,-2.5,0.99250002413,0.0010828972
-46.0,0.0,0.99250002413,0.0011501312
-46.0,2.5,0.99250002413,0.001177311
-46.0,5.0,0.99250002413,0.0012302399
-46.0,7.5,0.99250002413,0.0012784004
-46.0,10.0,0.99250002413,0.0012722015
-46.0,12.5,0.99250002413,0.001291275
-46.0,15.0,0.99250002413,0.0012228489
-46.0,17.5,0.99250002413,0.001172781
-46.0,20.0,0.99250002413,0.0011520386
-46.0,22.5,0.99250002413,0.0011546612
-46.0,25.0,0.99250002413,0.0011355877
-46.0,27.5,0.99250002413,0.0011370182
-46.0,30.0,0.99250002413,0.0011649132
-46.0,32.5,0.99250002413,0.0011208057
-46.0,35.0,0.99250002413,0.0012249947
-46.0,37.5,0.99250002413,0.0013561249
-46.0,40.0,0.99250002413,0.0013790131
-46.0,42.5,0.99250002413,0.0013537407
-46.0,45.0,0.99250002413,0.0012934208
-46.0,47.5,0.99250002413,0.0011954308
-46.0,50.0,0.99250002413,0.0011970997
-46.0,52.5,0.99250002413,0.0010755062
-46.0,55.0,0.99250002413,0.0009536743
-46.0,57.5,0.99250002413,0.00087046623
-46.0,60.0,0.99250002413,0.00081300735
-46.0,62.5,0.99250002413,0.0007362366
-46.0,65.0,0.99250002413,0.0006752014
-46.0,67.5,0.99250002413,0.00062942505
-46.0,70.0,0.99250002413,0.0005710125
-46.0,72.5,0.99250002413,0.00052046776
-46.0,75.0,0.99250002413,0.00047302246
-46.0,77.5,0.99250002413,0.00042438507
-46.0,80.0,0.99250002413,0.00038146973
-46.0,82.5,0.99250002413,0.00035262108
-46.0,85.0,0.99250002413,0.00032782555
-46.0,87.5,0.99250002413,0.00030350685
-46.0,90.0,0.99250002413,0.00028705597
-46.0,92.5,0.99250002413,0.00027656555
-46.0,95.0,0.99250002413,0.00026750565
-46.0,97.5,0.99250002413,0.00026512146
-46.0,100.0,0.99250002413,0.0002641678
-46.0,102.5,0.99250002413,0.00027108192
-46.0,105.0,0.99250002413,0.00027775764
-46.0,107.5,0.99250002413,0.00029301643
-46.0,110.0,0.99250002413,0.00029873848
-46.0,112.5,0.99250002413,0.00031542778
-46.0,115.0,0.99250002413,0.00033283234
-46.0,117.5,0.99250002413,0.0004117489
-46.0,120.0,0.99250002413,0.0004863739
-46.0,122.5,0.99250002413,0.00052785873
-46.0,125.0,0.99250002413,0.0006122589
-46.0,127.5,0.99250002413,0.00067305565
-46.0,130.0,0.99250002413,0.0007581711
-46.0,132.5,0.99250002413,0.00087833405
-46.0,135.0,0.99250002413,0.0009710789
-46.0,137.5,0.99250002413,0.0009803772
-46.0,140.0,0.99250002413,0.00097203255
-46.0,142.5,0.99250002413,0.0010426044
-46.0,145.0,0.99250002413,0.0011637211
-46.0,147.5,0.99250002413,0.0014204979
-46.0,150.0,0.99250002413,0.0013327599
-46.0,152.5,0.99250002413,0.0012071133
-46.0,155.0,0.99250002413,0.0011804104
