lat,lon,lev,PM25
0.0,127.5,0.99250002413,5.3319755
0.0,130.0,0.99250002413,4.38574
0.0,132.5,0.99250002413,3.9435103
0.0,135.0,0.99250002413,3.0320346
0.0,137.5,0.99250002413,2.2978814
0.0,140.0,0.99250002413,2.392987
0.0,142.5,0.99250002413,2.4460692
0.0,145.0,0.99250002413,2.3622553
0.0,147.5,0.99250002413,2.11199
0.0,150.0,0.99250002413,2.0671482
0.0,152.5,0.99250002413,2.1199677
0.0,155.0,0.99250002413,1.9018507
0.0,157.5,0.99250002413,1.4717115
0.0,160.0,0.99250002413,1.2830633
0.0,162.5,0.99250002413,1.1591789
0.0,165.0,0.99250002413,1.0433706
0.0,167.5,0.99250002413,0.9833307
0.0,170.0,0.99250002413,0.93979025
0.0,172.5,0.99250002413,0.892924
0.0,175.0,0.99250002413,0.8290128
0.0,177.5,0.99250002413,0.7768585
2.0,-180.0,0.99250002413,0.9441722
2.0,-177.5,0.99250002413,0.96976024
2.0,-175.0,0.99250002413,1.0168886
2.0,-172.5,0.99250002413,1.0667304
2.0,-170.0,0.99250002413,1.1020492
2.0,-167.5,0.99250002413,1.1308889
2.0,-165.0,0.99250002413,1.1713969
2.0,-162.5,0.99250002413,1.2133164
2.0,-160.0,0.99250002413,1.2462736
2.0,-157.5,0.99250002413,1.278669
2.0,-155.0,0.99250002413,1.3282346
2.0,-152.5,0.99250002413,1.3776494
2.0,-150.0,0.99250002413,1.4314008
2.0,-147.5,0.99250002413,1.4779111
2.0,-145.0,0.99250002413,1.4986949
2.0,-142.5,0.99250002413,1.5212116
2.0,-140.0,0.99250002413,1.5539421
2.0,-137.5,0.99250002413,1.5762458
2.0,-135.0,0.99250002413,1.6002008
2.0,-132.5,0.99250002413,1.6032659
2.0,-130.0,0.99250002413,1.6226989
2.0,-127.5,0.99250002413,1.637093
2.0,-125.0,0.99250002413,1.6554779
2.0,-122.5,0.99250002413,1.668321
2.0,-120.0,0.99250002413,1.6770849
2.0,-117.5,0.99250002413,1.684703
2.0,-115.0,0.99250002413,1.7026695
2.0,-112.5,0.99250002413,1.7302727
2.0,-110.0,0.99250002413,1.7642537
2.0,-107.5,0.99250002413,1.8176335
2.0,-105.0,0.99250002413,1.8737348
2.0,-102.5,0.99250002413,1.9779185
2.0,-100.0,0.99250002413,2.118225
2.0,-97.5,0.99250002413,2.354257
2.0,-95.0,0.99250002413,2.6788437
2.0,-92.5,0.99250002413,3.072462
2.0,-90.0,0.99250002413,3.4699001
2.0,-87.5,0.99250002413,2.9639218
2.0,-85.0,0.99250002413,3.2612326
2.0,-82.5,0.99250002413,3.6873035
2.0,-80.0,0.99250002413,4.8910546
2.0,-77.5,0.99250002413,5.3959746
2.0,-75.0,0.99250002413,6.4415073
2.0,-72.5,0.99250002413,8.484161
2.0,-70.0,0.99250002413,9.909294
2.0,-67.5,0.99250002413,10.887736
2.0,-65.0,0.99250002413,10.048708
2.0,-62.5,0.99250002413,8.820191
2.0,-60.0,0.99250002413,8.438379
2.0,-57.5,0.99250002413,8.035489
2.0,-55.0,0.99250002413,8.315398
2.0,-52.5,0.99250002413,8.169976
2.0,-50.0,0.99250002413,9.3118305
2.0,-47.5,0.99250002413,9.420146
2.0,-45.0,0.99250002413,9.330872
2.0,-42.5,0.99250002413,9.18537
2.0,-40.0,0.99250002413,9.220195
2.0,-37.5,0.99250002413,9.578281
2.0,-35.0,0.99250002413,10.086128
2.0,-32.5,0.99250002413,10.251107
2.0,-30.0,0.99250002413,9.911923
2.0,-27.5,0.99250002413,9.258498
2.0,-25.0,0.99250002413,8.280428
2.0,-22.5,0.99250002413,7.1945267
2.0,-20.0,0.99250002413,6.436977
2.0,-17.5,0.99250002413,6.407284
2.0,-15.0,0.99250002413,6.9367576
2.0,-12.5,0.99250002413,7.7277236
2.0,-10.0,0.99250002413,8.589865
2.0,-7.5,0.99250002413,9.717703
2.0,-5.0,0.99250002413,11.313625
2.0,-2.5,0.99250002413,13.36124
2.0,0.0,0.99250002413,15.817994
2.0,2.5,0.99250002413,17.558935
2.0,5.0,0.99250002413,18.81518
2.0,7.5,0.99250002413,18.811237
2.0,10.0,0.99250002413,17.01536
2.0,12.5,0.99250002413,21.383337
2.0,15.0,0.99250002413,25.717676
2.0,17.5,0.99250002413,28.964775
2.0,20.0,0.99250002413,29.974524
2.0,22.5,0.99250002413,29.637787
2.0,25.0,0.99250002413,29.267584
2.0,27.5,0.99250002413,28.91017
2.0,30.0,0.99250002413,24.377378
2.0,32.5,0.99250002413,15.666431
2.0,35.0,0.99250002413,7.734896
2.0,37.5,0.99250002413,4.424249
2.0,40.0,0.99250002413,3.8405628
2.0,42.5,0.99250002413,4.086
2.0,45.0,0.99250002413,4.3836985
2.0,47.5,0.99250002413,4.422914
2.0,50.0,0.99250002413,4.2926803
2.0,52.5,0.99250002413,4.1366806
2.0,55.0,0.99250002413,4.0447593
2.0,57.5,0.99250002413,3.9998817
2.0,60.0,0.99250002413,3.953559
2.0,62.5,0.99250002413,4.025848
2.0,65.0,0.99250002413,4.2628427
2.0,67.5,0.99250002413,4.4910088
2.0,70.0,0.99250002413,4.6099133
2.0,72.5,0.99250002413,4.646908
2.0,75.0,0.99250002413,4.456261
2.0,77.5,0.99250002413,4.159327
2.0,80.0,0.99250002413,3.5929003
2.0,82.5,0.99250002413,3.3624728
2.0,85.0,0.99250002413,3.2763436
2.0,87.5,0.99250002413,3.4386075
2.0,90.0,0.99250002413,3.68846
2.0,92.5,0.99250002413,3.9335988
2.0,95.0,0.99250002413,4.269785
2.0,97.5,0.99250002413,8.713916
2.0,100.0,0.99250002413,37.58357
2.0,102.5,0.99250002413,49.37985
2.0,105.0,0.99250002413,29.529837
2.0,107.5,0.99250002413,16.106764
2.0,110.0,0.99250002413,21.244925
2.0,112.5,0.99250002413,20.072643
2.0,115.0,0.99250002413,18.417227
2.0,117.5,0.99250002413,19.753822
2.0,120.0,0.99250002413,6.8324547
2.0,122.5,0.99250002413,5.1354027
2.0,125.0,0.99250002413,4.9888015
2.0,127.5,0.99250002413,4.832827
2.0,130.0,0.99250002413,3.7630665
2.0,132.5,0.99250002413,3.1594193
2.0,135.0,0.99250002413,2.6338806
2.0,137.5,0.99250002413,2.1513736
2.0,140.0,0.99250002413,2.1009715
2.0,142.5,0.99250002413,2.0960703
2.0,145.0,0.99250002413,2.0651186
2.0,147.5,0.99250002413,1.9250578
2.0,150.0,0.99250002413,1.8836762
2.0,152.5,0.99250002413,1.8712746
2.0,155.0,0.99250002413,1.7198936
2.0,157.5,0.99250002413,1.4789147
2.0,160.0,0.99250002413,1.3671621
2.0,162.5,0.99250002413,1.2830666
2.0,165.0,0.99250002413,1.194849
2.0,167.5,0.99250002413,1.1323255
2.0,170.0,0.99250002413,1.0964885
2.0,172.5,0.99250002413,1.0729252
2.0,175.0,0.99250002413,1.0035732
2.0,177.5,0.99250002413,0.95261925
4.0,-180.0,0.99250002413,1.2328312
4.0,-177.5,0.99250002413,1.2480197
4.0,-175.0,0.99250002413,1.2658795
4.0,-172.5,0.99250002413,1.2781898
4.0,-170.0,0.99250002413,1.2777234
4.0,-167.5,0.99250002413,1.2853913
4.0,-165.0,0.99250002413,1.2891132
4.0,-162.5,0.99250002413,1.3133432
4.0,-160.0,0.99250002413,1.3512293
4.0,-157.5,0.99250002413,1.3797101
4.0,-155.0,0.99250002413,1.4022942
4.0,-152.5,0.99250002413,1.4108616
4.0,-150.0,0.99250002413,1.4251214
4.0,-147.5,0.99250002413,1.4531779
4.0,-145.0,0.99250002413,1.4711272
4.0,-142.5,0.99250002413,1.4850715
4.0,-140.0,0.99250002413,1.484964
4.0,-137.5,0.99250002413,1.4753708
4.0,-135.0,0.99250002413,1.4795395
4.0,-132.5,0.99250002413,1.4698418
4.0,-130.0,0.99250002413,1.4814854
4.0,-127.5,0.99250002413,1.4985876
4.0,-125.0,0.99250002413,1.5282167
4.0,-122.5,0.99250002413,1.5654774
4.0,-120.0,0.99250002413,1.6079111
4.0,-117.5,0.99250002413,1.6669511
4.0,-115.0,0.99250002413,1.7508255
4.0,-112.5,0.99250002413,1.8524922
4.0,-110.0,0.99250002413,1.9589592
4.0,-107.5,0.99250002413,2.0587418
4.0,-105.0,0.99250002413,2.151243
4.0,-102.5,0.99250002413,2.2988517
4.0,-100.0,0.99250002413,2.505186
4.0,-97.5,0.99250002413,2.7178278
4.0,-95.0,0.99250002413,2.9211586
4.0,-92.5,0.99250002413,3.1264658
4.0,-90.0,0.99250002413,3.3253324
4.0,-87.5,0.99250002413,3.1525948
4.0,-85.0,0.99250002413,3.4736855
4.0,-82.5,0.99250002413,4.1015906
4.0,-80.0,0.99250002413,5.2640324
4.0,-77.5,0.99250002413,5.959137
4.0,-75.0,0.99250002413,14.046315
4.0,-72.5,0.99250002413,7.9406915
4.0,-70.0,0.99250002413,9.544781
4.0,-67.5,0.99250002413,10.649624
4.0,-65.0,0.99250002413,8.429023
4.0,-62.5,0.99250002413,7.637323
4.0,-60.0,0.99250002413,8.1494665
4.0,-57.5,0.99250002413,9.143254
4.0,-55.0,0.99250002413,9.585799
4.0,-52.5,0.99250002413,10.161662
4.0,-50.0,0.99250002413,11.233669
4.0,-47.5,0.99250002413,11.930676
4.0,-45.0,0.99250002413,12.438558
4.0,-42.5,0.99250002413,12.872296
4.0,-40.0,0.99250002413,13.494702
4.0,-37.5,0.99250002413,14.442314
4.0,-35.0,0.99250002413,15.682297
4.0,-32.5,0.99250002413,16.799238
4.0,-30.0,0.99250002413,17.541672
4.0,-27.5,0.99250002413,17.876177
4.0,-25.0,0.99250002413,17.32473
4.0,-22.5,0.99250002413,16.15795
4.0,-20.0,0.99250002413,14.620262
4.0,-17.5,0.99250002413,13.980617
4.0,-15.0,0.99250002413,14.594583
4.0,-12.5,0.99250002413,16.931976
4.0,-10.0,0.99250002413,19.52476
4.0,-7.5,0.99250002413,21.361101
4.0,-5.0,0.99250002413,22.3388
4.0,-2.5,0.99250002413,24.493256
4.0,0.0,0.99250002413,26.532763
4.0,2.5,0.99250002413,28.830217
4.0,5.0,0.99250002413,29.027899
4.0,7.5,0.99250002413,29.777456
4.0,10.0,0.99250002413,26.7983
4.0,12.5,0.99250002413,31.154366
4.0,15.0,0.99250002413,32.839485
4.0,17.5,0.99250002413,37.665497
4.0,20.0,0.99250002413,39.401794
4.0,22.5,0.99250002413,35.600117
4.0,25.0,0.99250002413,35.982037
4.0,27.5,0.99250002413,38.26006
4.0,30.0,0.99250002413,28.336397
4.0,32.5,0.99250002413,17.843924
4.0,35.0,0.99250002413,7.089495
4.0,37.5,0.99250002413,4.7357516
4.0,40.0,0.99250002413,4.399328
4.0,42.5,0.99250002413,4.536694
4.0,45.0,0.99250002413,4.7071877
4.0,47.5,0.99250002413,4.9168286
4.0,50.0,0.99250002413,5.2816925
4.0,52.5,0.99250002413,5.204843
4.0,55.0,0.99250002413,5.370682
4.0,57.5,0.99250002413,5.4382286
4.0,60.0,0.99250002413,5.442247
4.0,62.5,0.99250002413,5.503527
4.0,65.0,0.99250002413,5.761825
4.0,67.5,0.99250002413,6.1557994
4.0,70.0,0.99250002413,6.355902
4.0,72.5,0.99250002413,6.475138
4.0,75.0,0.99250002413,6.405832
4.0,77.5,0.99250002413,6.4512506
4.0,80.0,0.99250002413,5.443853
4.0,82.5,0.99250002413,4.5181274
4.0,85.0,0.99250002413,4.233498
4.0,87.5,0.99250002413,4.229895
4.0,90.0,0.99250002413,4.363008
4.0,92.5,0.99250002413,4.430076
4.0,95.0,0.99250002413,5.019817
4.0,97.5,0.99250002413,15.227329
4.0,100.0,0.99250002413,25.299196
4.0,102.5,0.99250002413,37.900143
4.0,105.0,0.99250002413,22.554358
4.0,107.5,0.99250002413,14.306042
4.0,110.0,0.99250002413,12.460647
4.0,112.5,0.99250002413,11.140758
4.0,115.0,0.99250002413,13.505332
4.0,117.5,0.99250002413,13.069207
4.0,120.0,0.99250002413,7.1275907
4.0,122.5,0.99250002413,5.3380547
4.0,125.0,0.99250002413,4.460806
4.0,127.5,0.99250002413,4.404362
4.0,130.0,0.99250002413,3.6807244
4.0,132.5,0.99250002413,3.1094167
4.0,135.0,0.99250002413,2.7123356
4.0,137.5,0.99250002413,2.3080294
4.0,140.0,0.99250002413,2.1422815
4.0,142.5,0.99250002413,2.1314294
4.0,145.0,0.99250002413,2.0383224
4.0,147.5,0.99250002413,1.9293356
4.0,150.0,0.99250002413,1.8682265
4.0,152.5,0.99250002413,1.838534
4.0,155.0,0.99250002413,1.7715083
4.0,157.5,0.99250002413,1.6508726
4.0,160.0,0.99250002413,1.5795707
4.0,162.5,0.99250002413,1.5218235
4.0,165.0,0.99250002413,1.4617066
4.0,167.5,0.99250002413,1.4043986
4.0,170.0,0.99250002413,1.3626376
4.0,172.5,0.99250002413,1.3267249
4.0,175.0,0.99250002413,1.2726569
4.0,177.5,0.99250002413,1.2321298
6.0,-180.0,0.99250002413,1.5481768
6.0,-177.5,0.99250002413,1.5595474
6.0,-175.0,0.99250002413,1.5508531
6.0,-172.5,0.99250002413,1.5454764
6.0,-170.0,0.99250002413,1.5444444
6.0,-167.5,0.99250002413,1.5331875
6.0,-165.0,0.99250002413,1.5155811
6.0,-162.5,0.99250002413,1.5080961
6.0,-160.0,0.99250002413,1.5227326
6.0,-157.5,0.99250002413,1.536733
6.0,-155.0,0.99250002413,1.550398
6.0,-152.5,0.99250002413,1.5571784
6.0,-150.0,0.99250002413,1.5675598
6.0,-147.5,0.99250002413,1.5842819
6.0,-145.0,0.99250002413,1.599096
6.0,-142.5,0.99250002413,1.5827051
6.0,-140.0,0.99250002413,1.5689039
6.0,-137.5,0.99250002413,1.5472986
6.0,-135.0,0.99250002413,1.5390736
6.0,-132.5,0.99250002413,1.5248352
6.0,-130.0,0.99250002413,1.5165666
6.0,-127.5,0.99250002413,1.5468212
6.0,-125.0,0.99250002413,1.5873197
6.0,-122.5,0.99250002413,1.6500187
6.0,-120.0,0.99250002413,1.7494425
6.0,-117.5,0.99250002413,1.8669487
6.0,-115.0,0.99250002413,2.015483
6.0,-112.5,0.99250002413,2.1779416
6.0,-110.0,0.99250002413,2.3447905
6.0,-107.5,0.99250002413,2.5426283
6.0,-105.0,0.99250002413,2.7778184
6.0,-102.5,0.99250002413,3.0295236
6.0,-100.0,0.99250002413,3.2734337
6.0,-97.5,0.99250002413,3.4803097
6.0,-95.0,0.99250002413,3.6229484
6.0,-92.5,0.99250002413,3.7125416
6.0,-90.0,0.99250002413,3.7406368
6.0,-87.5,0.99250002413,3.6307805
6.0,-85.0,0.99250002413,3.8390932
6.0,-82.5,0.99250002413,4.724428
6.0,-80.0,0.99250002413,6.536864
6.0,-77.5,0.99250002413,7.148794
6.0,-75.0,0.99250002413,13.771889
6.0,-72.5,0.99250002413,8.82874
6.0,-70.0,0.99250002413,8.937999
6.0,-67.5,0.99250002413,9.641479
6.0,-65.0,0.99250002413,8.69568
6.0,-62.5,0.99250002413,8.097669
6.0,-60.0,0.99250002413,8.860547
6.0,-57.5,0.99250002413,10.703572
6.0,-55.0,0.99250002413,10.823091
6.0,-52.5,0.99250002413,11.807303
6.0,-50.0,0.99250002413,12.951126
6.0,-47.5,0.99250002413,14.100898
6.0,-45.0,0.99250002413,15.154836
6.0,-42.5,0.99250002413,16.287085
6.0,-40.0,0.99250002413,17.522644
6.0,-37.5,0.99250002413,18.95259
6.0,-35.0,0.99250002413,20.587173
6.0,-32.5,0.99250002413,22.201044
6.0,-30.0,0.99250002413,23.73665
6.0,-27.5,0.99250002413,24.97937
6.0,-25.0,0.99250002413,26.030039
6.0,-22.5,0.99250002413,26.627462
6.0,-20.0,0.99250002413,26.728765
6.0,-17.5,0.99250002413,26.968912
6.0,-15.0,0.99250002413,28.551645
6.0,-12.5,0.99250002413,30.98791
6.0,-10.0,0.99250002413,34.71242
6.0,-7.5,0.99250002413,37.19615
6.0,-5.0,0.99250002413,39.933407
6.0,-2.5,0.99250002413,40.960865
6.0,0.0,0.99250002413,43.24293
6.0,2.5,0.99250002413,42.392426
6.0,5.0,0.99250002413,40.390293
6.0,7.5,0.99250002413,52.23906
6.0,10.0,0.99250002413,46.19354
6.0,12.5,0.99250002413,41.00044
6.0,15.0,0.99250002413,35.83133
6.0,17.5,0.99250002413,39.35375
6.0,20.0,0.99250002413,40.74536
6.0,22.5,0.99250002413,37.714855
6.0,25.0,0.99250002413,38.86578
6.0,27.5,0.99250002413,37.188293
6.0,30.0,0.99250002413,26.929712
6.0,32.5,0.99250002413,19.308352
6.0,35.0,0.99250002413,13.308716
6.0,37.5,0.99250002413,9.547404
6.0,40.0,0.99250002413,5.5882664
6.0,42.5,0.99250002413,5.103128
6.0,45.0,0.99250002413,5.4475493
6.0,47.5,0.99250002413,5.6285324
6.0,50.0,0.99250002413,6.531118
6.0,52.5,0.99250002413,6.5903115
6.0,55.0,0.99250002413,7.0192623
6.0,57.5,0.99250002413,7.0206904
6.0,60.0,0.99250002413,7.1060624
6.0,62.5,0.99250002413,7.3611426
6.0,65.0,0.99250002413,7.825495
6.0,67.5,0.99250002413,8.515502
6.0,70.0,0.99250002413,9.042649
6.0,72.5,0.99250002413,9.194084
6.0,75.0,0.99250002413,9.262295
6.0,77.5,0.99250002413,9.688889
6.0,80.0,0.99250002413,10.277911
6.0,82.5,0.99250002413,6.6251884
6.0,85.0,0.99250002413,5.7409286
6.0,87.5,0.99250002413,5.689626
6.0,90.0,0.99250002413,5.9087415
6.0,92.5,0.99250002413,6.185163
6.0,95.0,0.99250002413,7.4893613
6.0,97.5,0.99250002413,9.9545355
6.0,100.0,0.99250002413,14.663036
6.0,102.5,0.99250002413,16.480398
6.0,105.0,0.99250002413,15.592316
6.0,107.5,0.99250002413,12.85788
6.0,110.0,0.99250002413,10.646373
6.0,112.5,0.99250002413,9.086357
6.0,115.0,0.99250002413,8.65241
6.0,117.5,0.99250002413,9.957636
6.0,120.0,0.99250002413,7.194664
6.0,122.5,0.99250002413,6.1124587
6.0,125.0,0.99250002413,5.2941575
6.0,127.5,0.99250002413,4.0351524
6.0,130.0,0.99250002413,3.6902378
6.0,132.5,0.99250002413,3.2999203
6.0,135.0,0.99250002413,2.9709766
6.0,137.5,0.99250002413,2.6164005
6.0,140.0,0.99250002413,2.400365
6.0,142.5,0.99250002413,2.2886152
6.0,145.0,0.99250002413,2.2018588
6.0,147.5,0.99250002413,2.1166553
6.0,150.0,0.99250002413,2.0627968
6.0,152.5,0.99250002413,2.0257862
6.0,155.0,0.99250002413,1.9639353
6.0,157.5,0.99250002413,1.9147758
6.0,160.0,0.99250002413,1.870653
6.0,162.5,0.99250002413,1.8307724
6.0,165.0,0.99250002413,1.7818017
6.0,167.5,0.99250002413,1.7221022
6.0,170.0,0.99250002413,1.6702522
6.0,172.5,0.99250002413,1.6254674
6.0,175.0,0.99250002413,1.5773858
6.0,177.5,0.99250002413,1.5549866
8.0,-180.0,0.99250002413,1.7841967
8.0,-177.5,0.99250002413,1.8262153
8.0,-175.0,0.99250002413,1.8533611
8.0,-172.5,0.99250002413,1.8592955
8.0,-170.0,0.99250002413,1.8506861
8.0,-167.5,0.99250002413,1.8345839
8.0,-165.0,0.99250002413,1.7939559
8.0,-162.5,0.99250002413,1.7706379
8.0,-160.0,0.99250002413,1.7799088
8.0,-157.5,0.99250002413,1.7806352
8.0,-155.0,0.99250002413,1.7921375
8.0,-152.5,0.99250002413,1.8051362
8.0,-150.0,0.99250002413,1.8163848
8.0,-147.5,0.99250002413,1.8030447
8.0,-145.0,0.99250002413,1.8130879
8.0,-142.5,0.99250002413,1.8146819
8.0,-140.0,0.99250002413,1.8165718
8.0,-137.5,0.99250002413,1.8019247
8.0,-135.0,0.99250002413,1.7919159
8.0,-132.5,0.99250002413,1.7555374
8.0,-130.0,0.99250002413,1.7448059
8.0,-127.5,0.99250002413,1.7785144
8.0,-125.0,0.99250002413,1.8223056
8.0,-122.5,0.99250002413,1.9065957
8.0,-120.0,0.99250002413,1.9936785
8.0,-117.5,0.99250002413,2.1224163
8.0,-115.0,0.99250002413,2.3152294
8.0,-112.5,0.99250002413,2.555959
8.0,-110.0,0.99250002413,2.8405802
8.0,-107.5,0.99250002413,3.1845095
8.0,-105.0,0.99250002413,3.5386963
8.0,-102.5,0.99250002413,3.9256144
8.0,-100.0,0.99250002413,4.3736897
8.0,-97.5,0.99250002413,4.8574347
8.0,-95.0,0.99250002413,5.235691
8.0,-92.5,0.99250002413,5.528038
8.0,-90.0,0.99250002413,5.4737267
8.0,-87.5,0.99250002413,5.130323
8.0,-85.0,0.99250002413,4.799985
8.0,-82.5,0.99250002413,5.6831646
8.0,-80.0,0.99250002413,8.31379
8.0,-77.5,0.99250002413,9.3461685
8.0,-75.0,0.99250002413,12.9067545
8.0,-72.5,0.99250002413,12.61794
8.0,-70.0,0.99250002413,10.090361
8.0,-67.5,0.99250002413,9.659526
8.0,-65.0,0.99250002413,8.781091
8.0,-62.5,0.99250002413,9.600999
8.0,-60.0,0.99250002413,9.778094
8.0,-57.5,0.99250002413,10.765269
8.0,-55.0,0.99250002413,11.63104
8.0,-52.5,0.99250002413,12.621623
8.0,-50.0,0.99250002413,13.956155
8.0,-47.5,0.99250002413,15.461541
8.0,-45.0,0.99250002413,16.958258
8.0,-42.5,0.99250002413,18.605856
8.0,-40.0,0.99250002413,20.316526
8.0,-37.5,0.99250002413,22.09285
8.0,-35.0,0.99250002413,23.986345
8.0,-32.5,0.99250002413,25.731087
8.0,-30.0,0.99250002413,27.432129
8.0,-27.5,0.99250002413,28.745071
8.0,-25.0,0.99250002413,29.93735
8.0,-22.5,0.99250002413,30.894964
8.0,-20.0,0.99250002413,31.888557
8.0,-17.5,0.99250002413,33.634327
8.0,-15.0,0.99250002413,35.674976
8.0,-12.5,0.99250002413,41.277832
8.0,-10.0,0.99250002413,48.38277
8.0,-7.5,0.99250002413,49.418182
8.0,-5.0,0.99250002413,50.43352
8.0,-2.5,0.99250002413,54.6243
8.0,0.0,0.99250002413,58.49142
8.0,2.5,0.99250002413,56.694843
8.0,5.0,0.99250002413,64.12112
8.0,7.5,0.99250002413,64.00669
8.0,10.0,0.99250002413,63.300568
8.0,12.5,0.99250002413,51.9323
8.0,15.0,0.99250002413,42.256626
8.0,17.5,0.99250002413,36.638977
8.0,20.0,0.99250002413,42.503178
8.0,22.5,0.99250002413,38.01962
8.0,25.0,0.99250002413,37.52277
8.0,27.5,0.99250002413,31.98864
8.0,30.0,0.99250002413,27.779566
8.0,32.5,0.99250002413,25.434473
8.0,35.0,0.99250002413,20.905432
8.0,37.5,0.99250002413,16.621899
8.0,40.0,0.99250002413,10.922092
8.0,42.5,0.99250002413,6.1085014
8.0,45.0,0.99250002413,6.921847
8.0,47.5,0.99250002413,7.648665
8.0,50.0,0.99250002413,7.6859474
8.0,52.5,0.99250002413,8.341836
8.0,55.0,0.99250002413,8.859416
8.0,57.5,0.99250002413,8.964333
8.0,60.0,0.99250002413,9.140182
8.0,62.5,0.99250002413,9.515889
8.0,65.0,0.99250002413,10.260091
8.0,67.5,0.99250002413,11.040333
8.0,70.0,0.99250002413,12.20567
8.0,72.5,0.99250002413,13.292438
8.0,75.0,0.99250002413,14.041934
8.0,77.5,0.99250002413,15.921771
8.0,80.0,0.99250002413,14.872569
8.0,82.5,0.99250002413,9.511384
8.0,85.0,0.99250002413,7.79553
8.0,87.5,0.99250002413,7.5530243
8.0,90.0,0.99250002413,7.7412987
8.0,92.5,0.99250002413,7.863495
8.0,95.0,0.99250002413,8.49447
8.0,97.5,0.99250002413,9.089047
8.0,100.0,0.99250002413,10.291359
8.0,102.5,0.99250002413,9.829701
8.0,105.0,0.99250002413,9.96589
8.0,107.5,0.99250002413,9.013816
8.0,110.0,0.99250002413,8.179704
8.0,112.5,0.99250002413,7.3383803
8.0,115.0,0.99250002413,7.021216
8.0,117.5,0.99250002413,6.8269286
8.0,120.0,0.99250002413,6.159977
8.0,122.5,0.99250002413,6.3190556
8.0,125.0,0.99250002413,8.548471
8.0,127.5,0.99250002413,4.017372
8.0,130.0,0.99250002413,3.6209214
8.0,132.5,0.99250002413,3.3575299
8.0,135.0,0.99250002413,3.1513252
8.0,137.5,0.99250002413,2.896012
8.0,140.0,0.99250002413,2.709634
8.0,142.5,0.99250002413,2.5403724
8.0,145.0,0.99250002413,2.4590886
8.0,147.5,0.99250002413,2.413619
8.0,150.0,0.99250002413,2.3617373
8.0,152.5,0.99250002413,2.2896163
8.0,155.0,0.99250002413,2.2159786
8.0,157.5,0.99250002413,2.1845272
8.0,160.0,0.99250002413,2.1547272
8.0,162.5,0.99250002413,2.12452
8.0,165.0,0.99250002413,2.0757372
8.0,167.5,0.99250002413,2.0347896
8.0,170.0,0.99250002413,1.9586242
8.0,172.5,0.99250002413,1.894042
8.0,175.0,0.99250002413,1.8117622
8.0,177.5,0.99250002413,1.7753319
10.0,-180.0,0.99250002413,1.9622468
10.0,-177.5,0.99250002413,1.9931756
10.0,-175.0,0.99250002413,2.0146925
10.0,-172.5,0.99250002413,2.0141861
10.0,-170.0,0.99250002413,1.9979767
10.0,-167.5,0.99250002413,1.9673637
10.0,-165.0,0.99250002413,1.9309555
10.0,-162.5,0.99250002413,1.9218718
10.0,-160.0,0.99250002413,1.9468426
10.0,-157.5,0.99250002413,1.9839731
10.0,-155.0,0.99250002413,2.0021088
10.0,-152.5,0.99250002413,2.0030296
10.0,-150.0,0.99250002413,2.0259159
10.0,-147.5,0.99250002413,2.0195968
10.0,-145.0,0.99250002413,2.0114202
10.0,-142.5,0.99250002413,2.0109792
10.0,-140.0,0.99250002413,2.007219
10.0,-137.5,0.99250002413,2.0118544
10.0,-135.0,0.99250002413,2.0472758
10.0,-132.5,0.99250002413,2.0811427
10.0,-130.0,0.99250002413,2.0500152
10.0,-127.5,0.99250002413,2.0497541
10.0,-125.0,0.99250002413,2.0551703
10.0,-122.5,0.99250002413,2.0969725
10.0,-120.0,0.99250002413,2.1728058
10.0,-117.5,0.99250002413,2.3561895
10.0,-115.0,0.99250002413,2.5935977
10.0,-112.5,0.99250002413,2.9269907
10.0,-110.0,0.99250002413,3.371917
10.0,-107.5,0.99250002413,3.9127848
10.0,-105.0,0.99250002413,4.534881
10.0,-102.5,0.99250002413,5.1634073
10.0,-100.0,0.99250002413,5.946894
10.0,-97.5,0.99250002413,6.8074207
10.0,-95.0,0.99250002413,7.704426
10.0,-92.5,0.99250002413,8.190736
10.0,-90.0,0.99250002413,8.09606
10.0,-87.5,0.99250002413,7.515825
10.0,-85.0,0.99250002413,8.122341
10.0,-82.5,0.99250002413,7.650005
10.0,-80.0,0.99250002413,9.111955
10.0,-77.5,0.99250002413,9.53101
10.0,-75.0,0.99250002413,11.335755
10.0,-72.5,0.99250002413,11.632554
10.0,-70.0,0.99250002413,12.184398
10.0,-67.5,0.99250002413,13.022832
10.0,-65.0,0.99250002413,9.646945
10.0,-62.5,0.99250002413,9.786397
10.0,-60.0,0.99250002413,10.032592
10.0,-57.5,0.99250002413,10.587335
10.0,-55.0,0.99250002413,11.500682
10.0,-52.5,0.99250002413,12.58038
10.0,-50.0,0.99250002413,13.946235
10.0,-47.5,0.99250002413,15.494472
10.0,-45.0,0.99250002413,17.206327
10.0,-42.5,0.99250002413,19.23261
10.0,-40.0,0.99250002413,21.349726
10.0,-37.5,0.99250002413,23.410856
10.0,-35.0,0.99250002413,25.49005
10.0,-32.5,0.99250002413,27.712782
10.0,-30.0,0.99250002413,29.801392
10.0,-27.5,0.99250002413,31.956116
10.0,-25.0,0.99250002413,33.44409
10.0,-22.5,0.99250002413,34.206154
10.0,-20.0,0.99250002413,34.865627
10.0,-17.5,0.99250002413,35.526405
10.0,-15.0,0.99250002413,37.659042
10.0,-12.5,0.99250002413,45.73149
