lat,lon,lev,PM25
-8.0,80.0,0.99250002413,2.1075861
-8.0,82.5,0.99250002413,2.1733491
-8.0,85.0,0.99250002413,2.1809714
-8.0,87.5,0.99250002413,2.2492123
-8.0,90.0,0.99250002413,2.3150604
-8.0,92.5,0.99250002413,2.4123826
-8.0,95.0,0.99250002413,2.6081622
-8.0,97.5,0.99250002413,2.8689365
-8.0,100.0,0.99250002413,3.3144825
-8.0,102.5,0.99250002413,4.1410985
-8.0,105.0,0.99250002413,6.4352612
-8.0,107.5,0.99250002413,11.607231
-8.0,110.0,0.99250002413,17.157034
-8.0,112.5,0.99250002413,18.095566
-8.0,115.0,0.99250002413,12.004761
-8.0,117.5,0.99250002413,9.020798
-8.0,120.0,0.99250002413,8.067833
-8.0,122.5,0.99250002413,6.900804
-8.0,125.0,0.99250002413,5.4169197
-8.0,127.5,0.99250002413,4.6970534
-8.0,130.0,0.99250002413,4.380732
-8.0,132.5,0.99250002413,4.710345
-8.0,135.0,0.99250002413,6.159909
-8.0,137.5,0.99250002413,9.713145
-8.0,140.0,0.99250002413,9.69907
-8.0,142.5,0.99250002413,8.546777
-8.0,145.0,0.99250002413,3.1565197
-8.0,147.5,0.99250002413,3.3681972
-8.0,150.0,0.99250002413,2.7189906
-8.0,152.5,0.99250002413,2.4951937
-8.0,155.0,0.99250002413,2.432672
-8.0,157.5,0.99250002413,2.1573324
-8.0,160.0,0.99250002413,1.9047633
-8.0,162.5,0.99250002413,1.8664745
-8.0,165.0,0.99250002413,1.7617842
-8.0,167.5,0.99250002413,1.6436481
-8.0,170.0,0.99250002413,1.5986592
-8.0,172.5,0.99250002413,1.5088319
-8.0,175.0,0.99250002413,1.4157476
-8.0,177.5,0.99250002413,1.3280549
-6.0,-180.0,0.99250002413,1.0599213
-6.0,-177.5,0.99250002413,1.0721072
-6.0,-175.0,0.99250002413,1.0919769
-6.0,-172.5,0.99250002413,1.1121837
-6.0,-170.0,0.99250002413,1.1298795
-6.0,-167.5,0.99250002413,1.1696886
-6.0,-165.0,0.99250002413,1.218231
-6.0,-162.5,0.99250002413,1.2681462
-6.0,-160.0,0.99250002413,1.3166941
-6.0,-157.5,0.99250002413,1.3685421
-6.0,-155.0,0.99250002413,1.423576
-6.0,-152.5,0.99250002413,1.4749812
-6.0,-150.0,0.99250002413,1.5214127
-6.0,-147.5,0.99250002413,1.579182
-6.0,-145.0,0.99250002413,1.6275196
-6.0,-142.5,0.99250002413,1.6641892
-6.0,-140.0,0.99250002413,1.68851
-6.0,-137.5,0.99250002413,1.7135273
-6.0,-135.0,0.99250002413,1.7354609
-6.0,-132.5,0.99250002413,1.7530364
-6.0,-130.0,0.99250002413,1.7645675
-6.0,-127.5,0.99250002413,1.7727076
-6.0,-125.0,0.99250002413,1.7780333
-6.0,-122.5,0.99250002413,1.7794228
-6.0,-120.0,0.99250002413,1.7748674
-6.0,-117.5,0.99250002413,1.75711
-6.0,-115.0,0.99250002413,1.7318507
-6.0,-112.5,0.99250002413,1.7039827
-6.0,-110.0,0.99250002413,1.6787764
-6.0,-107.5,0.99250002413,1.659275
-6.0,-105.0,0.99250002413,1.6413907
-6.0,-102.5,0.99250002413,1.6291965
-6.0,-100.0,0.99250002413,1.6243075
-6.0,-97.5,0.99250002413,1.6268201
-6.0,-95.0,0.99250002413,1.6495857
-6.0,-92.5,0.99250002413,1.7136873
-6.0,-90.0,0.99250002413,1.8381157
-6.0,-87.5,0.99250002413,2.0886936
-6.0,-85.0,0.99250002413,2.6541288
-6.0,-82.5,0.99250002413,3.846649
-6.0,-80.0,0.99250002413,6.149925
-6.0,-77.5,0.99250002413,7.0003533
-6.0,-75.0,0.99250002413,7.8208847
-6.0,-72.5,0.99250002413,10.346844
-6.0,-70.0,0.99250002413,11.949749
-6.0,-67.5,0.99250002413,12.977188
-6.0,-65.0,0.99250002413,13.520248
-6.0,-62.5,0.99250002413,14.113851
-6.0,-60.0,0.99250002413,15.347659
-6.0,-57.5,0.99250002413,11.886973
-6.0,-55.0,0.99250002413,12.407008
-6.0,-52.5,0.99250002413,10.120522
-6.0,-50.0,0.99250002413,8.550978
-6.0,-47.5,0.99250002413,8.621007
-6.0,-45.0,0.99250002413,7.9878716
-6.0,-42.5,0.99250002413,5.1118674
-6.0,-40.0,0.99250002413,3.4585419
-6.0,-37.5,0.99250002413,3.3093557
-6.0,-35.0,0.99250002413,2.8762963
-6.0,-32.5,0.99250002413,2.4872167
-6.0,-30.0,0.99250002413,2.5704849
-6.0,-27.5,0.99250002413,2.6263182
-6.0,-25.0,0.99250002413,2.687835
-6.0,-22.5,0.99250002413,2.7360506
-6.0,-20.0,0.99250002413,2.7928984
-6.0,-17.5,0.99250002413,2.8327525
-6.0,-15.0,0.99250002413,2.9136417
-6.0,-12.5,0.99250002413,3.0147564
-6.0,-10.0,0.99250002413,3.1942914
-6.0,-7.5,0.99250002413,3.3819723
-6.0,-5.0,0.99250002413,3.5879898
-6.0,-2.5,0.99250002413,3.7145786
-6.0,0.0,0.99250002413,3.829601
-6.0,2.5,0.99250002413,3.995267
-6.0,5.0,0.99250002413,4.3095226
-6.0,7.5,0.99250002413,4.8152747
-6.0,10.0,0.99250002413,5.517944
-6.0,12.5,0.99250002413,10.724191
-6.0,15.0,0.99250002413,24.111664
-6.0,17.5,0.99250002413,36.310417
-6.0,20.0,0.99250002413,35.79693
-6.0,22.5,0.99250002413,29.998655
-6.0,25.0,0.99250002413,27.720755
-6.0,27.5,0.99250002413,23.337885
-6.0,30.0,0.99250002413,13.732994
-6.0,32.5,0.99250002413,9.479981
-6.0,35.0,0.99250002413,6.9255004
-6.0,37.5,0.99250002413,6.327537
-6.0,40.0,0.99250002413,4.195231
-6.0,42.5,0.99250002413,3.21338
-6.0,45.0,0.99250002413,2.8993618
-6.0,47.5,0.99250002413,2.7174327
-6.0,50.0,0.99250002413,2.5549757
-6.0,52.5,0.99250002413,2.3901615
-6.0,55.0,0.99250002413,2.308359
-6.0,57.5,0.99250002413,2.1880808
-6.0,60.0,0.99250002413,2.130327
-6.0,62.5,0.99250002413,2.1191764
-6.0,65.0,0.99250002413,2.1256096
-6.0,67.5,0.99250002413,2.1321356
-6.0,70.0,0.99250002413,2.1255035
-6.0,72.5,0.99250002413,2.0951004
-6.0,75.0,0.99250002413,2.082033
-6.0,77.5,0.99250002413,2.1018732
-6.0,80.0,0.99250002413,2.1852453
-6.0,82.5,0.99250002413,2.2608058
-6.0,85.0,0.99250002413,2.2613928
-6.0,87.5,0.99250002413,2.2666404
-6.0,90.0,0.99250002413,2.3661127
-6.0,92.5,0.99250002413,2.5162156
-6.0,95.0,0.99250002413,2.8110316
-6.0,97.5,0.99250002413,3.448369
-6.0,100.0,0.99250002413,4.669147
-6.0,102.5,0.99250002413,8.051188
-6.0,105.0,0.99250002413,16.533348
-6.0,107.5,0.99250002413,25.014542
-6.0,110.0,0.99250002413,15.469548
-6.0,112.5,0.99250002413,11.909843
-6.0,115.0,0.99250002413,8.318954
-6.0,117.5,0.99250002413,6.9891276
-6.0,120.0,0.99250002413,6.92013
-6.0,122.5,0.99250002413,5.284295
-6.0,125.0,0.99250002413,4.4326634
-6.0,127.5,0.99250002413,4.35934
-6.0,130.0,0.99250002413,4.960592
-6.0,132.5,0.99250002413,6.2098503
-6.0,135.0,0.99250002413,7.9745574
-6.0,137.5,0.99250002413,10.546957
-6.0,140.0,0.99250002413,16.355196
-6.0,142.5,0.99250002413,7.1373153
-6.0,145.0,0.99250002413,6.9449086
-6.0,147.5,0.99250002413,3.6263254
-6.0,150.0,0.99250002413,3.1046765
-6.0,152.5,0.99250002413,2.5870223
-6.0,155.0,0.99250002413,2.7220042
-6.0,157.5,0.99250002413,2.2181313
-6.0,160.0,0.99250002413,2.0455587
-6.0,162.5,0.99250002413,1.8994745
-6.0,165.0,0.99250002413,1.6865124
-6.0,167.5,0.99250002413,1.483201
-6.0,170.0,0.99250002413,1.3316236
-6.0,172.5,0.99250002413,1.2168459
-6.0,175.0,0.99250002413,1.1381449
-6.0,177.5,0.99250002413,1.0738505
-4.0,-180.0,0.99250002413,0.91765946
-4.0,-177.5,0.99250002413,0.96867037
-4.0,-175.0,0.99250002413,1.0113578
-4.0,-172.5,0.99250002413,1.0451274
-4.0,-170.0,0.99250002413,1.067049
-4.0,-167.5,0.99250002413,1.116956
-4.0,-165.0,0.99250002413,1.1913186
-4.0,-162.5,0.99250002413,1.2448264
-4.0,-160.0,0.99250002413,1.2903124
-4.0,-157.5,0.99250002413,1.3522624
-4.0,-155.0,0.99250002413,1.4268433
-4.0,-152.5,0.99250002413,1.4956125
-4.0,-150.0,0.99250002413,1.550345
-4.0,-147.5,0.99250002413,1.6128606
-4.0,-145.0,0.99250002413,1.6600518
-4.0,-142.5,0.99250002413,1.6993666
-4.0,-140.0,0.99250002413,1.7242218
-4.0,-137.5,0.99250002413,1.7592626
-4.0,-135.0,0.99250002413,1.7890946
-4.0,-132.5,0.99250002413,1.8128189
-4.0,-130.0,0.99250002413,1.8203441
-4.0,-127.5,0.99250002413,1.8324771
-4.0,-125.0,0.99250002413,1.842884
-4.0,-122.5,0.99250002413,1.8456312
-4.0,-120.0,0.99250002413,1.8373073
-4.0,-117.5,0.99250002413,1.8241564
-4.0,-115.0,0.99250002413,1.8035121
-4.0,-112.5,0.99250002413,1.7717019
-4.0,-110.0,0.99250002413,1.7455839
-4.0,-107.5,0.99250002413,1.7275347
-4.0,-105.0,0.99250002413,1.7203655
-4.0,-102.5,0.99250002413,1.7203711
-4.0,-100.0,0.99250002413,1.7195154
-4.0,-97.5,0.99250002413,1.7394973
-4.0,-95.0,0.99250002413,1.7937984
-4.0,-92.5,0.99250002413,1.9121543
-4.0,-90.0,0.99250002413,2.1568625
-4.0,-87.5,0.99250002413,2.4771197
-4.0,-85.0,0.99250002413,3.128647
-4.0,-82.5,0.99250002413,4.2826543
-4.0,-80.0,0.99250002413,6.2947335
-4.0,-77.5,0.99250002413,5.534902
-4.0,-75.0,0.99250002413,8.053933
-4.0,-72.5,0.99250002413,10.224633
-4.0,-70.0,0.99250002413,11.208308
-4.0,-67.5,0.99250002413,12.202553
-4.0,-65.0,0.99250002413,12.722996
-4.0,-62.5,0.99250002413,12.636185
-4.0,-60.0,0.99250002413,11.665024
-4.0,-57.5,0.99250002413,9.451889
-4.0,-55.0,0.99250002413,8.59106
-4.0,-52.5,0.99250002413,7.9454117
-4.0,-50.0,0.99250002413,8.673898
-4.0,-47.5,0.99250002413,8.528413
-4.0,-45.0,0.99250002413,6.285666
-4.0,-42.5,0.99250002413,5.405768
-4.0,-40.0,0.99250002413,4.0573506
-4.0,-37.5,0.99250002413,3.1754856
-4.0,-35.0,0.99250002413,2.8560498
-4.0,-32.5,0.99250002413,2.8053913
-4.0,-30.0,0.99250002413,2.843228
-4.0,-27.5,0.99250002413,2.8704093
-4.0,-25.0,0.99250002413,2.9352176
-4.0,-22.5,0.99250002413,2.97987
-4.0,-20.0,0.99250002413,3.0635245
-4.0,-17.5,0.99250002413,3.1367064
-4.0,-15.0,0.99250002413,3.2594776
-4.0,-12.5,0.99250002413,3.4098034
-4.0,-10.0,0.99250002413,3.6040258
-4.0,-7.5,0.99250002413,3.8217812
-4.0,-5.0,0.99250002413,4.0081344
-4.0,-2.5,0.99250002413,4.1034627
-4.0,0.0,0.99250002413,4.2586675
-4.0,2.5,0.99250002413,4.46159
-4.0,5.0,0.99250002413,4.8192215
-4.0,7.5,0.99250002413,5.4535027
-4.0,10.0,0.99250002413,7.1418366
-4.0,12.5,0.99250002413,13.521545
-4.0,15.0,0.99250002413,30.611176
-4.0,17.5,0.99250002413,31.439249
-4.0,20.0,0.99250002413,29.35994
-4.0,22.5,0.99250002413,26.99804
-4.0,25.0,0.99250002413,28.100723
-4.0,27.5,0.99250002413,26.224138
-4.0,30.0,0.99250002413,16.725496
-4.0,32.5,0.99250002413,10.053017
-4.0,35.0,0.99250002413,6.3364196
-4.0,37.5,0.99250002413,5.281831
-4.0,40.0,0.99250002413,3.9949863
-4.0,42.5,0.99250002413,3.397199
-4.0,45.0,0.99250002413,3.042033
-4.0,47.5,0.99250002413,2.8180401
-4.0,50.0,0.99250002413,2.6789715
-4.0,52.5,0.99250002413,2.5296977
-4.0,55.0,0.99250002413,2.4893422
-4.0,57.5,0.99250002413,2.3327267
-4.0,60.0,0.99250002413,2.3099043
-4.0,62.5,0.99250002413,2.3550432
-4.0,65.0,0.99250002413,2.4122174
-4.0,67.5,0.99250002413,2.4064999
-4.0,70.0,0.99250002413,2.3419979
-4.0,72.5,0.99250002413,2.271777
-4.0,75.0,0.99250002413,2.266697
-4.0,77.5,0.99250002413,2.248369
-4.0,80.0,0.99250002413,2.2485693
-4.0,82.5,0.99250002413,2.2926686
-4.0,85.0,0.99250002413,2.397443
-4.0,87.5,0.99250002413,2.4584005
-4.0,90.0,0.99250002413,2.6358721
-4.0,92.5,0.99250002413,2.9711974
-4.0,95.0,0.99250002413,3.5746021
-4.0,97.5,0.99250002413,4.874788
-4.0,100.0,0.99250002413,8.570874
-4.0,102.5,0.99250002413,26.523832
-4.0,105.0,0.99250002413,79.92022
-4.0,107.5,0.99250002413,12.940514
-4.0,110.0,0.99250002413,15.346942
-4.0,112.5,0.99250002413,23.394964
-4.0,115.0,0.99250002413,15.319163
-4.0,117.5,0.99250002413,6.772177
-4.0,120.0,0.99250002413,8.735943
-4.0,122.5,0.99250002413,6.405604
-4.0,125.0,0.99250002413,5.2543817
-4.0,127.5,0.99250002413,6.5716157
-4.0,130.0,0.99250002413,6.563793
-4.0,132.5,0.99250002413,5.9051476
-4.0,135.0,0.99250002413,6.207437
-4.0,137.5,0.99250002413,5.8721123
-4.0,140.0,0.99250002413,6.104374
-4.0,142.5,0.99250002413,7.1657357
-4.0,145.0,0.99250002413,5.7367206
-4.0,147.5,0.99250002413,3.1519825
-4.0,150.0,0.99250002413,2.6859624
-4.0,152.5,0.99250002413,2.992403
-4.0,155.0,0.99250002413,2.461282
-4.0,157.5,0.99250002413,2.006133
-4.0,160.0,0.99250002413,1.7429442
-4.0,162.5,0.99250002413,1.5927954
-4.0,165.0,0.99250002413,1.4235831
-4.0,167.5,0.99250002413,1.2684923
-4.0,170.0,0.99250002413,1.120941
-4.0,172.5,0.99250002413,1.0137917
-4.0,175.0,0.99250002413,0.93089277
-4.0,177.5,0.99250002413,0.89498836
-2.0,-180.0,0.99250002413,0.8079489
-2.0,-177.5,0.99250002413,0.86630505
-2.0,-175.0,0.99250002413,0.9194703
-2.0,-172.5,0.99250002413,0.95286876
-2.0,-170.0,0.99250002413,1.0133961
-2.0,-167.5,0.99250002413,1.0801677
-2.0,-165.0,0.99250002413,1.155753
-2.0,-162.5,0.99250002413,1.1961203
-2.0,-160.0,0.99250002413,1.2451943
-2.0,-157.5,0.99250002413,1.3093505
-2.0,-155.0,0.99250002413,1.3929993
-2.0,-152.5,0.99250002413,1.4645983
-2.0,-150.0,0.99250002413,1.5220712
-2.0,-147.5,0.99250002413,1.5783225
-2.0,-145.0,0.99250002413,1.6305183
-2.0,-142.5,0.99250002413,1.6788206
-2.0,-140.0,0.99250002413,1.7157135
-2.0,-137.5,0.99250002413,1.7478704
-2.0,-135.0,0.99250002413,1.7702109
-2.0,-132.5,0.99250002413,1.7889366
-2.0,-130.0,0.99250002413,1.8006043
-2.0,-127.5,0.99250002413,1.8162595
-2.0,-125.0,0.99250002413,1.8333193
-2.0,-122.5,0.99250002413,1.8415459
-2.0,-120.0,0.99250002413,1.8423275
-2.0,-117.5,0.99250002413,1.8348355
-2.0,-115.0,0.99250002413,1.8179423
-2.0,-112.5,0.99250002413,1.7951151
-2.0,-110.0,0.99250002413,1.7867419
-2.0,-107.5,0.99250002413,1.7886928
-2.0,-105.0,0.99250002413,1.7970762
-2.0,-102.5,0.99250002413,1.806667
-2.0,-100.0,0.99250002413,1.8245087
-2.0,-97.5,0.99250002413,1.8762913
-2.0,-95.0,0.99250002413,1.9682254
-2.0,-92.5,0.99250002413,2.138085
-2.0,-90.0,0.99250002413,2.419118
-2.0,-87.5,0.99250002413,2.7717886
-2.0,-85.0,0.99250002413,3.3101714
-2.0,-82.5,0.99250002413,4.2945595
-2.0,-80.0,0.99250002413,8.836306
-2.0,-77.5,0.99250002413,7.5759444
-2.0,-75.0,0.99250002413,7.870031
-2.0,-72.5,0.99250002413,9.282391
-2.0,-70.0,0.99250002413,10.537398
-2.0,-67.5,0.99250002413,11.625312
-2.0,-65.0,0.99250002413,12.052734
-2.0,-62.5,0.99250002413,11.148099
-2.0,-60.0,0.99250002413,10.488271
-2.0,-57.5,0.99250002413,8.364648
-2.0,-55.0,0.99250002413,7.9774804
-2.0,-52.5,0.99250002413,7.479672
-2.0,-50.0,0.99250002413,7.64777
-2.0,-47.5,0.99250002413,8.135106
-2.0,-45.0,0.99250002413,5.283379
-2.0,-42.5,0.99250002413,4.767974
-2.0,-40.0,0.99250002413,4.181959
-2.0,-37.5,0.99250002413,3.8385031
-2.0,-35.0,0.99250002413,3.6322134
-2.0,-32.5,0.99250002413,3.5935428
-2.0,-30.0,0.99250002413,3.536791
-2.0,-27.5,0.99250002413,3.4298012
-2.0,-25.0,0.99250002413,3.3432424
-2.0,-22.5,0.99250002413,3.2833176
-2.0,-20.0,0.99250002413,3.3738604
-2.0,-17.5,0.99250002413,3.4962804
-2.0,-15.0,0.99250002413,3.5938606
-2.0,-12.5,0.99250002413,3.7613962
-2.0,-10.0,0.99250002413,4.0109954
-2.0,-7.5,0.99250002413,4.288341
-2.0,-5.0,0.99250002413,4.4828925
-2.0,-2.5,0.99250002413,4.6082892
-2.0,0.0,0.99250002413,4.865574
-2.0,2.5,0.99250002413,5.164244
-2.0,5.0,0.99250002413,5.774218
-2.0,7.5,0.99250002413,6.5336742
-2.0,10.0,0.99250002413,8.421466
-2.0,12.5,0.99250002413,15.933988
-2.0,15.0,0.99250002413,28.074915
-2.0,17.5,0.99250002413,28.626785
-2.0,20.0,0.99250002413,26.58476
-2.0,22.5,0.99250002413,25.716415
-2.0,25.0,0.99250002413,26.884356
-2.0,27.5,0.99250002413,22.933271
-2.0,30.0,0.99250002413,24.597084
-2.0,32.5,0.99250002413,11.146014
-2.0,35.0,0.99250002413,7.6615753
-2.0,37.5,0.99250002413,6.293344
-2.0,40.0,0.99250002413,3.7781582
-2.0,42.5,0.99250002413,3.746975
-2.0,45.0,0.99250002413,3.4554431
-2.0,47.5,0.99250002413,3.1358433
-2.0,50.0,0.99250002413,2.9882824
-2.0,52.5,0.99250002413,2.8701618
-2.0,55.0,0.99250002413,2.7615986
-2.0,57.5,0.99250002413,2.6474736
-2.0,60.0,0.99250002413,2.6631963
-2.0,62.5,0.99250002413,2.7779186
-2.0,65.0,0.99250002413,2.9059658
-2.0,67.5,0.99250002413,2.887142
-2.0,70.0,0.99250002413,2.7942345
-2.0,72.5,0.99250002413,2.7365234
-2.0,75.0,0.99250002413,2.6212988
-2.0,77.5,0.99250002413,2.515552
-2.0,80.0,0.99250002413,2.4017084
-2.0,82.5,0.99250002413,2.446016
-2.0,85.0,0.99250002413,2.5403597
-2.0,87.5,0.99250002413,2.8037808
-2.0,90.0,0.99250002413,3.0825434
-2.0,92.5,0.99250002413,3.6043491
-2.0,95.0,0.99250002413,4.6075835
-2.0,97.5,0.99250002413,7.137098
-2.0,100.0,0.99250002413,17.115454
-2.0,102.5,0.99250002413,57.931213
-2.0,105.0,0.99250002413,77.41891
-2.0,107.5,0.99250002413,19.166983
-2.0,110.0,0.99250002413,42.64902
-2.0,112.5,0.99250002413,48.228027
-2.0,115.0,0.99250002413,93.5424
-2.0,117.5,0.99250002413,8.707462
-2.0,120.0,0.99250002413,10.007895
-2.0,122.5,0.99250002413,6.343228
-2.0,125.0,0.99250002413,5.1836624
-2.0,127.5,0.99250002413,5.724722
-2.0,130.0,0.99250002413,5.7053914
-2.0,132.5,0.99250002413,6.685023
-2.0,135.0,0.99250002413,4.775516
-2.0,137.5,0.99250002413,4.230081
-2.0,140.0,0.99250002413,3.8664258
-2.0,142.5,0.99250002413,3.542258
-2.0,145.0,0.99250002413,3.2039442
-2.0,147.5,0.99250002413,2.4850776
-2.0,150.0,0.99250002413,2.335417
-2.0,152.5,0.99250002413,2.506252
-2.0,155.0,0.99250002413,2.207266
-2.0,157.5,0.99250002413,1.6877686
-2.0,160.0,0.99250002413,1.4367386
-2.0,162.5,0.99250002413,1.3154365
-2.0,165.0,0.99250002413,1.1802208
-2.0,167.5,0.99250002413,1.0722561
-2.0,170.0,0.99250002413,0.9803496
-2.0,172.5,0.99250002413,0.89926624
-2.0,175.0,0.99250002413,0.8269923
-2.0,177.5,0.99250002413,0.7880526
0.0,-180.0,0.99250002413,0.8035354
0.0,-177.5,0.99250002413,0.84408045
0.0,-175.0,0.99250002413,0.90229994
0.0,-172.5,0.99250002413,0.9509242
0.0,-170.0,0.99250002413,1.0093591
0.0,-167.5,0.99250002413,1.0638523
0.0,-165.0,0.99250002413,1.1319879
0.0,-162.5,0.99250002413,1.1806697
0.0,-160.0,0.99250002413,1.2363151
0.0,-157.5,0.99250002413,1.304768
0.0,-155.0,0.99250002413,1.3814458
0.0,-152.5,0.99250002413,1.4561533
0.0,-150.0,0.99250002413,1.5089258
0.0,-147.5,0.99250002413,1.5533944
0.0,-145.0,0.99250002413,1.5871967
0.0,-142.5,0.99250002413,1.636722
0.0,-140.0,0.99250002413,1.6801943
0.0,-137.5,0.99250002413,1.7087177
0.0,-135.0,0.99250002413,1.7302685
0.0,-132.5,0.99250002413,1.73949
0.0,-130.0,0.99250002413,1.7569213
0.0,-127.5,0.99250002413,1.7787927
0.0,-125.0,0.99250002413,1.7927742
0.0,-122.5,0.99250002413,1.802291
0.0,-120.0,0.99250002413,1.8027124
0.0,-117.5,0.99250002413,1.8079473
0.0,-115.0,0.99250002413,1.8014275
0.0,-112.5,0.99250002413,1.799055
0.0,-110.0,0.99250002413,1.8153391
0.0,-107.5,0.99250002413,1.8492128
0.0,-105.0,0.99250002413,1.8948984
0.0,-102.5,0.99250002413,1.9505435
0.0,-100.0,0.99250002413,2.0417569
0.0,-97.5,0.99250002413,2.1981132
0.0,-95.0,0.99250002413,2.4133427
0.0,-92.5,0.99250002413,2.7562
0.0,-90.0,0.99250002413,3.1700318
0.0,-87.5,0.99250002413,2.919675
0.0,-85.0,0.99250002413,3.4132633
0.0,-82.5,0.99250002413,4.169847
0.0,-80.0,0.99250002413,6.939653
0.0,-77.5,0.99250002413,9.9263115
0.0,-75.0,0.99250002413,8.120109
0.0,-72.5,0.99250002413,8.991173
0.0,-70.0,0.99250002413,10.086265
0.0,-67.5,0.99250002413,11.236209
0.0,-65.0,0.99250002413,11.410396
0.0,-62.5,0.99250002413,10.472037
0.0,-60.0,0.99250002413,9.770664
0.0,-57.5,0.99250002413,7.707872
0.0,-55.0,0.99250002413,6.9282193
0.0,-52.5,0.99250002413,7.2805085
0.0,-50.0,0.99250002413,7.363954
0.0,-47.5,0.99250002413,7.121774
0.0,-45.0,0.99250002413,6.5471044
0.0,-42.5,0.99250002413,6.2882733
0.0,-40.0,0.99250002413,5.899816
0.0,-37.5,0.99250002413,5.740509
0.0,-35.0,0.99250002413,5.6651692
0.0,-32.5,0.99250002413,5.6480083
0.0,-30.0,0.99250002413,5.4804153
0.0,-27.5,0.99250002413,5.123672
0.0,-25.0,0.99250002413,4.6460814
0.0,-22.5,0.99250002413,4.2430806
0.0,-20.0,0.99250002413,4.130768
0.0,-17.5,0.99250002413,4.2377048
0.0,-15.0,0.99250002413,4.445543
0.0,-12.5,0.99250002413,4.6401076
0.0,-10.0,0.99250002413,4.9469514
0.0,-7.5,0.99250002413,5.343397
0.0,-5.0,0.99250002413,5.775595
0.0,-2.5,0.99250002413,6.525557
0.0,0.0,0.99250002413,7.2531333
0.0,2.5,0.99250002413,8.095311
0.0,5.0,0.99250002413,8.988203
0.0,7.5,0.99250002413,10.08429
0.0,10.0,0.99250002413,12.316705
0.0,12.5,0.99250002413,17.659826
0.0,15.0,0.99250002413,25.199968
0.0,17.5,0.99250002413,27.471115
0.0,20.0,0.99250002413,27.001495
0.0,22.5,0.99250002413,26.69689
0.0,25.0,0.99250002413,28.722109
0.0,27.5,0.99250002413,23.918106
0.0,30.0,0.99250002413,24.992338
0.0,32.5,0.99250002413,15.262947
0.0,35.0,0.99250002413,11.901866
0.0,37.5,0.99250002413,5.4638906
0.0,40.0,0.99250002413,3.747092
0.0,42.5,0.99250002413,3.886039
0.0,45.0,0.99250002413,4.0169377
0.0,47.5,0.99250002413,3.7337484
0.0,50.0,0.99250002413,3.6177323
0.0,52.5,0.99250002413,3.5159948
0.0,55.0,0.99250002413,3.3614216
0.0,57.5,0.99250002413,3.236681
0.0,60.0,0.99250002413,3.2153738
0.0,62.5,0.99250002413,3.3501594
0.0,65.0,0.99250002413,3.5234845
0.0,67.5,0.99250002413,3.5415134
0.0,70.0,0.99250002413,3.5096276
0.0,72.5,0.99250002413,3.5744822
0.0,75.0,0.99250002413,3.3503568
0.0,77.5,0.99250002413,3.1379483
0.0,80.0,0.99250002413,2.9148524
0.0,82.5,0.99250002413,2.8698375
0.0,85.0,0.99250002413,2.8743455
0.0,87.5,0.99250002413,3.150671
0.0,90.0,0.99250002413,3.5373
0.0,92.5,0.99250002413,3.9931905
0.0,95.0,0.99250002413,4.90952
0.0,97.5,0.99250002413,8.6170225
0.0,100.0,0.99250002413,27.491806
0.0,102.5,0.99250002413,60.176434
0.0,105.0,0.99250002413,38.52651
0.0,107.5,0.99250002413,20.271538
0.0,110.0,0.99250002413,42.531696
0.0,112.5,0.99250002413,35.458126
0.0,115.0,0.99250002413,48.54598
0.0,117.5,0.99250002413,17.01607
0.0,120.0,0.99250002413,7.404078
0.0,122.5,0.99250002413,6.299385
0.0,125.0,0.99250002413,5.0803895
0.0,127.5,0.99250002413,5.421683
0.0,130.0,0.99250002413,4.447989
0.0,132.5,0.99250002413,3.994093
0.0,135.0,0.99250002413,3.0934455
0.0,137.5,0.99250002413,2.3697472
0.0,140.0,0.99250002413,2.4840949
0.0,142.5,0.99250002413,2.5468385
0.0,145.0,0.99250002413,2.4548695
0.0,147.5,0.99250002413,2.1649663
0.0,150.0,0.99250002413,2.1152203
0.0,152.5,0.99250002413,2.1642199
0.0,155.0,0.99250002413,1.9256414
0.0,157.5,0.99250002413,1.4889587
0.0,160.0,0.99250002413,1.2957438
0.0,162.5,0.99250002413,1.170354
0.0,165.0,0.99250002413,1.0545703
0.0,167.5,0.99250002413,0.9970787
0.0,170.0,0.99250002413,0.9538693
0.0,172.5,0.99250002413,0.90482396
0.0,175.0,0.99250002413,0.8391738
0.0,177.5,0.99250002413,0.7873438
2.0,-180.0,0.99250002413,0.9515174
2.0,-177.5,0.99250002413,0.9764776
2.0,-175.0,0.99250002413,1.0241505
2.0,-172.5,0.99250002413,1.0746557
2.0,-170.0,0.99250002413,1.1101307
2.0,-167.5,0.99250002413,1.1393925
2.0,-165.0,0.99250002413,1.1804199
2.0,-162.5,0.99250002413,1.2227173
2.0,-160.0,0.99250002413,1.2577575
2.0,-157.5,0.99250002413,1.2921735
2.0,-155.0,0.99250002413,1.3358812
2.0,-152.5,0.99250002413,1.3845774
2.0,-150.0,0.99250002413,1.4376584
2.0,-147.5,0.99250002413,1.4840568
2.0,-145.0,0.99250002413,1.504251
2.0,-142.5,0.99250002413,1.5266746
2.0,-140.0,0.99250002413,1.5592283
2.0,-137.5,0.99250002413,1.5815468
2.0,-135.0,0.99250002413,1.6049875
2.0,-132.5,0.99250002413,1.6076814
2.0,-130.0,0.99250002413,1.6273755
2.0,-127.5,0.99250002413,1.6418524
2.0,-125.0,0.99250002413,1.6605897
2.0,-122.5,0.99250002413,1.6740017
