lat,lon,lev,PM25
0.0,-60.0,0.99250002413,0.041804314
0.0,-57.5,0.99250002413,0.04426956
0.0,-55.0,0.99250002413,0.04881859
0.0,-52.5,0.99250002413,0.036824703
0.0,-50.0,0.99250002413,0.076395035
0.0,-47.5,0.99250002413,0.15409851
0.0,-45.0,0.99250002413,0.13422632
0.0,-42.5,0.99250002413,0.1271038
0.0,-40.0,0.99250002413,0.08598709
0.0,-37.5,0.99250002413,0.071287155
0.0,-35.0,0.99250002413,0.06283045
0.0,-32.5,0.99250002413,0.06632757
0.0,-30.0,0.99250002413,0.062669754
0.0,-27.5,0.99250002413,0.04175234
0.0,-25.0,0.99250002413,0.029890537
0.0,-22.5,0.99250002413,0.026942253
0.0,-20.0,0.99250002413,0.027537346
0.0,-17.5,0.99250002413,0.033792496
0.0,-15.0,0.99250002413,0.05194521
0.0,-12.5,0.99250002413,0.08705473
0.0,-10.0,0.99250002413,0.13552713
0.0,-7.5,0.99250002413,0.13521147
0.0,-5.0,0.99250002413,0.098677635
0.0,-2.5,0.99250002413,0.08863735
0.0,0.0,0.99250002413,0.10744381
0.0,2.5,0.99250002413,0.12577772
0.0,5.0,0.99250002413,0.17479801
0.0,7.5,0.99250002413,0.238554
0.0,10.0,0.99250002413,0.2007904
0.0,12.5,0.99250002413,0.12718964
0.0,15.0,0.99250002413,0.09698105
0.0,17.5,0.99250002413,0.07977104
0.0,20.0,0.99250002413,0.07813454
0.0,22.5,0.99250002413,0.08207512
0.0,25.0,0.99250002413,0.08468628
0.0,27.5,0.99250002413,0.076992035
0.0,30.0,0.99250002413,0.07154846
0.0,32.5,0.99250002413,0.0681057
0.0,35.0,0.99250002413,0.068603516
0.0,37.5,0.99250002413,0.07948637
0.0,40.0,0.99250002413,0.08508062
0.0,42.5,0.99250002413,0.1064682
0.0,45.0,0.99250002413,0.13150048
0.0,47.5,0.99250002413,0.14720106
0.0,50.0,0.99250002413,0.16134882
0.0,52.5,0.99250002413,0.16729188
0.0,55.0,0.99250002413,0.15315747
0.0,57.5,0.99250002413,0.1372571
0.0,60.0,0.99250002413,0.13378525
0.0,62.5,0.99250002413,0.12580681
0.0,65.0,0.99250002413,0.13034272
0.0,67.5,0.99250002413,0.13377976
0.0,70.0,0.99250002413,0.1360004
0.0,72.5,0.99250002413,0.1495862
0.0,75.0,0.99250002413,0.16518855
0.0,77.5,0.99250002413,0.18045568
0.0,80.0,0.99250002413,0.19277644
0.0,82.5,0.99250002413,0.19505715
0.0,85.0,0.99250002413,0.21268058
0.0,87.5,0.99250002413,0.26693153
0.0,90.0,0.99250002413,0.2953527
0.0,92.5,0.99250002413,0.23713136
0.0,95.0,0.99250002413,0.17254877
0.0,97.5,0.99250002413,0.16566849
0.0,100.0,0.99250002413,0.4026699
0.0,102.5,0.99250002413,2.0202026
0.0,105.0,0.99250002413,1.1773491
0.0,107.5,0.99250002413,0.4874096
0.0,110.0,0.99250002413,0.3101654
0.0,112.5,0.99250002413,0.18463135
0.0,115.0,0.99250002413,0.2405281
0.0,117.5,0.99250002413,0.4057274
0.0,120.0,0.99250002413,0.3801751
0.0,122.5,0.99250002413,0.10423231
0.0,125.0,0.99250002413,0.13857746
0.0,127.5,0.99250002413,0.124740124
0.0,130.0,0.99250002413,0.086839676
0.0,132.5,0.99250002413,0.06976104
0.0,135.0,0.99250002413,0.09040904
0.0,137.5,0.99250002413,0.11176729
0.0,140.0,0.99250002413,0.14971352
0.0,142.5,0.99250002413,0.17586517
0.0,145.0,0.99250002413,0.1727624
0.0,147.5,0.99250002413,0.110466
0.0,150.0,0.99250002413,0.10765791
0.0,152.5,0.99250002413,0.11209297
0.0,155.0,0.99250002413,0.06360257
0.0,157.5,0.99250002413,0.04075992
0.0,160.0,0.99250002413,0.02904725
0.0,162.5,0.99250002413,0.02422309
0.0,165.0,0.99250002413,0.021746635
0.0,167.5,0.99250002413,0.024808109
0.0,170.0,0.99250002413,0.025127769
0.0,172.5,0.99250002413,0.02247858
0.0,175.0,0.99250002413,0.019670427
0.0,177.5,0.99250002413,0.019296467
2.0,-180.0,0.99250002413,0.015722454
2.0,-177.5,0.99250002413,0.01486361
2.0,-175.0,0.99250002413,0.016541362
2.0,-172.5,0.99250002413,0.018869877
2.0,-170.0,0.99250002413,0.020522237
2.0,-167.5,0.99250002413,0.022587538
2.0,-165.0,0.99250002413,0.02422154
2.0,-162.5,0.99250002413,0.024958968
2.0,-160.0,0.99250002413,0.028177857
2.0,-157.5,0.99250002413,0.030457139
2.0,-155.0,0.99250002413,0.020048141
2.0,-152.5,0.99250002413,0.019823074
2.0,-150.0,0.99250002413,0.018926263
2.0,-147.5,0.99250002413,0.018978953
2.0,-145.0,0.99250002413,0.017204285
2.0,-142.5,0.99250002413,0.016418457
2.0,-140.0,0.99250002413,0.015711308
2.0,-137.5,0.99250002413,0.015584469
2.0,-135.0,0.99250002413,0.014303446
2.0,-132.5,0.99250002413,0.013140202
2.0,-130.0,0.99250002413,0.013388634
2.0,-127.5,0.99250002413,0.013089061
2.0,-125.0,0.99250002413,0.013369322
2.0,-122.5,0.99250002413,0.01388514
2.0,-120.0,0.99250002413,0.014642358
2.0,-117.5,0.99250002413,0.015452266
2.0,-115.0,0.99250002413,0.017665029
2.0,-112.5,0.99250002413,0.020232558
2.0,-110.0,0.99250002413,0.023313165
2.0,-107.5,0.99250002413,0.02675128
2.0,-105.0,0.99250002413,0.029188871
2.0,-102.5,0.99250002413,0.033330202
2.0,-100.0,0.99250002413,0.038680553
2.0,-97.5,0.99250002413,0.04838705
2.0,-95.0,0.99250002413,0.058820724
2.0,-92.5,0.99250002413,0.074591875
2.0,-90.0,0.99250002413,0.10352969
2.0,-87.5,0.99250002413,0.13430476
2.0,-85.0,0.99250002413,0.18436599
2.0,-82.5,0.99250002413,0.25802636
2.0,-80.0,0.99250002413,0.460814
2.0,-77.5,0.99250002413,0.21426201
2.0,-75.0,0.99250002413,0.017324448
2.0,-72.5,0.99250002413,0.02574253
2.0,-70.0,0.99250002413,0.026025772
2.0,-67.5,0.99250002413,0.029073715
2.0,-65.0,0.99250002413,0.034023285
2.0,-62.5,0.99250002413,0.037281036
2.0,-60.0,0.99250002413,0.039557457
2.0,-57.5,0.99250002413,0.04041767
2.0,-55.0,0.99250002413,0.046966553
2.0,-52.5,0.99250002413,0.045502663
2.0,-50.0,0.99250002413,0.06871033
2.0,-47.5,0.99250002413,0.124788284
2.0,-45.0,0.99250002413,0.09928703
2.0,-42.5,0.99250002413,0.07586956
2.0,-40.0,0.99250002413,0.059685707
2.0,-37.5,0.99250002413,0.04893589
2.0,-35.0,0.99250002413,0.056653976
2.0,-32.5,0.99250002413,0.07041836
2.0,-30.0,0.99250002413,0.08102512
2.0,-27.5,0.99250002413,0.07122707
2.0,-25.0,0.99250002413,0.04766369
2.0,-22.5,0.99250002413,0.04745388
2.0,-20.0,0.99250002413,0.043925285
2.0,-17.5,0.99250002413,0.051594734
2.0,-15.0,0.99250002413,0.07651949
2.0,-12.5,0.99250002413,0.12229538
2.0,-10.0,0.99250002413,0.1629982
2.0,-7.5,0.99250002413,0.15013885
2.0,-5.0,0.99250002413,0.13531685
2.0,-2.5,0.99250002413,0.1393795
2.0,0.0,0.99250002413,0.16244507
2.0,2.5,0.99250002413,0.19634056
2.0,5.0,0.99250002413,0.2435093
2.0,7.5,0.99250002413,0.2646942
2.0,10.0,0.99250002413,0.23453903
2.0,12.5,0.99250002413,0.12529564
2.0,15.0,0.99250002413,0.09602547
2.0,17.5,0.99250002413,0.08945274
2.0,20.0,0.99250002413,0.093990326
2.0,22.5,0.99250002413,0.103199005
2.0,25.0,0.99250002413,0.106767654
2.0,27.5,0.99250002413,0.104206085
2.0,30.0,0.99250002413,0.09437752
2.0,32.5,0.99250002413,0.08797073
2.0,35.0,0.99250002413,0.08511877
2.0,37.5,0.99250002413,0.08655977
2.0,40.0,0.99250002413,0.08689976
2.0,42.5,0.99250002413,0.09569216
2.0,45.0,0.99250002413,0.12231159
2.0,47.5,0.99250002413,0.15210533
2.0,50.0,0.99250002413,0.16907167
2.0,52.5,0.99250002413,0.18432951
2.0,55.0,0.99250002413,0.18837595
2.0,57.5,0.99250002413,0.17312932
2.0,60.0,0.99250002413,0.16483855
2.0,62.5,0.99250002413,0.16052532
2.0,65.0,0.99250002413,0.16097403
2.0,67.5,0.99250002413,0.1703453
2.0,70.0,0.99250002413,0.18162394
2.0,72.5,0.99250002413,0.1934042
2.0,75.0,0.99250002413,0.219491
2.0,77.5,0.99250002413,0.2512474
2.0,80.0,0.99250002413,0.24711895
2.0,82.5,0.99250002413,0.25120282
2.0,85.0,0.99250002413,0.2642367
2.0,87.5,0.99250002413,0.3168621
2.0,90.0,0.99250002413,0.4078095
2.0,92.5,0.99250002413,0.356807
2.0,95.0,0.99250002413,0.24668455
2.0,97.5,0.99250002413,0.25352478
2.0,100.0,0.99250002413,2.7972755
2.0,102.5,0.99250002413,6.8584976
2.0,105.0,0.99250002413,2.6866302
2.0,107.5,0.99250002413,0.3886776
2.0,110.0,0.99250002413,0.21096039
2.0,112.5,0.99250002413,0.15082932
2.0,115.0,0.99250002413,0.12641144
2.0,117.5,0.99250002413,0.3257351
2.0,120.0,0.99250002413,0.37609482
2.0,122.5,0.99250002413,0.12386513
2.0,125.0,0.99250002413,0.14824772
2.0,127.5,0.99250002413,0.12707472
2.0,130.0,0.99250002413,0.09384036
2.0,132.5,0.99250002413,0.09127045
2.0,135.0,0.99250002413,0.10656309
2.0,137.5,0.99250002413,0.12702584
2.0,140.0,0.99250002413,0.14984512
2.0,142.5,0.99250002413,0.16024137
2.0,145.0,0.99250002413,0.13029599
2.0,147.5,0.99250002413,0.08756769
2.0,150.0,0.99250002413,0.08506596
2.0,152.5,0.99250002413,0.08392298
2.0,155.0,0.99250002413,0.046757698
2.0,157.5,0.99250002413,0.03539419
2.0,160.0,0.99250002413,0.026924133
2.0,162.5,0.99250002413,0.025026679
2.0,165.0,0.99250002413,0.025580049
2.0,167.5,0.99250002413,0.026270866
2.0,170.0,0.99250002413,0.027148962
2.0,172.5,0.99250002413,0.026499629
2.0,175.0,0.99250002413,0.019945562
2.0,177.5,0.99250002413,0.01964122
4.0,-180.0,0.99250002413,0.01482749
4.0,-177.5,0.99250002413,0.015339851
4.0,-175.0,0.99250002413,0.015901685
4.0,-172.5,0.99250002413,0.016745567
4.0,-170.0,0.99250002413,0.017035246
4.0,-167.5,0.99250002413,0.017454743
4.0,-165.0,0.99250002413,0.017867446
4.0,-162.5,0.99250002413,0.019258142
4.0,-160.0,0.99250002413,0.021272302
4.0,-157.5,0.99250002413,0.023180962
4.0,-155.0,0.99250002413,0.021799207
4.0,-152.5,0.99250002413,0.021061182
4.0,-150.0,0.99250002413,0.019880414
4.0,-147.5,0.99250002413,0.02043879
4.0,-145.0,0.99250002413,0.020732403
4.0,-142.5,0.99250002413,0.019373655
4.0,-140.0,0.99250002413,0.01893723
4.0,-137.5,0.99250002413,0.017787337
4.0,-135.0,0.99250002413,0.016678572
4.0,-132.5,0.99250002413,0.01646018
4.0,-130.0,0.99250002413,0.016915679
4.0,-127.5,0.99250002413,0.01642847
4.0,-125.0,0.99250002413,0.016169906
4.0,-122.5,0.99250002413,0.016098857
4.0,-120.0,0.99250002413,0.016238093
4.0,-117.5,0.99250002413,0.01743877
4.0,-115.0,0.99250002413,0.020106554
4.0,-112.5,0.99250002413,0.023766637
4.0,-110.0,0.99250002413,0.029204965
4.0,-107.5,0.99250002413,0.032960415
4.0,-105.0,0.99250002413,0.03695488
4.0,-102.5,0.99250002413,0.04178953
4.0,-100.0,0.99250002413,0.050237417
4.0,-97.5,0.99250002413,0.061905622
4.0,-95.0,0.99250002413,0.07386637
4.0,-92.5,0.99250002413,0.09184599
4.0,-90.0,0.99250002413,0.12652826
4.0,-87.5,0.99250002413,0.13572049
4.0,-85.0,0.99250002413,0.16783905
4.0,-82.5,0.99250002413,0.22373533
4.0,-80.0,0.99250002413,0.4068184
4.0,-77.5,0.99250002413,0.28977442
4.0,-75.0,0.99250002413,0.054902077
4.0,-72.5,0.99250002413,0.032526493
4.0,-70.0,0.99250002413,0.03610611
4.0,-67.5,0.99250002413,0.03118229
4.0,-65.0,0.99250002413,0.03239727
4.0,-62.5,0.99250002413,0.035505295
4.0,-60.0,0.99250002413,0.042856216
4.0,-57.5,0.99250002413,0.040639877
4.0,-55.0,0.99250002413,0.047851562
4.0,-52.5,0.99250002413,0.055012703
4.0,-50.0,0.99250002413,0.08832073
4.0,-47.5,0.99250002413,0.091423035
4.0,-45.0,0.99250002413,0.06692505
4.0,-42.5,0.99250002413,0.051696777
4.0,-40.0,0.99250002413,0.046344757
4.0,-37.5,0.99250002413,0.047528267
4.0,-35.0,0.99250002413,0.06416607
4.0,-32.5,0.99250002413,0.08788681
4.0,-30.0,0.99250002413,0.11336899
4.0,-27.5,0.99250002413,0.110672
4.0,-25.0,0.99250002413,0.07658005
4.0,-22.5,0.99250002413,0.082393646
4.0,-20.0,0.99250002413,0.092567444
4.0,-17.5,0.99250002413,0.10896969
4.0,-15.0,0.99250002413,0.14748096
4.0,-12.5,0.99250002413,0.21260071
4.0,-10.0,0.99250002413,0.25707436
4.0,-7.5,0.99250002413,0.24398613
4.0,-5.0,0.99250002413,0.21747589
4.0,-2.5,0.99250002413,0.24893188
4.0,0.0,0.99250002413,0.23361206
4.0,2.5,0.99250002413,0.2185173
4.0,5.0,0.99250002413,0.23376083
4.0,7.5,0.99250002413,0.31952095
4.0,10.0,0.99250002413,0.3399582
4.0,12.5,0.99250002413,0.17339706
4.0,15.0,0.99250002413,0.11794281
4.0,17.5,0.99250002413,0.11450195
4.0,20.0,0.99250002413,0.1200943
4.0,22.5,0.99250002413,0.13666153
4.0,25.0,0.99250002413,0.14287949
4.0,27.5,0.99250002413,0.14525986
4.0,30.0,0.99250002413,0.13417053
4.0,32.5,0.99250002413,0.119091034
4.0,35.0,0.99250002413,0.098731995
4.0,37.5,0.99250002413,0.09660816
4.0,40.0,0.99250002413,0.09910393
4.0,42.5,0.99250002413,0.100551605
4.0,45.0,0.99250002413,0.111591816
4.0,47.5,0.99250002413,0.1450572
4.0,50.0,0.99250002413,0.18304253
4.0,52.5,0.99250002413,0.20789099
4.0,55.0,0.99250002413,0.23737717
4.0,57.5,0.99250002413,0.24033499
4.0,60.0,0.99250002413,0.23244572
4.0,62.5,0.99250002413,0.22301435
4.0,65.0,0.99250002413,0.22235489
4.0,67.5,0.99250002413,0.23868227
4.0,70.0,0.99250002413,0.25282335
4.0,72.5,0.99250002413,0.26700497
4.0,75.0,0.99250002413,0.29383612
4.0,77.5,0.99250002413,0.36138391
4.0,80.0,0.99250002413,0.3650117
4.0,82.5,0.99250002413,0.3389678
4.0,85.0,0.99250002413,0.33806896
4.0,87.5,0.99250002413,0.35727835
4.0,90.0,0.99250002413,0.43478966
4.0,92.5,0.99250002413,0.5345621
4.0,95.0,0.99250002413,0.42404938
4.0,97.5,0.99250002413,0.65384007
4.0,100.0,0.99250002413,2.4701958
4.0,102.5,0.99250002413,2.4954224
4.0,105.0,0.99250002413,1.5870628
4.0,107.5,0.99250002413,0.46694088
4.0,110.0,0.99250002413,0.24709797
4.0,112.5,0.99250002413,0.22369194
4.0,115.0,0.99250002413,0.19928074
4.0,117.5,0.99250002413,0.25314617
4.0,120.0,0.99250002413,0.34472132
4.0,122.5,0.99250002413,0.1532917
4.0,125.0,0.99250002413,0.14239788
4.0,127.5,0.99250002413,0.14392996
4.0,130.0,0.99250002413,0.1026659
4.0,132.5,0.99250002413,0.09553218
4.0,135.0,0.99250002413,0.11288667
4.0,137.5,0.99250002413,0.12865472
4.0,140.0,0.99250002413,0.14193845
4.0,142.5,0.99250002413,0.15229797
4.0,145.0,0.99250002413,0.10225785
4.0,147.5,0.99250002413,0.08233428
4.0,150.0,0.99250002413,0.066088915
4.0,152.5,0.99250002413,0.06601739
4.0,155.0,0.99250002413,0.04230106
4.0,157.5,0.99250002413,0.031598926
4.0,160.0,0.99250002413,0.028001547
4.0,162.5,0.99250002413,0.027458668
4.0,165.0,0.99250002413,0.028359175
4.0,167.5,0.99250002413,0.027562857
4.0,170.0,0.99250002413,0.025577664
4.0,172.5,0.99250002413,0.021808505
4.0,175.0,0.99250002413,0.018845081
4.0,177.5,0.99250002413,0.016977549
6.0,-180.0,0.99250002413,0.015197039
6.0,-177.5,0.99250002413,0.015571952
6.0,-175.0,0.99250002413,0.015698433
6.0,-172.5,0.99250002413,0.015228748
6.0,-170.0,0.99250002413,0.015431404
6.0,-167.5,0.99250002413,0.015658379
6.0,-165.0,0.99250002413,0.016455412
6.0,-162.5,0.99250002413,0.017477036
6.0,-160.0,0.99250002413,0.018282175
6.0,-157.5,0.99250002413,0.01917851
6.0,-155.0,0.99250002413,0.019417524
6.0,-152.5,0.99250002413,0.01950121
6.0,-150.0,0.99250002413,0.019557357
6.0,-147.5,0.99250002413,0.020169139
6.0,-145.0,0.99250002413,0.021647334
6.0,-142.5,0.99250002413,0.02149415
6.0,-140.0,0.99250002413,0.019710898
6.0,-137.5,0.99250002413,0.019169211
6.0,-135.0,0.99250002413,0.019636631
6.0,-132.5,0.99250002413,0.019885182
6.0,-130.0,0.99250002413,0.020269036
6.0,-127.5,0.99250002413,0.019813776
6.0,-125.0,0.99250002413,0.020350933
6.0,-122.5,0.99250002413,0.021143079
6.0,-120.0,0.99250002413,0.022131205
6.0,-117.5,0.99250002413,0.02425909
6.0,-115.0,0.99250002413,0.0273695
6.0,-112.5,0.99250002413,0.031779766
6.0,-110.0,0.99250002413,0.038180113
6.0,-107.5,0.99250002413,0.04386401
6.0,-105.0,0.99250002413,0.051103592
6.0,-102.5,0.99250002413,0.05903721
6.0,-100.0,0.99250002413,0.069797516
6.0,-97.5,0.99250002413,0.08387542
6.0,-95.0,0.99250002413,0.10063219
6.0,-92.5,0.99250002413,0.13057327
6.0,-90.0,0.99250002413,0.14908004
6.0,-87.5,0.99250002413,0.16696787
6.0,-85.0,0.99250002413,0.17335606
6.0,-82.5,0.99250002413,0.25465775
6.0,-80.0,0.99250002413,0.47307253
6.0,-77.5,0.99250002413,0.30987692
6.0,-75.0,0.99250002413,0.10330582
6.0,-72.5,0.99250002413,0.040740967
6.0,-70.0,0.99250002413,0.055940628
6.0,-67.5,0.99250002413,0.047439575
6.0,-65.0,0.99250002413,0.042459488
6.0,-62.5,0.99250002413,0.046505928
6.0,-60.0,0.99250002413,0.05257225
6.0,-57.5,0.99250002413,0.049804688
6.0,-55.0,0.99250002413,0.06353378
6.0,-52.5,0.99250002413,0.078886986
6.0,-50.0,0.99250002413,0.06896305
6.0,-47.5,0.99250002413,0.061092377
6.0,-45.0,0.99250002413,0.05300045
6.0,-42.5,0.99250002413,0.048864365
6.0,-40.0,0.99250002413,0.051036835
6.0,-37.5,0.99250002413,0.060113907
6.0,-35.0,0.99250002413,0.07724762
6.0,-32.5,0.99250002413,0.10592079
6.0,-30.0,0.99250002413,0.13515854
6.0,-27.5,0.99250002413,0.14883614
6.0,-25.0,0.99250002413,0.12818909
6.0,-22.5,0.99250002413,0.11090469
6.0,-20.0,0.99250002413,0.13327599
6.0,-17.5,0.99250002413,0.1794262
6.0,-15.0,0.99250002413,0.24543571
6.0,-12.5,0.99250002413,0.30978394
6.0,-10.0,0.99250002413,0.25997162
6.0,-7.5,0.99250002413,0.20924759
6.0,-5.0,0.99250002413,0.2857628
6.0,-2.5,0.99250002413,0.23335266
6.0,0.0,0.99250002413,0.30550385
6.0,2.5,0.99250002413,0.43204117
6.0,5.0,0.99250002413,0.29913712
6.0,7.5,0.99250002413,0.3827095
6.0,10.0,0.99250002413,0.2532463
6.0,12.5,0.99250002413,0.16446686
6.0,15.0,0.99250002413,0.15210342
6.0,17.5,0.99250002413,0.15814209
6.0,20.0,0.99250002413,0.16963196
6.0,22.5,0.99250002413,0.18775177
6.0,25.0,0.99250002413,0.20474625
6.0,27.5,0.99250002413,0.20639801
6.0,30.0,0.99250002413,0.1872406
6.0,32.5,0.99250002413,0.15848541
6.0,35.0,0.99250002413,0.11751938
6.0,37.5,0.99250002413,0.119582176
6.0,40.0,0.99250002413,0.11757517
6.0,42.5,0.99250002413,0.12153578
6.0,45.0,0.99250002413,0.12491417
6.0,47.5,0.99250002413,0.13737965
6.0,50.0,0.99250002413,0.19571447
6.0,52.5,0.99250002413,0.22732353
6.0,55.0,0.99250002413,0.2820506
6.0,57.5,0.99250002413,0.3113613
6.0,60.0,0.99250002413,0.30867195
6.0,62.5,0.99250002413,0.31062794
6.0,65.0,0.99250002413,0.3300786
6.0,67.5,0.99250002413,0.35459137
6.0,70.0,0.99250002413,0.39144993
6.0,72.5,0.99250002413,0.43437576
6.0,75.0,0.99250002413,0.43894863
6.0,77.5,0.99250002413,0.5566807
6.0,80.0,0.99250002413,0.7551222
6.0,82.5,0.99250002413,0.7013755
6.0,85.0,0.99250002413,0.66769886
6.0,87.5,0.99250002413,0.6974907
6.0,90.0,0.99250002413,0.7893567
6.0,92.5,0.99250002413,0.91249657
6.0,95.0,0.99250002413,1.0878549
6.0,97.5,0.99250002413,1.0139351
6.0,100.0,0.99250002413,0.9046211
6.0,102.5,0.99250002413,0.87446976
6.0,105.0,0.99250002413,0.99979115
6.0,107.5,0.99250002413,0.58973694
6.0,110.0,0.99250002413,0.3229351
6.0,112.5,0.99250002413,0.2635355
6.0,115.0,0.99250002413,0.33733368
6.0,117.5,0.99250002413,0.23364162
6.0,120.0,0.99250002413,0.33815384
6.0,122.5,0.99250002413,0.18997431
6.0,125.0,0.99250002413,0.204463
6.0,127.5,0.99250002413,0.16533637
6.0,130.0,0.99250002413,0.118742466
6.0,132.5,0.99250002413,0.10979462
6.0,135.0,0.99250002413,0.12079859
6.0,137.5,0.99250002413,0.12587547
6.0,140.0,0.99250002413,0.13334751
6.0,142.5,0.99250002413,0.12854719
6.0,145.0,0.99250002413,0.09752512
6.0,147.5,0.99250002413,0.08022785
6.0,150.0,0.99250002413,0.06548619
6.0,152.5,0.99250002413,0.051247835
6.0,155.0,0.99250002413,0.039569497
6.0,157.5,0.99250002413,0.031391382
6.0,160.0,0.99250002413,0.028308988
6.0,162.5,0.99250002413,0.028419256
6.0,165.0,0.99250002413,0.028890371
6.0,167.5,0.99250002413,0.029434443
6.0,170.0,0.99250002413,0.028094172
6.0,172.5,0.99250002413,0.023373246
6.0,175.0,0.99250002413,0.017188907
6.0,177.5,0.99250002413,0.01687634
8.0,-180.0,0.99250002413,0.015377879
8.0,-177.5,0.99250002413,0.015361667
8.0,-175.0,0.99250002413,0.014786005
8.0,-172.5,0.99250002413,0.014548659
8.0,-170.0,0.99250002413,0.0150722265
8.0,-167.5,0.99250002413,0.015720963
8.0,-165.0,0.99250002413,0.016910195
8.0,-162.5,0.99250002413,0.017793775
8.0,-160.0,0.99250002413,0.018138766
8.0,-157.5,0.99250002413,0.019151092
8.0,-155.0,0.99250002413,0.019358873
8.0,-152.5,0.99250002413,0.019720078
8.0,-150.0,0.99250002413,0.02058053
8.0,-147.5,0.99250002413,0.021266222
8.0,-145.0,0.99250002413,0.022705197
8.0,-142.5,0.99250002413,0.02386415
8.0,-140.0,0.99250002413,0.025097847
8.0,-137.5,0.99250002413,0.024369597
8.0,-135.0,0.99250002413,0.024760604
8.0,-132.5,0.99250002413,0.025411844
8.0,-130.0,0.99250002413,0.026016355
8.0,-127.5,0.99250002413,0.027389526
8.0,-125.0,0.99250002413,0.028396845
8.0,-122.5,0.99250002413,0.030300856
8.0,-120.0,0.99250002413,0.033061743
8.0,-117.5,0.99250002413,0.035898685
8.0,-115.0,0.99250002413,0.039264202
8.0,-112.5,0.99250002413,0.042249203
8.0,-110.0,0.99250002413,0.04744506
8.0,-107.5,0.99250002413,0.05416441
8.0,-105.0,0.99250002413,0.06246066
8.0,-102.5,0.99250002413,0.073467016
8.0,-100.0,0.99250002413,0.0886426
8.0,-97.5,0.99250002413,0.10997391
8.0,-95.0,0.99250002413,0.13764381
8.0,-92.5,0.99250002413,0.16012287
8.0,-90.0,0.99250002413,0.19031477
8.0,-87.5,0.99250002413,0.22635841
8.0,-85.0,0.99250002413,0.31741953
8.0,-82.5,0.99250002413,0.28949165
8.0,-80.0,0.99250002413,0.52549934
8.0,-77.5,0.99250002413,0.3060093
8.0,-75.0,0.99250002413,0.2366972
8.0,-72.5,0.99250002413,0.061857224
8.0,-70.0,0.99250002413,0.082113266
8.0,-67.5,0.99250002413,0.07305145
8.0,-65.0,0.99250002413,0.05488777
8.0,-62.5,0.99250002413,0.06293106
8.0,-60.0,0.99250002413,0.090545654
8.0,-57.5,0.99250002413,0.10060406
8.0,-55.0,0.99250002413,0.094350815
8.0,-52.5,0.99250002413,0.06892872
8.0,-50.0,0.99250002413,0.06119156
8.0,-47.5,0.99250002413,0.049654007
8.0,-45.0,0.99250002413,0.050849915
8.0,-42.5,0.99250002413,0.053827286
8.0,-40.0,0.99250002413,0.05905533
8.0,-37.5,0.99250002413,0.07156944
8.0,-35.0,0.99250002413,0.08828926
8.0,-32.5,0.99250002413,0.104198456
8.0,-30.0,0.99250002413,0.1283226
8.0,-27.5,0.99250002413,0.14569855
8.0,-25.0,0.99250002413,0.15246773
8.0,-22.5,0.99250002413,0.13522339
8.0,-20.0,0.99250002413,0.14406204
8.0,-17.5,0.99250002413,0.1995964
8.0,-15.0,0.99250002413,0.3282013
8.0,-12.5,0.99250002413,0.292984
8.0,-10.0,0.99250002413,0.22443771
8.0,-7.5,0.99250002413,0.1700325
8.0,-5.0,0.99250002413,0.18706131
8.0,-2.5,0.99250002413,0.18086624
8.0,0.0,0.99250002413,0.2216568
8.0,2.5,0.99250002413,0.3742981
8.0,5.0,0.99250002413,0.31472778
8.0,7.5,0.99250002413,0.24338531
8.0,10.0,0.99250002413,0.19530106
8.0,12.5,0.99250002413,0.18642044
8.0,15.0,0.99250002413,0.18793488
8.0,17.5,0.99250002413,0.20236206
8.0,20.0,0.99250002413,0.2217598
8.0,22.5,0.99250002413,0.2437706
8.0,25.0,0.99250002413,0.25857162
8.0,27.5,0.99250002413,0.25759125
8.0,30.0,0.99250002413,0.24982643
8.0,32.5,0.99250002413,0.24411964
8.0,35.0,0.99250002413,0.22847557
8.0,37.5,0.99250002413,0.2321949
8.0,40.0,0.99250002413,0.21133041
8.0,42.5,0.99250002413,0.17074871
8.0,45.0,0.99250002413,0.1910572
8.0,47.5,0.99250002413,0.17454147
8.0,50.0,0.99250002413,0.20784616
8.0,52.5,0.99250002413,0.2642002
8.0,55.0,0.99250002413,0.3256626
8.0,57.5,0.99250002413,0.38281536
8.0,60.0,0.99250002413,0.40233994
8.0,62.5,0.99250002413,0.41562748
8.0,65.0,0.99250002413,0.4710884
8.0,67.5,0.99250002413,0.5203743
8.0,70.0,0.99250002413,0.63191223
8.0,72.5,0.99250002413,0.80665874
8.0,75.0,0.99250002413,0.89092636
8.0,77.5,0.99250002413,0.782321
8.0,80.0,0.99250002413,0.4763031
8.0,82.5,0.99250002413,0.4348173
8.0,85.0,0.99250002413,0.3242998
8.0,87.5,0.99250002413,0.2885189
8.0,90.0,0.99250002413,0.28440857
8.0,92.5,0.99250002413,0.313128
8.0,95.0,0.99250002413,0.3463316
8.0,97.5,0.99250002413,0.33713913
8.0,100.0,0.99250002413,0.38238907
