lat,lon,lev,PM25
-42.0,-120.0,0.99250002413,0.0027196407
-42.0,-117.5,0.99250002413,0.002681017
-42.0,-115.0,0.99250002413,0.002548933
-42.0,-112.5,0.99250002413,0.0024120808
-42.0,-110.0,0.99250002413,0.0024940968
-42.0,-107.5,0.99250002413,0.0025804043
-42.0,-105.0,0.99250002413,0.0024050474
-42.0,-102.5,0.99250002413,0.00241673
-42.0,-100.0,0.99250002413,0.0025310516
-42.0,-97.5,0.99250002413,0.0025606155
-42.0,-95.0,0.99250002413,0.0027214289
-42.0,-92.5,0.99250002413,0.0029757023
-42.0,-90.0,0.99250002413,0.0036734343
-42.0,-87.5,0.99250002413,0.004729271
-42.0,-85.0,0.99250002413,0.007106304
-42.0,-82.5,0.99250002413,0.010294437
-42.0,-80.0,0.99250002413,0.012220025
-42.0,-77.5,0.99250002413,0.018022776
-42.0,-75.0,0.99250002413,0.029451251
-42.0,-72.5,0.99250002413,0.03975439
-42.0,-70.0,0.99250002413,0.025122643
-42.0,-67.5,0.99250002413,0.02141118
-42.0,-65.0,0.99250002413,0.025446415
-42.0,-62.5,0.99250002413,0.05417776
-42.0,-60.0,0.99250002413,0.10261345
-42.0,-57.5,0.99250002413,0.20460439
-42.0,-55.0,0.99250002413,0.15295553
-42.0,-52.5,0.99250002413,0.09109855
-42.0,-50.0,0.99250002413,0.069915295
-42.0,-47.5,0.99250002413,0.058218956
-42.0,-45.0,0.99250002413,0.05324602
-42.0,-42.5,0.99250002413,0.049019814
-42.0,-40.0,0.99250002413,0.044234514
-42.0,-37.5,0.99250002413,0.040296316
-42.0,-35.0,0.99250002413,0.037541866
-42.0,-32.5,0.99250002413,0.035089493
-42.0,-30.0,0.99250002413,0.03370905
-42.0,-27.5,0.99250002413,0.0325222
-42.0,-25.0,0.99250002413,0.032852173
-42.0,-22.5,0.99250002413,0.033328295
-42.0,-20.0,0.99250002413,0.035254
-42.0,-17.5,0.99250002413,0.036622047
-42.0,-15.0,0.99250002413,0.037336588
-42.0,-12.5,0.99250002413,0.038880825
-42.0,-10.0,0.99250002413,0.042131186
-42.0,-7.5,0.99250002413,0.04648781
-42.0,-5.0,0.99250002413,0.049639225
-42.0,-2.5,0.99250002413,0.053164482
-42.0,0.0,0.99250002413,0.055410147
-42.0,2.5,0.99250002413,0.055655003
-42.0,5.0,0.99250002413,0.056771517
-42.0,7.5,0.99250002413,0.058098793
-42.0,10.0,0.99250002413,0.05673814
-42.0,12.5,0.99250002413,0.051546097
-42.0,15.0,0.99250002413,0.043674707
-42.0,17.5,0.99250002413,0.040314198
-42.0,20.0,0.99250002413,0.041421175
-42.0,22.5,0.99250002413,0.042858362
-42.0,25.0,0.99250002413,0.046135426
-42.0,27.5,0.99250002413,0.05121541
-42.0,30.0,0.99250002413,0.056854248
-42.0,32.5,0.99250002413,0.060082197
-42.0,35.0,0.99250002413,0.06286144
-42.0,37.5,0.99250002413,0.059800625
-42.0,40.0,0.99250002413,0.05647993
-42.0,42.5,0.99250002413,0.05262494
-42.0,45.0,0.99250002413,0.049515247
-42.0,47.5,0.99250002413,0.046583176
-42.0,50.0,0.99250002413,0.0434618
-42.0,52.5,0.99250002413,0.039582253
-42.0,55.0,0.99250002413,0.036028862
-42.0,57.5,0.99250002413,0.032336473
-42.0,60.0,0.99250002413,0.02915454
-42.0,62.5,0.99250002413,0.026570559
-42.0,65.0,0.99250002413,0.023345947
-42.0,67.5,0.99250002413,0.020628452
-42.0,70.0,0.99250002413,0.018449068
-42.0,72.5,0.99250002413,0.01653552
-42.0,75.0,0.99250002413,0.014889002
-42.0,77.5,0.99250002413,0.013302326
-42.0,80.0,0.99250002413,0.01170516
-42.0,82.5,0.99250002413,0.010545015
-42.0,85.0,0.99250002413,0.009622574
-42.0,87.5,0.99250002413,0.008990765
-42.0,90.0,0.99250002413,0.0084319115
-42.0,92.5,0.99250002413,0.0079369545
-42.0,95.0,0.99250002413,0.007809639
-42.0,97.5,0.99250002413,0.0076360703
-42.0,100.0,0.99250002413,0.008003712
-42.0,102.5,0.99250002413,0.008441687
-42.0,105.0,0.99250002413,0.008719921
-42.0,107.5,0.99250002413,0.008978844
-42.0,110.0,0.99250002413,0.009584188
-42.0,112.5,0.99250002413,0.010666847
-42.0,115.0,0.99250002413,0.0134902
-42.0,117.5,0.99250002413,0.016179562
-42.0,120.0,0.99250002413,0.020594358
-42.0,122.5,0.99250002413,0.024999619
-42.0,125.0,0.99250002413,0.029564619
-42.0,127.5,0.99250002413,0.032343626
-42.0,130.0,0.99250002413,0.03315258
-42.0,132.5,0.99250002413,0.03259015
-42.0,135.0,0.99250002413,0.031073809
-42.0,137.5,0.99250002413,0.030665636
-42.0,140.0,0.99250002413,0.030894041
-42.0,142.5,0.99250002413,0.03161955
-42.0,145.0,0.99250002413,0.025105476
-42.0,147.5,0.99250002413,0.02502656
-42.0,150.0,0.99250002413,0.031522512
-42.0,152.5,0.99250002413,0.03270173
-42.0,155.0,0.99250002413,0.03308487
-42.0,157.5,0.99250002413,0.029665232
-42.0,160.0,0.99250002413,0.028712988
-42.0,162.5,0.99250002413,0.029320478
-42.0,165.0,0.99250002413,0.02878809
-42.0,167.5,0.99250002413,0.029064894
-42.0,170.0,0.99250002413,0.029523611
-42.0,172.5,0.99250002413,0.069900036
-42.0,175.0,0.99250002413,0.09967017
-42.0,177.5,0.99250002413,0.05206251
-40.0,-180.0,0.99250002413,0.032405853
-40.0,-177.5,0.99250002413,0.02567792
-40.0,-175.0,0.99250002413,0.021466494
-40.0,-172.5,0.99250002413,0.01786995
-40.0,-170.0,0.99250002413,0.014862776
-40.0,-167.5,0.99250002413,0.011976719
-40.0,-165.0,0.99250002413,0.010451555
-40.0,-162.5,0.99250002413,0.008787155
-40.0,-160.0,0.99250002413,0.007867813
-40.0,-157.5,0.99250002413,0.006942034
-40.0,-155.0,0.99250002413,0.0063825846
-40.0,-152.5,0.99250002413,0.0057395697
-40.0,-150.0,0.99250002413,0.005602598
-40.0,-147.5,0.99250002413,0.0052199364
-40.0,-145.0,0.99250002413,0.0044965744
-40.0,-142.5,0.99250002413,0.0040706396
-40.0,-140.0,0.99250002413,0.0039532185
-40.0,-137.5,0.99250002413,0.003694892
-40.0,-135.0,0.99250002413,0.0035293102
-40.0,-132.5,0.99250002413,0.0033468008
-40.0,-130.0,0.99250002413,0.0029674768
-40.0,-127.5,0.99250002413,0.0028319359
-40.0,-125.0,0.99250002413,0.0026357174
-40.0,-122.5,0.99250002413,0.0027085543
-40.0,-120.0,0.99250002413,0.0027359724
-40.0,-117.5,0.99250002413,0.0026669502
-40.0,-115.0,0.99250002413,0.0026164055
-40.0,-112.5,0.99250002413,0.0026407242
-40.0,-110.0,0.99250002413,0.002566576
-40.0,-107.5,0.99250002413,0.0025920868
-40.0,-105.0,0.99250002413,0.002425909
-40.0,-102.5,0.99250002413,0.0025138855
-40.0,-100.0,0.99250002413,0.002586484
-40.0,-97.5,0.99250002413,0.002733469
-40.0,-95.0,0.99250002413,0.0026535988
-40.0,-92.5,0.99250002413,0.0029274225
-40.0,-90.0,0.99250002413,0.0037817955
-40.0,-87.5,0.99250002413,0.0054683685
-40.0,-85.0,0.99250002413,0.008554459
-40.0,-82.5,0.99250002413,0.010378003
-40.0,-80.0,0.99250002413,0.014183164
-40.0,-77.5,0.99250002413,0.019249797
-40.0,-75.0,0.99250002413,0.036369562
-40.0,-72.5,0.99250002413,0.030614376
-40.0,-70.0,0.99250002413,0.020490408
-40.0,-67.5,0.99250002413,0.022862434
-40.0,-65.0,0.99250002413,0.03529644
-40.0,-62.5,0.99250002413,0.07812691
-40.0,-60.0,0.99250002413,0.11588979
-40.0,-57.5,0.99250002413,0.2037754
-40.0,-55.0,0.99250002413,0.20691276
-40.0,-52.5,0.99250002413,0.10380769
-40.0,-50.0,0.99250002413,0.075969934
-40.0,-47.5,0.99250002413,0.0628922
-40.0,-45.0,0.99250002413,0.055784464
-40.0,-42.5,0.99250002413,0.051034927
-40.0,-40.0,0.99250002413,0.046434402
-40.0,-37.5,0.99250002413,0.043015003
-40.0,-35.0,0.99250002413,0.040626764
-40.0,-32.5,0.99250002413,0.038620234
-40.0,-30.0,0.99250002413,0.03869462
-40.0,-27.5,0.99250002413,0.039747
-40.0,-25.0,0.99250002413,0.041111946
-40.0,-22.5,0.99250002413,0.043118954
-40.0,-20.0,0.99250002413,0.045982122
-40.0,-17.5,0.99250002413,0.04775405
-40.0,-15.0,0.99250002413,0.05077958
-40.0,-12.5,0.99250002413,0.055678368
-40.0,-10.0,0.99250002413,0.060873985
-40.0,-7.5,0.99250002413,0.06715274
-40.0,-5.0,0.99250002413,0.07222986
-40.0,-2.5,0.99250002413,0.07580638
-40.0,0.0,0.99250002413,0.07958436
-40.0,2.5,0.99250002413,0.079874516
-40.0,5.0,0.99250002413,0.07983494
-40.0,7.5,0.99250002413,0.078677654
-40.0,10.0,0.99250002413,0.07121301
-40.0,12.5,0.99250002413,0.06226778
-40.0,15.0,0.99250002413,0.053168774
-40.0,17.5,0.99250002413,0.0532068
-40.0,20.0,0.99250002413,0.05768144
-40.0,22.5,0.99250002413,0.061009407
-40.0,25.0,0.99250002413,0.070096254
-40.0,27.5,0.99250002413,0.083119154
-40.0,30.0,0.99250002413,0.088127136
-40.0,32.5,0.99250002413,0.089621544
-40.0,35.0,0.99250002413,0.08601713
-40.0,37.5,0.99250002413,0.07873249
-40.0,40.0,0.99250002413,0.0710361
-40.0,42.5,0.99250002413,0.06671333
-40.0,45.0,0.99250002413,0.064039946
-40.0,47.5,0.99250002413,0.05995035
-40.0,50.0,0.99250002413,0.055847883
-40.0,52.5,0.99250002413,0.04992652
-40.0,55.0,0.99250002413,0.044650793
-40.0,57.5,0.99250002413,0.04029274
-40.0,60.0,0.99250002413,0.036554575
-40.0,62.5,0.99250002413,0.03299308
-40.0,65.0,0.99250002413,0.029284239
-40.0,67.5,0.99250002413,0.025701046
-40.0,70.0,0.99250002413,0.022650242
-40.0,72.5,0.99250002413,0.019682646
-40.0,75.0,0.99250002413,0.016941786
-40.0,77.5,0.99250002413,0.015087843
-40.0,80.0,0.99250002413,0.013312817
-40.0,82.5,0.99250002413,0.011891365
-40.0,85.0,0.99250002413,0.011290073
-40.0,87.5,0.99250002413,0.010659933
-40.0,90.0,0.99250002413,0.009935141
-40.0,92.5,0.99250002413,0.009450436
-40.0,95.0,0.99250002413,0.009356737
-40.0,97.5,0.99250002413,0.009143591
-40.0,100.0,0.99250002413,0.009643793
-40.0,102.5,0.99250002413,0.011152744
-40.0,105.0,0.99250002413,0.011485338
-40.0,107.5,0.99250002413,0.011495113
-40.0,110.0,0.99250002413,0.012773037
-40.0,112.5,0.99250002413,0.014485359
-40.0,115.0,0.99250002413,0.01706767
-40.0,117.5,0.99250002413,0.022477865
-40.0,120.0,0.99250002413,0.029510498
-40.0,122.5,0.99250002413,0.034836292
-40.0,125.0,0.99250002413,0.039972544
-40.0,127.5,0.99250002413,0.04034853
-40.0,130.0,0.99250002413,0.042559862
-40.0,132.5,0.99250002413,0.039822817
-40.0,135.0,0.99250002413,0.038508892
-40.0,137.5,0.99250002413,0.04133272
-40.0,140.0,0.99250002413,0.04167247
-40.0,142.5,0.99250002413,0.047080994
-40.0,145.0,0.99250002413,0.056702614
-40.0,147.5,0.99250002413,0.057706833
-40.0,150.0,0.99250002413,0.052132368
-40.0,152.5,0.99250002413,0.04733777
-40.0,155.0,0.99250002413,0.04033637
-40.0,157.5,0.99250002413,0.035411835
-40.0,160.0,0.99250002413,0.0345459
-40.0,162.5,0.99250002413,0.03237033
-40.0,165.0,0.99250002413,0.030438185
-40.0,167.5,0.99250002413,0.031807423
-40.0,170.0,0.99250002413,0.036623716
-40.0,172.5,0.99250002413,0.046258807
-40.0,175.0,0.99250002413,0.073194504
-40.0,177.5,0.99250002413,0.050905943
-38.0,-180.0,0.99250002413,0.030816317
-38.0,-177.5,0.99250002413,0.0271523
-38.0,-175.0,0.99250002413,0.02250719
-38.0,-172.5,0.99250002413,0.019230604
-38.0,-170.0,0.99250002413,0.015621424
-38.0,-167.5,0.99250002413,0.011992693
-38.0,-165.0,0.99250002413,0.009843469
-38.0,-162.5,0.99250002413,0.008792162
-38.0,-160.0,0.99250002413,0.007629037
-38.0,-157.5,0.99250002413,0.0066593885
-38.0,-155.0,0.99250002413,0.005946994
-38.0,-152.5,0.99250002413,0.005437851
-38.0,-150.0,0.99250002413,0.0051209927
-38.0,-147.5,0.99250002413,0.0046448708
-38.0,-145.0,0.99250002413,0.0039428473
-38.0,-142.5,0.99250002413,0.003660202
-38.0,-140.0,0.99250002413,0.003607154
-38.0,-137.5,0.99250002413,0.0033982992
-38.0,-135.0,0.99250002413,0.0033468008
-38.0,-132.5,0.99250002413,0.0032266378
-38.0,-130.0,0.99250002413,0.0029050112
-38.0,-127.5,0.99250002413,0.0026700497
-38.0,-125.0,0.99250002413,0.0026977062
-38.0,-122.5,0.99250002413,0.0026578903
-38.0,-120.0,0.99250002413,0.0026552677
-38.0,-117.5,0.99250002413,0.0026458502
-38.0,-115.0,0.99250002413,0.0025070906
-38.0,-112.5,0.99250002413,0.002531767
-38.0,-110.0,0.99250002413,0.002506256
-38.0,-107.5,0.99250002413,0.0024286509
-38.0,-105.0,0.99250002413,0.0024733543
-38.0,-102.5,0.99250002413,0.002587676
-38.0,-100.0,0.99250002413,0.003059864
-38.0,-97.5,0.99250002413,0.0031064749
-38.0,-95.0,0.99250002413,0.0033515692
-38.0,-92.5,0.99250002413,0.0038707256
-38.0,-90.0,0.99250002413,0.0049271584
-38.0,-87.5,0.99250002413,0.0067105293
-38.0,-85.0,0.99250002413,0.009177446
-38.0,-82.5,0.99250002413,0.010915875
-38.0,-80.0,0.99250002413,0.014440656
-38.0,-77.5,0.99250002413,0.021368623
-38.0,-75.0,0.99250002413,0.043074846
-38.0,-72.5,0.99250002413,0.04558468
-38.0,-70.0,0.99250002413,0.021284103
-38.0,-67.5,0.99250002413,0.029251099
-38.0,-65.0,0.99250002413,0.053009033
-38.0,-62.5,0.99250002413,0.11343241
-38.0,-60.0,0.99250002413,0.14047623
-38.0,-57.5,0.99250002413,0.21522188
-38.0,-55.0,0.99250002413,0.25789094
-38.0,-52.5,0.99250002413,0.12502551
-38.0,-50.0,0.99250002413,0.08658433
-38.0,-47.5,0.99250002413,0.07075143
-38.0,-45.0,0.99250002413,0.06252694
-38.0,-42.5,0.99250002413,0.05466175
-38.0,-40.0,0.99250002413,0.049909115
-38.0,-37.5,0.99250002413,0.049139738
-38.0,-35.0,0.99250002413,0.047285795
-38.0,-32.5,0.99250002413,0.0469563
-38.0,-30.0,0.99250002413,0.049337626
-38.0,-27.5,0.99250002413,0.05206585
-38.0,-25.0,0.99250002413,0.054689407
-38.0,-22.5,0.99250002413,0.05818796
-38.0,-20.0,0.99250002413,0.06229949
-38.0,-17.5,0.99250002413,0.06614065
-38.0,-15.0,0.99250002413,0.06967521
-38.0,-12.5,0.99250002413,0.074404
-38.0,-10.0,0.99250002413,0.082377195
-38.0,-7.5,0.99250002413,0.088733196
-38.0,-5.0,0.99250002413,0.09535456
-38.0,-2.5,0.99250002413,0.09992814
-38.0,0.0,0.99250002413,0.100595
-38.0,2.5,0.99250002413,0.1019001
-38.0,5.0,0.99250002413,0.10410106
-38.0,7.5,0.99250002413,0.10176885
-38.0,10.0,0.99250002413,0.091712
-38.0,12.5,0.99250002413,0.08261919
-38.0,15.0,0.99250002413,0.0783329
-38.0,17.5,0.99250002413,0.084664464
-38.0,20.0,0.99250002413,0.09559977
-38.0,22.5,0.99250002413,0.100893974
-38.0,25.0,0.99250002413,0.11411548
-38.0,27.5,0.99250002413,0.13279414
-38.0,30.0,0.99250002413,0.13589859
-38.0,32.5,0.99250002413,0.12973905
-38.0,35.0,0.99250002413,0.11841321
-38.0,37.5,0.99250002413,0.10853076
-38.0,40.0,0.99250002413,0.099148035
-38.0,42.5,0.99250002413,0.08954692
-38.0,45.0,0.99250002413,0.0846498
-38.0,47.5,0.99250002413,0.077712774
-38.0,50.0,0.99250002413,0.068579674
-38.0,52.5,0.99250002413,0.06241989
-38.0,55.0,0.99250002413,0.056549072
-38.0,57.5,0.99250002413,0.050052404
-38.0,60.0,0.99250002413,0.044901133
-38.0,62.5,0.99250002413,0.039951563
-38.0,65.0,0.99250002413,0.034822702
-38.0,67.5,0.99250002413,0.029440403
-38.0,70.0,0.99250002413,0.025348663
-38.0,72.5,0.99250002413,0.022144556
-38.0,75.0,0.99250002413,0.019325256
-38.0,77.5,0.99250002413,0.017253637
-38.0,80.0,0.99250002413,0.014668703
-38.0,82.5,0.99250002413,0.013466835
-38.0,85.0,0.99250002413,0.01296711
-38.0,87.5,0.99250002413,0.012483835
-38.0,90.0,0.99250002413,0.012206793
-38.0,92.5,0.99250002413,0.01191771
-38.0,95.0,0.99250002413,0.01132226
-38.0,97.5,0.99250002413,0.010798454
-38.0,100.0,0.99250002413,0.01143229
-38.0,102.5,0.99250002413,0.013734937
-38.0,105.0,0.99250002413,0.013453841
-38.0,107.5,0.99250002413,0.013118029
-38.0,110.0,0.99250002413,0.014437795
-38.0,112.5,0.99250002413,0.018208027
-38.0,115.0,0.99250002413,0.022152662
-38.0,117.5,0.99250002413,0.031641483
-38.0,120.0,0.99250002413,0.03730035
-38.0,122.5,0.99250002413,0.04306078
-38.0,125.0,0.99250002413,0.048207283
-38.0,127.5,0.99250002413,0.051199675
-38.0,130.0,0.99250002413,0.06094742
-38.0,132.5,0.99250002413,0.064983845
-38.0,135.0,0.99250002413,0.0657537
-38.0,137.5,0.99250002413,0.06631136
-38.0,140.0,0.99250002413,0.06266856
-38.0,142.5,0.99250002413,0.08356428
-38.0,145.0,0.99250002413,0.097393036
-38.0,147.5,0.99250002413,0.055439472
-38.0,150.0,0.99250002413,0.070756674
-38.0,152.5,0.99250002413,0.060578108
-38.0,155.0,0.99250002413,0.050239325
-38.0,157.5,0.99250002413,0.043611526
-38.0,160.0,0.99250002413,0.03675747
-38.0,162.5,0.99250002413,0.035018206
-38.0,165.0,0.99250002413,0.033940077
-38.0,167.5,0.99250002413,0.03411579
-38.0,170.0,0.99250002413,0.039337635
-38.0,172.5,0.99250002413,0.047842264
-38.0,175.0,0.99250002413,0.06285405
-38.0,177.5,0.99250002413,0.029796362
-36.0,-180.0,0.99250002413,0.035273552
-36.0,-177.5,0.99250002413,0.027333498
-36.0,-175.0,0.99250002413,0.02264738
-36.0,-172.5,0.99250002413,0.018854618
-36.0,-170.0,0.99250002413,0.015705228
-36.0,-167.5,0.99250002413,0.012371898
-36.0,-165.0,0.99250002413,0.010364771
-36.0,-162.5,0.99250002413,0.009441733
-36.0,-160.0,0.99250002413,0.007959127
-36.0,-157.5,0.99250002413,0.006750107
-36.0,-155.0,0.99250002413,0.0060453415
-36.0,-152.5,0.99250002413,0.005342722
-36.0,-150.0,0.99250002413,0.0048515797
-36.0,-147.5,0.99250002413,0.004433036
-36.0,-145.0,0.99250002413,0.0041236877
-36.0,-142.5,0.99250002413,0.0039755106
-36.0,-140.0,0.99250002413,0.0038177967
-36.0,-137.5,0.99250002413,0.0036129951
-36.0,-135.0,0.99250002413,0.0035654306
-36.0,-132.5,0.99250002413,0.003417492
-36.0,-130.0,0.99250002413,0.0031797886
-36.0,-127.5,0.99250002413,0.0030730963
-36.0,-125.0,0.99250002413,0.0030525923
-36.0,-122.5,0.99250002413,0.002937317
-36.0,-120.0,0.99250002413,0.002753973
-36.0,-117.5,0.99250002413,0.0028666258
-36.0,-115.0,0.99250002413,0.002679348
-36.0,-112.5,0.99250002413,0.00293231
-36.0,-110.0,0.99250002413,0.0028533936
-36.0,-107.5,0.99250002413,0.0027852058
-36.0,-105.0,0.99250002413,0.0028853416
-36.0,-102.5,0.99250002413,0.0029120445
-36.0,-100.0,0.99250002413,0.0032969713
-36.0,-97.5,0.99250002413,0.0034353733
-36.0,-95.0,0.99250002413,0.0037546158
-36.0,-92.5,0.99250002413,0.0045681
-36.0,-90.0,0.99250002413,0.0063898563
-36.0,-87.5,0.99250002413,0.008767843
-36.0,-85.0,0.99250002413,0.009982109
-36.0,-82.5,0.99250002413,0.010824561
-36.0,-80.0,0.99250002413,0.013208747
-36.0,-77.5,0.99250002413,0.021600842
-36.0,-75.0,0.99250002413,0.040456057
-36.0,-72.5,0.99250002413,0.14193153
-36.0,-70.0,0.99250002413,0.046312332
-36.0,-67.5,0.99250002413,0.039182663
-36.0,-65.0,0.99250002413,0.07396698
-36.0,-62.5,0.99250002413,0.119832516
-36.0,-60.0,0.99250002413,0.20862389
-36.0,-57.5,0.99250002413,0.29041195
-36.0,-55.0,0.99250002413,0.35573483
-36.0,-52.5,0.99250002413,0.16277695
-36.0,-50.0,0.99250002413,0.10957718
-36.0,-47.5,0.99250002413,0.090620995
-36.0,-45.0,0.99250002413,0.07396746
-36.0,-42.5,0.99250002413,0.06477308
-36.0,-40.0,0.99250002413,0.061322927
-36.0,-37.5,0.99250002413,0.057364464
-36.0,-35.0,0.99250002413,0.056296825
-36.0,-32.5,0.99250002413,0.05811119
-36.0,-30.0,0.99250002413,0.059820652
-36.0,-27.5,0.99250002413,0.060950518
-36.0,-25.0,0.99250002413,0.06521416
-36.0,-22.5,0.99250002413,0.07117915
-36.0,-20.0,0.99250002413,0.07694411
-36.0,-17.5,0.99250002413,0.0815177
-36.0,-15.0,0.99250002413,0.08675599
-36.0,-12.5,0.99250002413,0.092763424
-36.0,-10.0,0.99250002413,0.10329819
-36.0,-7.5,0.99250002413,0.10846782
-36.0,-5.0,0.99250002413,0.11664724
-36.0,-2.5,0.99250002413,0.121275544
-36.0,0.0,0.99250002413,0.12264693
-36.0,2.5,0.99250002413,0.12792397
-36.0,5.0,0.99250002413,0.13344753
-36.0,7.5,0.99250002413,0.13220954
-36.0,10.0,0.99250002413,0.12563896
-36.0,12.5,0.99250002413,0.12461603
-36.0,15.0,0.99250002413,0.1358118
-36.0,17.5,0.99250002413,0.17187095
-36.0,20.0,0.99250002413,0.2322135
-36.0,22.5,0.99250002413,0.21287537
-36.0,25.0,0.99250002413,0.20127964
-36.0,27.5,0.99250002413,0.21319175
-36.0,30.0,0.99250002413,0.19734693
-36.0,32.5,0.99250002413,0.18229246
-36.0,35.0,0.99250002413,0.16752315
-36.0,37.5,0.99250002413,0.15297604
-36.0,40.0,0.99250002413,0.13345051
-36.0,42.5,0.99250002413,0.119170904
-36.0,45.0,0.99250002413,0.10988355
-36.0,47.5,0.99250002413,0.09512925
-36.0,50.0,0.99250002413,0.084219694
-36.0,52.5,0.99250002413,0.07808542
-36.0,55.0,0.99250002413,0.071434736
-36.0,57.5,0.99250002413,0.064715624
-36.0,60.0,0.99250002413,0.055581808
-36.0,62.5,0.99250002413,0.046515107
-36.0,65.0,0.99250002413,0.038390756
-36.0,67.5,0.99250002413,0.032231927
-36.0,70.0,0.99250002413,0.02776301
-36.0,72.5,0.99250002413,0.024521947
-36.0,75.0,0.99250002413,0.021240711
-36.0,77.5,0.99250002413,0.018943548
-36.0,80.0,0.99250002413,0.016839981
-36.0,82.5,0.99250002413,0.015823364
-36.0,85.0,0.99250002413,0.014838815
-36.0,87.5,0.99250002413,0.01422441
-36.0,90.0,0.99250002413,0.014072537
-36.0,92.5,0.99250002413,0.013564348
-36.0,95.0,0.99250002413,0.013042808
-36.0,97.5,0.99250002413,0.012497783
-36.0,100.0,0.99250002413,0.013524532
-36.0,102.5,0.99250002413,0.013870478
-36.0,105.0,0.99250002413,0.013993382
-36.0,107.5,0.99250002413,0.015471816
-36.0,110.0,0.99250002413,0.022052288
-36.0,112.5,0.99250002413,0.029802084
-36.0,115.0,0.99250002413,0.043117523
-36.0,117.5,0.99250002413,0.06261015
-36.0,120.0,0.99250002413,0.06931853
-36.0,122.5,0.99250002413,0.07190204
-36.0,125.0,0.99250002413,0.07265663
-36.0,127.5,0.99250002413,0.067476034
-36.0,130.0,0.99250002413,0.05972576
-36.0,132.5,0.99250002413,0.061627865
-36.0,135.0,0.99250002413,0.060221195
-36.0,137.5,0.99250002413,0.0562222
-36.0,140.0,0.99250002413,0.04869485
-36.0,142.5,0.99250002413,0.049197197
-36.0,145.0,0.99250002413,0.059280396
-36.0,147.5,0.99250002413,0.06438732
-36.0,150.0,0.99250002413,0.06808376
-36.0,152.5,0.99250002413,0.07700658
-36.0,155.0,0.99250002413,0.055249214
-36.0,157.5,0.99250002413,0.044571638
-36.0,160.0,0.99250002413,0.041163206
-36.0,162.5,0.99250002413,0.038889408
-36.0,165.0,0.99250002413,0.039432764
-36.0,167.5,0.99250002413,0.040053368
-36.0,170.0,0.99250002413,0.043135047
-36.0,172.5,0.99250002413,0.047136307
-36.0,175.0,0.99250002413,0.07524824
-36.0,177.5,0.99250002413,0.050328255
-34.0,-180.0,0.99250002413,0.033325672
-34.0,-177.5,0.99250002413,0.026720643
-34.0,-175.0,0.99250002413,0.02068758
-34.0,-172.5,0.99250002413,0.017231226
-34.0,-170.0,0.99250002413,0.014173508
-34.0,-167.5,0.99250002413,0.011591196
-34.0,-165.0,0.99250002413,0.0100393295
-34.0,-162.5,0.99250002413,0.009201288
-34.0,-160.0,0.99250002413,0.008136749
-34.0,-157.5,0.99250002413,0.007076144
-34.0,-155.0,0.99250002413,0.006226778
-34.0,-152.5,0.99250002413,0.005637765
-34.0,-150.0,0.99250002413,0.005325079
-34.0,-147.5,0.99250002413,0.005296111
-34.0,-145.0,0.99250002413,0.0047296286
-34.0,-142.5,0.99250002413,0.004384637
-34.0,-140.0,0.99250002413,0.004130721
-34.0,-137.5,0.99250002413,0.0039795637
-34.0,-135.0,0.99250002413,0.004041791
-34.0,-132.5,0.99250002413,0.004075885
-34.0,-130.0,0.99250002413,0.003965616
-34.0,-127.5,0.99250002413,0.003608942
-34.0,-125.0,0.99250002413,0.0035146475
